GENESIS-Tabelle: 23111-01-02-4
Grunddaten der Krankenhäuser - Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte (bis 2003);;;;;;;;;
Krankenhausstatistik: Grunddaten;;;;;;;;;
;;;Krankenhäuser;aufgestellte Betten (JD) in Krankenhäusern;Patientenzugang in Krankenhäusern;Patientenabgang einschl. Sterbefälle in Krankenh.;hauptamtliche Ärzte in Krankenhäusern;hauptamtliche Ärzte mit abg. Weiterb. in Krankenh.;Personal im Pflegedienst in Krankenhäusern
31.12.1999;16061;      Eichsfeld, Kreis;4;710;.;.;.;.;.
31.12.1999;16062;      Nordhausen, Kreis;4;1142;.;.;.;.;.
31.12.1999;16063;      Wartburgkreis;1;459;.;.;.;.;.
31.12.1999;16064;      Unstrut-Hainich-Kreis;4;1054;.;.;.;.;.
31.12.1999;16065;      Kyffhäuserkreis;2;432;.;.;.;.;.
31.12.1999;16066;      Schmalkalden-Meiningen, Kreis;4;1000;.;.;.;.;.
31.12.1999;16067;      Gotha, Kreis;2;628;.;.;.;.;.
31.12.1999;16068;      Sömmerda, Kreis;1;257;.;.;.;.;.
31.12.1999;16069;      Hildburghausen, Kreis;2;541;.;.;.;.;.
31.12.1999;16070;      Ilm-Kreis;3;663;.;.;.;.;.
31.12.1999;16071;      Weimarer Land, Kreis;3;1102;.;.;.;.;.
31.12.1999;16072;      Sonneberg, Kreis;1;391;.;.;.;.;.
31.12.1999;16073;      Saalfeld-Rudolstadt, Kreis;4;935;.;.;.;.;.
31.12.1999;16074;      Saale-Holzland-Kreis;2;761;.;.;.;.;.
31.12.1999;16075;      Saale-Orla-Kreis;3;467;.;.;.;.;.
31.12.1999;16076;      Greiz, Kreis;2;532;.;.;.;.;.
31.12.1999;16077;      Altenburger Land, Kreis;3;678;.;.;.;.;.
31.12.1998;DG;Deutschland;2263;571629;16848781;16846173;108367;59343;419284
31.12.1998;01;  Schleswig-Holstein;95;16462;540847;541083;3433;1742;13054
31.12.1998;01001;      Flensburg, Kreisfreie Stadt;6;907;32073;32127;166;107;820
31.12.1998;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;11;2424;100554;100522;812;333;2354
31.12.1998;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;7;1927;68665;68739;674;298;1873
31.12.1998;01004;      Neumünster, Kreisfreie Stadt;4;687;20740;21051;133;86;506
31.12.1998;01051;      Dithmarschen, Landkreis;2;645;.;.;.;.;.
31.12.1998;01053;      Herzogtum Lauenburg, Landkreis;4;702;20574;20924;86;45;492
31.12.1998;01054;      Nordfriesland, Landkreis;8;831;25398;26210;133;79;538
31.12.1998;01055;      Ostholstein, Landkreis;14;1827;47228;47525;247;143;1177
31.12.1998;01056;      Pinneberg, Landkreis;6;1062;35264;34036;189;92;802
31.12.1998;01057;      Plön, Landkreis;3;227;.;.;.;.;.
31.12.1998;01058;      Rendsburg-Eckernförde, Landkreis;5;1217;38984;39016;186;126;794
31.12.1998;01059;      Schleswig-Flensburg, Landkreis;6;818;20833;20771;114;75;618
31.12.1998;01060;      Segeberg, Landkreis;8;1464;37637;37582;243;115;935
31.12.1998;01061;      Steinburg, Landkreis;5;697;24433;24535;137;83;590
31.12.1998;01062;      Stormarn, Landkreis;6;1027;35623;35627;148;79;867
31.12.1998;02;  Hamburg;35;13742;393001;392773;3333;2121;11492
31.12.1998;03;  Niedersachsen;207;49249;1519055;1520032;8506;4885;37948
31.12.1998;031;    Braunschweig, Stat. Region;43;11612;353077;351571;2006;1102;9009
31.12.1998;03101;      Braunschweig, Kreisfreie Stadt;7;2295;75728;73727;413;235;1770
31.12.1998;03102;      Salzgitter, Kreisfreie Stadt;2;673;.;.;.;.;.
31.12.1998;03103;      Wolfsburg, Kreisfreie Stadt;1;761;.;.;.;.;.
31.12.1998;03151;      Gifhorn, Landkreis;2;431;.;.;.;.;.
31.12.1998;03152;      Göttingen, Landkreis;10;3136;92448;92582;632;334;2837
31.12.1998;03153;      Goslar, Landkreis;6;1260;34710;34889;196;101;913
31.12.1998;03154;      Helmstedt, Landkreis;3;903;17893;17736;111;70;724
31.12.1998;03155;      Northeim, Landkreis;4;710;22416;22454;121;56;564
31.12.1998;03156;      Osterode am Harz, Landkreis;5;535;15417;15371;71;34;271
31.12.1998;03157;      Peine, Landkreis;1;449;.;.;.;.;.
31.12.1998;03158;      Wolfenbüttel, Landkreis;2;459;.;.;.;.;.
31.12.1998;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-
31.12.1998;032;    Hannover, Stat. Region;56;14341;430857;432163;2660;1614;11239
31.12.1998;03241;      Region Hannover, Landkreis;28;8452;259592;260215;1763;1099;6700
31.12.1998;03241001;      Hannover, Landeshauptstadt;-;-;-;-;-;-;-
31.12.1998;03251;      Diepholz, Landkreis;4;660;19975;19936;95;51;468
31.12.1998;03252;      Hameln-Pyrmont, Landkreis;6;1417;36315;36475;203;116;1206
31.12.1998;03254;      Hildesheim, Landkreis;7;2196;64496;64868;375;213;1786
31.12.1998;03255;      Holzminden, Landkreis;3;380;11755;11924;52;32;303
31.12.1998;03256;      Nienburg (Weser), Landkreis;3;419;13198;13241;58;33;304
31.12.1998;03257;      Schaumburg, Landkreis;5;817;25526;25504;114;70;472
31.12.1998;033;    Lüneburg, Stat. Region;45;8394;257057;257749;1377;773;5904
31.12.1998;03351;      Celle, Landkreis;2;926;.;.;.;.;.
31.12.1998;03352;      Cuxhaven, Landkreis;4;948;24538;24739;148;86;606
31.12.1998;03353;      Harburg, Landkreis;5;964;26827;26829;158;86;660
31.12.1998;03354;      Lüchow-Dannenberg, Landkreis;2;214;.;.;.;.;.
31.12.1998;03355;      Lüneburg, Landkreis;7;1190;31501;31391;165;90;887
31.12.1998;03356;      Osterholz, Landkreis;2;263;.;.;.;.;.
31.12.1998;03357;      Rotenburg (Wümme), Landkreis;4;1050;34695;34708;204;96;733
31.12.1998;03358;      Heidekreis, Landkreis;6;639;21162;21091;86;45;416
31.12.1998;03359;      Stade, Landkreis;4;906;32856;32948;176;98;651
31.12.1998;03360;      Uelzen, Landkreis;7;914;25208;25720;156;97;676
31.12.1998;03361;      Verden, Landkreis;2;380;.;.;.;.;.
31.12.1998;034;    Weser-Ems, Stat. Region;63;14902;478064;478549;2463;1396;11796
31.12.1998;03401;      Delmenhorst, Kreisfreie Stadt;2;502;.;.;.;.;.
31.12.1998;03402;      Emden, Kreisfreie Stadt;1;374;.;.;.;.;.
31.12.1998;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;3;1467;57638;57604;380;208;1515
31.12.1998;03404;      Osnabrück, Kreisfreie Stadt;5;2055;58968;58428;350;216;1646
31.12.1998;03405;      Wilhelmshaven, Kreisfreie Stadt;2;767;.;.;.;.;.
31.12.1998;03451;      Ammerland, Landkreis;3;855;19785;19789;117;63;628
31.12.1998;03452;      Aurich, Landkreis;5;915;27953;28373;144;81;535
31.12.1998;03453;      Cloppenburg, Landkreis;4;623;21074;21063;94;49;484
31.12.1998;03454;      Emsland, Landkreis;7;1673;51816;51814;232;128;1344
31.12.1998;03455;      Friesland, Landkreis;2;590;.;.;.;.;.
31.12.1998;03456;      Grafschaft Bentheim, Landkreis;3;681;21975;21898;84;40;533
31.12.1998;03457;      Leer, Landkreis;4;659;27452;27591;110;63;530
31.12.1998;03458;      Oldenburg, Landkreis;3;314;7958;7959;37;17;266
31.12.1998;03459;      Osnabrück, Landkreis;11;2004;64402;64393;309;198;1563
31.12.1998;03460;      Vechta, Landkreis;5;937;28910;28984;128;71;633
31.12.1998;03461;      Wesermarsch, Landkreis;2;321;.;.;.;.;.
31.12.1998;03462;      Wittmund, Landkreis;1;165;.;.;.;.;.
31.12.1998;04;  Bremen;15;6459;191441;190358;1372;667;5347
31.12.1998;04011;      Bremen, Kreisfreie Stadt;12;5151;150186;148854;1134;533;4456
31.12.1998;04012;      Bremerhaven, Kreisfreie Stadt;3;1308;41255;41504;238;134;891
31.12.1998;05;  Nordrhein-Westfalen;398;125034;3797208;3802849;23355;12597;91949
31.12.1998;051;    Düsseldorf, Regierungsbezirk;102;36726;1122057;1121493;7281;4017;27513
31.12.1998;05111;      Düsseldorf, Kreisfreie Stadt;12;5177;159050;159331;1316;636;3847
31.12.1998;05112;      Duisburg, Kreisfreie Stadt;11;4614;128420;129037;912;518;3307
31.12.1998;05113;      Essen, Kreisfreie Stadt;12;5587;182913;183652;1341;753;4427
31.12.1998;05114;      Krefeld, Kreisfreie Stadt;4;1886;57376;57220;405;238;1385
31.12.1998;05116;      Mönchengladbach, Kreisfreie Stadt;6;2144;65224;65470;371;207;1599
31.12.1998;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;2;.;.;.;.;.;.
31.12.1998;05119;      Oberhausen, Kreisfreie Stadt;5;1684;48299;48495;286;157;1232
31.12.1998;05120;      Remscheid, Kreisfreie Stadt;3;.;.;.;.;.;.
31.12.1998;05122;      Solingen, Kreisfreie Stadt;3;1190;35726;35900;237;131;877
31.12.1998;05124;      Wuppertal, Kreisfreie Stadt;6;2366;75832;73024;495;261;1982
31.12.1998;05154;      Kleve, Kreis;7;1603;48790;48716;248;150;1117
31.12.1998;05158;      Mettmann, Kreis;10;2131;64837;64985;316;183;1440
31.12.1998;05162;      Rhein-Kreis Neuss;5;1818;59929;59492;317;193;1357
31.12.1998;05166;      Viersen, Kreis;8;1634;46486;47114;211;122;1159
31.12.1998;05170;      Wesel, Kreis;8;3037;92884;92603;494;279;2370
31.12.1998;053;    Köln, Regierungsbezirk;82;26140;827735;830185;5335;2892;19498
31.12.1998;05314;      Bonn, Kreisfreie Stadt;9;3768;113259;113842;1009;548;3211
31.12.1998;05315;      Köln, Kreisfreie Stadt;18;7330;219192;220543;1717;915;5283
31.12.1998;05316;      Leverkusen, Kreisfreie Stadt;3;1144;37530;37488;207;106;832
31.12.1998;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-
31.12.1998;05334002;      Aachen, krfr. Stadt;5;2364;81678;81594;521;269;2228
31.12.1998;05354;      Aachen, Kreis;5;1775;54625;54751;319;193;1165
31.12.1998;05358;      Düren, Kreis;7;1601;52664;52621;243;139;1042
31.12.1998;05362;      Rhein-Erft-Kreis;8;1525;48650;49124;225;125;1023
31.12.1998;05366;      Euskirchen, Kreis;3;1021;33212;33547;170;84;754
31.12.1998;05370;      Heinsberg, Kreis;4;895;28493;28417;120;65;598
31.12.1998;05374;      Oberbergischer Kreis;6;1765;58035;58648;303;159;1152
31.12.1998;05378;      Rheinisch-Bergischer Kreis;4;1054;37068;37067;167;107;766
31.12.1998;05382;      Rhein-Sieg-Kreis;10;1898;63329;62543;334;182;1444
31.12.1998;055;    Münster, Regierungsbezirk;60;18456;566658;567797;3501;1799;13898
31.12.1998;05512;      Bottrop, Kreisfreie Stadt;3;892;26562;26496;150;87;630
31.12.1998;05513;      Gelsenkirchen, Kreisfreie Stadt;8;2396;73570;73555;372;206;1780
31.12.1998;05515;      Münster, Kreisfreie Stadt;7;3632;114183;114948;1232;522;3176
31.12.1998;05554;      Borken, Kreis;9;2071;61651;61726;300;161;1566
31.12.1998;05558;      Coesfeld, Kreis;4;932;29952;29899;125;64;630
31.12.1998;05562;      Recklinghausen, Kreis;15;4904;146923;146918;833;478;3605
31.12.1998;05566;      Steinfurt, Kreis;9;2176;70179;70462;305;186;1483
31.12.1998;05570;      Warendorf, Kreis;5;1453;43638;43793;184;95;1028
31.12.1998;057;    Detmold, Regierungsbezirk;45;13799;408966;409903;2308;1253;9814
31.12.1998;05711;      Bielefeld, Kreisfreie Stadt;8;3042;86760;86870;601;330;2452
31.12.1998;05754;      Gütersloh, Kreis;7;1498;42947;43251;210;125;993
31.12.1998;05758;      Herford, Kreis;4;1371;40479;40531;222;121;939
31.12.1998;05762;      Höxter, Kreis;6;1627;36572;36588;186;96;914
31.12.1998;05766;      Lippe, Kreis;4;1543;48234;48233;261;152;956
31.12.1998;05770;      Minden-Lübbecke, Kreis;10;2794;84817;85287;580;299;2254
31.12.1998;05774;      Paderborn, Kreis;6;1924;69157;69143;248;130;1306
31.12.1998;059;    Arnsberg, Regierungsbezirk;109;29913;871792;873471;4930;2636;21226
31.12.1998;05911;      Bochum, Kreisfreie Stadt;9;3442;96502;97153;726;335;2640
31.12.1998;05913;      Dortmund, Kreisfreie Stadt;11;4443;133388;133933;851;463;3230
31.12.1998;05914;      Hagen, Kreisfreie Stadt;7;2155;62566;63393;344;175;1417
31.12.1998;05915;      Hamm, Kreisfreie Stadt;6;2125;61303;61530;319;169;1550
31.12.1998;05916;      Herne, Kreisfreie Stadt;6;1824;50188;50266;300;164;1225
31.12.1998;05954;      Ennepe-Ruhr-Kreis;10;2592;71353;71232;452;235;1808
31.12.1998;05958;      Hochsauerlandkreis;15;2269;58537;58387;280;165;1418
31.12.1998;05962;      Märkischer Kreis;14;3165;94777;94764;496;284;2209
31.12.1998;05966;      Olpe, Kreis;3;915;25439;25285;131;55;685
31.12.1998;05970;      Siegen-Wittgenstein, Kreis;9;2365;73380;73478;386;215;1842
31.12.1998;05974;      Soest, Kreis;10;2086;66640;66542;299;172;1497
31.12.1998;05978;      Unna, Kreis;9;2532;77719;77508;346;204;1705
31.12.1998;06;  Hessen;187;40847;1207119;1204124;7305;3744;30458
31.12.1998;064;    Darmstadt, Regierungsbezirk;101;22906;683564;683986;4053;2068;16673
31.12.1998;06411;      Darmstadt, Kreisfreie Stadt;5;1630;59486;59546;293;137;1284
31.12.1998;06412;      Frankfurt am Main, Kreisfreie Stadt;23;7485;230851;230572;1545;775;5651
31.12.1998;06413;      Offenbach am Main, Kreisfreie Stadt;3;1303;41798;41454;272;123;1131
31.12.1998;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;12;2288;79965;79732;527;293;1795
31.12.1998;06431;      Bergstraße, Landkreis;11;1583;38002;37908;149;68;1136
31.12.1998;06432;      Darmstadt-Dieburg, Landkreis;3;607;18807;18899;63;33;315
31.12.1998;06433;      Groß-Gerau, Landkreis;4;1138;26805;26338;184;92;749
31.12.1998;06434;      Hochtaunuskreis;10;1445;28064;29647;198;121;845
31.12.1998;06435;      Main-Kinzig-Kreis;6;1744;58242;58214;281;135;1370
31.12.1998;06436;      Main-Taunus-Kreis;5;694;24756;24922;101;54;527
31.12.1998;06437;      Odenwaldkreis;2;.;.;.;.;.;.
31.12.1998;06438;      Offenbach, Landkreis;2;.;.;.;.;.;.
31.12.1998;06439;      Rheingau-Taunus-Kreis;9;1216;20470;20525;125;75;679
31.12.1998;06440;      Wetteraukreis;6;1004;31427;31368;182;94;668
31.12.1998;065;    Gießen, Regierungsbezirk;37;8241;239674;237347;1723;847;6591
31.12.1998;06531;      Gießen, Landkreis;7;2302;69277;69966;666;336;2170
31.12.1998;06532;      Lahn-Dill-Kreis;11;2001;53510;51614;252;133;1331
31.12.1998;06533;      Limburg-Weilburg, Landkreis;5;1049;27264;26925;151;80;902
31.12.1998;06534;      Marburg-Biedenkopf, Landkreis;9;2002;61897;61282;575;253;1584
31.12.1998;06535;      Vogelsbergkreis;5;887;27726;27560;79;45;604
31.12.1998;066;    Kassel, Regierungsbezirk;49;9700;283881;282791;1529;829;7194
31.12.1998;06611;      Kassel, Kreisfreie Stadt;11;2871;91331;90769;506;262;2171
31.12.1998;06631;      Fulda, Landkreis;4;1331;55058;56050;308;170;1273
31.12.1998;06632;      Hersfeld-Rotenburg, Landkreis;5;1004;33272;33387;183;117;709
31.12.1998;06633;      Kassel, Landkreis;8;1183;22551;21942;133;75;809
31.12.1998;06634;      Schwalm-Eder-Kreis;7;886;24446;23787;109;51;583
31.12.1998;06635;      Waldeck-Frankenberg, Landkreis;9;1593;36416;36098;200;106;1142
31.12.1998;06636;      Werra-Meißner-Kreis;5;832;20807;20758;90;48;507
31.12.1998;07;  Rheinland-Pfalz;116;28289;826531;826900;4543;2449;20554
31.12.1998;071;    Koblenz, Stat. Region;-;-;-;-;-;-;-
31.12.1998;07111;      Koblenz, Kreisfreie Stadt;4;1674;50345;50441;273;166;1131
31.12.1998;07131;      Ahrweiler, Landkreis;8;949;23300;23333;122;66;626
31.12.1998;07132;      Altenkirchen (Westerwald), Landkreis;3;704;.;.;86;.;471
31.12.1998;07133;      Bad Kreuznach, Landkreis;7;1156;34398;34450;146;78;694
31.12.1998;07134;      Birkenfeld, Landkreis;3;626;.;.;113;.;450
31.12.1998;07135;      Cochem-Zell, Landkreis;3;467;14110;14090;49;23;258
31.12.1998;07137;      Mayen-Koblenz, Landkreis;6;1312;28364;28416;179;100;1173
31.12.1998;07138;      Neuwied, Landkreis;7;1597;43369;43425;204;118;1209
31.12.1998;07140;      Rhein-Hunsrück-Kreis;3;684;17148;17157;78;40;438
31.12.1998;07141;      Rhein-Lahn-Kreis;8;1144;26883;26881;103;47;629
31.12.1998;07143;      Westerwaldkreis;3;677;22479;22591;72;39;418
31.12.1998;072;    Trier, Stat. Region;-;-;-;-;-;-;-
31.12.1998;07211;      Trier, Kreisfreie Stadt;5;1695;64201;64314;372;184;1523
31.12.1998;07231;      Bernkastel-Wittlich, Landkreis;3;660;.;.;80;.;433
31.12.1998;07232;      Eifelkreis Bitburg-Prüm;3;517;.;.;59;.;412
31.12.1998;07233;      Vulkaneifel, Landkreis;2;426;.;.;49;.;315
31.12.1998;07235;      Trier-Saarburg, Landkreis;2;441;.;.;50;.;305
31.12.1998;073;    Rheinhessen-Pfalz, Stat. Region;-;-;-;-;-;-;-
31.12.1998;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;1;325;.;.;51;.;184
31.12.1998;07312;      Kaiserslautern, Kreisfreie Stadt;3;957;34749;34787;215;118;797
31.12.1998;07313;      Landau in der Pfalz, Kreisfreie Stadt;2;630;.;.;89;.;409
31.12.1998;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;4;2092;65746;65661;410;260;1524
31.12.1998;07315;      Mainz, Kreisfreie Stadt;7;2605;80152;80205;844;421;2444
31.12.1998;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;1;410;.;.;61;.;275
31.12.1998;07317;      Pirmasens, Kreisfreie Stadt;1;385;.;.;55;.;227
31.12.1998;07318;      Speyer, Kreisfreie Stadt;3;702;22421;22378;96;46;517
31.12.1998;07319;      Worms, Kreisfreie Stadt;3;777;27822;27913;112;67;522
31.12.1998;07320;      Zweibrücken, Kreisfreie Stadt;2;564;.;.;71;.;379
31.12.1998;07331;      Alzey-Worms, Landkreis;2;608;.;.;58;.;485
31.12.1998;07332;      Bad Dürkheim, Landkreis;2;442;.;.;56;.;298
31.12.1998;07333;      Donnersbergkreis;1;203;.;.;28;.;131
31.12.1998;07334;      Germersheim, Landkreis;2;410;.;.;61;.;268
31.12.1998;07335;      Kaiserslautern, Landkreis;1;400;.;.;54;.;192
31.12.1998;07336;      Kusel, Landkreis;1;240;.;.;39;.;198
31.12.1998;07337;      Südliche Weinstraße, Landkreis;5;1150;16294;16374;128;55;806
31.12.1998;07338;      Rhein-Pfalz-Kreis;.;.;.;.;.;.;.
31.12.1998;07339;      Mainz-Bingen, Landkreis;2;333;.;.;30;.;231
31.12.1998;07340;      Südwestpfalz, Landkreis;3;327;9120;9105;50;28;182
31.12.1998;08;  Baden-Württemberg, Land;317;65383;1921455;1920853;13307;7274;52148
31.12.1998;081;    Stuttgart, Regierungsbezirk;96;21703;646569;.;4000;.;17338
31.12.1998;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;27;5556;166723;.;1212;.;4314
31.12.1998;08115;      Böblingen, Landkreis;4;1515;50773;.;301;.;1195
31.12.1998;08116;      Esslingen, Landkreis;8;2174;65249;.;428;.;1976
31.12.1998;08117;      Göppingen, Landkreis;4;1523;40392;.;257;.;1278
31.12.1998;08118;      Ludwigsburg, Landkreis;11;2236;66977;.;430;.;1765
31.12.1998;08119;      Rems-Murr-Kreis, Landkreis;6;1561;41634;.;236;.;1246
31.12.1998;08121;      Heilbronn, Stadtkreis;6;937;35734;.;194;.;690
31.12.1998;08125;      Heilbronn, Landkreis;7;1534;34942;.;229;.;1180
31.12.1998;08126;      Hohenlohekreis, Landkreis;2;.;.;.;.;.;.
31.12.1998;08127;      Schwäbisch Hall, Landkreis;4;949;31553;.;141;.;646
31.12.1998;08128;      Main-Tauber-Kreis, Landkreis;9;1332;35415;.;190;.;1093
31.12.1998;08135;      Heidenheim, Landkreis;1;.;.;.;.;.;.
31.12.1998;08136;      Ostalbkreis, Landkreis;7;1336;43486;.;207;.;1100
31.12.1998;082;    Karlsruhe, Regierungsbezirk;76;18490;539955;.;3873;.;15066
31.12.1998;08211;      Baden-Baden, Stadtkreis;6;836;21819;.;120;.;497
31.12.1998;08212;      Karlsruhe, Stadtkreis;9;3183;105509;.;651;.;2563
31.12.1998;08215;      Karlsruhe, Landkreis;4;1249;31081;.;210;.;987
31.12.1998;08216;      Rastatt, Landkreis;5;733;21356;.;113;.;555
31.12.1998;08221;      Heidelberg, Stadtkreis;12;3309;95294;.;1308;.;3276
31.12.1998;08222;      Mannheim, Stadtkreis;8;2995;94297;.;570;.;2629
31.12.1998;08225;      Neckar-Odenwald-Kreis, Landkreis;4;620;18537;.;72;.;457
31.12.1998;08226;      Rhein-Neckar-Kreis, Landkreis;6;1803;43900;.;277;.;1537
31.12.1998;08231;      Pforzheim, Stadtkreis;6;1177;48119;.;219;.;938
31.12.1998;08235;      Calw, Landkreis;9;1438;28647;.;165;.;921
31.12.1998;08236;      Enzkreis, Landkreis;4;479;13036;.;77;.;303
31.12.1998;08237;      Freudenstadt, Landkreis;3;668;18360;.;91;.;403
31.12.1998;083;    Freiburg, Regierungsbezirk;84;14399;404857;.;2828;.;10775
31.12.1998;08311;      Freiburg im Breisgau, Stadtkreis;8;2537;83844;.;930;.;2422
31.12.1998;08315;      Breisgau-Hochschwarzwald, Landkreis;11;1140;28252;.;202;.;746
31.12.1998;08316;      Emmendingen, Landkreis;5;1195;21508;.;155;.;811
31.12.1998;08317;      Ortenaukreis, Landkreis;17;2402;75745;.;463;.;2006
31.12.1998;08325;      Rottweil, Landkreis;6;1112;23976;.;127;.;709
31.12.1998;08326;      Schwarzwald-Baar-Kreis, Landkreis;6;1466;41914;.;267;.;1020
31.12.1998;08327;      Tuttlingen, Landkreis;4;523;17091;.;72;.;378
31.12.1998;08335;      Konstanz, Landkreis;10;1965;49877;.;316;.;1446
31.12.1998;08336;      Lörrach, Landkreis;10;1034;36516;.;181;.;792
31.12.1998;08337;      Waldshut, Landkreis;7;1025;26134;.;115;.;445
31.12.1998;084;    Tübingen, Regierungsbezirk;61;10791;330074;.;2606;.;8969
31.12.1998;08415;      Reutlingen, Landkreis;6;1271;36705;.;206;.;1022
31.12.1998;08416;      Tübingen, Landkreis;7;2068;63934;.;832;.;2238
31.12.1998;08417;      Zollernalbkreis, Landkreis;4;785;24665;.;125;.;583
31.12.1998;08421;      Ulm, Stadtkreis;6;1456;49340;.;652;.;1559
31.12.1998;08425;      Alb-Donau-Kreis, Landkreis;6;503;18612;.;59;.;285
31.12.1998;08426;      Biberach, Landkreis;8;1071;29585;.;169;.;702
31.12.1998;08435;      Bodenseekreis, Landkreis;7;938;31888;.;152;.;652
31.12.1998;08436;      Ravensburg, Landkreis;11;1977;55973;.;310;.;1497
31.12.1998;08437;      Sigmaringen, Landkreis;6;722;19372;.;101;.;431
31.12.1998;09;  Bayern;410;84275;2588715;2587410;15928;7911;60875
31.12.1998;091;    Oberbayern, Regierungsbezirk;154;30269;907432;906161;6281;3217;21959
31.12.1998;09161;      Ingolstadt;4;1234;38872;38821;308;159;1051
31.12.1998;09162;      München, Landeshauptstadt;56;13148;434506;434241;3617;1798;10188
31.12.1998;09163;      Rosenheim;3;724;28626;28676;147;92;549
31.12.1998;09171;      Altötting, Landkreis;2;629;.;.;.;.;.
31.12.1998;09172;      Berchtesgadener Land, Landkreis;7;645;21788;21759;98;61;331
31.12.1998;09173;      Bad Tölz-Wolfratshausen, Landkreis;3;591;15699;15818;72;39;312
31.12.1998;09174;      Dachau, Landkreis;1;518;.;.;.;.;.
31.12.1998;09175;      Ebersberg, Landkreis;1;332;.;.;.;.;.
31.12.1998;09176;      Eichstätt, Landkreis;5;530;13583;13554;60;32;471
31.12.1998;09177;      Erding, Landkreis;3;639;15344;15370;79;40;393
31.12.1998;09178;      Freising, Landkreis;1;381;.;.;.;.;.
31.12.1998;09179;      Fürstenfeldbruck, Landkreis;1;380;.;.;.;.;.
31.12.1998;09180;      Garmisch-Partenkirchen, Landkreis;8;1288;32752;32456;244;145;863
31.12.1998;09181;      Landsberg am Lech, Landkreis;2;433;.;.;.;.;.
31.12.1998;09182;      Miesbach, Landkreis;5;669;12995;12538;76;36;357
31.12.1998;09183;      Mühldorf a.Inn, Landkreis;4;471;14393;14389;46;25;222
31.12.1998;09184;      München, Landkreis;6;1324;18595;18371;178;79;1078
31.12.1998;09185;      Neuburg-Schrobenhausen, Landkreis;2;508;.;.;.;.;.
31.12.1998;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1;250;.;.;.;.;.
31.12.1998;09187;      Rosenheim, Landkreis;17;2579;51008;50888;328;165;1756
31.12.1998;09188;      Starnberg, Landkreis;10;1371;37884;37949;205;109;824
31.12.1998;09189;      Traunstein, Landkreis;8;982;35675;35675;177;104;798
31.12.1998;09190;      Weilheim-Schongau, Landkreis;4;643;19580;19376;74;37;428
31.12.1998;092;    Niederbayern, Regierungsbezirk;39;7686;239780;239460;1175;606;5102
31.12.1998;09261;      Landshut;4;1288;35820;35785;222;107;908
31.12.1998;09262;      Passau;3;703;30077;29934;143;74;528
31.12.1998;09263;      Straubing;2;545;.;.;.;.;.
31.12.1998;09271;      Deggendorf, Landkreis;5;1299;30862;30981;220;113;1061
31.12.1998;09272;      Freyung-Grafenau, Landkreis;3;466;16736;16740;57;35;309
31.12.1998;09273;      Kelheim, Landkreis;3;696;17350;17382;84;43;356
31.12.1998;09274;      Landshut, Landkreis;2;220;.;.;.;.;.
31.12.1998;09275;      Passau, Landkreis;6;611;20280;20222;70;47;281
31.12.1998;09276;      Regen, Landkreis;2;336;.;.;.;.;.
31.12.1998;09277;      Rottal-Inn, Landkreis;3;646;22060;21955;93;44;393
31.12.1998;09278;      Straubing-Bogen, Landkreis;4;497;15429;15426;57;32;281
31.12.1998;09279;      Dingolfing-Landau, Landkreis;2;379;.;.;.;.;.
31.12.1998;093;    Oberpfalz, Regierungsbezirk;42;7711;235808;235570;1455;693;5381
31.12.1998;09361;      Amberg;2;585;.;.;.;.;.
31.12.1998;09362;      Regensburg;9;2598;81013;80979;752;348;2047
31.12.1998;09363;      Weiden i.d.OPf.;2;623;.;.;.;.;.
31.12.1998;09371;      Amberg-Sulzbach, Landkreis;2;277;.;.;.;.;.
31.12.1998;09372;      Cham, Landkreis;8;901;24216;24233;93;34;476
31.12.1998;09373;      Neumarkt i.d.OPf., Landkreis;3;578;17971;17977;96;39;415
31.12.1998;09374;      Neustadt a.d.Waldnaab, Landkreis;4;535;12735;12756;65;28;287
31.12.1998;09375;      Regensburg, Landkreis;3;328;9016;9076;30;15;168
31.12.1998;09376;      Schwandorf, Landkreis;6;901;28413;28412;89;43;604
31.12.1998;09377;      Tirschenreuth, Landkreis;3;385;11293;11279;48;28;232
31.12.1998;094;    Oberfranken, Regierungsbezirk;26;7081;217722;217967;1149;595;5143
31.12.1998;09461;      Bamberg;3;1112;36976;36970;210;80;977
31.12.1998;09462;      Bayreuth;4;1388;38268;38276;253;128;1161
31.12.1998;09463;      Coburg;1;565;.;.;.;.;.
31.12.1998;09464;      Hof;1;473;.;.;.;.;.
31.12.1998;09471;      Bamberg, Landkreis;2;238;.;.;.;.;.
31.12.1998;09472;      Bayreuth, Landkreis;1;125;.;.;.;.;.
