GENESIS-Tabelle: 23111-01-04-4
Krankenhäuser nach Fachabteilungen - Stichtag 31.12. -;;;;;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte (ab 2004);;;;;;;;;;;;;;;;;;;
Krankenhausstatistik: Grunddaten;;;;;;;;;;;;;;;;;;;
;;;Krankenhäuser;aufgestellte Betten in Krankenhäusern (JD);aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt
31.12.2011;08215;      Karlsruhe, Landkreis;3;1074;0;217;65;1;0;358;0;0;104;191;29;0;0;85;24
31.12.2011;08216;      Rastatt, Landkreis;4;571;0;174;45;4;0;261;0;0;0;0;0;87;0;0;0
31.12.2011;08221;      Heidelberg, Stadtkreis;14;2991;37;623;195;82;60;875;105;160;181;317;82;72;23;127;52
31.12.2011;08222;      Mannheim, Stadtkreis;5;2618;26;554;182;121;51;696;119;110;108;149;126;121;53;166;36
31.12.2011;08225;      Neckar-Odenwald-Kreis, Landkreis;4;519;0;176;46;5;0;202;0;0;0;0;10;0;27;35;18
31.12.2011;08226;      Rhein-Neckar-Kreis, Landkreis;5;1492;0;307;119;16;0;380;0;0;16;0;24;0;0;588;42
31.12.2011;08231;      Pforzheim, Stadtkreis;7;1153;10;366;120;43;0;334;0;49;60;85;66;0;0;0;20
31.12.2011;08235;      Calw, Landkreis;7;1190;0;125;44;2;0;310;0;62;58;84;40;0;25;365;75
31.12.2011;08236;      Enzkreis, Landkreis;4;358;0;92;25;3;0;195;0;36;0;0;7;0;0;0;0
31.12.2011;08237;      Freudenstadt, Landkreis;2;531;0;115;51;10;0;132;0;40;115;0;0;0;0;50;18
31.12.2011;083;    Freiburg, Regierungsbezirk;75;12361;115;2817;868;236;81;3865;8;415;602;413;311;182;147;2060;241
31.12.2011;08311;      Freiburg im Breisgau, Stadtkreis;11;2324;65;644;187;102;48;631;0;170;74;61;84;70;25;121;42
31.12.2011;08315;      Breisgau-Hochschwarzwald, Landkreis;13;1067;1;228;45;3;0;479;0;0;0;61;11;0;39;164;36
31.12.2011;08316;      Emmendingen, Landkreis;4;971;0;159;41;2;0;178;0;0;52;0;6;0;0;515;18
31.12.2011;08317;      Ortenaukreis, Landkreis;13;2246;25;550;147;45;0;700;0;46;265;68;48;23;25;286;18
31.12.2011;08325;      Rottweil, Landkreis;5;965;4;176;85;4;7;240;0;0;38;0;0;0;0;391;20
31.12.2011;08326;      Schwarzwald-Baar-Kreis, Landkreis;5;1261;4;246;56;20;26;370;0;68;40;81;64;45;38;183;20
31.12.2011;08327;      Tuttlingen, Landkreis;2;373;3;135;29;10;0;196;0;0;0;0;0;0;0;0;0
31.12.2011;08335;      Konstanz, Landkreis;11;1586;6;358;103;18;0;481;8;65;118;67;44;44;0;274;0
31.12.2011;08336;      Lörrach, Landkreis;4;860;0;154;104;20;0;319;0;66;15;75;39;0;20;30;18
31.12.2011;08337;      Waldshut, Landkreis;7;708;7;167;71;12;0;271;0;0;0;0;15;0;0;96;69
31.12.2011;084;    Tübingen, Regierungsbezirk;56;9702;145;2596;712;206;120;2480;132;425;444;408;284;97;162;1222;269
31.12.2011;08415;      Reutlingen, Landkreis;6;1187;2;303;98;9;0;282;42;54;26;0;33;0;0;300;38
31.12.2011;08416;      Tübingen, Landkreis;6;1886;71;621;106;60;80;391;0;138;75;86;47;42;25;144;0
31.12.2011;08417;      Zollernalbkreis, Landkreis;5;519;1;176;46;3;1;208;0;0;0;55;0;0;0;29;0
31.12.2011;08421;      Ulm, Stadtkreis;6;1475;55;317;94;49;35;291;90;116;72;145;57;23;33;91;7
31.12.2011;08425;      Alb-Donau-Kreis, Landkreis;6;442;0;220;61;8;0;137;0;0;0;0;16;0;0;0;0
31.12.2011;08426;      Biberach, Landkreis;6;949;0;199;72;12;0;260;0;0;100;50;36;16;0;180;24
31.12.2011;08435;      Bodenseekreis, Landkreis;5;757;7;236;90;13;0;284;0;44;9;0;32;0;22;20;0
31.12.2011;08436;      Ravensburg, Landkreis;11;1799;9;364;106;39;0;460;0;73;121;72;13;16;50;332;144
31.12.2011;08437;      Sigmaringen, Landkreis;5;688;0;160;39;13;4;167;0;0;41;0;50;0;32;126;56
31.12.2011;09;  Bayern;365;75592;720;19569;4920;1471;929;23242;720;2804;3224;4028;2158;932;549;6641;3685
31.12.2011;091;    Oberbayern, Regierungsbezirk;136;27309;223;7073;1687;484;285;8344;237;1033;1227;1563;759;268;224;2586;1316
31.12.2011;09161;      Ingolstadt;3;1266;3;274;80;8;0;270;34;0;76;61;58;27;0;355;20
31.12.2011;09162;      München, Landeshauptstadt;45;11448;195;3172;787;330;253;3560;68;577;483;826;292;168;199;459;79
31.12.2011;09163;      Rosenheim;2;622;3;156;70;5;0;210;0;54;30;50;44;0;0;0;0
31.12.2011;09171;      Altötting, Landkreis;3;572;0;178;58;12;0;194;5;45;20;30;30;0;0;0;0
31.12.2011;09172;      Berchtesgadener Land, Landkreis;8;568;1;157;19;3;32;271;0;0;25;54;6;0;0;0;0
31.12.2011;09173;      Bad Tölz-Wolfratshausen, Landkreis;5;622;5;130;23;9;0;192;0;0;34;70;36;0;0;0;123
31.12.2011;09174;      Dachau, Landkreis;1;479;0;160;45;42;0;135;25;4;52;0;16;0;0;0;0
31.12.2011;09175;      Ebersberg, Landkreis;1;328;1;115;25;2;0;124;0;0;0;15;28;0;0;0;18
31.12.2011;09176;      Eichstätt, Landkreis;3;433;1;131;28;2;0;154;0;0;100;12;5;0;0;0;0
31.12.2011;09177;      Erding, Landkreis;3;415;2;114;51;4;0;204;0;0;0;16;16;8;0;0;0
31.12.2011;09178;      Freising, Landkreis;1;353;1;105;25;2;0;193;0;0;0;0;5;0;0;0;22
31.12.2011;09179;      Fürstenfeldbruck, Landkreis;1;380;0;129;25;4;0;174;0;0;0;17;31;0;0;0;0
31.12.2011;09180;      Garmisch-Partenkirchen, Landkreis;8;1282;3;675;31;2;0;239;0;148;24;27;30;19;0;70;14
31.12.2011;09181;      Landsberg am Lech, Landkreis;3;472;1;75;26;2;0;105;0;12;0;0;0;0;0;74;177
31.12.2011;09182;      Miesbach, Landkreis;3;481;0;132;32;7;0;152;32;0;0;18;0;0;0;108;0
31.12.2011;09183;      Mühldorf a.Inn, Landkreis;2;363;0;105;30;5;0;141;0;0;0;0;30;0;0;52;0
31.12.2011;09184;      München, Landkreis;4;1237;0;33;22;0;0;0;0;0;37;45;65;0;0;926;109
31.12.2011;09185;      Neuburg-Schrobenhausen, Landkreis;2;448;3;136;40;2;0;154;0;70;0;0;18;0;25;0;0
31.12.2011;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1;338;0;131;25;3;0;161;0;0;0;18;0;0;0;0;0
31.12.2011;09187;      Rosenheim, Landkreis;18;2575;0;298;96;10;0;447;73;50;216;233;4;38;0;412;698
31.12.2011;09188;      Starnberg, Landkreis;10;1280;4;231;55;15;0;637;0;26;100;16;10;0;0;130;56
31.12.2011;09189;      Traunstein, Landkreis;4;853;0;260;47;11;0;389;0;47;30;33;28;8;0;0;0
31.12.2011;09190;      Weilheim-Schongau, Landkreis;5;494;0;176;47;4;0;238;0;0;0;22;7;0;0;0;0
31.12.2011;092;    Niederbayern, Regierungsbezirk;37;6618;17;1608;489;128;1;2137;70;225;158;558;200;119;36;587;285
31.12.2011;09261;      Landshut;4;1186;6;238;114;8;0;307;20;88;40;72;41;6;36;186;24
31.12.2011;09262;      Passau;3;745;5;190;60;20;0;228;0;85;42;60;17;38;0;0;0
31.12.2011;09263;      Straubing;1;435;1;113;26;42;0;200;0;0;0;31;22;0;0;0;0
31.12.2011;09271;      Deggendorf, Landkreis;6;1115;1;193;49;7;0;131;30;52;56;3;38;75;0;401;79
31.12.2011;09272;      Freyung-Grafenau, Landkreis;3;405;1;138;15;14;0;167;0;0;0;0;20;0;0;0;50
31.12.2011;09273;      Kelheim, Landkreis;2;426;0;50;26;3;1;198;0;0;0;140;8;0;0;0;0
31.12.2011;09274;      Landshut, Landkreis;2;200;0;84;17;0;0;99;0;0;0;0;0;0;0;0;0
31.12.2011;09275;      Passau, Landkreis;5;557;0;143;38;8;0;235;0;0;20;99;2;0;0;0;12
31.12.2011;09276;      Regen, Landkreis;2;314;0;132;36;10;0;136;0;0;0;0;0;0;0;0;0
31.12.2011;09277;      Rottal-Inn, Landkreis;3;560;3;123;53;3;0;168;20;0;0;40;30;0;0;0;120
31.12.2011;09278;      Straubing-Bogen, Landkreis;4;425;0;131;15;9;0;153;0;0;0;105;12;0;0;0;0
31.12.2011;09279;      Dingolfing-Landau, Landkreis;2;250;0;73;40;4;0;115;0;0;0;8;10;0;0;0;0
31.12.2011;093;    Oberpfalz, Regierungsbezirk;28;6889;61;1886;406;142;185;2291;44;241;255;186;195;115;28;463;391
31.12.2011;09361;      Amberg;1;560;4;162;55;10;0;175;24;42;45;15;28;0;0;0;0
31.12.2011;09362;      Regensburg;5;2681;48;785;131;87;45;654;0;134;128;0;63;103;28;310;165
31.12.2011;09363;      Weiden i.d.OPf.;1;720;6;222;45;10;0;290;0;65;40;0;40;2;0;0;0
31.12.2011;09371;      Amberg-Sulzbach, Landkreis;2;210;0;69;19;3;0;99;20;0;0;0;0;0;0;0;0
31.12.2011;09372;      Cham, Landkreis;4;781;2;132;30;18;140;221;0;0;0;25;26;6;0;0;181
31.12.2011;09373;      Neumarkt i.d.OPf., Landkreis;3;525;0;166;47;3;0;250;0;0;30;0;26;3;0;0;0
31.12.2011;09374;      Neustadt a.d.Waldnaab, Landkreis;2;253;0;30;10;0;0;40;0;0;0;0;0;0;0;153;20
31.12.2011;09375;      Regensburg, Landkreis;3;240;0;35;5;0;0;158;0;0;0;17;0;0;0;0;25
31.12.2011;09376;      Schwandorf, Landkreis;5;609;1;183;41;8;0;241;0;0;12;110;12;1;0;0;0
31.12.2011;09377;      Tirschenreuth, Landkreis;2;310;0;102;23;3;0;163;0;0;0;19;0;0;0;0;0
31.12.2011;094;    Oberfranken, Regierungsbezirk;22;6493;12;1662;440;43;36;2194;106;196;382;246;214;74;28;639;221
31.12.2011;09461;      Bamberg;1;1031;6;256;71;8;0;231;55;45;75;8;42;32;0;180;22
31.12.2011;09462;      Bayreuth;2;1318;2;238;59;5;36;283;51;59;217;38;34;22;28;173;73
31.12.2011;09463;      Coburg;1;510;1;99;42;2;0;272;0;48;0;0;30;16;0;0;0
31.12.2011;09464;      Hof;1;422;1;115;36;0;0;140;0;44;30;0;52;4;0;0;0
31.12.2011;09471;      Bamberg, Landkreis;2;238;0;114;0;0;0;104;0;0;0;0;0;0;0;0;20
31.12.2011;09472;      Bayreuth, Landkreis;1;125;0;53;18;4;0;50;0;0;0;0;0;0;0;0;0
31.12.2011;09473;      Coburg, Landkreis;2;93;0;45;0;0;0;28;0;0;20;0;0;0;0;0;0
31.12.2011;09474;      Forchheim, Landkreis;2;310;1;74;40;1;0;185;0;0;0;7;2;0;0;0;0
31.12.2011;09475;      Hof, Landkreis;2;540;0;99;38;1;0;177;0;0;0;83;0;0;0;118;24
31.12.2011;09476;      Kronach, Landkreis;1;282;0;116;27;5;0;134;0;0;0;0;0;0;0;0;0
31.12.2011;09477;      Kulmbach, Landkreis;2;495;1;166;35;10;0;193;0;0;0;30;10;0;0;50;0
31.12.2011;09478;      Lichtenfels, Landkreis;4;709;0;145;38;1;0;215;0;0;40;70;0;0;0;118;82
31.12.2011;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1;420;0;142;36;6;0;182;0;0;0;10;44;0;0;0;0
31.12.2011;095;    Mittelfranken, Regierungsbezirk;41;10281;211;2552;677;310;271;2984;173;394;421;614;297;120;100;931;226
31.12.2011;09561;      Ansbach;3;865;4;113;30;1;0;256;20;0;35;30;20;1;22;265;68
31.12.2011;09562;      Erlangen;3;2108;102;399;103;113;53;340;20;120;179;75;56;60;28;354;106
31.12.2011;09563;      Fürth;3;863;26;225;93;6;0;291;0;77;15;60;60;4;0;0;6
31.12.2011;09564;      Nürnberg;15;3459;71;927;233;140;65;1012;111;197;92;209;119;55;50;154;24
31.12.2011;09565;      Schwabach;1;170;0;71;22;6;0;71;0;0;0;0;0;0;0;0;0
31.12.2011;09571;      Ansbach, Landkreis;3;578;2;241;79;16;0;227;7;0;0;0;6;0;0;0;0
31.12.2011;09572;      Erlangen-Höchstadt, Landkreis;2;95;0;33;0;4;0;48;0;0;10;0;0;0;0;0;0
31.12.2011;09573;      Fürth, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2011;09574;      Nürnberger Land, Landkreis;5;1002;0;109;16;1;153;243;0;0;60;240;0;0;0;158;22
31.12.2011;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;2;448;0;168;38;10;0;181;0;0;30;0;21;0;0;0;0
31.12.2011;09576;      Roth, Landkreis;1;270;3;105;30;4;0;120;0;0;0;0;8;0;0;0;0
31.12.2011;09577;      Weißenburg-Gunzenhausen, Landkreis;3;423;3;161;33;9;0;195;15;0;0;0;7;0;0;0;0
31.12.2011;096;    Unterfranken, Regierungsbezirk;41;8266;111;2309;537;189;104;2161;42;357;447;343;238;141;50;626;611
31.12.2011;09661;      Aschaffenburg;3;787;2;250;105;23;0;178;12;88;48;23;40;9;9;0;0
31.12.2011;09662;      Schweinfurt;3;905;6;247;108;30;0;313;0;73;78;0;37;4;9;0;0
31.12.2011;09663;      Würzburg;8;2348;100;608;148;108;62;463;0;175;120;200;132;56;32;144;0
31.12.2011;09671;      Aschaffenburg, Landkreis;2;152;0;53;4;0;42;53;0;0;0;0;0;0;0;0;0
31.12.2011;09672;      Bad Kissingen, Landkreis;5;818;0;152;26;0;0;299;20;21;0;0;9;0;0;30;261
31.12.2011;09673;      Rhön-Grabfeld, Landkreis;5;1073;0;437;20;12;0;233;0;0;158;0;0;0;0;0;213
31.12.2011;09674;      Haßberge, Landkreis;2;242;0;85;26;1;0;130;0;0;0;0;0;0;0;0;0
31.12.2011;09675;      Kitzingen, Landkreis;2;245;0;110;24;4;0;107;0;0;0;0;0;0;0;0;0
31.12.2011;09676;      Miltenberg, Landkreis;1;300;0;116;46;3;0;132;0;0;0;0;3;0;0;0;0
31.12.2011;09677;      Main-Spessart, Landkreis;4;659;2;131;19;0;0;123;10;0;43;0;4;28;0;242;57
31.12.2011;09678;      Schweinfurt, Landkreis;5;607;0;68;8;7;0;70;0;0;0;120;0;44;0;210;80
31.12.2011;09679;      Würzburg, Landkreis;1;130;1;52;3;1;0;60;0;0;0;0;13;0;0;0;0
31.12.2011;097;    Schwaben, Regierungsbezirk;60;9736;85;2479;684;175;47;3131;48;358;334;518;255;95;83;809;635
31.12.2011;09761;      Augsburg;10;2944;51;698;216;76;47;696;0;226;84;326;100;51;83;228;62
31.12.2011;09762;      Kaufbeuren;2;629;3;125;33;7;0;151;0;20;47;0;14;7;0;182;40
31.12.2011;09763;      Kempten (Allgäu);2;578;1;156;62;7;0;159;0;45;0;12;43;5;0;69;19
31.12.2011;09764;      Memmingen;2;544;0;149;61;2;0;162;0;64;16;0;40;6;0;22;22
31.12.2011;09771;      Aichach-Friedberg, Landkreis;2;283;0;123;22;7;0;127;0;0;0;4;0;0;0;0;0
31.12.2011;09772;      Augsburg, Landkreis;4;393;0;114;28;6;0;245;0;0;0;0;0;0;0;0;0
31.12.2011;09773;      Dillingen a.d.Donau, Landkreis;2;317;10;108;33;10;0;133;0;0;0;17;6;0;0;0;0
31.12.2011;09774;      Günzburg, Landkreis;6;1057;4;185;26;10;0;226;48;0;165;14;7;20;0;290;62
31.12.2011;09775;      Neu-Ulm, Landkreis;4;387;0;121;30;5;0;211;0;0;0;7;10;3;0;0;0
31.12.2011;09776;      Lindau (Bodensee), Landkreis;8;536;2;143;12;21;0;113;0;3;0;3;15;3;0;0;221
31.12.2011;09777;      Ostallgäu, Landkreis;6;625;2;198;26;5;0;272;0;0;22;90;10;0;0;0;0
31.12.2011;09778;      Unterallgäu, Landkreis;4;407;3;136;20;6;0;169;0;0;0;0;0;0;0;0;73
31.12.2011;09779;      Donau-Ries, Landkreis;4;515;8;153;64;9;0;243;0;0;0;10;10;0;0;18;0
31.12.2011;09780;      Oberallgäu, Landkreis;4;521;1;70;51;4;0;224;0;0;0;35;0;0;0;0;136
31.12.2011;10;  Saarland;23;6451;103;1392;329;125;47;2102;157;262;489;345;204;218;46;602;30
31.12.2011;10041;      Saarbrücken, Regionalverband;8;2624;70;570;108;52;4;778;126;59;267;95;117;95;22;231;30
31.12.2011;10041100;      Saarbrücken, Landeshauptstadt;5;1606;22;376;89;40;4;374;126;59;149;15;44;75;22;181;30
31.12.2011;10042;      Merzig-Wadern, Landkreis;3;486;0;101;18;0;0;183;15;8;48;45;2;6;0;60;0
31.12.2011;10043;      Neunkirchen, Landkreis;4;724;0;112;37;6;0;260;0;65;55;47;25;34;0;83;0
31.12.2011;10044;      Saarlouis, Landkreis;5;1005;0;228;66;7;0;392;16;40;66;96;7;17;0;70;0
31.12.2011;10045;      Saarpfalz-Kreis;2;1369;33;314;79;58;43;394;0;90;53;62;53;61;24;105;0
31.12.2011;10046;      St. Wendel, Landkreis;1;243;0;67;21;2;0;95;0;0;0;0;0;5;0;53;0
31.12.2011;11;  Berlin;79;19905;284;4766;1307;381;184;6005;1259;739;819;848;504;288;165;2203;153
31.12.2011;11001001;      Berlin-Mitte;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;11002002;      Berlin-Friedrichshain-Kreuzberg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;11003003;      Berlin-Pankow;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;11004004;      Berlin-Charlottenburg-Wilmersdorf;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;11005005;      Berlin-Spandau;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;11006006;      Berlin-Steglitz-Zehlendorf;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;11007007;      Berlin-Tempelhof-Schöneberg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;11008008;      Berlin-Neukölln;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;11009009;      Berlin-Treptow-Köpenick;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;11010010;      Berlin-Marzahn-Hellersdorf;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;11011011;      Berlin-Lichtenberg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;11012012;      Berlin-Reinickendorf;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;12;  Brandenburg;53;15232;98;3406;886;320;85;4486;799;599;1011;756;426;428;211;1721;0
31.12.2011;12051;      Brandenburg an der Havel, Kreisfreie Stadt;3;937;10;153;37;37;0;139;90;45;80;42;29;0;55;220;0
31.12.2011;12052;      Cottbus, Kreisfreie Stadt;2;1285;21;370;70;43;26;326;40;90;55;80;41;35;0;88;0
31.12.2011;12053;      Frankfurt (Oder), Kreisfreie Stadt;2;960;20;202;50;35;25;235;66;32;54;46;35;32;20;108;0
31.12.2011;12054;      Potsdam, Kreisfreie Stadt;4;1500;22;326;103;40;16;432;97;62;76;144;31;47;0;104;0
31.12.2011;12060;      Barnim, Landkreis;5;1099;14;249;49;22;0;239;38;55;141;0;27;90;40;135;0
31.12.2011;12061;      Dahme-Spreewald, Landkreis;4;1013;7;150;58;40;0;206;30;59;85;50;30;0;60;238;0
31.12.2011;12062;      Elbe-Elster, Landkreis;1;465;0;145;20;0;0;210;0;20;0;0;0;0;0;70;0
31.12.2011;12063;      Havelland, Landkreis;1;480;0;98;46;0;0;205;20;30;0;0;21;0;0;60;0
31.12.2011;12064;      Märkisch-Oderland, Landkreis;2;710;0;222;69;0;0;229;0;17;54;0;0;29;0;90;0
31.12.2011;12065;      Oberhavel, Landkreis;4;1016;0;140;50;20;0;235;49;25;44;229;0;132;0;92;0
31.12.2011;12066;      Oberspreewald-Lausitz, Landkreis;1;529;0;139;27;0;0;181;40;25;39;0;24;0;0;54;0
31.12.2011;12067;      Oder-Spree, Landkreis;6;1202;0;313;66;26;0;334;145;36;130;8;44;35;0;65;0
31.12.2011;12068;      Ostprignitz-Ruppin, Landkreis;2;1187;4;302;53;36;0;346;82;30;45;50;41;20;36;142;0
31.12.2011;12069;      Potsdam-Mittelmark, Landkreis;5;650;0;102;22;0;0;340;0;0;126;0;0;0;0;60;0
31.12.2011;12070;      Prignitz, Landkreis;1;355;0;72;17;0;0;128;0;18;32;0;23;0;0;65;0
31.12.2011;12071;      Spree-Neiße, Landkreis;3;546;0;108;42;6;0;190;67;0;0;55;20;0;0;58;0
31.12.2011;12072;      Teltow-Fläming, Landkreis;2;486;0;159;57;0;0;210;0;25;0;0;35;0;0;0;0
31.12.2011;12073;      Uckermark, Landkreis;5;812;0;156;50;15;18;301;35;30;50;52;25;8;0;72;0
31.12.2011;13;  Mecklenburg-Vorpommern;39;10375;109;2349;645;264;97;3358;22;535;732;459;290;221;174;1062;58
31.12.2011;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;13003;      Kreisfreie Stadt Rostock, Hansestadt;6;1523;24;376;133;35;26;420;0;72;89;50;47;55;35;146;15
31.12.2011;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;2;1475;21;226;70;48;41;370;0;74;81;136;54;30;40;241;43
31.12.2011;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;13053;      Landkreis Güstrow;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;13061;      Landkreis Rügen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;13071;      Landkreis Mecklenburgische Seenplatte;5;1686;34;394;116;59;0;606;0;85;57;98;57;16;20;144;0
31.12.2011;13072;      Landkreis Rostock;5;797;0;227;22;17;0;325;0;24;91;0;31;0;0;60;0
31.12.2011;13073;      Landkreis Vorpommern-Rügen;4;1186;2;252;69;40;0;459;0;63;41;38;25;0;50;147;0
31.12.2011;13074;      Landkreis Nordwestmecklenburg;2;563;0;148;43;6;0;195;22;25;29;0;14;0;0;81;0
31.12.2011;13075;      Landkreis Vorpommern-Greifswald;8;2179;28;467;121;59;30;657;0;155;135;105;62;88;29;243;0
31.12.2011;13076;      Landkreis Ludwigslust-Parchim;7;966;0;259;71;0;0;326;0;37;209;32;0;32;0;0;0
31.12.2011;14;  Sachsen;80;26467;267;6172;1733;519;318;8732;143;1180;1254;1214;827;763;361;2786;198
31.12.2011;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
