GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.1999;;;;;
;;;Insgesamt;männlich;weiblich
08315;      Breisgau-Hochschwarzwald, Landkreis;50 bis unter 55 Jahre;13291;6611;6680
08315;      Breisgau-Hochschwarzwald, Landkreis;55 bis unter 60 Jahre;14831;7277;7554
08315;      Breisgau-Hochschwarzwald, Landkreis;60 bis unter 65 Jahre;14858;7282;7576
08315;      Breisgau-Hochschwarzwald, Landkreis;65 bis unter 75 Jahre;20058;9183;10875
08315;      Breisgau-Hochschwarzwald, Landkreis;75 Jahre und mehr;16046;5159;10887
08315;      Breisgau-Hochschwarzwald, Landkreis;Insgesamt;238770;116121;122649
08316;      Emmendingen, Landkreis;unter 3 Jahre;4969;2536;2433
08316;      Emmendingen, Landkreis;3 bis unter 6 Jahre;5230;2690;2540
08316;      Emmendingen, Landkreis;6 bis unter 10 Jahre;7259;3729;3530
08316;      Emmendingen, Landkreis;10 bis unter 15 Jahre;9196;4747;4449
08316;      Emmendingen, Landkreis;15 bis unter 18 Jahre;5238;2723;2515
08316;      Emmendingen, Landkreis;18 bis unter 20 Jahre;3621;1819;1802
08316;      Emmendingen, Landkreis;20 bis unter 25 Jahre;7729;3953;3776
08316;      Emmendingen, Landkreis;25 bis unter 30 Jahre;9047;4570;4477
08316;      Emmendingen, Landkreis;30 bis unter 35 Jahre;12769;6516;6253
08316;      Emmendingen, Landkreis;35 bis unter 40 Jahre;13275;6668;6607
08316;      Emmendingen, Landkreis;40 bis unter 45 Jahre;11876;5959;5917
08316;      Emmendingen, Landkreis;45 bis unter 50 Jahre;10715;5443;5272
08316;      Emmendingen, Landkreis;50 bis unter 55 Jahre;8271;4167;4104
08316;      Emmendingen, Landkreis;55 bis unter 60 Jahre;9195;4542;4653
08316;      Emmendingen, Landkreis;60 bis unter 65 Jahre;9368;4587;4781
08316;      Emmendingen, Landkreis;65 bis unter 75 Jahre;12931;5956;6975
08316;      Emmendingen, Landkreis;75 Jahre und mehr;9717;2922;6795
08316;      Emmendingen, Landkreis;Insgesamt;150406;73527;76879
08317;      Ortenaukreis, Landkreis;unter 3 Jahre;13136;6777;6359
08317;      Ortenaukreis, Landkreis;3 bis unter 6 Jahre;13995;7155;6840
08317;      Ortenaukreis, Landkreis;6 bis unter 10 Jahre;19998;10199;9799
08317;      Ortenaukreis, Landkreis;10 bis unter 15 Jahre;25406;13051;12355
08317;      Ortenaukreis, Landkreis;15 bis unter 18 Jahre;14273;7356;6917
08317;      Ortenaukreis, Landkreis;18 bis unter 20 Jahre;9407;4804;4603
08317;      Ortenaukreis, Landkreis;20 bis unter 25 Jahre;21336;10967;10369
08317;      Ortenaukreis, Landkreis;25 bis unter 30 Jahre;25084;12807;12277
08317;      Ortenaukreis, Landkreis;30 bis unter 35 Jahre;34125;17341;16784
08317;      Ortenaukreis, Landkreis;35 bis unter 40 Jahre;35022;17933;17089
08317;      Ortenaukreis, Landkreis;40 bis unter 45 Jahre;30719;15729;14990
08317;      Ortenaukreis, Landkreis;45 bis unter 50 Jahre;27899;14137;13762
08317;      Ortenaukreis, Landkreis;50 bis unter 55 Jahre;20966;10682;10284
08317;      Ortenaukreis, Landkreis;55 bis unter 60 Jahre;23260;11580;11680
08317;      Ortenaukreis, Landkreis;60 bis unter 65 Jahre;26159;12907;13252
08317;      Ortenaukreis, Landkreis;65 bis unter 75 Jahre;36671;16405;20266
08317;      Ortenaukreis, Landkreis;75 Jahre und mehr;28151;8252;19899
08317;      Ortenaukreis, Landkreis;Insgesamt;405607;198082;207525
08325;      Rottweil, Landkreis;unter 3 Jahre;4754;2441;2313
08325;      Rottweil, Landkreis;3 bis unter 6 Jahre;5018;2578;2440
08325;      Rottweil, Landkreis;6 bis unter 10 Jahre;7297;3758;3539
08325;      Rottweil, Landkreis;10 bis unter 15 Jahre;8952;4460;4492
08325;      Rottweil, Landkreis;15 bis unter 18 Jahre;5042;2568;2474
08325;      Rottweil, Landkreis;18 bis unter 20 Jahre;3339;1718;1621
08325;      Rottweil, Landkreis;20 bis unter 25 Jahre;7188;3812;3376
08325;      Rottweil, Landkreis;25 bis unter 30 Jahre;8587;4491;4096
08325;      Rottweil, Landkreis;30 bis unter 35 Jahre;11545;6038;5507
08325;      Rottweil, Landkreis;35 bis unter 40 Jahre;11780;6014;5766
08325;      Rottweil, Landkreis;40 bis unter 45 Jahre;10173;5254;4919
08325;      Rottweil, Landkreis;45 bis unter 50 Jahre;8929;4529;4400
08325;      Rottweil, Landkreis;50 bis unter 55 Jahre;7190;3635;3555
08325;      Rottweil, Landkreis;55 bis unter 60 Jahre;8610;4358;4252
08325;      Rottweil, Landkreis;60 bis unter 65 Jahre;9393;4631;4762
08325;      Rottweil, Landkreis;65 bis unter 75 Jahre;12735;5718;7017
08325;      Rottweil, Landkreis;75 Jahre und mehr;10096;2934;7162
08325;      Rottweil, Landkreis;Insgesamt;140628;68937;71691
08326;      Schwarzwald-Baar-Kreis, Landkreis;unter 3 Jahre;6543;3479;3064
08326;      Schwarzwald-Baar-Kreis, Landkreis;3 bis unter 6 Jahre;6831;3581;3250
08326;      Schwarzwald-Baar-Kreis, Landkreis;6 bis unter 10 Jahre;9862;5099;4763
08326;      Schwarzwald-Baar-Kreis, Landkreis;10 bis unter 15 Jahre;12638;6484;6154
08326;      Schwarzwald-Baar-Kreis, Landkreis;15 bis unter 18 Jahre;7267;3716;3551
08326;      Schwarzwald-Baar-Kreis, Landkreis;18 bis unter 20 Jahre;4944;2494;2450
08326;      Schwarzwald-Baar-Kreis, Landkreis;20 bis unter 25 Jahre;11164;5826;5338
08326;      Schwarzwald-Baar-Kreis, Landkreis;25 bis unter 30 Jahre;12513;6418;6095
08326;      Schwarzwald-Baar-Kreis, Landkreis;30 bis unter 35 Jahre;16390;8363;8027
08326;      Schwarzwald-Baar-Kreis, Landkreis;35 bis unter 40 Jahre;16945;8621;8324
08326;      Schwarzwald-Baar-Kreis, Landkreis;40 bis unter 45 Jahre;15250;7804;7446
08326;      Schwarzwald-Baar-Kreis, Landkreis;45 bis unter 50 Jahre;13888;6808;7080
08326;      Schwarzwald-Baar-Kreis, Landkreis;50 bis unter 55 Jahre;11518;5799;5719
08326;      Schwarzwald-Baar-Kreis, Landkreis;55 bis unter 60 Jahre;13342;6564;6778
08326;      Schwarzwald-Baar-Kreis, Landkreis;60 bis unter 65 Jahre;14494;7032;7462
08326;      Schwarzwald-Baar-Kreis, Landkreis;65 bis unter 75 Jahre;20516;9326;11190
08326;      Schwarzwald-Baar-Kreis, Landkreis;75 Jahre und mehr;15500;4676;10824
08326;      Schwarzwald-Baar-Kreis, Landkreis;Insgesamt;209605;102090;107515
08327;      Tuttlingen, Landkreis;unter 3 Jahre;4570;2374;2196
08327;      Tuttlingen, Landkreis;3 bis unter 6 Jahre;4611;2372;2239
08327;      Tuttlingen, Landkreis;6 bis unter 10 Jahre;6676;3364;3312
08327;      Tuttlingen, Landkreis;10 bis unter 15 Jahre;8474;4327;4147
08327;      Tuttlingen, Landkreis;15 bis unter 18 Jahre;4824;2539;2285
08327;      Tuttlingen, Landkreis;18 bis unter 20 Jahre;3235;1660;1575
08327;      Tuttlingen, Landkreis;20 bis unter 25 Jahre;7682;4051;3631
08327;      Tuttlingen, Landkreis;25 bis unter 30 Jahre;8415;4374;4041
08327;      Tuttlingen, Landkreis;30 bis unter 35 Jahre;10616;5522;5094
08327;      Tuttlingen, Landkreis;35 bis unter 40 Jahre;10998;5694;5304
08327;      Tuttlingen, Landkreis;40 bis unter 45 Jahre;9771;4916;4855
08327;      Tuttlingen, Landkreis;45 bis unter 50 Jahre;8719;4373;4346
08327;      Tuttlingen, Landkreis;50 bis unter 55 Jahre;6678;3398;3280
08327;      Tuttlingen, Landkreis;55 bis unter 60 Jahre;7782;3864;3918
08327;      Tuttlingen, Landkreis;60 bis unter 65 Jahre;8636;4296;4340
08327;      Tuttlingen, Landkreis;65 bis unter 75 Jahre;11913;5482;6431
08327;      Tuttlingen, Landkreis;75 Jahre und mehr;8674;2642;6032
08327;      Tuttlingen, Landkreis;Insgesamt;132274;65248;67026
08335;      Konstanz, Landkreis;unter 3 Jahre;7998;4057;3941
08335;      Konstanz, Landkreis;3 bis unter 6 Jahre;8051;4129;3922
08335;      Konstanz, Landkreis;6 bis unter 10 Jahre;11353;5803;5550
08335;      Konstanz, Landkreis;10 bis unter 15 Jahre;13844;7002;6842
08335;      Konstanz, Landkreis;15 bis unter 18 Jahre;7946;4021;3925
08335;      Konstanz, Landkreis;18 bis unter 20 Jahre;5501;2768;2733
08335;      Konstanz, Landkreis;20 bis unter 25 Jahre;15398;7610;7788
08335;      Konstanz, Landkreis;25 bis unter 30 Jahre;17562;8965;8597
08335;      Konstanz, Landkreis;30 bis unter 35 Jahre;23963;12014;11949
08335;      Konstanz, Landkreis;35 bis unter 40 Jahre;24512;12669;11843
08335;      Konstanz, Landkreis;40 bis unter 45 Jahre;19856;10171;9685
08335;      Konstanz, Landkreis;45 bis unter 50 Jahre;17079;8575;8504
08335;      Konstanz, Landkreis;50 bis unter 55 Jahre;14296;7082;7214
08335;      Konstanz, Landkreis;55 bis unter 60 Jahre;16861;8369;8492
08335;      Konstanz, Landkreis;60 bis unter 65 Jahre;17355;8512;8843
08335;      Konstanz, Landkreis;65 bis unter 75 Jahre;23475;10747;12728
08335;      Konstanz, Landkreis;75 Jahre und mehr;19490;5794;13696
08335;      Konstanz, Landkreis;Insgesamt;264540;128288;136252
08336;      Lörrach, Landkreis;unter 3 Jahre;6952;3532;3420
08336;      Lörrach, Landkreis;3 bis unter 6 Jahre;7207;3768;3439
08336;      Lörrach, Landkreis;6 bis unter 10 Jahre;10715;5504;5211
08336;      Lörrach, Landkreis;10 bis unter 15 Jahre;12802;6533;6269
08336;      Lörrach, Landkreis;15 bis unter 18 Jahre;7426;3774;3652
08336;      Lörrach, Landkreis;18 bis unter 20 Jahre;4796;2435;2361
08336;      Lörrach, Landkreis;20 bis unter 25 Jahre;10423;5266;5157
08336;      Lörrach, Landkreis;25 bis unter 30 Jahre;12896;6394;6502
08336;      Lörrach, Landkreis;30 bis unter 35 Jahre;18564;9410;9154
08336;      Lörrach, Landkreis;35 bis unter 40 Jahre;19688;9763;9925
08336;      Lörrach, Landkreis;40 bis unter 45 Jahre;16870;8636;8234
08336;      Lörrach, Landkreis;45 bis unter 50 Jahre;14555;7418;7137
08336;      Lörrach, Landkreis;50 bis unter 55 Jahre;11683;5834;5849
08336;      Lörrach, Landkreis;55 bis unter 60 Jahre;13219;6583;6636
08336;      Lörrach, Landkreis;60 bis unter 65 Jahre;14111;6879;7232
08336;      Lörrach, Landkreis;65 bis unter 75 Jahre;19818;9105;10713
08336;      Lörrach, Landkreis;75 Jahre und mehr;14386;4327;10059
08336;      Lörrach, Landkreis;Insgesamt;216111;105161;110950
08337;      Waldshut, Landkreis;unter 3 Jahre;5447;2798;2649
08337;      Waldshut, Landkreis;3 bis unter 6 Jahre;5739;2957;2782
08337;      Waldshut, Landkreis;6 bis unter 10 Jahre;8327;4226;4101
08337;      Waldshut, Landkreis;10 bis unter 15 Jahre;10455;5431;5024
08337;      Waldshut, Landkreis;15 bis unter 18 Jahre;6173;3132;3041
08337;      Waldshut, Landkreis;18 bis unter 20 Jahre;3962;2070;1892
08337;      Waldshut, Landkreis;20 bis unter 25 Jahre;8332;4228;4104
08337;      Waldshut, Landkreis;25 bis unter 30 Jahre;10043;4913;5130
08337;      Waldshut, Landkreis;30 bis unter 35 Jahre;13810;6959;6851
08337;      Waldshut, Landkreis;35 bis unter 40 Jahre;14145;7209;6936
08337;      Waldshut, Landkreis;40 bis unter 45 Jahre;12339;6332;6007
08337;      Waldshut, Landkreis;45 bis unter 50 Jahre;10941;5443;5498
08337;      Waldshut, Landkreis;50 bis unter 55 Jahre;8642;4484;4158
08337;      Waldshut, Landkreis;55 bis unter 60 Jahre;9654;4773;4881
08337;      Waldshut, Landkreis;60 bis unter 65 Jahre;10367;5160;5207
08337;      Waldshut, Landkreis;65 bis unter 75 Jahre;14881;6840;8041
08337;      Waldshut, Landkreis;75 Jahre und mehr;11711;3632;8079
08337;      Waldshut, Landkreis;Insgesamt;164968;80587;84381
084;    Tübingen, Regierungsbezirk;unter 3 Jahre;59893;30573;29320
084;    Tübingen, Regierungsbezirk;3 bis unter 6 Jahre;60555;31179;29376
084;    Tübingen, Regierungsbezirk;6 bis unter 10 Jahre;87811;45025;42786
084;    Tübingen, Regierungsbezirk;10 bis unter 15 Jahre;107648;55351;52297
084;    Tübingen, Regierungsbezirk;15 bis unter 18 Jahre;61492;31657;29835
084;    Tübingen, Regierungsbezirk;18 bis unter 20 Jahre;41865;21339;20526
084;    Tübingen, Regierungsbezirk;20 bis unter 25 Jahre;99459;50678;48781
084;    Tübingen, Regierungsbezirk;25 bis unter 30 Jahre;117176;59811;57365
084;    Tübingen, Regierungsbezirk;30 bis unter 35 Jahre;153109;79136;73973
084;    Tübingen, Regierungsbezirk;35 bis unter 40 Jahre;154873;79928;74945
084;    Tübingen, Regierungsbezirk;40 bis unter 45 Jahre;132484;67737;64747
084;    Tübingen, Regierungsbezirk;45 bis unter 50 Jahre;114912;57947;56965
084;    Tübingen, Regierungsbezirk;50 bis unter 55 Jahre;93041;47614;45427
084;    Tübingen, Regierungsbezirk;55 bis unter 60 Jahre;104307;52489;51818
084;    Tübingen, Regierungsbezirk;60 bis unter 65 Jahre;107800;53232;54568
084;    Tübingen, Regierungsbezirk;65 bis unter 75 Jahre;145662;66301;79361
084;    Tübingen, Regierungsbezirk;75 Jahre und mehr;114919;34537;80382
084;    Tübingen, Regierungsbezirk;Insgesamt;1757006;864534;892472
08415;      Reutlingen, Landkreis;unter 3 Jahre;9081;4640;4441
08415;      Reutlingen, Landkreis;3 bis unter 6 Jahre;9364;4802;4562
08415;      Reutlingen, Landkreis;6 bis unter 10 Jahre;13450;6858;6592
08415;      Reutlingen, Landkreis;10 bis unter 15 Jahre;16088;8202;7886
08415;      Reutlingen, Landkreis;15 bis unter 18 Jahre;9235;4797;4438
08415;      Reutlingen, Landkreis;18 bis unter 20 Jahre;6377;3259;3118
08415;      Reutlingen, Landkreis;20 bis unter 25 Jahre;15106;7645;7461
08415;      Reutlingen, Landkreis;25 bis unter 30 Jahre;18305;9283;9022
08415;      Reutlingen, Landkreis;30 bis unter 35 Jahre;24128;12388;11740
08415;      Reutlingen, Landkreis;35 bis unter 40 Jahre;24346;12464;11882
08415;      Reutlingen, Landkreis;40 bis unter 45 Jahre;20979;10729;10250
08415;      Reutlingen, Landkreis;45 bis unter 50 Jahre;17989;9033;8956
08415;      Reutlingen, Landkreis;50 bis unter 55 Jahre;14675;7446;7229
08415;      Reutlingen, Landkreis;55 bis unter 60 Jahre;16999;8371;8628
08415;      Reutlingen, Landkreis;60 bis unter 65 Jahre;18010;8809;9201
08415;      Reutlingen, Landkreis;65 bis unter 75 Jahre;24266;11033;13233
08415;      Reutlingen, Landkreis;75 Jahre und mehr;18273;5354;12919
08415;      Reutlingen, Landkreis;Insgesamt;276671;135113;141558
08416;      Tübingen, Landkreis;unter 3 Jahre;7114;3636;3478
08416;      Tübingen, Landkreis;3 bis unter 6 Jahre;6921;3572;3349
08416;      Tübingen, Landkreis;6 bis unter 10 Jahre;9860;5060;4800
08416;      Tübingen, Landkreis;10 bis unter 15 Jahre;12217;6305;5912
08416;      Tübingen, Landkreis;15 bis unter 18 Jahre;6819;3593;3226
08416;      Tübingen, Landkreis;18 bis unter 20 Jahre;4837;2377;2460
08416;      Tübingen, Landkreis;20 bis unter 25 Jahre;13062;6151;6911
08416;      Tübingen, Landkreis;25 bis unter 30 Jahre;15370;7656;7714
08416;      Tübingen, Landkreis;30 bis unter 35 Jahre;20069;10252;9817
08416;      Tübingen, Landkreis;35 bis unter 40 Jahre;21733;11325;10408
08416;      Tübingen, Landkreis;40 bis unter 45 Jahre;17566;9185;8381
08416;      Tübingen, Landkreis;45 bis unter 50 Jahre;13916;7149;6767
08416;      Tübingen, Landkreis;50 bis unter 55 Jahre;10341;5432;4909
08416;      Tübingen, Landkreis;55 bis unter 60 Jahre;10731;5445;5286
08416;      Tübingen, Landkreis;60 bis unter 65 Jahre;11033;5408;5625
08416;      Tübingen, Landkreis;65 bis unter 75 Jahre;14475;6574;7901
08416;      Tübingen, Landkreis;75 Jahre und mehr;10966;3126;7840
08416;      Tübingen, Landkreis;Insgesamt;207030;102246;104784
08417;      Zollernalbkreis, Landkreis;unter 3 Jahre;6013;3042;2971
08417;      Zollernalbkreis, Landkreis;3 bis unter 6 Jahre;6482;3394;3088
08417;      Zollernalbkreis, Landkreis;6 bis unter 10 Jahre;9698;4965;4733
08417;      Zollernalbkreis, Landkreis;10 bis unter 15 Jahre;11816;6147;5669
08417;      Zollernalbkreis, Landkreis;15 bis unter 18 Jahre;6595;3407;3188
08417;      Zollernalbkreis, Landkreis;18 bis unter 20 Jahre;4394;2299;2095
08417;      Zollernalbkreis, Landkreis;20 bis unter 25 Jahre;10132;5313;4819
08417;      Zollernalbkreis, Landkreis;25 bis unter 30 Jahre;11885;6145;5740
08417;      Zollernalbkreis, Landkreis;30 bis unter 35 Jahre;15561;8065;7496
08417;      Zollernalbkreis, Landkreis;35 bis unter 40 Jahre;16680;8570;8110
08417;      Zollernalbkreis, Landkreis;40 bis unter 45 Jahre;14427;7415;7012
08417;      Zollernalbkreis, Landkreis;45 bis unter 50 Jahre;12829;6438;6391
08417;      Zollernalbkreis, Landkreis;50 bis unter 55 Jahre;10313;5251;5062
08417;      Zollernalbkreis, Landkreis;55 bis unter 60 Jahre;11490;5677;5813
08417;      Zollernalbkreis, Landkreis;60 bis unter 65 Jahre;13131;6400;6731
08417;      Zollernalbkreis, Landkreis;65 bis unter 75 Jahre;18327;8265;10062
08417;      Zollernalbkreis, Landkreis;75 Jahre und mehr;13147;3832;9315
08417;      Zollernalbkreis, Landkreis;Insgesamt;192920;94625;98295
08421;      Ulm, Stadtkreis;unter 3 Jahre;3578;1888;1690
08421;      Ulm, Stadtkreis;3 bis unter 6 Jahre;3356;1694;1662
08421;      Ulm, Stadtkreis;6 bis unter 10 Jahre;4614;2313;2301
08421;      Ulm, Stadtkreis;10 bis unter 15 Jahre;5815;2998;2817
08421;      Ulm, Stadtkreis;15 bis unter 18 Jahre;3583;1832;1751
08421;      Ulm, Stadtkreis;18 bis unter 20 Jahre;2760;1357;1403
08421;      Ulm, Stadtkreis;20 bis unter 25 Jahre;7792;3896;3896
08421;      Ulm, Stadtkreis;25 bis unter 30 Jahre;8934;4606;4328
08421;      Ulm, Stadtkreis;30 bis unter 35 Jahre;10390;5536;4854
08421;      Ulm, Stadtkreis;35 bis unter 40 Jahre;9743;5073;4670
08421;      Ulm, Stadtkreis;40 bis unter 45 Jahre;8157;4079;4078
08421;      Ulm, Stadtkreis;45 bis unter 50 Jahre;7486;3688;3798
08421;      Ulm, Stadtkreis;50 bis unter 55 Jahre;6640;3303;3337
08421;      Ulm, Stadtkreis;55 bis unter 60 Jahre;7545;3871;3674
08421;      Ulm, Stadtkreis;60 bis unter 65 Jahre;6876;3319;3557
08421;      Ulm, Stadtkreis;65 bis unter 75 Jahre;9639;4293;5346
08421;      Ulm, Stadtkreis;75 Jahre und mehr;9195;2765;6430
08421;      Ulm, Stadtkreis;Insgesamt;116103;56511;59592
08425;      Alb-Donau-Kreis, Landkreis;unter 3 Jahre;6802;3450;3352
08425;      Alb-Donau-Kreis, Landkreis;3 bis unter 6 Jahre;6782;3485;3297
08425;      Alb-Donau-Kreis, Landkreis;6 bis unter 10 Jahre;9877;5027;4850
08425;      Alb-Donau-Kreis, Landkreis;10 bis unter 15 Jahre;12027;6150;5877
08425;      Alb-Donau-Kreis, Landkreis;15 bis unter 18 Jahre;6801;3514;3287
08425;      Alb-Donau-Kreis, Landkreis;18 bis unter 20 Jahre;4545;2392;2153
08425;      Alb-Donau-Kreis, Landkreis;20 bis unter 25 Jahre;10250;5405;4845
08425;      Alb-Donau-Kreis, Landkreis;25 bis unter 30 Jahre;12021;6194;5827
08425;      Alb-Donau-Kreis, Landkreis;30 bis unter 35 Jahre;15692;8139;7553
08425;      Alb-Donau-Kreis, Landkreis;35 bis unter 40 Jahre;15910;8312;7598
08425;      Alb-Donau-Kreis, Landkreis;40 bis unter 45 Jahre;13985;7241;6744
08425;      Alb-Donau-Kreis, Landkreis;45 bis unter 50 Jahre;12173;6225;5948
08425;      Alb-Donau-Kreis, Landkreis;50 bis unter 55 Jahre;9593;5005;4588
08425;      Alb-Donau-Kreis, Landkreis;55 bis unter 60 Jahre;10732;5448;5284
08425;      Alb-Donau-Kreis, Landkreis;60 bis unter 65 Jahre;11063;5598;5465
08425;      Alb-Donau-Kreis, Landkreis;65 bis unter 75 Jahre;15371;7050;8321
08425;      Alb-Donau-Kreis, Landkreis;75 Jahre und mehr;11179;3480;7699
08425;      Alb-Donau-Kreis, Landkreis;Insgesamt;184803;92115;92688
08426;      Biberach, Landkreis;unter 3 Jahre;6817;3476;3341
08426;      Biberach, Landkreis;3 bis unter 6 Jahre;6765;3436;3329
08426;      Biberach, Landkreis;6 bis unter 10 Jahre;9911;5090;4821
08426;      Biberach, Landkreis;10 bis unter 15 Jahre;12369;6414;5955
08426;      Biberach, Landkreis;15 bis unter 18 Jahre;6982;3564;3418
08426;      Biberach, Landkreis;18 bis unter 20 Jahre;4415;2273;2142
08426;      Biberach, Landkreis;20 bis unter 25 Jahre;9998;5143;4855
08426;      Biberach, Landkreis;25 bis unter 30 Jahre;11785;6064;5721
08426;      Biberach, Landkreis;30 bis unter 35 Jahre;15312;7900;7412
08426;      Biberach, Landkreis;35 bis unter 40 Jahre;15473;7975;7498
08426;      Biberach, Landkreis;40 bis unter 45 Jahre;13669;6968;6701
08426;      Biberach, Landkreis;45 bis unter 50 Jahre;11900;6132;5768
08426;      Biberach, Landkreis;50 bis unter 55 Jahre;9134;4777;4357
08426;      Biberach, Landkreis;55 bis unter 60 Jahre;9966;5049;4917
08426;      Biberach, Landkreis;60 bis unter 65 Jahre;10709;5334;5375
08426;      Biberach, Landkreis;65 bis unter 75 Jahre;14765;6739;8026
08426;      Biberach, Landkreis;75 Jahre und mehr;11439;3508;7931
08426;      Biberach, Landkreis;Insgesamt;181409;89842;91567
08435;      Bodenseekreis, Landkreis;unter 3 Jahre;6378;3276;3102
08435;      Bodenseekreis, Landkreis;3 bis unter 6 Jahre;6630;3399;3231
08435;      Bodenseekreis, Landkreis;6 bis unter 10 Jahre;9404;4880;4524
08435;      Bodenseekreis, Landkreis;10 bis unter 15 Jahre;11607;5872;5735
08435;      Bodenseekreis, Landkreis;15 bis unter 18 Jahre;6849;3525;3324
08435;      Bodenseekreis, Landkreis;18 bis unter 20 Jahre;4637;2281;2356
08435;      Bodenseekreis, Landkreis;20 bis unter 25 Jahre;10477;5387;5090
08435;      Bodenseekreis, Landkreis;25 bis unter 30 Jahre;12231;6285;5946
08435;      Bodenseekreis, Landkreis;30 bis unter 35 Jahre;16551;8491;8060
08435;      Bodenseekreis, Landkreis;35 bis unter 40 Jahre;16567;8464;8103
08435;      Bodenseekreis, Landkreis;40 bis unter 45 Jahre;14394;7249;7145
08435;      Bodenseekreis, Landkreis;45 bis unter 50 Jahre;13234;6491;6743
08435;      Bodenseekreis, Landkreis;50 bis unter 55 Jahre;11563;5715;5848
08435;      Bodenseekreis, Landkreis;55 bis unter 60 Jahre;13805;6929;6876
08435;      Bodenseekreis, Landkreis;60 bis unter 65 Jahre;13183;6591;6592
08435;      Bodenseekreis, Landkreis;65 bis unter 75 Jahre;16121;7511;8610
08435;      Bodenseekreis, Landkreis;75 Jahre und mehr;14393;4458;9935
08435;      Bodenseekreis, Landkreis;Insgesamt;198024;96804;101220
08436;      Ravensburg, Landkreis;unter 3 Jahre;9356;4757;4599
08436;      Ravensburg, Landkreis;3 bis unter 6 Jahre;9431;4891;4540
08436;      Ravensburg, Landkreis;6 bis unter 10 Jahre;13949;7220;6729
08436;      Ravensburg, Landkreis;10 bis unter 15 Jahre;16892;8794;8098
08436;      Ravensburg, Landkreis;15 bis unter 18 Jahre;9542;4827;4715
08436;      Ravensburg, Landkreis;18 bis unter 20 Jahre;6503;3325;3178
08436;      Ravensburg, Landkreis;20 bis unter 25 Jahre;15025;7645;7380
08436;      Ravensburg, Landkreis;25 bis unter 30 Jahre;17958;9128;8830
08436;      Ravensburg, Landkreis;30 bis unter 35 Jahre;23537;12006;11531
08436;      Ravensburg, Landkreis;35 bis unter 40 Jahre;22707;11611;11096
08436;      Ravensburg, Landkreis;40 bis unter 45 Jahre;19619;9844;9775
08436;      Ravensburg, Landkreis;45 bis unter 50 Jahre;17065;8632;8433
08436;      Ravensburg, Landkreis;50 bis unter 55 Jahre;14340;7367;6973
08436;      Ravensburg, Landkreis;55 bis unter 60 Jahre;15790;8047;7743
08436;      Ravensburg, Landkreis;60 bis unter 65 Jahre;15851;7919;7932
08436;      Ravensburg, Landkreis;65 bis unter 75 Jahre;21579;9799;11780
08436;      Ravensburg, Landkreis;75 Jahre und mehr;18003;5452;12551
08436;      Ravensburg, Landkreis;Insgesamt;267147;131264;135883
08437;      Sigmaringen, Landkreis;unter 3 Jahre;4754;2408;2346
08437;      Sigmaringen, Landkreis;3 bis unter 6 Jahre;4824;2506;2318
08437;      Sigmaringen, Landkreis;6 bis unter 10 Jahre;7048;3612;3436
08437;      Sigmaringen, Landkreis;10 bis unter 15 Jahre;8817;4469;4348
08437;      Sigmaringen, Landkreis;15 bis unter 18 Jahre;5086;2598;2488
08437;      Sigmaringen, Landkreis;18 bis unter 20 Jahre;3397;1776;1621
08437;      Sigmaringen, Landkreis;20 bis unter 25 Jahre;7617;4093;3524
08437;      Sigmaringen, Landkreis;25 bis unter 30 Jahre;8687;4450;4237
08437;      Sigmaringen, Landkreis;30 bis unter 35 Jahre;11869;6359;5510
08437;      Sigmaringen, Landkreis;35 bis unter 40 Jahre;11714;6134;5580
08437;      Sigmaringen, Landkreis;40 bis unter 45 Jahre;9688;5027;4661
08437;      Sigmaringen, Landkreis;45 bis unter 50 Jahre;8320;4159;4161
08437;      Sigmaringen, Landkreis;50 bis unter 55 Jahre;6442;3318;3124
08437;      Sigmaringen, Landkreis;55 bis unter 60 Jahre;7249;3652;3597
08437;      Sigmaringen, Landkreis;60 bis unter 65 Jahre;7944;3854;4090
08437;      Sigmaringen, Landkreis;65 bis unter 75 Jahre;11119;5037;6082
08437;      Sigmaringen, Landkreis;75 Jahre und mehr;8324;2562;5762
08437;      Sigmaringen, Landkreis;Insgesamt;132899;66014;66885
09;  Bayern;unter 3 Jahre;381684;196362;185322
09;  Bayern;3 bis unter 6 Jahre;386315;198678;187637
09;  Bayern;6 bis unter 10 Jahre;557275;286009;271266
09;  Bayern;10 bis unter 15 Jahre;673520;345721;327799
09;  Bayern;15 bis unter 18 Jahre;387516;198334;189182
09;  Bayern;18 bis unter 20 Jahre;268164;136402;131762
09;  Bayern;20 bis unter 25 Jahre;664538;334703;329835
09;  Bayern;25 bis unter 30 Jahre;796394;403630;392764
09;  Bayern;30 bis unter 35 Jahre;1058793;544326;514467
09;  Bayern;35 bis unter 40 Jahre;1065885;546350;519535
09;  Bayern;40 bis unter 45 Jahre;910488;465901;444587
09;  Bayern;45 bis unter 50 Jahre;805161;404694;400467
09;  Bayern;50 bis unter 55 Jahre;705477;355901;349576
09;  Bayern;55 bis unter 60 Jahre;776937;390759;386178
09;  Bayern;60 bis unter 65 Jahre;775839;379722;396117
