GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.1996;;;;;
;;;Insgesamt;männlich;weiblich
07340;      Südwestpfalz, Landkreis;40 bis unter 45 Jahre;7965;4152;3813
07340;      Südwestpfalz, Landkreis;45 bis unter 50 Jahre;6741;3511;3230
07340;      Südwestpfalz, Landkreis;50 bis unter 55 Jahre;5037;2575;2462
07340;      Südwestpfalz, Landkreis;55 bis unter 60 Jahre;7871;3950;3921
07340;      Südwestpfalz, Landkreis;60 bis unter 65 Jahre;7107;3465;3642
07340;      Südwestpfalz, Landkreis;65 bis unter 75 Jahre;10871;4829;6042
07340;      Südwestpfalz, Landkreis;75 Jahre und mehr;6616;2044;4572
07340;      Südwestpfalz, Landkreis;Insgesamt;105730;52159;53571
08;  Baden-Württemberg, Land;unter 3 Jahre;342643;176203;166440
08;  Baden-Württemberg, Land;3 bis unter 6 Jahre;360645;185273;175372
08;  Baden-Württemberg, Land;6 bis unter 10 Jahre;488903;250501;238402
08;  Baden-Württemberg, Land;10 bis unter 15 Jahre;563756;289205;274551
08;  Baden-Württemberg, Land;15 bis unter 18 Jahre;335155;171374;163781
08;  Baden-Württemberg, Land;18 bis unter 20 Jahre;214659;109340;105319
08;  Baden-Württemberg, Land;20 bis unter 25 Jahre;607769;306980;300789
08;  Baden-Württemberg, Land;25 bis unter 30 Jahre;847599;436021;411578
08;  Baden-Württemberg, Land;30 bis unter 35 Jahre;951757;495050;456707
08;  Baden-Württemberg, Land;35 bis unter 40 Jahre;847622;437786;409836
08;  Baden-Württemberg, Land;40 bis unter 45 Jahre;723793;366972;356821
08;  Baden-Württemberg, Land;45 bis unter 50 Jahre;661403;334153;327250
08;  Baden-Württemberg, Land;50 bis unter 55 Jahre;571095;289438;281657
08;  Baden-Württemberg, Land;55 bis unter 60 Jahre;736293;368932;367361
08;  Baden-Württemberg, Land;60 bis unter 65 Jahre;567685;280799;286886
08;  Baden-Württemberg, Land;65 bis unter 75 Jahre;887152;379147;508005
08;  Baden-Württemberg, Land;75 Jahre und mehr;666576;199546;467030
08;  Baden-Württemberg, Land;Insgesamt;10374505;5076720;5297785
081;    Stuttgart, Regierungsbezirk;unter 3 Jahre;129969;66664;63305
081;    Stuttgart, Regierungsbezirk;3 bis unter 6 Jahre;134764;69222;65542
081;    Stuttgart, Regierungsbezirk;6 bis unter 10 Jahre;180808;92733;88075
081;    Stuttgart, Regierungsbezirk;10 bis unter 15 Jahre;207952;106737;101215
081;    Stuttgart, Regierungsbezirk;15 bis unter 18 Jahre;125194;64011;61183
081;    Stuttgart, Regierungsbezirk;18 bis unter 20 Jahre;81225;41334;39891
081;    Stuttgart, Regierungsbezirk;20 bis unter 25 Jahre;228248;115818;112430
081;    Stuttgart, Regierungsbezirk;25 bis unter 30 Jahre;315677;162876;152801
081;    Stuttgart, Regierungsbezirk;30 bis unter 35 Jahre;353246;185518;167728
081;    Stuttgart, Regierungsbezirk;35 bis unter 40 Jahre;312906;162666;150240
081;    Stuttgart, Regierungsbezirk;40 bis unter 45 Jahre;267739;135576;132163
081;    Stuttgart, Regierungsbezirk;45 bis unter 50 Jahre;248914;125176;123738
081;    Stuttgart, Regierungsbezirk;50 bis unter 55 Jahre;225160;114286;110874
081;    Stuttgart, Regierungsbezirk;55 bis unter 60 Jahre;283163;142859;140304
081;    Stuttgart, Regierungsbezirk;60 bis unter 65 Jahre;215916;108241;107675
081;    Stuttgart, Regierungsbezirk;65 bis unter 75 Jahre;325927;140541;185386
081;    Stuttgart, Regierungsbezirk;75 Jahre und mehr;245153;74313;170840
081;    Stuttgart, Regierungsbezirk;Insgesamt;3881961;1908571;1973390
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;unter 3 Jahre;16391;8432;7959
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;3 bis unter 6 Jahre;16040;8307;7733
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;6 bis unter 10 Jahre;21113;10751;10362
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;10 bis unter 15 Jahre;23817;12106;11711
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;15 bis unter 18 Jahre;15268;7641;7627
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;18 bis unter 20 Jahre;11062;5359;5703
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;20 bis unter 25 Jahre;36621;17775;18846
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;25 bis unter 30 Jahre;53679;27578;26101
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;30 bis unter 35 Jahre;58655;31875;26780
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;35 bis unter 40 Jahre;47384;25397;21987
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;40 bis unter 45 Jahre;39128;19973;19155
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;45 bis unter 50 Jahre;38127;19219;18908
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;50 bis unter 55 Jahre;37046;18768;18278
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;55 bis unter 60 Jahre;43991;22282;21709
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;60 bis unter 65 Jahre;33060;16455;16605
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;65 bis unter 75 Jahre;49000;19990;29010
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;75 Jahre und mehr;45158;12809;32349
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;Insgesamt;585540;284717;300823
08115;      Böblingen, Landkreis;unter 3 Jahre;12445;6347;6098
08115;      Böblingen, Landkreis;3 bis unter 6 Jahre;12790;6486;6304
08115;      Böblingen, Landkreis;6 bis unter 10 Jahre;17011;8794;8217
08115;      Böblingen, Landkreis;10 bis unter 15 Jahre;19142;9727;9415
08115;      Böblingen, Landkreis;15 bis unter 18 Jahre;11522;5883;5639
08115;      Böblingen, Landkreis;18 bis unter 20 Jahre;7607;3841;3766
08115;      Böblingen, Landkreis;20 bis unter 25 Jahre;20580;10460;10120
08115;      Böblingen, Landkreis;25 bis unter 30 Jahre;29503;15212;14291
08115;      Böblingen, Landkreis;30 bis unter 35 Jahre;32637;16978;15659
08115;      Böblingen, Landkreis;35 bis unter 40 Jahre;29352;15105;14247
08115;      Böblingen, Landkreis;40 bis unter 45 Jahre;25091;12588;12503
08115;      Böblingen, Landkreis;45 bis unter 50 Jahre;23194;11515;11679
08115;      Böblingen, Landkreis;50 bis unter 55 Jahre;22236;11393;10843
08115;      Böblingen, Landkreis;55 bis unter 60 Jahre;27046;13826;13220
08115;      Böblingen, Landkreis;60 bis unter 65 Jahre;19635;9998;9637
08115;      Böblingen, Landkreis;65 bis unter 75 Jahre;26901;11974;14927
08115;      Böblingen, Landkreis;75 Jahre und mehr;17888;5428;12460
08115;      Böblingen, Landkreis;Insgesamt;354580;175555;179025
08116;      Esslingen, Landkreis;unter 3 Jahre;16658;8542;8116
08116;      Esslingen, Landkreis;3 bis unter 6 Jahre;16790;8606;8184
08116;      Esslingen, Landkreis;6 bis unter 10 Jahre;22341;11484;10857
08116;      Esslingen, Landkreis;10 bis unter 15 Jahre;25283;13057;12226
08116;      Esslingen, Landkreis;15 bis unter 18 Jahre;15364;7864;7500
08116;      Esslingen, Landkreis;18 bis unter 20 Jahre;9826;5037;4789
08116;      Esslingen, Landkreis;20 bis unter 25 Jahre;28036;14298;13738
08116;      Esslingen, Landkreis;25 bis unter 30 Jahre;39319;20028;19291
08116;      Esslingen, Landkreis;30 bis unter 35 Jahre;45427;23481;21946
08116;      Esslingen, Landkreis;35 bis unter 40 Jahre;39918;20655;19263
08116;      Esslingen, Landkreis;40 bis unter 45 Jahre;33851;16996;16855
08116;      Esslingen, Landkreis;45 bis unter 50 Jahre;32489;16089;16400
08116;      Esslingen, Landkreis;50 bis unter 55 Jahre;30694;15543;15151
08116;      Esslingen, Landkreis;55 bis unter 60 Jahre;37949;19132;18817
08116;      Esslingen, Landkreis;60 bis unter 65 Jahre;28215;14247;13968
08116;      Esslingen, Landkreis;65 bis unter 75 Jahre;40708;17991;22717
08116;      Esslingen, Landkreis;75 Jahre und mehr;29983;9441;20542
08116;      Esslingen, Landkreis;Insgesamt;492851;242491;250360
08117;      Göppingen, Landkreis;unter 3 Jahre;8425;4308;4117
08117;      Göppingen, Landkreis;3 bis unter 6 Jahre;9155;4798;4357
08117;      Göppingen, Landkreis;6 bis unter 10 Jahre;12320;6322;5998
08117;      Göppingen, Landkreis;10 bis unter 15 Jahre;14439;7465;6974
08117;      Göppingen, Landkreis;15 bis unter 18 Jahre;8643;4395;4248
08117;      Göppingen, Landkreis;18 bis unter 20 Jahre;5499;2784;2715
08117;      Göppingen, Landkreis;20 bis unter 25 Jahre;14860;7637;7223
08117;      Göppingen, Landkreis;25 bis unter 30 Jahre;19751;10251;9500
08117;      Göppingen, Landkreis;30 bis unter 35 Jahre;21619;11360;10259
08117;      Göppingen, Landkreis;35 bis unter 40 Jahre;19817;10127;9690
08117;      Göppingen, Landkreis;40 bis unter 45 Jahre;17407;8905;8502
08117;      Göppingen, Landkreis;45 bis unter 50 Jahre;16268;8211;8057
08117;      Göppingen, Landkreis;50 bis unter 55 Jahre;14567;7390;7177
08117;      Göppingen, Landkreis;55 bis unter 60 Jahre;18557;9290;9267
08117;      Göppingen, Landkreis;60 bis unter 65 Jahre;14414;7256;7158
08117;      Göppingen, Landkreis;65 bis unter 75 Jahre;22506;9757;12749
08117;      Göppingen, Landkreis;75 Jahre und mehr;17422;5335;12087
08117;      Göppingen, Landkreis;Insgesamt;255669;125591;130078
08118;      Ludwigsburg, Landkreis;unter 3 Jahre;16652;8549;8103
08118;      Ludwigsburg, Landkreis;3 bis unter 6 Jahre;17290;8809;8481
08118;      Ludwigsburg, Landkreis;6 bis unter 10 Jahre;22894;11690;11204
08118;      Ludwigsburg, Landkreis;10 bis unter 15 Jahre;25658;13130;12528
08118;      Ludwigsburg, Landkreis;15 bis unter 18 Jahre;15572;7975;7597
08118;      Ludwigsburg, Landkreis;18 bis unter 20 Jahre;10014;5196;4818
08118;      Ludwigsburg, Landkreis;20 bis unter 25 Jahre;27806;14174;13632
08118;      Ludwigsburg, Landkreis;25 bis unter 30 Jahre;39352;20232;19120
08118;      Ludwigsburg, Landkreis;30 bis unter 35 Jahre;44586;23358;21228
08118;      Ludwigsburg, Landkreis;35 bis unter 40 Jahre;39782;20560;19222
08118;      Ludwigsburg, Landkreis;40 bis unter 45 Jahre;34196;17226;16970
08118;      Ludwigsburg, Landkreis;45 bis unter 50 Jahre;31949;15908;16041
08118;      Ludwigsburg, Landkreis;50 bis unter 55 Jahre;29816;15032;14784
08118;      Ludwigsburg, Landkreis;55 bis unter 60 Jahre;37565;18937;18628
08118;      Ludwigsburg, Landkreis;60 bis unter 65 Jahre;27880;14175;13705
08118;      Ludwigsburg, Landkreis;65 bis unter 75 Jahre;39207;17208;21999
08118;      Ludwigsburg, Landkreis;75 Jahre und mehr;27565;8468;19097
08118;      Ludwigsburg, Landkreis;Insgesamt;487784;240627;247157
08119;      Rems-Murr-Kreis, Landkreis;unter 3 Jahre;13990;7204;6786
08119;      Rems-Murr-Kreis, Landkreis;3 bis unter 6 Jahre;14429;7388;7041
08119;      Rems-Murr-Kreis, Landkreis;6 bis unter 10 Jahre;18841;9738;9103
08119;      Rems-Murr-Kreis, Landkreis;10 bis unter 15 Jahre;21323;11032;10291
08119;      Rems-Murr-Kreis, Landkreis;15 bis unter 18 Jahre;12743;6566;6177
08119;      Rems-Murr-Kreis, Landkreis;18 bis unter 20 Jahre;8138;4226;3912
08119;      Rems-Murr-Kreis, Landkreis;20 bis unter 25 Jahre;22374;11339;11035
08119;      Rems-Murr-Kreis, Landkreis;25 bis unter 30 Jahre;32235;16596;15639
08119;      Rems-Murr-Kreis, Landkreis;30 bis unter 35 Jahre;36884;19052;17832
08119;      Rems-Murr-Kreis, Landkreis;35 bis unter 40 Jahre;32404;16747;15657
08119;      Rems-Murr-Kreis, Landkreis;40 bis unter 45 Jahre;27674;13942;13732
08119;      Rems-Murr-Kreis, Landkreis;45 bis unter 50 Jahre;25728;12862;12866
08119;      Rems-Murr-Kreis, Landkreis;50 bis unter 55 Jahre;23855;12101;11754
08119;      Rems-Murr-Kreis, Landkreis;55 bis unter 60 Jahre;30485;15321;15164
08119;      Rems-Murr-Kreis, Landkreis;60 bis unter 65 Jahre;23127;11825;11302
08119;      Rems-Murr-Kreis, Landkreis;65 bis unter 75 Jahre;33517;14610;18907
08119;      Rems-Murr-Kreis, Landkreis;75 Jahre und mehr;23888;7373;16515
08119;      Rems-Murr-Kreis, Landkreis;Insgesamt;401635;197922;203713
08121;      Heilbronn, Stadtkreis;unter 3 Jahre;3624;1829;1795
08121;      Heilbronn, Stadtkreis;3 bis unter 6 Jahre;3675;1860;1815
08121;      Heilbronn, Stadtkreis;6 bis unter 10 Jahre;4993;2516;2477
08121;      Heilbronn, Stadtkreis;10 bis unter 15 Jahre;6119;3115;3004
08121;      Heilbronn, Stadtkreis;15 bis unter 18 Jahre;3869;1976;1893
08121;      Heilbronn, Stadtkreis;18 bis unter 20 Jahre;2620;1374;1246
08121;      Heilbronn, Stadtkreis;20 bis unter 25 Jahre;7856;4181;3675
08121;      Heilbronn, Stadtkreis;25 bis unter 30 Jahre;10122;5393;4729
08121;      Heilbronn, Stadtkreis;30 bis unter 35 Jahre;10723;5828;4895
08121;      Heilbronn, Stadtkreis;35 bis unter 40 Jahre;9244;4877;4367
08121;      Heilbronn, Stadtkreis;40 bis unter 45 Jahre;7896;3999;3897
08121;      Heilbronn, Stadtkreis;45 bis unter 50 Jahre;7412;3613;3799
08121;      Heilbronn, Stadtkreis;50 bis unter 55 Jahre;7228;3631;3597
08121;      Heilbronn, Stadtkreis;55 bis unter 60 Jahre;9044;4528;4516
08121;      Heilbronn, Stadtkreis;60 bis unter 65 Jahre;7020;3432;3588
08121;      Heilbronn, Stadtkreis;65 bis unter 75 Jahre;11223;4664;6559
08121;      Heilbronn, Stadtkreis;75 Jahre und mehr;8888;2608;6280
08121;      Heilbronn, Stadtkreis;Insgesamt;121556;59424;62132
08125;      Heilbronn, Landkreis;unter 3 Jahre;11115;5730;5385
08125;      Heilbronn, Landkreis;3 bis unter 6 Jahre;12031;6223;5808
08125;      Heilbronn, Landkreis;6 bis unter 10 Jahre;16581;8537;8044
08125;      Heilbronn, Landkreis;10 bis unter 15 Jahre;18590;9471;9119
08125;      Heilbronn, Landkreis;15 bis unter 18 Jahre;10569;5399;5170
08125;      Heilbronn, Landkreis;18 bis unter 20 Jahre;6393;3357;3036
08125;      Heilbronn, Landkreis;20 bis unter 25 Jahre;17603;8957;8646
08125;      Heilbronn, Landkreis;25 bis unter 30 Jahre;24520;12679;11841
08125;      Heilbronn, Landkreis;30 bis unter 35 Jahre;27984;14370;13614
08125;      Heilbronn, Landkreis;35 bis unter 40 Jahre;25560;13362;12198
08125;      Heilbronn, Landkreis;40 bis unter 45 Jahre;21800;11111;10689
08125;      Heilbronn, Landkreis;45 bis unter 50 Jahre;19788;10044;9744
08125;      Heilbronn, Landkreis;50 bis unter 55 Jahre;16140;8157;7983
08125;      Heilbronn, Landkreis;55 bis unter 60 Jahre;20693;10546;10147
08125;      Heilbronn, Landkreis;60 bis unter 65 Jahre;16144;8026;8118
08125;      Heilbronn, Landkreis;65 bis unter 75 Jahre;24622;10838;13784
08125;      Heilbronn, Landkreis;75 Jahre und mehr;17182;5244;11938
08125;      Heilbronn, Landkreis;Insgesamt;307315;152051;155264
08126;      Hohenlohekreis, Landkreis;unter 3 Jahre;3797;1946;1851
08126;      Hohenlohekreis, Landkreis;3 bis unter 6 Jahre;4050;1999;2051
08126;      Hohenlohekreis, Landkreis;6 bis unter 10 Jahre;5553;2807;2746
08126;      Hohenlohekreis, Landkreis;10 bis unter 15 Jahre;6434;3368;3066
08126;      Hohenlohekreis, Landkreis;15 bis unter 18 Jahre;3799;1939;1860
08126;      Hohenlohekreis, Landkreis;18 bis unter 20 Jahre;2397;1210;1187
08126;      Hohenlohekreis, Landkreis;20 bis unter 25 Jahre;6551;3365;3186
08126;      Hohenlohekreis, Landkreis;25 bis unter 30 Jahre;8269;4231;4038
08126;      Hohenlohekreis, Landkreis;30 bis unter 35 Jahre;9249;4846;4403
08126;      Hohenlohekreis, Landkreis;35 bis unter 40 Jahre;8600;4536;4064
08126;      Hohenlohekreis, Landkreis;40 bis unter 45 Jahre;7465;3801;3664
08126;      Hohenlohekreis, Landkreis;45 bis unter 50 Jahre;6465;3459;3006
08126;      Hohenlohekreis, Landkreis;50 bis unter 55 Jahre;4969;2545;2424
08126;      Hohenlohekreis, Landkreis;55 bis unter 60 Jahre;6633;3319;3314
08126;      Hohenlohekreis, Landkreis;60 bis unter 65 Jahre;5493;2706;2787
08126;      Hohenlohekreis, Landkreis;65 bis unter 75 Jahre;9062;3995;5067
08126;      Hohenlohekreis, Landkreis;75 Jahre und mehr;6471;2012;4459
08126;      Hohenlohekreis, Landkreis;Insgesamt;105257;52084;53173
08127;      Schwäbisch Hall, Landkreis;unter 3 Jahre;6704;3373;3331
08127;      Schwäbisch Hall, Landkreis;3 bis unter 6 Jahre;7080;3707;3373
08127;      Schwäbisch Hall, Landkreis;6 bis unter 10 Jahre;9784;5006;4778
08127;      Schwäbisch Hall, Landkreis;10 bis unter 15 Jahre;11556;6005;5551
08127;      Schwäbisch Hall, Landkreis;15 bis unter 18 Jahre;6729;3534;3195
08127;      Schwäbisch Hall, Landkreis;18 bis unter 20 Jahre;4314;2197;2117
08127;      Schwäbisch Hall, Landkreis;20 bis unter 25 Jahre;10701;5489;5212
08127;      Schwäbisch Hall, Landkreis;25 bis unter 30 Jahre;13959;7286;6673
08127;      Schwäbisch Hall, Landkreis;30 bis unter 35 Jahre;15811;8249;7562
08127;      Schwäbisch Hall, Landkreis;35 bis unter 40 Jahre;14769;7575;7194
08127;      Schwäbisch Hall, Landkreis;40 bis unter 45 Jahre;13178;6615;6563
08127;      Schwäbisch Hall, Landkreis;45 bis unter 50 Jahre;11352;5897;5455
08127;      Schwäbisch Hall, Landkreis;50 bis unter 55 Jahre;8516;4364;4152
08127;      Schwäbisch Hall, Landkreis;55 bis unter 60 Jahre;11498;5735;5763
08127;      Schwäbisch Hall, Landkreis;60 bis unter 65 Jahre;9002;4395;4607
08127;      Schwäbisch Hall, Landkreis;65 bis unter 75 Jahre;15663;6703;8960
08127;      Schwäbisch Hall, Landkreis;75 Jahre und mehr;11844;3662;8182
08127;      Schwäbisch Hall, Landkreis;Insgesamt;182460;89792;92668
08128;      Main-Tauber-Kreis, Landkreis;unter 3 Jahre;4486;2281;2205
08128;      Main-Tauber-Kreis, Landkreis;3 bis unter 6 Jahre;4783;2530;2253
08128;      Main-Tauber-Kreis, Landkreis;6 bis unter 10 Jahre;6796;3446;3350
08128;      Main-Tauber-Kreis, Landkreis;10 bis unter 15 Jahre;8391;4381;4010
08128;      Main-Tauber-Kreis, Landkreis;15 bis unter 18 Jahre;4900;2524;2376
08128;      Main-Tauber-Kreis, Landkreis;18 bis unter 20 Jahre;3118;1568;1550
08128;      Main-Tauber-Kreis, Landkreis;20 bis unter 25 Jahre;8070;4191;3879
08128;      Main-Tauber-Kreis, Landkreis;25 bis unter 30 Jahre;10241;5386;4855
08128;      Main-Tauber-Kreis, Landkreis;30 bis unter 35 Jahre;11808;6223;5585
08128;      Main-Tauber-Kreis, Landkreis;35 bis unter 40 Jahre;10789;5550;5239
08128;      Main-Tauber-Kreis, Landkreis;40 bis unter 45 Jahre;9551;4820;4731
08128;      Main-Tauber-Kreis, Landkreis;45 bis unter 50 Jahre;8721;4462;4259
08128;      Main-Tauber-Kreis, Landkreis;50 bis unter 55 Jahre;6453;3331;3122
08128;      Main-Tauber-Kreis, Landkreis;55 bis unter 60 Jahre;9060;4602;4458
08128;      Main-Tauber-Kreis, Landkreis;60 bis unter 65 Jahre;7187;3527;3660
08128;      Main-Tauber-Kreis, Landkreis;65 bis unter 75 Jahre;13121;5529;7592
08128;      Main-Tauber-Kreis, Landkreis;75 Jahre und mehr;9824;3054;6770
08128;      Main-Tauber-Kreis, Landkreis;Insgesamt;137299;67405;69894
08135;      Heidenheim, Landkreis;unter 3 Jahre;4543;2292;2251
08135;      Heidenheim, Landkreis;3 bis unter 6 Jahre;4917;2523;2394
08135;      Heidenheim, Landkreis;6 bis unter 10 Jahre;6771;3541;3230
08135;      Heidenheim, Landkreis;10 bis unter 15 Jahre;8348;4292;4056
08135;      Heidenheim, Landkreis;15 bis unter 18 Jahre;4848;2463;2385
08135;      Heidenheim, Landkreis;18 bis unter 20 Jahre;3036;1597;1439
08135;      Heidenheim, Landkreis;20 bis unter 25 Jahre;7822;3975;3847
08135;      Heidenheim, Landkreis;25 bis unter 30 Jahre;10215;5305;4910
08135;      Heidenheim, Landkreis;30 bis unter 35 Jahre;11269;5893;5376
08135;      Heidenheim, Landkreis;35 bis unter 40 Jahre;10676;5454;5222
08135;      Heidenheim, Landkreis;40 bis unter 45 Jahre;9210;4770;4440
08135;      Heidenheim, Landkreis;45 bis unter 50 Jahre;8453;4261;4192
08135;      Heidenheim, Landkreis;50 bis unter 55 Jahre;7313;3645;3668
08135;      Heidenheim, Landkreis;55 bis unter 60 Jahre;9737;4828;4909
08135;      Heidenheim, Landkreis;60 bis unter 65 Jahre;8077;3928;4149
08135;      Heidenheim, Landkreis;65 bis unter 75 Jahre;13242;5676;7566
08135;      Heidenheim, Landkreis;75 Jahre und mehr;9281;2877;6404
08135;      Heidenheim, Landkreis;Insgesamt;137758;67320;70438
08136;      Ostalbkreis, Landkreis;unter 3 Jahre;11139;5831;5308
08136;      Ostalbkreis, Landkreis;3 bis unter 6 Jahre;11734;5986;5748
08136;      Ostalbkreis, Landkreis;6 bis unter 10 Jahre;15810;8101;7709
08136;      Ostalbkreis, Landkreis;10 bis unter 15 Jahre;18852;9588;9264
08136;      Ostalbkreis, Landkreis;15 bis unter 18 Jahre;11368;5852;5516
08136;      Ostalbkreis, Landkreis;18 bis unter 20 Jahre;7201;3588;3613
08136;      Ostalbkreis, Landkreis;20 bis unter 25 Jahre;19368;9977;9391
08136;      Ostalbkreis, Landkreis;25 bis unter 30 Jahre;24512;12699;11813
08136;      Ostalbkreis, Landkreis;30 bis unter 35 Jahre;26594;14005;12589
08136;      Ostalbkreis, Landkreis;35 bis unter 40 Jahre;24611;12721;11890
08136;      Ostalbkreis, Landkreis;40 bis unter 45 Jahre;21292;10830;10462
08136;      Ostalbkreis, Landkreis;45 bis unter 50 Jahre;18968;9636;9332
08136;      Ostalbkreis, Landkreis;50 bis unter 55 Jahre;16327;8386;7941
08136;      Ostalbkreis, Landkreis;55 bis unter 60 Jahre;20905;10513;10392
08136;      Ostalbkreis, Landkreis;60 bis unter 65 Jahre;16662;8271;8391
08136;      Ostalbkreis, Landkreis;65 bis unter 75 Jahre;27155;11606;15549
08136;      Ostalbkreis, Landkreis;75 Jahre und mehr;19759;6002;13757
08136;      Ostalbkreis, Landkreis;Insgesamt;312257;153592;158665
082;    Karlsruhe, Regierungsbezirk;unter 3 Jahre;82796;42594;40202
082;    Karlsruhe, Regierungsbezirk;3 bis unter 6 Jahre;87357;44981;42376
082;    Karlsruhe, Regierungsbezirk;6 bis unter 10 Jahre;118378;60861;57517
082;    Karlsruhe, Regierungsbezirk;10 bis unter 15 Jahre;136404;69878;66526
082;    Karlsruhe, Regierungsbezirk;15 bis unter 18 Jahre;81522;41617;39905
082;    Karlsruhe, Regierungsbezirk;18 bis unter 20 Jahre;52232;26528;25704
082;    Karlsruhe, Regierungsbezirk;20 bis unter 25 Jahre;151069;75439;75630
082;    Karlsruhe, Regierungsbezirk;25 bis unter 30 Jahre;218974;112554;106420
082;    Karlsruhe, Regierungsbezirk;30 bis unter 35 Jahre;247345;128098;119247
082;    Karlsruhe, Regierungsbezirk;35 bis unter 40 Jahre;220184;113711;106473
082;    Karlsruhe, Regierungsbezirk;40 bis unter 45 Jahre;187505;95187;92318
082;    Karlsruhe, Regierungsbezirk;45 bis unter 50 Jahre;175152;88250;86902
082;    Karlsruhe, Regierungsbezirk;50 bis unter 55 Jahre;147164;74684;72480
082;    Karlsruhe, Regierungsbezirk;55 bis unter 60 Jahre;190139;95242;94897
082;    Karlsruhe, Regierungsbezirk;60 bis unter 65 Jahre;148323;72750;75573
082;    Karlsruhe, Regierungsbezirk;65 bis unter 75 Jahre;237025;100387;136638
082;    Karlsruhe, Regierungsbezirk;75 Jahre und mehr;175152;51960;123192
082;    Karlsruhe, Regierungsbezirk;Insgesamt;2656721;1294721;1362000
08211;      Baden-Baden, Stadtkreis;unter 3 Jahre;1352;691;661
08211;      Baden-Baden, Stadtkreis;3 bis unter 6 Jahre;1390;734;656
08211;      Baden-Baden, Stadtkreis;6 bis unter 10 Jahre;1837;937;900
08211;      Baden-Baden, Stadtkreis;10 bis unter 15 Jahre;2231;1163;1068
08211;      Baden-Baden, Stadtkreis;15 bis unter 18 Jahre;1442;763;679
08211;      Baden-Baden, Stadtkreis;18 bis unter 20 Jahre;965;502;463
08211;      Baden-Baden, Stadtkreis;20 bis unter 25 Jahre;2555;1212;1343
08211;      Baden-Baden, Stadtkreis;25 bis unter 30 Jahre;3817;1886;1931
08211;      Baden-Baden, Stadtkreis;30 bis unter 35 Jahre;4244;2062;2182
08211;      Baden-Baden, Stadtkreis;35 bis unter 40 Jahre;3870;1927;1943
08211;      Baden-Baden, Stadtkreis;40 bis unter 45 Jahre;3445;1657;1788
08211;      Baden-Baden, Stadtkreis;45 bis unter 50 Jahre;3449;1674;1775
08211;      Baden-Baden, Stadtkreis;50 bis unter 55 Jahre;3105;1456;1649
08211;      Baden-Baden, Stadtkreis;55 bis unter 60 Jahre;4123;1916;2207
08211;      Baden-Baden, Stadtkreis;60 bis unter 65 Jahre;3232;1501;1731
08211;      Baden-Baden, Stadtkreis;65 bis unter 75 Jahre;6269;2514;3755
08211;      Baden-Baden, Stadtkreis;75 Jahre und mehr;5669;1578;4091
08211;      Baden-Baden, Stadtkreis;Insgesamt;52995;24173;28822
08212;      Karlsruhe, Stadtkreis;unter 3 Jahre;7418;3814;3604
08212;      Karlsruhe, Stadtkreis;3 bis unter 6 Jahre;7727;4027;3700
08212;      Karlsruhe, Stadtkreis;6 bis unter 10 Jahre;9880;5043;4837
08212;      Karlsruhe, Stadtkreis;10 bis unter 15 Jahre;11375;5774;5601
08212;      Karlsruhe, Stadtkreis;15 bis unter 18 Jahre;6831;3465;3366
08212;      Karlsruhe, Stadtkreis;18 bis unter 20 Jahre;4745;2326;2419
08212;      Karlsruhe, Stadtkreis;20 bis unter 25 Jahre;17459;9058;8401
08212;      Karlsruhe, Stadtkreis;25 bis unter 30 Jahre;26697;14462;12235
08212;      Karlsruhe, Stadtkreis;30 bis unter 35 Jahre;26951;14437;12514
08212;      Karlsruhe, Stadtkreis;35 bis unter 40 Jahre;22666;11999;10667
08212;      Karlsruhe, Stadtkreis;40 bis unter 45 Jahre;18558;9394;9164
08212;      Karlsruhe, Stadtkreis;45 bis unter 50 Jahre;17461;8641;8820
08212;      Karlsruhe, Stadtkreis;50 bis unter 55 Jahre;15696;7822;7874
08212;      Karlsruhe, Stadtkreis;55 bis unter 60 Jahre;19920;9754;10166
08212;      Karlsruhe, Stadtkreis;60 bis unter 65 Jahre;15162;7226;7936
08212;      Karlsruhe, Stadtkreis;65 bis unter 75 Jahre;26397;10719;15678
