GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2006;;;;;
;;;Insgesamt;männlich;weiblich
08135;      Heidenheim, Landkreis;18 bis unter 20 Jahre;3433;1798;1635
08135;      Heidenheim, Landkreis;20 bis unter 25 Jahre;7681;4054;3627
08135;      Heidenheim, Landkreis;25 bis unter 30 Jahre;7075;3634;3441
08135;      Heidenheim, Landkreis;30 bis unter 35 Jahre;7361;3660;3701
08135;      Heidenheim, Landkreis;35 bis unter 40 Jahre;9991;5101;4890
08135;      Heidenheim, Landkreis;40 bis unter 45 Jahre;11101;5727;5374
08135;      Heidenheim, Landkreis;45 bis unter 50 Jahre;10455;5239;5216
08135;      Heidenheim, Landkreis;50 bis unter 55 Jahre;8895;4557;4338
08135;      Heidenheim, Landkreis;55 bis unter 60 Jahre;8032;4014;4018
08135;      Heidenheim, Landkreis;60 bis unter 65 Jahre;6678;3283;3395
08135;      Heidenheim, Landkreis;65 bis unter 75 Jahre;15541;7222;8319
08135;      Heidenheim, Landkreis;75 Jahre und mehr;12439;4484;7955
08135;      Heidenheim, Landkreis;Insgesamt;134164;65878;68286
08136;      Ostalbkreis, Landkreis;unter 3 Jahre;8665;4381;4284
08136;      Ostalbkreis, Landkreis;3 bis unter 6 Jahre;9580;4902;4678
08136;      Ostalbkreis, Landkreis;6 bis unter 10 Jahre;14308;7238;7070
08136;      Ostalbkreis, Landkreis;10 bis unter 15 Jahre;19064;9864;9200
08136;      Ostalbkreis, Landkreis;15 bis unter 18 Jahre;12171;6158;6013
08136;      Ostalbkreis, Landkreis;18 bis unter 20 Jahre;7960;4100;3860
08136;      Ostalbkreis, Landkreis;20 bis unter 25 Jahre;18692;9468;9224
08136;      Ostalbkreis, Landkreis;25 bis unter 30 Jahre;17946;9172;8774
08136;      Ostalbkreis, Landkreis;30 bis unter 35 Jahre;18750;9524;9226
08136;      Ostalbkreis, Landkreis;35 bis unter 40 Jahre;24211;12313;11898
08136;      Ostalbkreis, Landkreis;40 bis unter 45 Jahre;26577;13816;12761
08136;      Ostalbkreis, Landkreis;45 bis unter 50 Jahre;24474;12485;11989
08136;      Ostalbkreis, Landkreis;50 bis unter 55 Jahre;21028;10559;10469
08136;      Ostalbkreis, Landkreis;55 bis unter 60 Jahre;18358;9191;9167
08136;      Ostalbkreis, Landkreis;60 bis unter 65 Jahre;15128;7589;7539
08136;      Ostalbkreis, Landkreis;65 bis unter 75 Jahre;33142;15752;17390
08136;      Ostalbkreis, Landkreis;75 Jahre und mehr;25607;9053;16554
08136;      Ostalbkreis, Landkreis;Insgesamt;315661;155565;160096
082;    Karlsruhe, Regierungsbezirk;unter 3 Jahre;69610;35804;33806
082;    Karlsruhe, Regierungsbezirk;3 bis unter 6 Jahre;73096;37624;35472
082;    Karlsruhe, Regierungsbezirk;6 bis unter 10 Jahre;108538;55703;52835
082;    Karlsruhe, Regierungsbezirk;10 bis unter 15 Jahre;141671;72837;68834
082;    Karlsruhe, Regierungsbezirk;15 bis unter 18 Jahre;91655;46899;44756
082;    Karlsruhe, Regierungsbezirk;18 bis unter 20 Jahre;62001;31712;30289
082;    Karlsruhe, Regierungsbezirk;20 bis unter 25 Jahre;162136;81306;80830
082;    Karlsruhe, Regierungsbezirk;25 bis unter 30 Jahre;167465;83281;84184
082;    Karlsruhe, Regierungsbezirk;30 bis unter 35 Jahre;163945;81824;82121
082;    Karlsruhe, Regierungsbezirk;35 bis unter 40 Jahre;217016;110365;106651
082;    Karlsruhe, Regierungsbezirk;40 bis unter 45 Jahre;244550;125007;119543
082;    Karlsruhe, Regierungsbezirk;45 bis unter 50 Jahre;219484;112003;107481
082;    Karlsruhe, Regierungsbezirk;50 bis unter 55 Jahre;185120;92776;92344
082;    Karlsruhe, Regierungsbezirk;55 bis unter 60 Jahre;168913;83748;85165
082;    Karlsruhe, Regierungsbezirk;60 bis unter 65 Jahre;136645;67797;68848
082;    Karlsruhe, Regierungsbezirk;65 bis unter 75 Jahre;297352;140588;156764
082;    Karlsruhe, Regierungsbezirk;75 Jahre und mehr;225063;79201;145862
082;    Karlsruhe, Regierungsbezirk;Insgesamt;2734260;1338475;1395785
08211;      Baden-Baden, Stadtkreis;unter 3 Jahre;1179;604;575
08211;      Baden-Baden, Stadtkreis;3 bis unter 6 Jahre;1205;621;584
08211;      Baden-Baden, Stadtkreis;6 bis unter 10 Jahre;1822;915;907
08211;      Baden-Baden, Stadtkreis;10 bis unter 15 Jahre;2408;1230;1178
08211;      Baden-Baden, Stadtkreis;15 bis unter 18 Jahre;1534;792;742
08211;      Baden-Baden, Stadtkreis;18 bis unter 20 Jahre;1045;534;511
08211;      Baden-Baden, Stadtkreis;20 bis unter 25 Jahre;2597;1290;1307
08211;      Baden-Baden, Stadtkreis;25 bis unter 30 Jahre;2753;1338;1415
08211;      Baden-Baden, Stadtkreis;30 bis unter 35 Jahre;2747;1279;1468
08211;      Baden-Baden, Stadtkreis;35 bis unter 40 Jahre;4040;1950;2090
08211;      Baden-Baden, Stadtkreis;40 bis unter 45 Jahre;4491;2184;2307
08211;      Baden-Baden, Stadtkreis;45 bis unter 50 Jahre;4139;1987;2152
08211;      Baden-Baden, Stadtkreis;50 bis unter 55 Jahre;3727;1787;1940
08211;      Baden-Baden, Stadtkreis;55 bis unter 60 Jahre;3734;1777;1957
08211;      Baden-Baden, Stadtkreis;60 bis unter 65 Jahre;3247;1470;1777
08211;      Baden-Baden, Stadtkreis;65 bis unter 75 Jahre;7363;3310;4053
08211;      Baden-Baden, Stadtkreis;75 Jahre und mehr;6824;2297;4527
08211;      Baden-Baden, Stadtkreis;Insgesamt;54855;25365;29490
08212;      Karlsruhe, Stadtkreis;unter 3 Jahre;7324;3694;3630
08212;      Karlsruhe, Stadtkreis;3 bis unter 6 Jahre;6984;3663;3321
08212;      Karlsruhe, Stadtkreis;6 bis unter 10 Jahre;9575;4873;4702
08212;      Karlsruhe, Stadtkreis;10 bis unter 15 Jahre;11923;6149;5774
08212;      Karlsruhe, Stadtkreis;15 bis unter 18 Jahre;7619;3963;3656
08212;      Karlsruhe, Stadtkreis;18 bis unter 20 Jahre;5633;2807;2826
08212;      Karlsruhe, Stadtkreis;20 bis unter 25 Jahre;18590;9877;8713
08212;      Karlsruhe, Stadtkreis;25 bis unter 30 Jahre;22042;11425;10617
08212;      Karlsruhe, Stadtkreis;30 bis unter 35 Jahre;20840;10951;9889
08212;      Karlsruhe, Stadtkreis;35 bis unter 40 Jahre;24227;12840;11387
08212;      Karlsruhe, Stadtkreis;40 bis unter 45 Jahre;24521;12874;11647
08212;      Karlsruhe, Stadtkreis;45 bis unter 50 Jahre;22001;11527;10474
08212;      Karlsruhe, Stadtkreis;50 bis unter 55 Jahre;18293;9201;9092
08212;      Karlsruhe, Stadtkreis;55 bis unter 60 Jahre;16752;8139;8613
08212;      Karlsruhe, Stadtkreis;60 bis unter 65 Jahre;14324;6953;7371
08212;      Karlsruhe, Stadtkreis;65 bis unter 75 Jahre;30157;13880;16277
08212;      Karlsruhe, Stadtkreis;75 Jahre und mehr;25522;8530;16992
08212;      Karlsruhe, Stadtkreis;Insgesamt;286327;141346;144981
08215;      Karlsruhe, Landkreis;unter 3 Jahre;11036;5750;5286
08215;      Karlsruhe, Landkreis;3 bis unter 6 Jahre;11768;6095;5673
08215;      Karlsruhe, Landkreis;6 bis unter 10 Jahre;18350;9465;8885
08215;      Karlsruhe, Landkreis;10 bis unter 15 Jahre;24009;12422;11587
08215;      Karlsruhe, Landkreis;15 bis unter 18 Jahre;15269;7789;7480
08215;      Karlsruhe, Landkreis;18 bis unter 20 Jahre;10129;5265;4864
08215;      Karlsruhe, Landkreis;20 bis unter 25 Jahre;23406;12136;11270
08215;      Karlsruhe, Landkreis;25 bis unter 30 Jahre;23532;11702;11830
08215;      Karlsruhe, Landkreis;30 bis unter 35 Jahre;24177;11782;12395
08215;      Karlsruhe, Landkreis;35 bis unter 40 Jahre;33754;17030;16724
08215;      Karlsruhe, Landkreis;40 bis unter 45 Jahre;38862;19693;19169
08215;      Karlsruhe, Landkreis;45 bis unter 50 Jahre;35615;18197;17418
08215;      Karlsruhe, Landkreis;50 bis unter 55 Jahre;30209;15102;15107
08215;      Karlsruhe, Landkreis;55 bis unter 60 Jahre;28087;14064;14023
08215;      Karlsruhe, Landkreis;60 bis unter 65 Jahre;21173;10589;10584
08215;      Karlsruhe, Landkreis;65 bis unter 75 Jahre;47413;22631;24782
08215;      Karlsruhe, Landkreis;75 Jahre und mehr;33562;12150;21412
08215;      Karlsruhe, Landkreis;Insgesamt;430351;211862;218489
08216;      Rastatt, Landkreis;unter 3 Jahre;5571;2906;2665
08216;      Rastatt, Landkreis;3 bis unter 6 Jahre;6266;3176;3090
08216;      Rastatt, Landkreis;6 bis unter 10 Jahre;9363;4813;4550
08216;      Rastatt, Landkreis;10 bis unter 15 Jahre;12742;6597;6145
08216;      Rastatt, Landkreis;15 bis unter 18 Jahre;8170;4134;4036
08216;      Rastatt, Landkreis;18 bis unter 20 Jahre;5367;2765;2602
08216;      Rastatt, Landkreis;20 bis unter 25 Jahre;12643;6498;6145
08216;      Rastatt, Landkreis;25 bis unter 30 Jahre;12034;6041;5993
08216;      Rastatt, Landkreis;30 bis unter 35 Jahre;12517;6155;6362
08216;      Rastatt, Landkreis;35 bis unter 40 Jahre;17476;8794;8682
08216;      Rastatt, Landkreis;40 bis unter 45 Jahre;20377;10426;9951
08216;      Rastatt, Landkreis;45 bis unter 50 Jahre;18970;9647;9323
08216;      Rastatt, Landkreis;50 bis unter 55 Jahre;16349;8286;8063
08216;      Rastatt, Landkreis;55 bis unter 60 Jahre;14195;7132;7063
08216;      Rastatt, Landkreis;60 bis unter 65 Jahre;10838;5433;5405
08216;      Rastatt, Landkreis;65 bis unter 75 Jahre;26045;12235;13810
08216;      Rastatt, Landkreis;75 Jahre und mehr;19083;6878;12205
08216;      Rastatt, Landkreis;Insgesamt;228006;111916;116090
08221;      Heidelberg, Stadtkreis;unter 3 Jahre;3436;1754;1682
08221;      Heidelberg, Stadtkreis;3 bis unter 6 Jahre;3103;1605;1498
08221;      Heidelberg, Stadtkreis;6 bis unter 10 Jahre;4220;2184;2036
08221;      Heidelberg, Stadtkreis;10 bis unter 15 Jahre;5366;2749;2617
08221;      Heidelberg, Stadtkreis;15 bis unter 18 Jahre;3397;1706;1691
08221;      Heidelberg, Stadtkreis;18 bis unter 20 Jahre;2900;1361;1539
08221;      Heidelberg, Stadtkreis;20 bis unter 25 Jahre;13980;5680;8300
08221;      Heidelberg, Stadtkreis;25 bis unter 30 Jahre;14101;6579;7522
08221;      Heidelberg, Stadtkreis;30 bis unter 35 Jahre;11017;5478;5539
08221;      Heidelberg, Stadtkreis;35 bis unter 40 Jahre;12187;6124;6063
08221;      Heidelberg, Stadtkreis;40 bis unter 45 Jahre;13335;6667;6668
08221;      Heidelberg, Stadtkreis;45 bis unter 50 Jahre;10991;5532;5459
08221;      Heidelberg, Stadtkreis;50 bis unter 55 Jahre;8899;4485;4414
08221;      Heidelberg, Stadtkreis;55 bis unter 60 Jahre;7751;3780;3971
08221;      Heidelberg, Stadtkreis;60 bis unter 65 Jahre;6497;3187;3310
08221;      Heidelberg, Stadtkreis;65 bis unter 75 Jahre;12393;5699;6694
08221;      Heidelberg, Stadtkreis;75 Jahre und mehr;11061;3614;7447
08221;      Heidelberg, Stadtkreis;Insgesamt;144634;68184;76450
08222;      Mannheim, Stadtkreis;unter 3 Jahre;7864;4059;3805
08222;      Mannheim, Stadtkreis;3 bis unter 6 Jahre;7649;3883;3766
08222;      Mannheim, Stadtkreis;6 bis unter 10 Jahre;10777;5444;5333
08222;      Mannheim, Stadtkreis;10 bis unter 15 Jahre;13666;7087;6579
08222;      Mannheim, Stadtkreis;15 bis unter 18 Jahre;8858;4521;4337
08222;      Mannheim, Stadtkreis;18 bis unter 20 Jahre;6213;3066;3147
08222;      Mannheim, Stadtkreis;20 bis unter 25 Jahre;18973;9252;9721
08222;      Mannheim, Stadtkreis;25 bis unter 30 Jahre;22138;10865;11273
08222;      Mannheim, Stadtkreis;30 bis unter 35 Jahre;20808;10594;10214
08222;      Mannheim, Stadtkreis;35 bis unter 40 Jahre;24484;12822;11662
08222;      Mannheim, Stadtkreis;40 bis unter 45 Jahre;28161;14617;13544
08222;      Mannheim, Stadtkreis;45 bis unter 50 Jahre;24246;12746;11500
08222;      Mannheim, Stadtkreis;50 bis unter 55 Jahre;20195;10300;9895
08222;      Mannheim, Stadtkreis;55 bis unter 60 Jahre;18917;9411;9506
08222;      Mannheim, Stadtkreis;60 bis unter 65 Jahre;16305;8281;8024
08222;      Mannheim, Stadtkreis;65 bis unter 75 Jahre;32922;15802;17120
08222;      Mannheim, Stadtkreis;75 Jahre und mehr;25738;8924;16814
08222;      Mannheim, Stadtkreis;Insgesamt;307914;151674;156240
08225;      Neckar-Odenwald-Kreis, Landkreis;unter 3 Jahre;3872;1984;1888
08225;      Neckar-Odenwald-Kreis, Landkreis;3 bis unter 6 Jahre;4248;2164;2084
08225;      Neckar-Odenwald-Kreis, Landkreis;6 bis unter 10 Jahre;6314;3347;2967
08225;      Neckar-Odenwald-Kreis, Landkreis;10 bis unter 15 Jahre;8650;4492;4158
08225;      Neckar-Odenwald-Kreis, Landkreis;15 bis unter 18 Jahre;5891;3003;2888
08225;      Neckar-Odenwald-Kreis, Landkreis;18 bis unter 20 Jahre;3788;1945;1843
08225;      Neckar-Odenwald-Kreis, Landkreis;20 bis unter 25 Jahre;8640;4555;4085
08225;      Neckar-Odenwald-Kreis, Landkreis;25 bis unter 30 Jahre;7999;4070;3929
08225;      Neckar-Odenwald-Kreis, Landkreis;30 bis unter 35 Jahre;8225;4149;4076
08225;      Neckar-Odenwald-Kreis, Landkreis;35 bis unter 40 Jahre;11587;6049;5538
08225;      Neckar-Odenwald-Kreis, Landkreis;40 bis unter 45 Jahre;13496;7155;6341
08225;      Neckar-Odenwald-Kreis, Landkreis;45 bis unter 50 Jahre;12275;6252;6023
08225;      Neckar-Odenwald-Kreis, Landkreis;50 bis unter 55 Jahre;10403;5270;5133
08225;      Neckar-Odenwald-Kreis, Landkreis;55 bis unter 60 Jahre;9285;4713;4572
08225;      Neckar-Odenwald-Kreis, Landkreis;60 bis unter 65 Jahre;6845;3421;3424
08225;      Neckar-Odenwald-Kreis, Landkreis;65 bis unter 75 Jahre;16108;7799;8309
08225;      Neckar-Odenwald-Kreis, Landkreis;75 Jahre und mehr;12396;4420;7976
08225;      Neckar-Odenwald-Kreis, Landkreis;Insgesamt;150022;74788;75234
08226;      Rhein-Neckar-Kreis, Landkreis;unter 3 Jahre;13671;7026;6645
08226;      Rhein-Neckar-Kreis, Landkreis;3 bis unter 6 Jahre;14553;7417;7136
08226;      Rhein-Neckar-Kreis, Landkreis;6 bis unter 10 Jahre;21730;11103;10627
08226;      Rhein-Neckar-Kreis, Landkreis;10 bis unter 15 Jahre;28113;14216;13897
08226;      Rhein-Neckar-Kreis, Landkreis;15 bis unter 18 Jahre;18141;9372;8769
08226;      Rhein-Neckar-Kreis, Landkreis;18 bis unter 20 Jahre;12061;6255;5806
08226;      Rhein-Neckar-Kreis, Landkreis;20 bis unter 25 Jahre;28935;14535;14400
08226;      Rhein-Neckar-Kreis, Landkreis;25 bis unter 30 Jahre;29650;14516;15134
08226;      Rhein-Neckar-Kreis, Landkreis;30 bis unter 35 Jahre;30104;14807;15297
08226;      Rhein-Neckar-Kreis, Landkreis;35 bis unter 40 Jahre;43389;21800;21589
08226;      Rhein-Neckar-Kreis, Landkreis;40 bis unter 45 Jahre;48575;24571;24004
08226;      Rhein-Neckar-Kreis, Landkreis;45 bis unter 50 Jahre;43709;21856;21853
08226;      Rhein-Neckar-Kreis, Landkreis;50 bis unter 55 Jahre;36634;18144;18490
08226;      Rhein-Neckar-Kreis, Landkreis;55 bis unter 60 Jahre;34689;17077;17612
08226;      Rhein-Neckar-Kreis, Landkreis;60 bis unter 65 Jahre;28432;14010;14422
08226;      Rhein-Neckar-Kreis, Landkreis;65 bis unter 75 Jahre;59492;28467;31025
08226;      Rhein-Neckar-Kreis, Landkreis;75 Jahre und mehr;42342;15440;26902
08226;      Rhein-Neckar-Kreis, Landkreis;Insgesamt;534220;260612;273608
08231;      Pforzheim, Stadtkreis;unter 3 Jahre;3208;1646;1562
08231;      Pforzheim, Stadtkreis;3 bis unter 6 Jahre;3220;1672;1548
08231;      Pforzheim, Stadtkreis;6 bis unter 10 Jahre;4656;2362;2294
08231;      Pforzheim, Stadtkreis;10 bis unter 15 Jahre;5915;3007;2908
08231;      Pforzheim, Stadtkreis;15 bis unter 18 Jahre;3942;2024;1918
08231;      Pforzheim, Stadtkreis;18 bis unter 20 Jahre;2759;1456;1303
08231;      Pforzheim, Stadtkreis;20 bis unter 25 Jahre;7440;3658;3782
08231;      Pforzheim, Stadtkreis;25 bis unter 30 Jahre;7792;3869;3923
08231;      Pforzheim, Stadtkreis;30 bis unter 35 Jahre;6975;3492;3483
08231;      Pforzheim, Stadtkreis;35 bis unter 40 Jahre;8678;4497;4181
08231;      Pforzheim, Stadtkreis;40 bis unter 45 Jahre;9840;5046;4794
08231;      Pforzheim, Stadtkreis;45 bis unter 50 Jahre;9016;4601;4415
08231;      Pforzheim, Stadtkreis;50 bis unter 55 Jahre;7859;3811;4048
08231;      Pforzheim, Stadtkreis;55 bis unter 60 Jahre;7151;3403;3748
08231;      Pforzheim, Stadtkreis;60 bis unter 65 Jahre;6049;2860;3189
08231;      Pforzheim, Stadtkreis;65 bis unter 75 Jahre;13557;6124;7433
08231;      Pforzheim, Stadtkreis;75 Jahre und mehr;11099;3683;7416
08231;      Pforzheim, Stadtkreis;Insgesamt;119156;57211;61945
08235;      Calw, Landkreis;unter 3 Jahre;4163;2153;2010
08235;      Calw, Landkreis;3 bis unter 6 Jahre;4801;2498;2303
08235;      Calw, Landkreis;6 bis unter 10 Jahre;7259;3764;3495
08235;      Calw, Landkreis;10 bis unter 15 Jahre;9534;4897;4637
08235;      Calw, Landkreis;15 bis unter 18 Jahre;6273;3190;3083
08235;      Calw, Landkreis;18 bis unter 20 Jahre;4148;2147;2001
08235;      Calw, Landkreis;20 bis unter 25 Jahre;9234;4781;4453
08235;      Calw, Landkreis;25 bis unter 30 Jahre;8742;4404;4338
08235;      Calw, Landkreis;30 bis unter 35 Jahre;8940;4439;4501
08235;      Calw, Landkreis;35 bis unter 40 Jahre;12081;6007;6074
08235;      Calw, Landkreis;40 bis unter 45 Jahre;14414;7367;7047
08235;      Calw, Landkreis;45 bis unter 50 Jahre;12793;6472;6321
08235;      Calw, Landkreis;50 bis unter 55 Jahre;10907;5426;5481
08235;      Calw, Landkreis;55 bis unter 60 Jahre;9555;4801;4754
08235;      Calw, Landkreis;60 bis unter 65 Jahre;7507;3873;3634
08235;      Calw, Landkreis;65 bis unter 75 Jahre;17217;8110;9107
08235;      Calw, Landkreis;75 Jahre und mehr;12773;4535;8238
08235;      Calw, Landkreis;Insgesamt;160341;78864;81477
08236;      Enzkreis, Landkreis;unter 3 Jahre;4938;2466;2472
08236;      Enzkreis, Landkreis;3 bis unter 6 Jahre;5708;2957;2751
08236;      Enzkreis, Landkreis;6 bis unter 10 Jahre;9074;4643;4431
08236;      Enzkreis, Landkreis;10 bis unter 15 Jahre;11957;6181;5776
08236;      Enzkreis, Landkreis;15 bis unter 18 Jahre;7837;4007;3830
08236;      Enzkreis, Landkreis;18 bis unter 20 Jahre;4824;2544;2280
08236;      Enzkreis, Landkreis;20 bis unter 25 Jahre;10418;5379;5039
08236;      Enzkreis, Landkreis;25 bis unter 30 Jahre;9843;4987;4856
08236;      Enzkreis, Landkreis;30 bis unter 35 Jahre;10421;5182;5239
08236;      Enzkreis, Landkreis;35 bis unter 40 Jahre;15427;7602;7825
08236;      Enzkreis, Landkreis;40 bis unter 45 Jahre;17776;9030;8746
08236;      Enzkreis, Landkreis;45 bis unter 50 Jahre;16061;8245;7816
08236;      Enzkreis, Landkreis;50 bis unter 55 Jahre;13414;6753;6661
08236;      Enzkreis, Landkreis;55 bis unter 60 Jahre;11808;5867;5941
08236;      Enzkreis, Landkreis;60 bis unter 65 Jahre;10130;5119;5011
08236;      Enzkreis, Landkreis;65 bis unter 75 Jahre;21569;10406;11163
08236;      Enzkreis, Landkreis;75 Jahre und mehr;14954;5433;9521
08236;      Enzkreis, Landkreis;Insgesamt;196159;96801;99358
08237;      Freudenstadt, Landkreis;unter 3 Jahre;3348;1762;1586
08237;      Freudenstadt, Landkreis;3 bis unter 6 Jahre;3591;1873;1718
08237;      Freudenstadt, Landkreis;6 bis unter 10 Jahre;5398;2790;2608
08237;      Freudenstadt, Landkreis;10 bis unter 15 Jahre;7388;3810;3578
08237;      Freudenstadt, Landkreis;15 bis unter 18 Jahre;4724;2398;2326
08237;      Freudenstadt, Landkreis;18 bis unter 20 Jahre;3134;1567;1567
08237;      Freudenstadt, Landkreis;20 bis unter 25 Jahre;7280;3665;3615
08237;      Freudenstadt, Landkreis;25 bis unter 30 Jahre;6839;3485;3354
08237;      Freudenstadt, Landkreis;30 bis unter 35 Jahre;7174;3516;3658
08237;      Freudenstadt, Landkreis;35 bis unter 40 Jahre;9686;4850;4836
08237;      Freudenstadt, Landkreis;40 bis unter 45 Jahre;10702;5377;5325
08237;      Freudenstadt, Landkreis;45 bis unter 50 Jahre;9668;4941;4727
08237;      Freudenstadt, Landkreis;50 bis unter 55 Jahre;8231;4211;4020
08237;      Freudenstadt, Landkreis;55 bis unter 60 Jahre;6989;3584;3405
08237;      Freudenstadt, Landkreis;60 bis unter 65 Jahre;5298;2601;2697
08237;      Freudenstadt, Landkreis;65 bis unter 75 Jahre;13116;6125;6991
08237;      Freudenstadt, Landkreis;75 Jahre und mehr;9709;3297;6412
08237;      Freudenstadt, Landkreis;Insgesamt;122275;59852;62423
083;    Freiburg, Regierungsbezirk;unter 3 Jahre;57577;29340;28237
083;    Freiburg, Regierungsbezirk;3 bis unter 6 Jahre;61656;31635;30021
083;    Freiburg, Regierungsbezirk;6 bis unter 10 Jahre;93536;48074;45462
083;    Freiburg, Regierungsbezirk;10 bis unter 15 Jahre;122464;63042;59422
083;    Freiburg, Regierungsbezirk;15 bis unter 18 Jahre;79382;40555;38827
083;    Freiburg, Regierungsbezirk;18 bis unter 20 Jahre;53564;27083;26481
083;    Freiburg, Regierungsbezirk;20 bis unter 25 Jahre;134235;66769;67466
083;    Freiburg, Regierungsbezirk;25 bis unter 30 Jahre;128877;64055;64822
083;    Freiburg, Regierungsbezirk;30 bis unter 35 Jahre;126101;62647;63454
083;    Freiburg, Regierungsbezirk;35 bis unter 40 Jahre;170654;85471;85183
083;    Freiburg, Regierungsbezirk;40 bis unter 45 Jahre;193981;98648;95333
083;    Freiburg, Regierungsbezirk;45 bis unter 50 Jahre;174449;88180;86269
083;    Freiburg, Regierungsbezirk;50 bis unter 55 Jahre;147828;73941;73887
083;    Freiburg, Regierungsbezirk;55 bis unter 60 Jahre;128270;63934;64336
083;    Freiburg, Regierungsbezirk;60 bis unter 65 Jahre;104063;50942;53121
083;    Freiburg, Regierungsbezirk;65 bis unter 75 Jahre;236101;111414;124687
083;    Freiburg, Regierungsbezirk;75 Jahre und mehr;180440;64099;116341
083;    Freiburg, Regierungsbezirk;Insgesamt;2193178;1069829;1123349
08311;      Freiburg im Breisgau, Stadtkreis;unter 3 Jahre;5875;2969;2906
08311;      Freiburg im Breisgau, Stadtkreis;3 bis unter 6 Jahre;5431;2805;2626
08311;      Freiburg im Breisgau, Stadtkreis;6 bis unter 10 Jahre;7596;3981;3615
08311;      Freiburg im Breisgau, Stadtkreis;10 bis unter 15 Jahre;8767;4459;4308
08311;      Freiburg im Breisgau, Stadtkreis;15 bis unter 18 Jahre;5478;2765;2713
08311;      Freiburg im Breisgau, Stadtkreis;18 bis unter 20 Jahre;4476;2102;2374
08311;      Freiburg im Breisgau, Stadtkreis;20 bis unter 25 Jahre;19660;8423;11237
08311;      Freiburg im Breisgau, Stadtkreis;25 bis unter 30 Jahre;20138;9676;10462
08311;      Freiburg im Breisgau, Stadtkreis;30 bis unter 35 Jahre;16099;8017;8082
08311;      Freiburg im Breisgau, Stadtkreis;35 bis unter 40 Jahre;18099;9063;9036
08311;      Freiburg im Breisgau, Stadtkreis;40 bis unter 45 Jahre;20413;10429;9984
08311;      Freiburg im Breisgau, Stadtkreis;45 bis unter 50 Jahre;17281;8831;8450
08311;      Freiburg im Breisgau, Stadtkreis;50 bis unter 55 Jahre;13552;6797;6755
08311;      Freiburg im Breisgau, Stadtkreis;55 bis unter 60 Jahre;10787;5275;5512
08311;      Freiburg im Breisgau, Stadtkreis;60 bis unter 65 Jahre;9209;4350;4859
08311;      Freiburg im Breisgau, Stadtkreis;65 bis unter 75 Jahre;18227;8077;10150
08311;      Freiburg im Breisgau, Stadtkreis;75 Jahre und mehr;16459;5384;11075
08311;      Freiburg im Breisgau, Stadtkreis;Insgesamt;217547;103403;114144
08315;      Breisgau-Hochschwarzwald, Landkreis;unter 3 Jahre;6713;3455;3258
08315;      Breisgau-Hochschwarzwald, Landkreis;3 bis unter 6 Jahre;7249;3743;3506
08315;      Breisgau-Hochschwarzwald, Landkreis;6 bis unter 10 Jahre;10952;5685;5267
08315;      Breisgau-Hochschwarzwald, Landkreis;10 bis unter 15 Jahre;14611;7647;6964
08315;      Breisgau-Hochschwarzwald, Landkreis;15 bis unter 18 Jahre;9310;4804;4506
08315;      Breisgau-Hochschwarzwald, Landkreis;18 bis unter 20 Jahre;6170;3075;3095
08315;      Breisgau-Hochschwarzwald, Landkreis;20 bis unter 25 Jahre;13803;6989;6814
08315;      Breisgau-Hochschwarzwald, Landkreis;25 bis unter 30 Jahre;13194;6602;6592
08315;      Breisgau-Hochschwarzwald, Landkreis;30 bis unter 35 Jahre;13617;6567;7050
08315;      Breisgau-Hochschwarzwald, Landkreis;35 bis unter 40 Jahre;19594;9643;9951
08315;      Breisgau-Hochschwarzwald, Landkreis;40 bis unter 45 Jahre;22222;11120;11102
08315;      Breisgau-Hochschwarzwald, Landkreis;45 bis unter 50 Jahre;19823;9897;9926
08315;      Breisgau-Hochschwarzwald, Landkreis;50 bis unter 55 Jahre;17387;8598;8789
08315;      Breisgau-Hochschwarzwald, Landkreis;55 bis unter 60 Jahre;15481;7628;7853
08315;      Breisgau-Hochschwarzwald, Landkreis;60 bis unter 65 Jahre;12760;6187;6573
08315;      Breisgau-Hochschwarzwald, Landkreis;65 bis unter 75 Jahre;26931;12955;13976
08315;      Breisgau-Hochschwarzwald, Landkreis;75 Jahre und mehr;20196;7497;12699
08315;      Breisgau-Hochschwarzwald, Landkreis;Insgesamt;250013;122092;127921
08316;      Emmendingen, Landkreis;unter 3 Jahre;4273;2227;2046
08316;      Emmendingen, Landkreis;3 bis unter 6 Jahre;4515;2339;2176
08316;      Emmendingen, Landkreis;6 bis unter 10 Jahre;7006;3544;3462
08316;      Emmendingen, Landkreis;10 bis unter 15 Jahre;9138;4669;4469
08316;      Emmendingen, Landkreis;15 bis unter 18 Jahre;5809;3041;2768
08316;      Emmendingen, Landkreis;18 bis unter 20 Jahre;3946;1999;1947
08316;      Emmendingen, Landkreis;20 bis unter 25 Jahre;8819;4519;4300
08316;      Emmendingen, Landkreis;25 bis unter 30 Jahre;8416;4196;4220
08316;      Emmendingen, Landkreis;30 bis unter 35 Jahre;8692;4264;4428
08316;      Emmendingen, Landkreis;35 bis unter 40 Jahre;12436;6261;6175
