GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.1998;;;;;
;;;Insgesamt;männlich;weiblich
09476;      Kronach, Landkreis;75 Jahre und mehr;5430;1640;3790
09476;      Kronach, Landkreis;Insgesamt;76227;37183;39044
09477;      Kulmbach, Landkreis;unter 3 Jahre;2270;1182;1088
09477;      Kulmbach, Landkreis;3 bis unter 6 Jahre;2406;1233;1173
09477;      Kulmbach, Landkreis;6 bis unter 10 Jahre;3398;1768;1630
09477;      Kulmbach, Landkreis;10 bis unter 15 Jahre;4306;2235;2071
09477;      Kulmbach, Landkreis;15 bis unter 18 Jahre;2599;1331;1268
09477;      Kulmbach, Landkreis;18 bis unter 20 Jahre;1670;873;797
09477;      Kulmbach, Landkreis;20 bis unter 25 Jahre;4027;2064;1963
09477;      Kulmbach, Landkreis;25 bis unter 30 Jahre;5248;2607;2641
09477;      Kulmbach, Landkreis;30 bis unter 35 Jahre;6424;3266;3158
09477;      Kulmbach, Landkreis;35 bis unter 40 Jahre;6529;3348;3181
09477;      Kulmbach, Landkreis;40 bis unter 45 Jahre;5884;2971;2913
09477;      Kulmbach, Landkreis;45 bis unter 50 Jahre;5474;2779;2695
09477;      Kulmbach, Landkreis;50 bis unter 55 Jahre;4350;2214;2136
09477;      Kulmbach, Landkreis;55 bis unter 60 Jahre;4994;2474;2520
09477;      Kulmbach, Landkreis;60 bis unter 65 Jahre;5127;2467;2660
09477;      Kulmbach, Landkreis;65 bis unter 75 Jahre;8070;3431;4639
09477;      Kulmbach, Landkreis;75 Jahre und mehr;5966;1845;4121
09477;      Kulmbach, Landkreis;Insgesamt;78742;38088;40654
09478;      Lichtenfels, Landkreis;unter 3 Jahre;2099;1090;1009
09478;      Lichtenfels, Landkreis;3 bis unter 6 Jahre;2335;1199;1136
09478;      Lichtenfels, Landkreis;6 bis unter 10 Jahre;3365;1748;1617
09478;      Lichtenfels, Landkreis;10 bis unter 15 Jahre;4018;2051;1967
09478;      Lichtenfels, Landkreis;15 bis unter 18 Jahre;2471;1249;1222
09478;      Lichtenfels, Landkreis;18 bis unter 20 Jahre;1616;831;785
09478;      Lichtenfels, Landkreis;20 bis unter 25 Jahre;3986;2079;1907
09478;      Lichtenfels, Landkreis;25 bis unter 30 Jahre;4841;2436;2405
09478;      Lichtenfels, Landkreis;30 bis unter 35 Jahre;6056;3132;2924
09478;      Lichtenfels, Landkreis;35 bis unter 40 Jahre;5928;3067;2861
09478;      Lichtenfels, Landkreis;40 bis unter 45 Jahre;5277;2721;2556
09478;      Lichtenfels, Landkreis;45 bis unter 50 Jahre;4635;2432;2203
09478;      Lichtenfels, Landkreis;50 bis unter 55 Jahre;3588;1830;1758
09478;      Lichtenfels, Landkreis;55 bis unter 60 Jahre;4498;2309;2189
09478;      Lichtenfels, Landkreis;60 bis unter 65 Jahre;4567;2217;2350
09478;      Lichtenfels, Landkreis;65 bis unter 75 Jahre;6742;2863;3879
09478;      Lichtenfels, Landkreis;75 Jahre und mehr;4770;1393;3377
09478;      Lichtenfels, Landkreis;Insgesamt;70792;34647;36145
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;unter 3 Jahre;2268;1121;1147
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;3 bis unter 6 Jahre;2458;1267;1191
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;6 bis unter 10 Jahre;3599;1799;1800
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;10 bis unter 15 Jahre;4419;2291;2128
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;15 bis unter 18 Jahre;2840;1471;1369
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;18 bis unter 20 Jahre;1802;910;892
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;20 bis unter 25 Jahre;4111;2118;1993
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;25 bis unter 30 Jahre;5370;2735;2635
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;30 bis unter 35 Jahre;6517;3258;3259
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;35 bis unter 40 Jahre;6933;3591;3342
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;40 bis unter 45 Jahre;5954;3076;2878
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;45 bis unter 50 Jahre;5819;2881;2938
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;50 bis unter 55 Jahre;4967;2517;2450
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;55 bis unter 60 Jahre;6069;3028;3041
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;60 bis unter 65 Jahre;6426;2964;3462
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;65 bis unter 75 Jahre;10267;4329;5938
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;75 Jahre und mehr;7720;2285;5435
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Insgesamt;87539;41641;45898
095;    Mittelfranken, Regierungsbezirk;unter 3 Jahre;51969;26731;25238
095;    Mittelfranken, Regierungsbezirk;3 bis unter 6 Jahre;52425;27097;25328
095;    Mittelfranken, Regierungsbezirk;6 bis unter 10 Jahre;75195;38386;36809
095;    Mittelfranken, Regierungsbezirk;10 bis unter 15 Jahre;89713;45932;43781
095;    Mittelfranken, Regierungsbezirk;15 bis unter 18 Jahre;52923;27165;25758
095;    Mittelfranken, Regierungsbezirk;18 bis unter 20 Jahre;35026;17842;17184
095;    Mittelfranken, Regierungsbezirk;20 bis unter 25 Jahre;89681;44706;44975
095;    Mittelfranken, Regierungsbezirk;25 bis unter 30 Jahre;115995;58697;57298
095;    Mittelfranken, Regierungsbezirk;30 bis unter 35 Jahre;149261;77036;72225
095;    Mittelfranken, Regierungsbezirk;35 bis unter 40 Jahre;144168;74437;69731
095;    Mittelfranken, Regierungsbezirk;40 bis unter 45 Jahre;123880;63571;60309
095;    Mittelfranken, Regierungsbezirk;45 bis unter 50 Jahre;111316;55663;55653
095;    Mittelfranken, Regierungsbezirk;50 bis unter 55 Jahre;97143;49487;47656
095;    Mittelfranken, Regierungsbezirk;55 bis unter 60 Jahre;114988;57607;57381
095;    Mittelfranken, Regierungsbezirk;60 bis unter 65 Jahre;104249;50625;53624
095;    Mittelfranken, Regierungsbezirk;65 bis unter 75 Jahre;150296;65905;84391
095;    Mittelfranken, Regierungsbezirk;75 Jahre und mehr;120307;36269;84038
095;    Mittelfranken, Regierungsbezirk;Insgesamt;1678535;817156;861379
09561;      Ansbach;unter 3 Jahre;1186;600;586
09561;      Ansbach;3 bis unter 6 Jahre;1233;648;585
09561;      Ansbach;6 bis unter 10 Jahre;1694;813;881
09561;      Ansbach;10 bis unter 15 Jahre;2100;1003;1097
09561;      Ansbach;15 bis unter 18 Jahre;1219;626;593
09561;      Ansbach;18 bis unter 20 Jahre;872;442;430
09561;      Ansbach;20 bis unter 25 Jahre;2179;1052;1127
09561;      Ansbach;25 bis unter 30 Jahre;2737;1369;1368
09561;      Ansbach;30 bis unter 35 Jahre;3195;1676;1519
09561;      Ansbach;35 bis unter 40 Jahre;3060;1536;1524
09561;      Ansbach;40 bis unter 45 Jahre;2814;1371;1443
09561;      Ansbach;45 bis unter 50 Jahre;2596;1296;1300
09561;      Ansbach;50 bis unter 55 Jahre;2237;1092;1145
09561;      Ansbach;55 bis unter 60 Jahre;2773;1359;1414
09561;      Ansbach;60 bis unter 65 Jahre;2499;1199;1300
09561;      Ansbach;65 bis unter 75 Jahre;3813;1647;2166
09561;      Ansbach;75 Jahre und mehr;3670;1161;2509
09561;      Ansbach;Insgesamt;39877;18890;20987
09562;      Erlangen;unter 3 Jahre;3131;1561;1570
09562;      Erlangen;3 bis unter 6 Jahre;2836;1467;1369
09562;      Erlangen;6 bis unter 10 Jahre;3821;1931;1890
09562;      Erlangen;10 bis unter 15 Jahre;4544;2368;2176
09562;      Erlangen;15 bis unter 18 Jahre;2859;1423;1436
09562;      Erlangen;18 bis unter 20 Jahre;1953;990;963
09562;      Erlangen;20 bis unter 25 Jahre;6256;2955;3301
09562;      Erlangen;25 bis unter 30 Jahre;8487;4368;4119
09562;      Erlangen;30 bis unter 35 Jahre;10313;5340;4973
09562;      Erlangen;35 bis unter 40 Jahre;9185;4943;4242
09562;      Erlangen;40 bis unter 45 Jahre;7169;3698;3471
09562;      Erlangen;45 bis unter 50 Jahre;6232;3064;3168
09562;      Erlangen;50 bis unter 55 Jahre;5598;2777;2821
09562;      Erlangen;55 bis unter 60 Jahre;6523;3240;3283
09562;      Erlangen;60 bis unter 65 Jahre;5738;2648;3090
09562;      Erlangen;65 bis unter 75 Jahre;8862;3868;4994
09562;      Erlangen;75 Jahre und mehr;7268;2292;4976
09562;      Erlangen;Insgesamt;100775;48933;51842
09563;      Fürth;unter 3 Jahre;3553;1821;1732
09563;      Fürth;3 bis unter 6 Jahre;3419;1758;1661
09563;      Fürth;6 bis unter 10 Jahre;4759;2434;2325
09563;      Fürth;10 bis unter 15 Jahre;5515;2809;2706
09563;      Fürth;15 bis unter 18 Jahre;3145;1622;1523
09563;      Fürth;18 bis unter 20 Jahre;2139;1043;1096
09563;      Fürth;20 bis unter 25 Jahre;5559;2726;2833
09563;      Fürth;25 bis unter 30 Jahre;7464;3589;3875
09563;      Fürth;30 bis unter 35 Jahre;10024;5053;4971
09563;      Fürth;35 bis unter 40 Jahre;9747;5047;4700
09563;      Fürth;40 bis unter 45 Jahre;8176;4215;3961
09563;      Fürth;45 bis unter 50 Jahre;7100;3444;3656
09563;      Fürth;50 bis unter 55 Jahre;6566;3348;3218
09563;      Fürth;55 bis unter 60 Jahre;7637;3833;3804
09563;      Fürth;60 bis unter 65 Jahre;6707;3169;3538
09563;      Fürth;65 bis unter 75 Jahre;9767;4168;5599
09563;      Fürth;75 Jahre und mehr;7846;2213;5633
09563;      Fürth;Insgesamt;109123;52292;56831
09564;      Nürnberg;unter 3 Jahre;13123;6709;6414
09564;      Nürnberg;3 bis unter 6 Jahre;12587;6552;6035
09564;      Nürnberg;6 bis unter 10 Jahre;17521;9024;8497
09564;      Nürnberg;10 bis unter 15 Jahre;20706;10690;10016
09564;      Nürnberg;15 bis unter 18 Jahre;12833;6587;6246
09564;      Nürnberg;18 bis unter 20 Jahre;9249;4633;4616
09564;      Nürnberg;20 bis unter 25 Jahre;27466;13176;14290
09564;      Nürnberg;25 bis unter 30 Jahre;36615;18652;17963
09564;      Nürnberg;30 bis unter 35 Jahre;44722;23821;20901
09564;      Nürnberg;35 bis unter 40 Jahre;40144;20986;19158
09564;      Nürnberg;40 bis unter 45 Jahre;34187;17508;16679
09564;      Nürnberg;45 bis unter 50 Jahre;31714;15409;16305
09564;      Nürnberg;50 bis unter 55 Jahre;30518;15177;15341
09564;      Nürnberg;55 bis unter 60 Jahre;35534;17611;17923
09564;      Nürnberg;60 bis unter 65 Jahre;32405;15377;17028
09564;      Nürnberg;65 bis unter 75 Jahre;47142;19937;27205
09564;      Nürnberg;75 Jahre und mehr;40679;11755;28924
09564;      Nürnberg;Insgesamt;487145;233604;253541
09565;      Schwabach;unter 3 Jahre;1128;606;522
09565;      Schwabach;3 bis unter 6 Jahre;1165;605;560
09565;      Schwabach;6 bis unter 10 Jahre;1643;843;800
09565;      Schwabach;10 bis unter 15 Jahre;1983;1005;978
09565;      Schwabach;15 bis unter 18 Jahre;1178;597;581
09565;      Schwabach;18 bis unter 20 Jahre;772;407;365
09565;      Schwabach;20 bis unter 25 Jahre;1955;1001;954
09565;      Schwabach;25 bis unter 30 Jahre;2448;1241;1207
09565;      Schwabach;30 bis unter 35 Jahre;3436;1730;1706
09565;      Schwabach;35 bis unter 40 Jahre;3128;1582;1546
09565;      Schwabach;40 bis unter 45 Jahre;2704;1377;1327
09565;      Schwabach;45 bis unter 50 Jahre;2392;1115;1277
09565;      Schwabach;50 bis unter 55 Jahre;2367;1170;1197
09565;      Schwabach;55 bis unter 60 Jahre;2810;1410;1400
09565;      Schwabach;60 bis unter 65 Jahre;2366;1145;1221
09565;      Schwabach;65 bis unter 75 Jahre;3374;1447;1927
09565;      Schwabach;75 Jahre und mehr;2851;900;1951
09565;      Schwabach;Insgesamt;37700;18181;19519
09571;      Ansbach, Landkreis;unter 3 Jahre;6308;3268;3040
09571;      Ansbach, Landkreis;3 bis unter 6 Jahre;6599;3410;3189
09571;      Ansbach, Landkreis;6 bis unter 10 Jahre;9861;5036;4825
09571;      Ansbach, Landkreis;10 bis unter 15 Jahre;11789;6039;5750
09571;      Ansbach, Landkreis;15 bis unter 18 Jahre;7032;3597;3435
09571;      Ansbach, Landkreis;18 bis unter 20 Jahre;4351;2178;2173
09571;      Ansbach, Landkreis;20 bis unter 25 Jahre;10123;5114;5009
09571;      Ansbach, Landkreis;25 bis unter 30 Jahre;12111;6152;5959
09571;      Ansbach, Landkreis;30 bis unter 35 Jahre;15372;7871;7501
09571;      Ansbach, Landkreis;35 bis unter 40 Jahre;15496;8010;7486
09571;      Ansbach, Landkreis;40 bis unter 45 Jahre;13450;6976;6474
09571;      Ansbach, Landkreis;45 bis unter 50 Jahre;11748;6154;5594
09571;      Ansbach, Landkreis;50 bis unter 55 Jahre;8405;4460;3945
09571;      Ansbach, Landkreis;55 bis unter 60 Jahre;10427;5180;5247
09571;      Ansbach, Landkreis;60 bis unter 65 Jahre;10393;5196;5197
09571;      Ansbach, Landkreis;65 bis unter 75 Jahre;15571;6898;8673
09571;      Ansbach, Landkreis;75 Jahre und mehr;12188;3746;8442
09571;      Ansbach, Landkreis;Insgesamt;181224;89285;91939
09572;      Erlangen-Höchstadt, Landkreis;unter 3 Jahre;4277;2206;2071
09572;      Erlangen-Höchstadt, Landkreis;3 bis unter 6 Jahre;4411;2292;2119
09572;      Erlangen-Höchstadt, Landkreis;6 bis unter 10 Jahre;6594;3348;3246
09572;      Erlangen-Höchstadt, Landkreis;10 bis unter 15 Jahre;8193;4125;4068
09572;      Erlangen-Höchstadt, Landkreis;15 bis unter 18 Jahre;4682;2406;2276
09572;      Erlangen-Höchstadt, Landkreis;18 bis unter 20 Jahre;2940;1515;1425
09572;      Erlangen-Höchstadt, Landkreis;20 bis unter 25 Jahre;6395;3287;3108
09572;      Erlangen-Höchstadt, Landkreis;25 bis unter 30 Jahre;8191;4150;4041
09572;      Erlangen-Höchstadt, Landkreis;30 bis unter 35 Jahre;10909;5522;5387
09572;      Erlangen-Höchstadt, Landkreis;35 bis unter 40 Jahre;11694;5870;5824
09572;      Erlangen-Höchstadt, Landkreis;40 bis unter 45 Jahre;10655;5422;5233
09572;      Erlangen-Höchstadt, Landkreis;45 bis unter 50 Jahre;9131;4701;4430
09572;      Erlangen-Höchstadt, Landkreis;50 bis unter 55 Jahre;7530;3941;3589
09572;      Erlangen-Höchstadt, Landkreis;55 bis unter 60 Jahre;8665;4498;4167
09572;      Erlangen-Höchstadt, Landkreis;60 bis unter 65 Jahre;7256;3615;3641
09572;      Erlangen-Höchstadt, Landkreis;65 bis unter 75 Jahre;9679;4540;5139
09572;      Erlangen-Höchstadt, Landkreis;75 Jahre und mehr;6122;1973;4149
09572;      Erlangen-Höchstadt, Landkreis;Insgesamt;127324;63411;63913
09573;      Fürth, Landkreis;unter 3 Jahre;3476;1785;1691
09573;      Fürth, Landkreis;3 bis unter 6 Jahre;3717;1956;1761
09573;      Fürth, Landkreis;6 bis unter 10 Jahre;5264;2731;2533
09573;      Fürth, Landkreis;10 bis unter 15 Jahre;6241;3215;3026
09573;      Fürth, Landkreis;15 bis unter 18 Jahre;3546;1833;1713
09573;      Fürth, Landkreis;18 bis unter 20 Jahre;2246;1166;1080
09573;      Fürth, Landkreis;20 bis unter 25 Jahre;5422;2869;2553
09573;      Fürth, Landkreis;25 bis unter 30 Jahre;7175;3614;3561
09573;      Fürth, Landkreis;30 bis unter 35 Jahre;10259;5153;5106
09573;      Fürth, Landkreis;35 bis unter 40 Jahre;10365;5222;5143
09573;      Fürth, Landkreis;40 bis unter 45 Jahre;8851;4472;4379
09573;      Fürth, Landkreis;45 bis unter 50 Jahre;8031;3969;4062
09573;      Fürth, Landkreis;50 bis unter 55 Jahre;7327;3739;3588
09573;      Fürth, Landkreis;55 bis unter 60 Jahre;8265;4148;4117
09573;      Fürth, Landkreis;60 bis unter 65 Jahre;7160;3533;3627
09573;      Fürth, Landkreis;65 bis unter 75 Jahre;9576;4397;5179
09573;      Fürth, Landkreis;75 Jahre und mehr;6762;2121;4641
09573;      Fürth, Landkreis;Insgesamt;113683;55923;57760
09574;      Nürnberger Land, Landkreis;unter 3 Jahre;5093;2656;2437
09574;      Nürnberger Land, Landkreis;3 bis unter 6 Jahre;5290;2699;2591
09574;      Nürnberger Land, Landkreis;6 bis unter 10 Jahre;7731;3925;3806
09574;      Nürnberger Land, Landkreis;10 bis unter 15 Jahre;9209;4711;4498
09574;      Nürnberger Land, Landkreis;15 bis unter 18 Jahre;5342;2780;2562
09574;      Nürnberger Land, Landkreis;18 bis unter 20 Jahre;3535;1823;1712
09574;      Nürnberger Land, Landkreis;20 bis unter 25 Jahre;7897;4090;3807
09574;      Nürnberger Land, Landkreis;25 bis unter 30 Jahre;10553;5240;5313
09574;      Nürnberger Land, Landkreis;30 bis unter 35 Jahre;14361;7261;7100
09574;      Nürnberger Land, Landkreis;35 bis unter 40 Jahre;14317;7308;7009
09574;      Nürnberger Land, Landkreis;40 bis unter 45 Jahre;12397;6365;6032
09574;      Nürnberger Land, Landkreis;45 bis unter 50 Jahre;11471;5707;5764
09574;      Nürnberger Land, Landkreis;50 bis unter 55 Jahre;10050;5168;4882
09574;      Nürnberger Land, Landkreis;55 bis unter 60 Jahre;12355;6227;6128
09574;      Nürnberger Land, Landkreis;60 bis unter 65 Jahre;10766;5301;5465
09574;      Nürnberger Land, Landkreis;65 bis unter 75 Jahre;14914;6737;8177
09574;      Nürnberger Land, Landkreis;75 Jahre und mehr;11531;3562;7969
09574;      Nürnberger Land, Landkreis;Insgesamt;166812;81560;85252
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;unter 3 Jahre;3273;1700;1573
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;3 bis unter 6 Jahre;3456;1740;1716
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;6 bis unter 10 Jahre;5157;2592;2565
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;10 bis unter 15 Jahre;6128;3172;2956
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;15 bis unter 18 Jahre;3555;1883;1672
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;18 bis unter 20 Jahre;2243;1176;1067
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;20 bis unter 25 Jahre;5061;2571;2490
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;25 bis unter 30 Jahre;6259;3210;3049
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;30 bis unter 35 Jahre;8045;4061;3984
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;35 bis unter 40 Jahre;8225;4230;3995
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;40 bis unter 45 Jahre;7264;3728;3536
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;45 bis unter 50 Jahre;6590;3517;3073
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;50 bis unter 55 Jahre;4827;2543;2284
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;55 bis unter 60 Jahre;5889;3016;2873
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;60 bis unter 65 Jahre;5862;2876;2986
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;65 bis unter 75 Jahre;8862;3929;4933
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;75 Jahre und mehr;6906;2200;4706
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Insgesamt;97602;48144;49458
09576;      Roth, Landkreis;unter 3 Jahre;4193;2141;2052
09576;      Roth, Landkreis;3 bis unter 6 Jahre;4385;2270;2115
09576;      Roth, Landkreis;6 bis unter 10 Jahre;6358;3261;3097
09576;      Roth, Landkreis;10 bis unter 15 Jahre;7484;3812;3672
09576;      Roth, Landkreis;15 bis unter 18 Jahre;4211;2136;2075
09576;      Roth, Landkreis;18 bis unter 20 Jahre;2567;1355;1212
09576;      Roth, Landkreis;20 bis unter 25 Jahre;6198;3176;3022
09576;      Roth, Landkreis;25 bis unter 30 Jahre;8008;4049;3959
09576;      Roth, Landkreis;30 bis unter 35 Jahre;11026;5645;5381
09576;      Roth, Landkreis;35 bis unter 40 Jahre;10872;5594;5278
09576;      Roth, Landkreis;40 bis unter 45 Jahre;9306;4791;4515
09576;      Roth, Landkreis;45 bis unter 50 Jahre;8131;4133;3998
09576;      Roth, Landkreis;50 bis unter 55 Jahre;6942;3582;3360
09576;      Roth, Landkreis;55 bis unter 60 Jahre;8145;4113;4032
09576;      Roth, Landkreis;60 bis unter 65 Jahre;7296;3701;3595
09576;      Roth, Landkreis;65 bis unter 75 Jahre;9999;4474;5525
09576;      Roth, Landkreis;75 Jahre und mehr;7334;2332;5002
09576;      Roth, Landkreis;Insgesamt;122455;60565;61890
09577;      Weißenburg-Gunzenhausen, Landkreis;unter 3 Jahre;3228;1678;1550
09577;      Weißenburg-Gunzenhausen, Landkreis;3 bis unter 6 Jahre;3327;1700;1627
09577;      Weißenburg-Gunzenhausen, Landkreis;6 bis unter 10 Jahre;4792;2448;2344
09577;      Weißenburg-Gunzenhausen, Landkreis;10 bis unter 15 Jahre;5821;2983;2838
09577;      Weißenburg-Gunzenhausen, Landkreis;15 bis unter 18 Jahre;3321;1675;1646
09577;      Weißenburg-Gunzenhausen, Landkreis;18 bis unter 20 Jahre;2159;1114;1045
09577;      Weißenburg-Gunzenhausen, Landkreis;20 bis unter 25 Jahre;5170;2689;2481
09577;      Weißenburg-Gunzenhausen, Landkreis;25 bis unter 30 Jahre;5947;3063;2884
09577;      Weißenburg-Gunzenhausen, Landkreis;30 bis unter 35 Jahre;7599;3903;3696
09577;      Weißenburg-Gunzenhausen, Landkreis;35 bis unter 40 Jahre;7935;4109;3826
09577;      Weißenburg-Gunzenhausen, Landkreis;40 bis unter 45 Jahre;6907;3648;3259
09577;      Weißenburg-Gunzenhausen, Landkreis;45 bis unter 50 Jahre;6180;3154;3026
09577;      Weißenburg-Gunzenhausen, Landkreis;50 bis unter 55 Jahre;4776;2490;2286
09577;      Weißenburg-Gunzenhausen, Landkreis;55 bis unter 60 Jahre;5965;2972;2993
09577;      Weißenburg-Gunzenhausen, Landkreis;60 bis unter 65 Jahre;5801;2865;2936
09577;      Weißenburg-Gunzenhausen, Landkreis;65 bis unter 75 Jahre;8737;3863;4874
09577;      Weißenburg-Gunzenhausen, Landkreis;75 Jahre und mehr;7150;2014;5136
09577;      Weißenburg-Gunzenhausen, Landkreis;Insgesamt;94815;46368;48447
096;    Unterfranken, Regierungsbezirk;unter 3 Jahre;41905;21719;20186
096;    Unterfranken, Regierungsbezirk;3 bis unter 6 Jahre;44148;22791;21357
096;    Unterfranken, Regierungsbezirk;6 bis unter 10 Jahre;64507;33071;31436
096;    Unterfranken, Regierungsbezirk;10 bis unter 15 Jahre;78698;40358;38340
096;    Unterfranken, Regierungsbezirk;15 bis unter 18 Jahre;46743;23989;22754
096;    Unterfranken, Regierungsbezirk;18 bis unter 20 Jahre;29916;15422;14494
096;    Unterfranken, Regierungsbezirk;20 bis unter 25 Jahre;72767;36726;36041
096;    Unterfranken, Regierungsbezirk;25 bis unter 30 Jahre;90080;45630;44450
096;    Unterfranken, Regierungsbezirk;30 bis unter 35 Jahre;115562;59165;56397
096;    Unterfranken, Regierungsbezirk;35 bis unter 40 Jahre;116048;59263;56785
096;    Unterfranken, Regierungsbezirk;40 bis unter 45 Jahre;98929;50802;48127
096;    Unterfranken, Regierungsbezirk;45 bis unter 50 Jahre;89512;45840;43672
096;    Unterfranken, Regierungsbezirk;50 bis unter 55 Jahre;68014;34981;33033
096;    Unterfranken, Regierungsbezirk;55 bis unter 60 Jahre;81529;41053;40476
096;    Unterfranken, Regierungsbezirk;60 bis unter 65 Jahre;80603;39602;41001
096;    Unterfranken, Regierungsbezirk;65 bis unter 75 Jahre;120024;53362;66662
096;    Unterfranken, Regierungsbezirk;75 Jahre und mehr;90414;28214;62200
096;    Unterfranken, Regierungsbezirk;Insgesamt;1329399;651988;677411
09661;      Aschaffenburg;unter 3 Jahre;1998;1010;988
09661;      Aschaffenburg;3 bis unter 6 Jahre;1996;1026;970
09661;      Aschaffenburg;6 bis unter 10 Jahre;2738;1375;1363
09661;      Aschaffenburg;10 bis unter 15 Jahre;3614;1875;1739
09661;      Aschaffenburg;15 bis unter 18 Jahre;2202;1095;1107
09661;      Aschaffenburg;18 bis unter 20 Jahre;1493;775;718
09661;      Aschaffenburg;20 bis unter 25 Jahre;3635;1877;1758
09661;      Aschaffenburg;25 bis unter 30 Jahre;4683;2325;2358
09661;      Aschaffenburg;30 bis unter 35 Jahre;6078;3126;2952
09661;      Aschaffenburg;35 bis unter 40 Jahre;5549;2845;2704
09661;      Aschaffenburg;40 bis unter 45 Jahre;4818;2424;2394
09661;      Aschaffenburg;45 bis unter 50 Jahre;4613;2302;2311
09661;      Aschaffenburg;50 bis unter 55 Jahre;3630;1815;1815
09661;      Aschaffenburg;55 bis unter 60 Jahre;4476;2228;2248
09661;      Aschaffenburg;60 bis unter 65 Jahre;3954;1896;2058
09661;      Aschaffenburg;65 bis unter 75 Jahre;6126;2545;3581
09661;      Aschaffenburg;75 Jahre und mehr;5394;1623;3771
09661;      Aschaffenburg;Insgesamt;66997;32162;34835
09662;      Schweinfurt;unter 3 Jahre;1532;818;714
09662;      Schweinfurt;3 bis unter 6 Jahre;1487;767;720
09662;      Schweinfurt;6 bis unter 10 Jahre;2379;1249;1130
09662;      Schweinfurt;10 bis unter 15 Jahre;2849;1457;1392
09662;      Schweinfurt;15 bis unter 18 Jahre;1722;871;851
09662;      Schweinfurt;18 bis unter 20 Jahre;1174;621;553
09662;      Schweinfurt;20 bis unter 25 Jahre;2985;1444;1541
09662;      Schweinfurt;25 bis unter 30 Jahre;3502;1775;1727
09662;      Schweinfurt;30 bis unter 35 Jahre;4185;2142;2043
09662;      Schweinfurt;35 bis unter 40 Jahre;4011;2104;1907
09662;      Schweinfurt;40 bis unter 45 Jahre;3761;1857;1904
09662;      Schweinfurt;45 bis unter 50 Jahre;3447;1636;1811
09662;      Schweinfurt;50 bis unter 55 Jahre;3050;1505;1545
09662;      Schweinfurt;55 bis unter 60 Jahre;3858;1876;1982
09662;      Schweinfurt;60 bis unter 65 Jahre;3642;1771;1871
09662;      Schweinfurt;65 bis unter 75 Jahre;6069;2519;3550
09662;      Schweinfurt;75 Jahre und mehr;5438;1661;3777
09662;      Schweinfurt;Insgesamt;55091;26073;29018
09663;      Würzburg;unter 3 Jahre;3164;1631;1533
09663;      Würzburg;3 bis unter 6 Jahre;2851;1433;1418
09663;      Würzburg;6 bis unter 10 Jahre;4185;2161;2024
09663;      Würzburg;10 bis unter 15 Jahre;5195;2613;2582
09663;      Würzburg;15 bis unter 18 Jahre;3123;1617;1506
09663;      Würzburg;18 bis unter 20 Jahre;2410;1166;1244
09663;      Würzburg;20 bis unter 25 Jahre;8944;4113;4831
09663;      Würzburg;25 bis unter 30 Jahre;10731;5322;5409
09663;      Würzburg;30 bis unter 35 Jahre;13123;6309;6814
09663;      Würzburg;35 bis unter 40 Jahre;11998;6059;5939
