GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.1997;;;;;
;;;Insgesamt;männlich;weiblich
082;    Karlsruhe, Regierungsbezirk;60 bis unter 65 Jahre;155999;76814;79185
082;    Karlsruhe, Regierungsbezirk;65 bis unter 75 Jahre;236245;101994;134251
082;    Karlsruhe, Regierungsbezirk;75 Jahre und mehr;180018;53820;126198
082;    Karlsruhe, Regierungsbezirk;Insgesamt;2660608;1296871;1363737
08211;      Baden-Baden, Stadtkreis;unter 3 Jahre;1348;679;669
08211;      Baden-Baden, Stadtkreis;3 bis unter 6 Jahre;1381;715;666
08211;      Baden-Baden, Stadtkreis;6 bis unter 10 Jahre;1829;940;889
08211;      Baden-Baden, Stadtkreis;10 bis unter 15 Jahre;2184;1142;1042
08211;      Baden-Baden, Stadtkreis;15 bis unter 18 Jahre;1432;754;678
08211;      Baden-Baden, Stadtkreis;18 bis unter 20 Jahre;972;489;483
08211;      Baden-Baden, Stadtkreis;20 bis unter 25 Jahre;2359;1112;1247
08211;      Baden-Baden, Stadtkreis;25 bis unter 30 Jahre;3561;1770;1791
08211;      Baden-Baden, Stadtkreis;30 bis unter 35 Jahre;4194;2014;2180
08211;      Baden-Baden, Stadtkreis;35 bis unter 40 Jahre;3941;1939;2002
08211;      Baden-Baden, Stadtkreis;40 bis unter 45 Jahre;3501;1684;1817
08211;      Baden-Baden, Stadtkreis;45 bis unter 50 Jahre;3554;1724;1830
08211;      Baden-Baden, Stadtkreis;50 bis unter 55 Jahre;2993;1450;1543
08211;      Baden-Baden, Stadtkreis;55 bis unter 60 Jahre;4012;1845;2167
08211;      Baden-Baden, Stadtkreis;60 bis unter 65 Jahre;3540;1662;1878
08211;      Baden-Baden, Stadtkreis;65 bis unter 75 Jahre;6090;2537;3553
08211;      Baden-Baden, Stadtkreis;75 Jahre und mehr;5781;1610;4171
08211;      Baden-Baden, Stadtkreis;Insgesamt;52672;24066;28606
08212;      Karlsruhe, Stadtkreis;unter 3 Jahre;7627;3869;3758
08212;      Karlsruhe, Stadtkreis;3 bis unter 6 Jahre;7543;3915;3628
08212;      Karlsruhe, Stadtkreis;6 bis unter 10 Jahre;9973;5133;4840
08212;      Karlsruhe, Stadtkreis;10 bis unter 15 Jahre;11516;5828;5688
08212;      Karlsruhe, Stadtkreis;15 bis unter 18 Jahre;7162;3679;3483
08212;      Karlsruhe, Stadtkreis;18 bis unter 20 Jahre;4793;2397;2396
08212;      Karlsruhe, Stadtkreis;20 bis unter 25 Jahre;16533;8572;7961
08212;      Karlsruhe, Stadtkreis;25 bis unter 30 Jahre;24837;13246;11591
08212;      Karlsruhe, Stadtkreis;30 bis unter 35 Jahre;27019;14394;12625
08212;      Karlsruhe, Stadtkreis;35 bis unter 40 Jahre;23663;12575;11088
08212;      Karlsruhe, Stadtkreis;40 bis unter 45 Jahre;18870;9650;9220
08212;      Karlsruhe, Stadtkreis;45 bis unter 50 Jahre;17714;8739;8975
08212;      Karlsruhe, Stadtkreis;50 bis unter 55 Jahre;15453;7702;7751
08212;      Karlsruhe, Stadtkreis;55 bis unter 60 Jahre;19418;9477;9941
08212;      Karlsruhe, Stadtkreis;60 bis unter 65 Jahre;15904;7621;8283
08212;      Karlsruhe, Stadtkreis;65 bis unter 75 Jahre;25938;10691;15247
08212;      Karlsruhe, Stadtkreis;75 Jahre und mehr;22608;6517;16091
08212;      Karlsruhe, Stadtkreis;Insgesamt;276571;134005;142566
08215;      Karlsruhe, Landkreis;unter 3 Jahre;13492;7038;6454
08215;      Karlsruhe, Landkreis;3 bis unter 6 Jahre;14075;7332;6743
08215;      Karlsruhe, Landkreis;6 bis unter 10 Jahre;19519;9997;9522
08215;      Karlsruhe, Landkreis;10 bis unter 15 Jahre;22627;11802;10825
08215;      Karlsruhe, Landkreis;15 bis unter 18 Jahre;13763;7044;6719
08215;      Karlsruhe, Landkreis;18 bis unter 20 Jahre;8353;4269;4084
08215;      Karlsruhe, Landkreis;20 bis unter 25 Jahre;21083;10687;10396
08215;      Karlsruhe, Landkreis;25 bis unter 30 Jahre;28975;14697;14278
08215;      Karlsruhe, Landkreis;30 bis unter 35 Jahre;36665;18812;17853
08215;      Karlsruhe, Landkreis;35 bis unter 40 Jahre;35640;18254;17386
08215;      Karlsruhe, Landkreis;40 bis unter 45 Jahre;30797;15692;15105
08215;      Karlsruhe, Landkreis;45 bis unter 50 Jahre;29613;14910;14703
08215;      Karlsruhe, Landkreis;50 bis unter 55 Jahre;22726;11583;11143
08215;      Karlsruhe, Landkreis;55 bis unter 60 Jahre;29217;14764;14453
08215;      Karlsruhe, Landkreis;60 bis unter 65 Jahre;24448;12218;12230
08215;      Karlsruhe, Landkreis;65 bis unter 75 Jahre;35627;15760;19867
08215;      Karlsruhe, Landkreis;75 Jahre und mehr;23828;7168;16660
08215;      Karlsruhe, Landkreis;Insgesamt;410448;202027;208421
08216;      Rastatt, Landkreis;unter 3 Jahre;7006;3609;3397
08216;      Rastatt, Landkreis;3 bis unter 6 Jahre;7388;3806;3582
08216;      Rastatt, Landkreis;6 bis unter 10 Jahre;10500;5353;5147
08216;      Rastatt, Landkreis;10 bis unter 15 Jahre;12101;6178;5923
08216;      Rastatt, Landkreis;15 bis unter 18 Jahre;7408;3781;3627
08216;      Rastatt, Landkreis;18 bis unter 20 Jahre;4531;2336;2195
08216;      Rastatt, Landkreis;20 bis unter 25 Jahre;11078;5631;5447
08216;      Rastatt, Landkreis;25 bis unter 30 Jahre;15305;7823;7482
08216;      Rastatt, Landkreis;30 bis unter 35 Jahre;19349;10061;9288
08216;      Rastatt, Landkreis;35 bis unter 40 Jahre;18774;9608;9166
08216;      Rastatt, Landkreis;40 bis unter 45 Jahre;16706;8529;8177
08216;      Rastatt, Landkreis;45 bis unter 50 Jahre;15405;7803;7602
08216;      Rastatt, Landkreis;50 bis unter 55 Jahre;11536;5971;5565
08216;      Rastatt, Landkreis;55 bis unter 60 Jahre;15563;7716;7847
08216;      Rastatt, Landkreis;60 bis unter 65 Jahre;13684;6706;6978
08216;      Rastatt, Landkreis;65 bis unter 75 Jahre;20462;8912;11550
08216;      Rastatt, Landkreis;75 Jahre und mehr;14346;4394;9952
08216;      Rastatt, Landkreis;Insgesamt;221142;108217;112925
08221;      Heidelberg, Stadtkreis;unter 3 Jahre;3664;1892;1772
08221;      Heidelberg, Stadtkreis;3 bis unter 6 Jahre;3565;1835;1730
08221;      Heidelberg, Stadtkreis;6 bis unter 10 Jahre;4781;2488;2293
08221;      Heidelberg, Stadtkreis;10 bis unter 15 Jahre;5416;2739;2677
08221;      Heidelberg, Stadtkreis;15 bis unter 18 Jahre;3300;1683;1617
08221;      Heidelberg, Stadtkreis;18 bis unter 20 Jahre;2538;1146;1392
08221;      Heidelberg, Stadtkreis;20 bis unter 25 Jahre;11280;4754;6526
08221;      Heidelberg, Stadtkreis;25 bis unter 30 Jahre;15201;7306;7895
08221;      Heidelberg, Stadtkreis;30 bis unter 35 Jahre;15778;7885;7893
08221;      Heidelberg, Stadtkreis;35 bis unter 40 Jahre;12870;6640;6230
08221;      Heidelberg, Stadtkreis;40 bis unter 45 Jahre;9923;5055;4868
08221;      Heidelberg, Stadtkreis;45 bis unter 50 Jahre;8567;4234;4333
08221;      Heidelberg, Stadtkreis;50 bis unter 55 Jahre;7265;3650;3615
08221;      Heidelberg, Stadtkreis;55 bis unter 60 Jahre;8317;4076;4241
08221;      Heidelberg, Stadtkreis;60 bis unter 65 Jahre;6446;3073;3373
08221;      Heidelberg, Stadtkreis;65 bis unter 75 Jahre;10715;4384;6331
08221;      Heidelberg, Stadtkreis;75 Jahre und mehr;10315;2895;7420
08221;      Heidelberg, Stadtkreis;Insgesamt;139941;65735;74206
08222;      Mannheim, Stadtkreis;unter 3 Jahre;8809;4559;4250
08222;      Mannheim, Stadtkreis;3 bis unter 6 Jahre;8571;4409;4162
08222;      Mannheim, Stadtkreis;6 bis unter 10 Jahre;11835;6099;5736
08222;      Mannheim, Stadtkreis;10 bis unter 15 Jahre;13596;6913;6683
08222;      Mannheim, Stadtkreis;15 bis unter 18 Jahre;8470;4334;4136
08222;      Mannheim, Stadtkreis;18 bis unter 20 Jahre;5672;2765;2907
08222;      Mannheim, Stadtkreis;20 bis unter 25 Jahre;18026;8881;9145
08222;      Mannheim, Stadtkreis;25 bis unter 30 Jahre;25832;13282;12550
08222;      Mannheim, Stadtkreis;30 bis unter 35 Jahre;31179;16184;14995
08222;      Mannheim, Stadtkreis;35 bis unter 40 Jahre;26721;14312;12409
08222;      Mannheim, Stadtkreis;40 bis unter 45 Jahre;21843;11419;10424
08222;      Mannheim, Stadtkreis;45 bis unter 50 Jahre;20244;10193;10051
08222;      Mannheim, Stadtkreis;50 bis unter 55 Jahre;18439;9521;8918
08222;      Mannheim, Stadtkreis;55 bis unter 60 Jahre;21789;11183;10606
08222;      Mannheim, Stadtkreis;60 bis unter 65 Jahre;18455;9252;9203
08222;      Mannheim, Stadtkreis;65 bis unter 75 Jahre;28380;12180;16200
08222;      Mannheim, Stadtkreis;75 Jahre und mehr;22614;6702;15912
08222;      Mannheim, Stadtkreis;Insgesamt;310475;152188;158287
08225;      Neckar-Odenwald-Kreis, Landkreis;unter 3 Jahre;4819;2527;2292
08225;      Neckar-Odenwald-Kreis, Landkreis;3 bis unter 6 Jahre;5073;2590;2483
08225;      Neckar-Odenwald-Kreis, Landkreis;6 bis unter 10 Jahre;7575;3804;3771
08225;      Neckar-Odenwald-Kreis, Landkreis;10 bis unter 15 Jahre;9075;4689;4386
08225;      Neckar-Odenwald-Kreis, Landkreis;15 bis unter 18 Jahre;5353;2683;2670
08225;      Neckar-Odenwald-Kreis, Landkreis;18 bis unter 20 Jahre;3313;1743;1570
08225;      Neckar-Odenwald-Kreis, Landkreis;20 bis unter 25 Jahre;8173;4330;3843
08225;      Neckar-Odenwald-Kreis, Landkreis;25 bis unter 30 Jahre;10780;5723;5057
08225;      Neckar-Odenwald-Kreis, Landkreis;30 bis unter 35 Jahre;13232;7209;6023
08225;      Neckar-Odenwald-Kreis, Landkreis;35 bis unter 40 Jahre;12385;6367;6018
08225;      Neckar-Odenwald-Kreis, Landkreis;40 bis unter 45 Jahre;10639;5468;5171
08225;      Neckar-Odenwald-Kreis, Landkreis;45 bis unter 50 Jahre;9777;5029;4748
08225;      Neckar-Odenwald-Kreis, Landkreis;50 bis unter 55 Jahre;7176;3663;3513
08225;      Neckar-Odenwald-Kreis, Landkreis;55 bis unter 60 Jahre;9696;4964;4732
08225;      Neckar-Odenwald-Kreis, Landkreis;60 bis unter 65 Jahre;8286;4117;4169
08225;      Neckar-Odenwald-Kreis, Landkreis;65 bis unter 75 Jahre;13270;5831;7439
08225;      Neckar-Odenwald-Kreis, Landkreis;75 Jahre und mehr;9738;2927;6811
08225;      Neckar-Odenwald-Kreis, Landkreis;Insgesamt;148360;73664;74696
08226;      Rhein-Neckar-Kreis, Landkreis;unter 3 Jahre;16478;8374;8104
08226;      Rhein-Neckar-Kreis, Landkreis;3 bis unter 6 Jahre;16640;8494;8146
08226;      Rhein-Neckar-Kreis, Landkreis;6 bis unter 10 Jahre;23623;12219;11404
08226;      Rhein-Neckar-Kreis, Landkreis;10 bis unter 15 Jahre;27300;14022;13278
08226;      Rhein-Neckar-Kreis, Landkreis;15 bis unter 18 Jahre;16616;8577;8039
08226;      Rhein-Neckar-Kreis, Landkreis;18 bis unter 20 Jahre;10297;5313;4984
08226;      Rhein-Neckar-Kreis, Landkreis;20 bis unter 25 Jahre;25906;13128;12778
08226;      Rhein-Neckar-Kreis, Landkreis;25 bis unter 30 Jahre;37869;19099;18770
08226;      Rhein-Neckar-Kreis, Landkreis;30 bis unter 35 Jahre;47269;24290;22979
08226;      Rhein-Neckar-Kreis, Landkreis;35 bis unter 40 Jahre;44673;22517;22156
08226;      Rhein-Neckar-Kreis, Landkreis;40 bis unter 45 Jahre;38145;19348;18797
08226;      Rhein-Neckar-Kreis, Landkreis;45 bis unter 50 Jahre;36275;18022;18253
08226;      Rhein-Neckar-Kreis, Landkreis;50 bis unter 55 Jahre;30809;15444;15365
08226;      Rhein-Neckar-Kreis, Landkreis;55 bis unter 60 Jahre;37332;18874;18458
08226;      Rhein-Neckar-Kreis, Landkreis;60 bis unter 65 Jahre;30934;15539;15395
08226;      Rhein-Neckar-Kreis, Landkreis;65 bis unter 75 Jahre;45292;20017;25275
08226;      Rhein-Neckar-Kreis, Landkreis;75 Jahre und mehr;32060;10005;22055
08226;      Rhein-Neckar-Kreis, Landkreis;Insgesamt;517518;253282;264236
08231;      Pforzheim, Stadtkreis;unter 3 Jahre;3673;1873;1800
08231;      Pforzheim, Stadtkreis;3 bis unter 6 Jahre;3634;1833;1801
08231;      Pforzheim, Stadtkreis;6 bis unter 10 Jahre;5067;2636;2431
08231;      Pforzheim, Stadtkreis;10 bis unter 15 Jahre;5957;3053;2904
08231;      Pforzheim, Stadtkreis;15 bis unter 18 Jahre;3821;1936;1885
08231;      Pforzheim, Stadtkreis;18 bis unter 20 Jahre;2397;1186;1211
08231;      Pforzheim, Stadtkreis;20 bis unter 25 Jahre;6783;3296;3487
08231;      Pforzheim, Stadtkreis;25 bis unter 30 Jahre;8760;4436;4324
08231;      Pforzheim, Stadtkreis;30 bis unter 35 Jahre;10137;5254;4883
08231;      Pforzheim, Stadtkreis;35 bis unter 40 Jahre;9254;4812;4442
08231;      Pforzheim, Stadtkreis;40 bis unter 45 Jahre;7981;3955;4026
08231;      Pforzheim, Stadtkreis;45 bis unter 50 Jahre;7612;3664;3948
08231;      Pforzheim, Stadtkreis;50 bis unter 55 Jahre;6498;3164;3334
08231;      Pforzheim, Stadtkreis;55 bis unter 60 Jahre;8353;4059;4294
08231;      Pforzheim, Stadtkreis;60 bis unter 65 Jahre;7446;3464;3982
08231;      Pforzheim, Stadtkreis;65 bis unter 75 Jahre;11378;4675;6703
08231;      Pforzheim, Stadtkreis;75 Jahre und mehr;9328;2697;6631
08231;      Pforzheim, Stadtkreis;Insgesamt;118079;55993;62086
08235;      Calw, Landkreis;unter 3 Jahre;5521;2782;2739
08235;      Calw, Landkreis;3 bis unter 6 Jahre;5758;2997;2761
08235;      Calw, Landkreis;6 bis unter 10 Jahre;8381;4352;4029
08235;      Calw, Landkreis;10 bis unter 15 Jahre;9659;4907;4752
08235;      Calw, Landkreis;15 bis unter 18 Jahre;5557;2859;2698
08235;      Calw, Landkreis;18 bis unter 20 Jahre;3573;1835;1738
08235;      Calw, Landkreis;20 bis unter 25 Jahre;8789;4492;4297
08235;      Calw, Landkreis;25 bis unter 30 Jahre;11239;5856;5383
08235;      Calw, Landkreis;30 bis unter 35 Jahre;14007;7096;6911
08235;      Calw, Landkreis;35 bis unter 40 Jahre;13008;6605;6403
08235;      Calw, Landkreis;40 bis unter 45 Jahre;11110;5644;5466
08235;      Calw, Landkreis;45 bis unter 50 Jahre;10136;5170;4966
08235;      Calw, Landkreis;50 bis unter 55 Jahre;7950;4184;3766
08235;      Calw, Landkreis;55 bis unter 60 Jahre;10224;4978;5246
08235;      Calw, Landkreis;60 bis unter 65 Jahre;8859;4358;4501
08235;      Calw, Landkreis;65 bis unter 75 Jahre;13231;5720;7511
08235;      Calw, Landkreis;75 Jahre und mehr;10271;3078;7193
08235;      Calw, Landkreis;Insgesamt;157273;76913;80360
08236;      Enzkreis, Landkreis;unter 3 Jahre;6678;3419;3259
08236;      Enzkreis, Landkreis;3 bis unter 6 Jahre;6996;3590;3406
08236;      Enzkreis, Landkreis;6 bis unter 10 Jahre;9880;5082;4798
08236;      Enzkreis, Landkreis;10 bis unter 15 Jahre;11104;5598;5506
08236;      Enzkreis, Landkreis;15 bis unter 18 Jahre;6594;3386;3208
08236;      Enzkreis, Landkreis;18 bis unter 20 Jahre;3805;1984;1821
08236;      Enzkreis, Landkreis;20 bis unter 25 Jahre;9274;4725;4549
08236;      Enzkreis, Landkreis;25 bis unter 30 Jahre;13077;6614;6463
08236;      Enzkreis, Landkreis;30 bis unter 35 Jahre;16785;8443;8342
08236;      Enzkreis, Landkreis;35 bis unter 40 Jahre;16194;8297;7897
08236;      Enzkreis, Landkreis;40 bis unter 45 Jahre;13810;7060;6750
08236;      Enzkreis, Landkreis;45 bis unter 50 Jahre;12468;6242;6226
08236;      Enzkreis, Landkreis;50 bis unter 55 Jahre;10665;5446;5219
08236;      Enzkreis, Landkreis;55 bis unter 60 Jahre;13275;6791;6484
08236;      Enzkreis, Landkreis;60 bis unter 65 Jahre;11140;5499;5641
08236;      Enzkreis, Landkreis;65 bis unter 75 Jahre;15746;6996;8750
08236;      Enzkreis, Landkreis;75 Jahre und mehr;11110;3452;7658
08236;      Enzkreis, Landkreis;Insgesamt;188601;92624;95977
08237;      Freudenstadt, Landkreis;unter 3 Jahre;4256;2213;2043
08237;      Freudenstadt, Landkreis;3 bis unter 6 Jahre;4525;2292;2233
08237;      Freudenstadt, Landkreis;6 bis unter 10 Jahre;6335;3227;3108
08237;      Freudenstadt, Landkreis;10 bis unter 15 Jahre;7001;3574;3427
08237;      Freudenstadt, Landkreis;15 bis unter 18 Jahre;4291;2183;2108
08237;      Freudenstadt, Landkreis;18 bis unter 20 Jahre;2641;1384;1257
08237;      Freudenstadt, Landkreis;20 bis unter 25 Jahre;6927;3481;3446
08237;      Freudenstadt, Landkreis;25 bis unter 30 Jahre;9155;4597;4558
08237;      Freudenstadt, Landkreis;30 bis unter 35 Jahre;10491;5401;5090
08237;      Freudenstadt, Landkreis;35 bis unter 40 Jahre;9756;4996;4760
08237;      Freudenstadt, Landkreis;40 bis unter 45 Jahre;8355;4306;4049
08237;      Freudenstadt, Landkreis;45 bis unter 50 Jahre;7372;3843;3529
08237;      Freudenstadt, Landkreis;50 bis unter 55 Jahre;5513;2757;2756
08237;      Freudenstadt, Landkreis;55 bis unter 60 Jahre;7918;3932;3986
08237;      Freudenstadt, Landkreis;60 bis unter 65 Jahre;6857;3305;3552
08237;      Freudenstadt, Landkreis;65 bis unter 75 Jahre;10116;4291;5825
08237;      Freudenstadt, Landkreis;75 Jahre und mehr;8019;2375;5644
08237;      Freudenstadt, Landkreis;Insgesamt;119528;58157;61371
083;    Freiburg, Regierungsbezirk;unter 3 Jahre;70169;36023;34146
083;    Freiburg, Regierungsbezirk;3 bis unter 6 Jahre;72093;37178;34915
083;    Freiburg, Regierungsbezirk;6 bis unter 10 Jahre;101716;51849;49867
083;    Freiburg, Regierungsbezirk;10 bis unter 15 Jahre;119129;61029;58100
083;    Freiburg, Regierungsbezirk;15 bis unter 18 Jahre;70806;36136;34670
083;    Freiburg, Regierungsbezirk;18 bis unter 20 Jahre;44172;22371;21801
083;    Freiburg, Regierungsbezirk;20 bis unter 25 Jahre;119057;59922;59135
083;    Freiburg, Regierungsbezirk;25 bis unter 30 Jahre;159160;80996;78164
083;    Freiburg, Regierungsbezirk;30 bis unter 35 Jahre;190951;97878;93073
083;    Freiburg, Regierungsbezirk;35 bis unter 40 Jahre;177402;90488;86914
083;    Freiburg, Regierungsbezirk;40 bis unter 45 Jahre;151173;76789;74384
083;    Freiburg, Regierungsbezirk;45 bis unter 50 Jahre;136127;68717;67410
083;    Freiburg, Regierungsbezirk;50 bis unter 55 Jahre;107666;53892;53774
083;    Freiburg, Regierungsbezirk;55 bis unter 60 Jahre;140708;69392;71316
083;    Freiburg, Regierungsbezirk;60 bis unter 65 Jahre;120175;58716;61459
083;    Freiburg, Regierungsbezirk;65 bis unter 75 Jahre;183549;80066;103483
083;    Freiburg, Regierungsbezirk;75 Jahre und mehr;142562;42247;100315
083;    Freiburg, Regierungsbezirk;Insgesamt;2106615;1023689;1082926
08311;      Freiburg im Breisgau, Stadtkreis;unter 3 Jahre;5794;2969;2825
08311;      Freiburg im Breisgau, Stadtkreis;3 bis unter 6 Jahre;5458;2749;2709
08311;      Freiburg im Breisgau, Stadtkreis;6 bis unter 10 Jahre;7338;3722;3616
08311;      Freiburg im Breisgau, Stadtkreis;10 bis unter 15 Jahre;8504;4338;4166
08311;      Freiburg im Breisgau, Stadtkreis;15 bis unter 18 Jahre;5058;2600;2458
08311;      Freiburg im Breisgau, Stadtkreis;18 bis unter 20 Jahre;3737;1765;1972
08311;      Freiburg im Breisgau, Stadtkreis;20 bis unter 25 Jahre;16277;7357;8920
08311;      Freiburg im Breisgau, Stadtkreis;25 bis unter 30 Jahre;20419;10189;10230
08311;      Freiburg im Breisgau, Stadtkreis;30 bis unter 35 Jahre;22152;11201;10951
08311;      Freiburg im Breisgau, Stadtkreis;35 bis unter 40 Jahre;18929;9818;9111
08311;      Freiburg im Breisgau, Stadtkreis;40 bis unter 45 Jahre;14526;7429;7097
08311;      Freiburg im Breisgau, Stadtkreis;45 bis unter 50 Jahre;11843;5859;5984
08311;      Freiburg im Breisgau, Stadtkreis;50 bis unter 55 Jahre;9704;4720;4984
08311;      Freiburg im Breisgau, Stadtkreis;55 bis unter 60 Jahre;11323;5290;6033
08311;      Freiburg im Breisgau, Stadtkreis;60 bis unter 65 Jahre;9254;4277;4977
08311;      Freiburg im Breisgau, Stadtkreis;65 bis unter 75 Jahre;15398;6238;9160
08311;      Freiburg im Breisgau, Stadtkreis;75 Jahre und mehr;14805;4004;10801
08311;      Freiburg im Breisgau, Stadtkreis;Insgesamt;200519;94525;105994
08315;      Breisgau-Hochschwarzwald, Landkreis;unter 3 Jahre;8157;4254;3903
08315;      Breisgau-Hochschwarzwald, Landkreis;3 bis unter 6 Jahre;8365;4440;3925
08315;      Breisgau-Hochschwarzwald, Landkreis;6 bis unter 10 Jahre;11636;5934;5702
08315;      Breisgau-Hochschwarzwald, Landkreis;10 bis unter 15 Jahre;13411;6825;6586
08315;      Breisgau-Hochschwarzwald, Landkreis;15 bis unter 18 Jahre;8148;4093;4055
08315;      Breisgau-Hochschwarzwald, Landkreis;18 bis unter 20 Jahre;5054;2573;2481
08315;      Breisgau-Hochschwarzwald, Landkreis;20 bis unter 25 Jahre;13062;6532;6530
08315;      Breisgau-Hochschwarzwald, Landkreis;25 bis unter 30 Jahre;17404;8587;8817
08315;      Breisgau-Hochschwarzwald, Landkreis;30 bis unter 35 Jahre;21260;10876;10384
08315;      Breisgau-Hochschwarzwald, Landkreis;35 bis unter 40 Jahre;19668;9897;9771
08315;      Breisgau-Hochschwarzwald, Landkreis;40 bis unter 45 Jahre;17538;8816;8722
08315;      Breisgau-Hochschwarzwald, Landkreis;45 bis unter 50 Jahre;16016;7958;8058
08315;      Breisgau-Hochschwarzwald, Landkreis;50 bis unter 55 Jahre;12577;6208;6369
08315;      Breisgau-Hochschwarzwald, Landkreis;55 bis unter 60 Jahre;15643;7729;7914
08315;      Breisgau-Hochschwarzwald, Landkreis;60 bis unter 65 Jahre;12819;6272;6547
08315;      Breisgau-Hochschwarzwald, Landkreis;65 bis unter 75 Jahre;19332;8578;10754
08315;      Breisgau-Hochschwarzwald, Landkreis;75 Jahre und mehr;15260;4876;10384
08315;      Breisgau-Hochschwarzwald, Landkreis;Insgesamt;235350;114448;120902
08316;      Emmendingen, Landkreis;unter 3 Jahre;5096;2588;2508
08316;      Emmendingen, Landkreis;3 bis unter 6 Jahre;5339;2717;2622
08316;      Emmendingen, Landkreis;6 bis unter 10 Jahre;7321;3807;3514
08316;      Emmendingen, Landkreis;10 bis unter 15 Jahre;8808;4507;4301
08316;      Emmendingen, Landkreis;15 bis unter 18 Jahre;5253;2687;2566
08316;      Emmendingen, Landkreis;18 bis unter 20 Jahre;3093;1591;1502
08316;      Emmendingen, Landkreis;20 bis unter 25 Jahre;7704;3917;3787
08316;      Emmendingen, Landkreis;25 bis unter 30 Jahre;10705;5477;5228
08316;      Emmendingen, Landkreis;30 bis unter 35 Jahre;13202;6797;6405
08316;      Emmendingen, Landkreis;35 bis unter 40 Jahre;12723;6375;6348
08316;      Emmendingen, Landkreis;40 bis unter 45 Jahre;11240;5683;5557
08316;      Emmendingen, Landkreis;45 bis unter 50 Jahre;10078;5144;4934
08316;      Emmendingen, Landkreis;50 bis unter 55 Jahre;7968;3971;3997
08316;      Emmendingen, Landkreis;55 bis unter 60 Jahre;9932;4906;5026
08316;      Emmendingen, Landkreis;60 bis unter 65 Jahre;8194;4031;4163
08316;      Emmendingen, Landkreis;65 bis unter 75 Jahre;12556;5547;7009
08316;      Emmendingen, Landkreis;75 Jahre und mehr;9092;2685;6407
08316;      Emmendingen, Landkreis;Insgesamt;148304;72430;75874
08317;      Ortenaukreis, Landkreis;unter 3 Jahre;13805;7087;6718
08317;      Ortenaukreis, Landkreis;3 bis unter 6 Jahre;14254;7264;6990
08317;      Ortenaukreis, Landkreis;6 bis unter 10 Jahre;20526;10516;10010
08317;      Ortenaukreis, Landkreis;10 bis unter 15 Jahre;23984;12389;11595
08317;      Ortenaukreis, Landkreis;15 bis unter 18 Jahre;14077;7231;6846
08317;      Ortenaukreis, Landkreis;18 bis unter 20 Jahre;8755;4452;4303
08317;      Ortenaukreis, Landkreis;20 bis unter 25 Jahre;21698;11076;10622
08317;      Ortenaukreis, Landkreis;25 bis unter 30 Jahre;29165;14961;14204
08317;      Ortenaukreis, Landkreis;30 bis unter 35 Jahre;35262;18163;17099
08317;      Ortenaukreis, Landkreis;35 bis unter 40 Jahre;33184;16951;16233
08317;      Ortenaukreis, Landkreis;40 bis unter 45 Jahre;29303;14969;14334
08317;      Ortenaukreis, Landkreis;45 bis unter 50 Jahre;26436;13466;12970
08317;      Ortenaukreis, Landkreis;50 bis unter 55 Jahre;19379;9850;9529
08317;      Ortenaukreis, Landkreis;55 bis unter 60 Jahre;26472;13080;13392
08317;      Ortenaukreis, Landkreis;60 bis unter 65 Jahre;23192;11448;11744
08317;      Ortenaukreis, Landkreis;65 bis unter 75 Jahre;35887;15409;20478
08317;      Ortenaukreis, Landkreis;75 Jahre und mehr;26811;7872;18939
08317;      Ortenaukreis, Landkreis;Insgesamt;402190;196184;206006
08325;      Rottweil, Landkreis;unter 3 Jahre;4964;2487;2477
08325;      Rottweil, Landkreis;3 bis unter 6 Jahre;5274;2744;2530
08325;      Rottweil, Landkreis;6 bis unter 10 Jahre;7430;3780;3650
08325;      Rottweil, Landkreis;10 bis unter 15 Jahre;8494;4249;4245
08325;      Rottweil, Landkreis;15 bis unter 18 Jahre;5014;2519;2495
08325;      Rottweil, Landkreis;18 bis unter 20 Jahre;3012;1572;1440
08325;      Rottweil, Landkreis;20 bis unter 25 Jahre;7395;3956;3439
08325;      Rottweil, Landkreis;25 bis unter 30 Jahre;9851;5195;4656
08325;      Rottweil, Landkreis;30 bis unter 35 Jahre;11919;6267;5652
08325;      Rottweil, Landkreis;35 bis unter 40 Jahre;11068;5680;5388
08325;      Rottweil, Landkreis;40 bis unter 45 Jahre;9479;4825;4654
08325;      Rottweil, Landkreis;45 bis unter 50 Jahre;8727;4453;4274
08325;      Rottweil, Landkreis;50 bis unter 55 Jahre;6900;3511;3389
08325;      Rottweil, Landkreis;55 bis unter 60 Jahre;9853;4922;4931
08325;      Rottweil, Landkreis;60 bis unter 65 Jahre;8293;4090;4203
08325;      Rottweil, Landkreis;65 bis unter 75 Jahre;12376;5369;7007
08325;      Rottweil, Landkreis;75 Jahre und mehr;9896;2857;7039
08325;      Rottweil, Landkreis;Insgesamt;139945;68476;71469
08326;      Schwarzwald-Baar-Kreis, Landkreis;unter 3 Jahre;6801;3554;3247
08326;      Schwarzwald-Baar-Kreis, Landkreis;3 bis unter 6 Jahre;7086;3666;3420
