GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2004;;;;;
;;;Insgesamt;männlich;weiblich
08215;      Karlsruhe, Landkreis;3 bis unter 6 Jahre;12871;6586;6285
08215;      Karlsruhe, Landkreis;6 bis unter 10 Jahre;18861;9813;9048
08215;      Karlsruhe, Landkreis;10 bis unter 15 Jahre;24762;12757;12005
08215;      Karlsruhe, Landkreis;15 bis unter 18 Jahre;15092;7776;7316
08215;      Karlsruhe, Landkreis;18 bis unter 20 Jahre;9516;4909;4607
08215;      Karlsruhe, Landkreis;20 bis unter 25 Jahre;23738;12130;11608
08215;      Karlsruhe, Landkreis;25 bis unter 30 Jahre;22425;11119;11306
08215;      Karlsruhe, Landkreis;30 bis unter 35 Jahre;26722;13293;13429
08215;      Karlsruhe, Landkreis;35 bis unter 40 Jahre;36591;18457;18134
08215;      Karlsruhe, Landkreis;40 bis unter 45 Jahre;38717;19671;19046
08215;      Karlsruhe, Landkreis;45 bis unter 50 Jahre;32864;16814;16050
08215;      Karlsruhe, Landkreis;50 bis unter 55 Jahre;29846;14858;14988
08215;      Karlsruhe, Landkreis;55 bis unter 60 Jahre;23938;12035;11903
08215;      Karlsruhe, Landkreis;60 bis unter 65 Jahre;25738;12751;12987
08215;      Karlsruhe, Landkreis;65 bis unter 75 Jahre;44086;21064;23022
08215;      Karlsruhe, Landkreis;75 Jahre und mehr;31193;10810;20383
08215;      Karlsruhe, Landkreis;Insgesamt;428312;210755;217557
08216;      Rastatt, Landkreis;unter 3 Jahre;5837;3024;2813
08216;      Rastatt, Landkreis;3 bis unter 6 Jahre;6630;3350;3280
08216;      Rastatt, Landkreis;6 bis unter 10 Jahre;9700;5007;4693
08216;      Rastatt, Landkreis;10 bis unter 15 Jahre;13239;6841;6398
08216;      Rastatt, Landkreis;15 bis unter 18 Jahre;8094;4110;3984
08216;      Rastatt, Landkreis;18 bis unter 20 Jahre;5123;2617;2506
08216;      Rastatt, Landkreis;20 bis unter 25 Jahre;12532;6333;6199
08216;      Rastatt, Landkreis;25 bis unter 30 Jahre;11738;5890;5848
08216;      Rastatt, Landkreis;30 bis unter 35 Jahre;13912;6912;7000
08216;      Rastatt, Landkreis;35 bis unter 40 Jahre;18911;9619;9292
08216;      Rastatt, Landkreis;40 bis unter 45 Jahre;20185;10243;9942
08216;      Rastatt, Landkreis;45 bis unter 50 Jahre;17906;9230;8676
08216;      Rastatt, Landkreis;50 bis unter 55 Jahre;15852;7926;7926
08216;      Rastatt, Landkreis;55 bis unter 60 Jahre;11967;6075;5892
08216;      Rastatt, Landkreis;60 bis unter 65 Jahre;13292;6594;6698
08216;      Rastatt, Landkreis;65 bis unter 75 Jahre;24718;11596;13122
08216;      Rastatt, Landkreis;75 Jahre und mehr;17913;6114;11799
08216;      Rastatt, Landkreis;Insgesamt;227549;111481;116068
08221;      Heidelberg, Stadtkreis;unter 3 Jahre;3457;1796;1661
08221;      Heidelberg, Stadtkreis;3 bis unter 6 Jahre;3208;1661;1547
08221;      Heidelberg, Stadtkreis;6 bis unter 10 Jahre;4383;2237;2146
08221;      Heidelberg, Stadtkreis;10 bis unter 15 Jahre;5527;2840;2687
08221;      Heidelberg, Stadtkreis;15 bis unter 18 Jahre;3476;1736;1740
08221;      Heidelberg, Stadtkreis;18 bis unter 20 Jahre;2778;1246;1532
08221;      Heidelberg, Stadtkreis;20 bis unter 25 Jahre;13279;5527;7752
08221;      Heidelberg, Stadtkreis;25 bis unter 30 Jahre;13463;6395;7068
08221;      Heidelberg, Stadtkreis;30 bis unter 35 Jahre;11744;5897;5847
08221;      Heidelberg, Stadtkreis;35 bis unter 40 Jahre;13354;6669;6685
08221;      Heidelberg, Stadtkreis;40 bis unter 45 Jahre;13098;6685;6413
08221;      Heidelberg, Stadtkreis;45 bis unter 50 Jahre;10068;5089;4979
08221;      Heidelberg, Stadtkreis;50 bis unter 55 Jahre;8488;4175;4313
08221;      Heidelberg, Stadtkreis;55 bis unter 60 Jahre;6876;3387;3489
08221;      Heidelberg, Stadtkreis;60 bis unter 65 Jahre;7554;3693;3861
08221;      Heidelberg, Stadtkreis;65 bis unter 75 Jahre;11442;5169;6273
08221;      Heidelberg, Stadtkreis;75 Jahre und mehr;10928;3409;7519
08221;      Heidelberg, Stadtkreis;Insgesamt;143123;67611;75512
08222;      Mannheim, Stadtkreis;unter 3 Jahre;7979;4136;3843
08222;      Mannheim, Stadtkreis;3 bis unter 6 Jahre;8139;4128;4011
08222;      Mannheim, Stadtkreis;6 bis unter 10 Jahre;10921;5596;5325
08222;      Mannheim, Stadtkreis;10 bis unter 15 Jahre;14117;7187;6930
08222;      Mannheim, Stadtkreis;15 bis unter 18 Jahre;8802;4495;4307
08222;      Mannheim, Stadtkreis;18 bis unter 20 Jahre;5759;2814;2945
08222;      Mannheim, Stadtkreis;20 bis unter 25 Jahre;19594;9502;10092
08222;      Mannheim, Stadtkreis;25 bis unter 30 Jahre;20956;10409;10547
08222;      Mannheim, Stadtkreis;30 bis unter 35 Jahre;21934;11234;10700
08222;      Mannheim, Stadtkreis;35 bis unter 40 Jahre;27184;13925;13259
08222;      Mannheim, Stadtkreis;40 bis unter 45 Jahre;27549;14602;12947
08222;      Mannheim, Stadtkreis;45 bis unter 50 Jahre;22385;11699;10686
08222;      Mannheim, Stadtkreis;50 bis unter 55 Jahre;19500;9727;9773
08222;      Mannheim, Stadtkreis;55 bis unter 60 Jahre;17949;9035;8914
08222;      Mannheim, Stadtkreis;60 bis unter 65 Jahre;18781;9530;9251
08222;      Mannheim, Stadtkreis;65 bis unter 75 Jahre;31104;14677;16427
08222;      Mannheim, Stadtkreis;75 Jahre und mehr;24846;8252;16594
08222;      Mannheim, Stadtkreis;Insgesamt;307499;150948;156551
08225;      Neckar-Odenwald-Kreis, Landkreis;unter 3 Jahre;4147;2142;2005
08225;      Neckar-Odenwald-Kreis, Landkreis;3 bis unter 6 Jahre;4493;2281;2212
08225;      Neckar-Odenwald-Kreis, Landkreis;6 bis unter 10 Jahre;6636;3523;3113
08225;      Neckar-Odenwald-Kreis, Landkreis;10 bis unter 15 Jahre;9243;4731;4512
08225;      Neckar-Odenwald-Kreis, Landkreis;15 bis unter 18 Jahre;5782;2940;2842
08225;      Neckar-Odenwald-Kreis, Landkreis;18 bis unter 20 Jahre;3862;2065;1797
08225;      Neckar-Odenwald-Kreis, Landkreis;20 bis unter 25 Jahre;8814;4529;4285
08225;      Neckar-Odenwald-Kreis, Landkreis;25 bis unter 30 Jahre;7966;4113;3853
08225;      Neckar-Odenwald-Kreis, Landkreis;30 bis unter 35 Jahre;9270;4652;4618
08225;      Neckar-Odenwald-Kreis, Landkreis;35 bis unter 40 Jahre;12762;6906;5856
08225;      Neckar-Odenwald-Kreis, Landkreis;40 bis unter 45 Jahre;13387;6930;6457
08225;      Neckar-Odenwald-Kreis, Landkreis;45 bis unter 50 Jahre;11549;5836;5713
08225;      Neckar-Odenwald-Kreis, Landkreis;50 bis unter 55 Jahre;10004;5096;4908
08225;      Neckar-Odenwald-Kreis, Landkreis;55 bis unter 60 Jahre;7890;4013;3877
08225;      Neckar-Odenwald-Kreis, Landkreis;60 bis unter 65 Jahre;8310;4201;4109
08225;      Neckar-Odenwald-Kreis, Landkreis;65 bis unter 75 Jahre;15114;7222;7892
08225;      Neckar-Odenwald-Kreis, Landkreis;75 Jahre und mehr;11902;4066;7836
08225;      Neckar-Odenwald-Kreis, Landkreis;Insgesamt;151131;75246;75885
08226;      Rhein-Neckar-Kreis, Landkreis;unter 3 Jahre;14096;7177;6919
08226;      Rhein-Neckar-Kreis, Landkreis;3 bis unter 6 Jahre;15377;7794;7583
08226;      Rhein-Neckar-Kreis, Landkreis;6 bis unter 10 Jahre;22119;11230;10889
08226;      Rhein-Neckar-Kreis, Landkreis;10 bis unter 15 Jahre;29061;14947;14114
08226;      Rhein-Neckar-Kreis, Landkreis;15 bis unter 18 Jahre;17915;9271;8644
08226;      Rhein-Neckar-Kreis, Landkreis;18 bis unter 20 Jahre;11580;5917;5663
08226;      Rhein-Neckar-Kreis, Landkreis;20 bis unter 25 Jahre;29446;14670;14776
08226;      Rhein-Neckar-Kreis, Landkreis;25 bis unter 30 Jahre;28533;14041;14492
08226;      Rhein-Neckar-Kreis, Landkreis;30 bis unter 35 Jahre;33657;16652;17005
08226;      Rhein-Neckar-Kreis, Landkreis;35 bis unter 40 Jahre;47242;24039;23203
08226;      Rhein-Neckar-Kreis, Landkreis;40 bis unter 45 Jahre;47565;23932;23633
08226;      Rhein-Neckar-Kreis, Landkreis;45 bis unter 50 Jahre;40871;20474;20397
08226;      Rhein-Neckar-Kreis, Landkreis;50 bis unter 55 Jahre;35559;17458;18101
08226;      Rhein-Neckar-Kreis, Landkreis;55 bis unter 60 Jahre;31114;15345;15769
08226;      Rhein-Neckar-Kreis, Landkreis;60 bis unter 65 Jahre;33616;16712;16904
08226;      Rhein-Neckar-Kreis, Landkreis;65 bis unter 75 Jahre;55024;26243;28781
08226;      Rhein-Neckar-Kreis, Landkreis;75 Jahre und mehr;40013;14032;25981
08226;      Rhein-Neckar-Kreis, Landkreis;Insgesamt;532788;259934;272854
08231;      Pforzheim, Stadtkreis;unter 3 Jahre;3172;1652;1520
08231;      Pforzheim, Stadtkreis;3 bis unter 6 Jahre;3375;1738;1637
08231;      Pforzheim, Stadtkreis;6 bis unter 10 Jahre;4686;2399;2287
08231;      Pforzheim, Stadtkreis;10 bis unter 15 Jahre;6103;3092;3011
08231;      Pforzheim, Stadtkreis;15 bis unter 18 Jahre;3917;2090;1827
08231;      Pforzheim, Stadtkreis;18 bis unter 20 Jahre;2575;1298;1277
08231;      Pforzheim, Stadtkreis;20 bis unter 25 Jahre;7641;3775;3866
08231;      Pforzheim, Stadtkreis;25 bis unter 30 Jahre;7170;3561;3609
08231;      Pforzheim, Stadtkreis;30 bis unter 35 Jahre;7687;3897;3790
08231;      Pforzheim, Stadtkreis;35 bis unter 40 Jahre;9298;4765;4533
08231;      Pforzheim, Stadtkreis;40 bis unter 45 Jahre;9744;5080;4664
08231;      Pforzheim, Stadtkreis;45 bis unter 50 Jahre;8532;4302;4230
08231;      Pforzheim, Stadtkreis;50 bis unter 55 Jahre;7538;3584;3954
08231;      Pforzheim, Stadtkreis;55 bis unter 60 Jahre;6495;3109;3386
08231;      Pforzheim, Stadtkreis;60 bis unter 65 Jahre;7154;3400;3754
08231;      Pforzheim, Stadtkreis;65 bis unter 75 Jahre;13034;5843;7191
08231;      Pforzheim, Stadtkreis;75 Jahre und mehr;10726;3423;7303
08231;      Pforzheim, Stadtkreis;Insgesamt;118847;57008;61839
08235;      Calw, Landkreis;unter 3 Jahre;4579;2355;2224
08235;      Calw, Landkreis;3 bis unter 6 Jahre;5182;2693;2489
08235;      Calw, Landkreis;6 bis unter 10 Jahre;7555;3850;3705
08235;      Calw, Landkreis;10 bis unter 15 Jahre;10101;5198;4903
08235;      Calw, Landkreis;15 bis unter 18 Jahre;6287;3223;3064
08235;      Calw, Landkreis;18 bis unter 20 Jahre;4020;2052;1968
08235;      Calw, Landkreis;20 bis unter 25 Jahre;9381;4775;4606
08235;      Calw, Landkreis;25 bis unter 30 Jahre;8785;4507;4278
08235;      Calw, Landkreis;30 bis unter 35 Jahre;9909;4954;4955
08235;      Calw, Landkreis;35 bis unter 40 Jahre;13587;6881;6706
08235;      Calw, Landkreis;40 bis unter 45 Jahre;14168;7187;6981
08235;      Calw, Landkreis;45 bis unter 50 Jahre;11951;6026;5925
08235;      Calw, Landkreis;50 bis unter 55 Jahre;10493;5252;5241
08235;      Calw, Landkreis;55 bis unter 60 Jahre;8257;4209;4048
08235;      Calw, Landkreis;60 bis unter 65 Jahre;8944;4500;4444
08235;      Calw, Landkreis;65 bis unter 75 Jahre;16206;7629;8577
08235;      Calw, Landkreis;75 Jahre und mehr;12125;4135;7990
08235;      Calw, Landkreis;Insgesamt;161530;79426;82104
08236;      Enzkreis, Landkreis;unter 3 Jahre;5374;2746;2628
08236;      Enzkreis, Landkreis;3 bis unter 6 Jahre;6285;3195;3090
08236;      Enzkreis, Landkreis;6 bis unter 10 Jahre;9367;4850;4517
08236;      Enzkreis, Landkreis;10 bis unter 15 Jahre;12514;6453;6061
08236;      Enzkreis, Landkreis;15 bis unter 18 Jahre;7534;3887;3647
08236;      Enzkreis, Landkreis;18 bis unter 20 Jahre;4569;2359;2210
08236;      Enzkreis, Landkreis;20 bis unter 25 Jahre;10484;5381;5103
08236;      Enzkreis, Landkreis;25 bis unter 30 Jahre;9565;4803;4762
08236;      Enzkreis, Landkreis;30 bis unter 35 Jahre;11754;5826;5928
08236;      Enzkreis, Landkreis;35 bis unter 40 Jahre;16841;8358;8483
08236;      Enzkreis, Landkreis;40 bis unter 45 Jahre;17565;8998;8567
08236;      Enzkreis, Landkreis;45 bis unter 50 Jahre;15014;7692;7322
08236;      Enzkreis, Landkreis;50 bis unter 55 Jahre;12726;6352;6374
08236;      Enzkreis, Landkreis;55 bis unter 60 Jahre;10609;5272;5337
08236;      Enzkreis, Landkreis;60 bis unter 65 Jahre;12160;6178;5982
08236;      Enzkreis, Landkreis;65 bis unter 75 Jahre;19907;9499;10408
08236;      Enzkreis, Landkreis;75 Jahre und mehr;13815;4787;9028
08236;      Enzkreis, Landkreis;Insgesamt;196083;96636;99447
08237;      Freudenstadt, Landkreis;unter 3 Jahre;3548;1853;1695
08237;      Freudenstadt, Landkreis;3 bis unter 6 Jahre;3879;2013;1866
08237;      Freudenstadt, Landkreis;6 bis unter 10 Jahre;5669;2984;2685
08237;      Freudenstadt, Landkreis;10 bis unter 15 Jahre;7715;3895;3820
08237;      Freudenstadt, Landkreis;15 bis unter 18 Jahre;4672;2351;2321
08237;      Freudenstadt, Landkreis;18 bis unter 20 Jahre;3002;1520;1482
08237;      Freudenstadt, Landkreis;20 bis unter 25 Jahre;7321;3713;3608
08237;      Freudenstadt, Landkreis;25 bis unter 30 Jahre;6704;3408;3296
08237;      Freudenstadt, Landkreis;30 bis unter 35 Jahre;7969;3902;4067
08237;      Freudenstadt, Landkreis;35 bis unter 40 Jahre;10406;5292;5114
08237;      Freudenstadt, Landkreis;40 bis unter 45 Jahre;10571;5364;5207
08237;      Freudenstadt, Landkreis;45 bis unter 50 Jahre;9001;4595;4406
08237;      Freudenstadt, Landkreis;50 bis unter 55 Jahre;7782;4014;3768
08237;      Freudenstadt, Landkreis;55 bis unter 60 Jahre;5877;3033;2844
08237;      Freudenstadt, Landkreis;60 bis unter 65 Jahre;6603;3233;3370
08237;      Freudenstadt, Landkreis;65 bis unter 75 Jahre;12332;5708;6624
08237;      Freudenstadt, Landkreis;75 Jahre und mehr;9356;3033;6323
08237;      Freudenstadt, Landkreis;Insgesamt;122407;59911;62496
083;    Freiburg, Regierungsbezirk;unter 3 Jahre;59488;30719;28769
083;    Freiburg, Regierungsbezirk;3 bis unter 6 Jahre;65853;33746;32107
083;    Freiburg, Regierungsbezirk;6 bis unter 10 Jahre;95847;49299;46548
083;    Freiburg, Regierungsbezirk;10 bis unter 15 Jahre;126919;65067;61852
083;    Freiburg, Regierungsbezirk;15 bis unter 18 Jahre;79017;40306;38711
083;    Freiburg, Regierungsbezirk;18 bis unter 20 Jahre;51061;25827;25234
083;    Freiburg, Regierungsbezirk;20 bis unter 25 Jahre;135375;66859;68516
083;    Freiburg, Regierungsbezirk;25 bis unter 30 Jahre;123930;62196;61734
083;    Freiburg, Regierungsbezirk;30 bis unter 35 Jahre;138512;69206;69306
083;    Freiburg, Regierungsbezirk;35 bis unter 40 Jahre;186089;93749;92340
083;    Freiburg, Regierungsbezirk;40 bis unter 45 Jahre;190356;96563;93793
083;    Freiburg, Regierungsbezirk;45 bis unter 50 Jahre;162539;82487;80052
083;    Freiburg, Regierungsbezirk;50 bis unter 55 Jahre;142396;70974;71422
083;    Freiburg, Regierungsbezirk;55 bis unter 60 Jahre;110952;55336;55616
083;    Freiburg, Regierungsbezirk;60 bis unter 65 Jahre;124837;60830;64007
083;    Freiburg, Regierungsbezirk;65 bis unter 75 Jahre;220904;104150;116754
083;    Freiburg, Regierungsbezirk;75 Jahre und mehr;170952;57876;113076
083;    Freiburg, Regierungsbezirk;Insgesamt;2185027;1065190;1119837
08311;      Freiburg im Breisgau, Stadtkreis;unter 3 Jahre;5698;3000;2698
08311;      Freiburg im Breisgau, Stadtkreis;3 bis unter 6 Jahre;5571;2849;2722
08311;      Freiburg im Breisgau, Stadtkreis;6 bis unter 10 Jahre;7368;3842;3526
08311;      Freiburg im Breisgau, Stadtkreis;10 bis unter 15 Jahre;8873;4458;4415
08311;      Freiburg im Breisgau, Stadtkreis;15 bis unter 18 Jahre;5583;2825;2758
08311;      Freiburg im Breisgau, Stadtkreis;18 bis unter 20 Jahre;4246;1978;2268
08311;      Freiburg im Breisgau, Stadtkreis;20 bis unter 25 Jahre;19901;8579;11322
08311;      Freiburg im Breisgau, Stadtkreis;25 bis unter 30 Jahre;18755;9080;9675
08311;      Freiburg im Breisgau, Stadtkreis;30 bis unter 35 Jahre;16784;8474;8310
08311;      Freiburg im Breisgau, Stadtkreis;35 bis unter 40 Jahre;19874;9961;9913
08311;      Freiburg im Breisgau, Stadtkreis;40 bis unter 45 Jahre;19891;10151;9740
08311;      Freiburg im Breisgau, Stadtkreis;45 bis unter 50 Jahre;15637;8024;7613
08311;      Freiburg im Breisgau, Stadtkreis;50 bis unter 55 Jahre;12611;6313;6298
08311;      Freiburg im Breisgau, Stadtkreis;55 bis unter 60 Jahre;9502;4609;4893
08311;      Freiburg im Breisgau, Stadtkreis;60 bis unter 65 Jahre;10702;4987;5715
08311;      Freiburg im Breisgau, Stadtkreis;65 bis unter 75 Jahre;16901;7466;9435
08311;      Freiburg im Breisgau, Stadtkreis;75 Jahre und mehr;16101;5018;11083
08311;      Freiburg im Breisgau, Stadtkreis;Insgesamt;213998;101614;112384
08315;      Breisgau-Hochschwarzwald, Landkreis;unter 3 Jahre;6929;3623;3306
08315;      Breisgau-Hochschwarzwald, Landkreis;3 bis unter 6 Jahre;7761;4007;3754
08315;      Breisgau-Hochschwarzwald, Landkreis;6 bis unter 10 Jahre;11303;5902;5401
08315;      Breisgau-Hochschwarzwald, Landkreis;10 bis unter 15 Jahre;14955;7769;7186
08315;      Breisgau-Hochschwarzwald, Landkreis;15 bis unter 18 Jahre;9071;4598;4473
08315;      Breisgau-Hochschwarzwald, Landkreis;18 bis unter 20 Jahre;5862;2964;2898
08315;      Breisgau-Hochschwarzwald, Landkreis;20 bis unter 25 Jahre;14238;7112;7126
08315;      Breisgau-Hochschwarzwald, Landkreis;25 bis unter 30 Jahre;12854;6411;6443
08315;      Breisgau-Hochschwarzwald, Landkreis;30 bis unter 35 Jahre;15078;7339;7739
08315;      Breisgau-Hochschwarzwald, Landkreis;35 bis unter 40 Jahre;21482;10608;10874
08315;      Breisgau-Hochschwarzwald, Landkreis;40 bis unter 45 Jahre;21590;10875;10715
08315;      Breisgau-Hochschwarzwald, Landkreis;45 bis unter 50 Jahre;18576;9301;9275
08315;      Breisgau-Hochschwarzwald, Landkreis;50 bis unter 55 Jahre;16846;8239;8607
08315;      Breisgau-Hochschwarzwald, Landkreis;55 bis unter 60 Jahre;13352;6569;6783
08315;      Breisgau-Hochschwarzwald, Landkreis;60 bis unter 65 Jahre;14970;7246;7724
08315;      Breisgau-Hochschwarzwald, Landkreis;65 bis unter 75 Jahre;24533;11695;12838
08315;      Breisgau-Hochschwarzwald, Landkreis;75 Jahre und mehr;19000;6759;12241
08315;      Breisgau-Hochschwarzwald, Landkreis;Insgesamt;248400;121017;127383
08316;      Emmendingen, Landkreis;unter 3 Jahre;4298;2245;2053
08316;      Emmendingen, Landkreis;3 bis unter 6 Jahre;4851;2491;2360
08316;      Emmendingen, Landkreis;6 bis unter 10 Jahre;7111;3601;3510
08316;      Emmendingen, Landkreis;10 bis unter 15 Jahre;9400;4835;4565
08316;      Emmendingen, Landkreis;15 bis unter 18 Jahre;5873;3042;2831
08316;      Emmendingen, Landkreis;18 bis unter 20 Jahre;3652;1837;1815
08316;      Emmendingen, Landkreis;20 bis unter 25 Jahre;9141;4666;4475
08316;      Emmendingen, Landkreis;25 bis unter 30 Jahre;8041;4029;4012
08316;      Emmendingen, Landkreis;30 bis unter 35 Jahre;9579;4744;4835
08316;      Emmendingen, Landkreis;35 bis unter 40 Jahre;13507;6853;6654
08316;      Emmendingen, Landkreis;40 bis unter 45 Jahre;13779;6913;6866
08316;      Emmendingen, Landkreis;45 bis unter 50 Jahre;12107;6042;6065
08316;      Emmendingen, Landkreis;50 bis unter 55 Jahre;10811;5444;5367
08316;      Emmendingen, Landkreis;55 bis unter 60 Jahre;8172;4082;4090
08316;      Emmendingen, Landkreis;60 bis unter 65 Jahre;8985;4379;4606
08316;      Emmendingen, Landkreis;65 bis unter 75 Jahre;15454;7357;8097
08316;      Emmendingen, Landkreis;75 Jahre und mehr;11308;3909;7399
08316;      Emmendingen, Landkreis;Insgesamt;156069;76469;79600
08317;      Ortenaukreis, Landkreis;unter 3 Jahre;11374;5841;5533
08317;      Ortenaukreis, Landkreis;3 bis unter 6 Jahre;12839;6594;6245
08317;      Ortenaukreis, Landkreis;6 bis unter 10 Jahre;18831;9703;9128
08317;      Ortenaukreis, Landkreis;10 bis unter 15 Jahre;25307;12927;12380
08317;      Ortenaukreis, Landkreis;15 bis unter 18 Jahre;16058;8258;7800
08317;      Ortenaukreis, Landkreis;18 bis unter 20 Jahre;10216;5269;4947
08317;      Ortenaukreis, Landkreis;20 bis unter 25 Jahre;23915;12249;11666
08317;      Ortenaukreis, Landkreis;25 bis unter 30 Jahre;22015;11178;10837
08317;      Ortenaukreis, Landkreis;30 bis unter 35 Jahre;25785;12955;12830
08317;      Ortenaukreis, Landkreis;35 bis unter 40 Jahre;34842;17601;17241
08317;      Ortenaukreis, Landkreis;40 bis unter 45 Jahre;35826;18326;17500
08317;      Ortenaukreis, Landkreis;45 bis unter 50 Jahre;31170;15857;15313
08317;      Ortenaukreis, Landkreis;50 bis unter 55 Jahre;28117;14155;13962
08317;      Ortenaukreis, Landkreis;55 bis unter 60 Jahre;20760;10512;10248
08317;      Ortenaukreis, Landkreis;60 bis unter 65 Jahre;22663;11146;11517
08317;      Ortenaukreis, Landkreis;65 bis unter 75 Jahre;42528;20158;22370
08317;      Ortenaukreis, Landkreis;75 Jahre und mehr;33159;10960;22199
08317;      Ortenaukreis, Landkreis;Insgesamt;415405;203689;211716
08325;      Rottweil, Landkreis;unter 3 Jahre;3969;2006;1963
08325;      Rottweil, Landkreis;3 bis unter 6 Jahre;4460;2304;2156
08325;      Rottweil, Landkreis;6 bis unter 10 Jahre;6798;3430;3368
08325;      Rottweil, Landkreis;10 bis unter 15 Jahre;9292;4789;4503
08325;      Rottweil, Landkreis;15 bis unter 18 Jahre;5628;2832;2796
08325;      Rottweil, Landkreis;18 bis unter 20 Jahre;3496;1725;1771
08325;      Rottweil, Landkreis;20 bis unter 25 Jahre;7979;4073;3906
08325;      Rottweil, Landkreis;25 bis unter 30 Jahre;7338;3773;3565
08325;      Rottweil, Landkreis;30 bis unter 35 Jahre;8894;4566;4328
08325;      Rottweil, Landkreis;35 bis unter 40 Jahre;11726;6114;5612
08325;      Rottweil, Landkreis;40 bis unter 45 Jahre;11971;6066;5905
08325;      Rottweil, Landkreis;45 bis unter 50 Jahre;10236;5261;4975
08325;      Rottweil, Landkreis;50 bis unter 55 Jahre;8874;4469;4405
08325;      Rottweil, Landkreis;55 bis unter 60 Jahre;7084;3538;3546
08325;      Rottweil, Landkreis;60 bis unter 65 Jahre;8322;4137;4185
08325;      Rottweil, Landkreis;65 bis unter 75 Jahre;15007;7092;7915
08325;      Rottweil, Landkreis;75 Jahre und mehr;11283;3721;7562
08325;      Rottweil, Landkreis;Insgesamt;142357;69896;72461
08326;      Schwarzwald-Baar-Kreis, Landkreis;unter 3 Jahre;5641;2870;2771
08326;      Schwarzwald-Baar-Kreis, Landkreis;3 bis unter 6 Jahre;6206;3177;3029
08326;      Schwarzwald-Baar-Kreis, Landkreis;6 bis unter 10 Jahre;9170;4849;4321
08326;      Schwarzwald-Baar-Kreis, Landkreis;10 bis unter 15 Jahre;12375;6389;5986
08326;      Schwarzwald-Baar-Kreis, Landkreis;15 bis unter 18 Jahre;7891;4053;3838
08326;      Schwarzwald-Baar-Kreis, Landkreis;18 bis unter 20 Jahre;5178;2624;2554
08326;      Schwarzwald-Baar-Kreis, Landkreis;20 bis unter 25 Jahre;12400;6335;6065
08326;      Schwarzwald-Baar-Kreis, Landkreis;25 bis unter 30 Jahre;11316;5845;5471
08326;      Schwarzwald-Baar-Kreis, Landkreis;30 bis unter 35 Jahre;12501;6311;6190
08326;      Schwarzwald-Baar-Kreis, Landkreis;35 bis unter 40 Jahre;16524;8322;8202
08326;      Schwarzwald-Baar-Kreis, Landkreis;40 bis unter 45 Jahre;17189;8734;8455
08326;      Schwarzwald-Baar-Kreis, Landkreis;45 bis unter 50 Jahre;15504;7857;7647
08326;      Schwarzwald-Baar-Kreis, Landkreis;50 bis unter 55 Jahre;13888;6752;7136
08326;      Schwarzwald-Baar-Kreis, Landkreis;55 bis unter 60 Jahre;11358;5684;5674
08326;      Schwarzwald-Baar-Kreis, Landkreis;60 bis unter 65 Jahre;12891;6279;6612
08326;      Schwarzwald-Baar-Kreis, Landkreis;65 bis unter 75 Jahre;23678;11034;12644
08326;      Schwarzwald-Baar-Kreis, Landkreis;75 Jahre und mehr;18002;6170;11832
08326;      Schwarzwald-Baar-Kreis, Landkreis;Insgesamt;211712;103285;108427
08327;      Tuttlingen, Landkreis;unter 3 Jahre;4111;2105;2006
08327;      Tuttlingen, Landkreis;3 bis unter 6 Jahre;4513;2334;2179
08327;      Tuttlingen, Landkreis;6 bis unter 10 Jahre;6355;3232;3123
08327;      Tuttlingen, Landkreis;10 bis unter 15 Jahre;8302;4195;4107
08327;      Tuttlingen, Landkreis;15 bis unter 18 Jahre;5387;2723;2664
08327;      Tuttlingen, Landkreis;18 bis unter 20 Jahre;3355;1749;1606
08327;      Tuttlingen, Landkreis;20 bis unter 25 Jahre;8012;4166;3846
08327;      Tuttlingen, Landkreis;25 bis unter 30 Jahre;7928;4053;3875
08327;      Tuttlingen, Landkreis;30 bis unter 35 Jahre;8663;4469;4194
08327;      Tuttlingen, Landkreis;35 bis unter 40 Jahre;10883;5619;5264
08327;      Tuttlingen, Landkreis;40 bis unter 45 Jahre;11035;5651;5384
08327;      Tuttlingen, Landkreis;45 bis unter 50 Jahre;9824;4938;4886
08327;      Tuttlingen, Landkreis;50 bis unter 55 Jahre;8666;4327;4339
08327;      Tuttlingen, Landkreis;55 bis unter 60 Jahre;6517;3302;3215
08327;      Tuttlingen, Landkreis;60 bis unter 65 Jahre;7483;3660;3823
08327;      Tuttlingen, Landkreis;65 bis unter 75 Jahre;14012;6694;7318
08327;      Tuttlingen, Landkreis;75 Jahre und mehr;9989;3448;6541
08327;      Tuttlingen, Landkreis;Insgesamt;135035;66665;68370
08335;      Konstanz, Landkreis;unter 3 Jahre;7102;3634;3468
08335;      Konstanz, Landkreis;3 bis unter 6 Jahre;7717;3930;3787
08335;      Konstanz, Landkreis;6 bis unter 10 Jahre;11308;5741;5567
08335;      Konstanz, Landkreis;10 bis unter 15 Jahre;14361;7354;7007
08335;      Konstanz, Landkreis;15 bis unter 18 Jahre;8775;4442;4333
08335;      Konstanz, Landkreis;18 bis unter 20 Jahre;5886;2908;2978
