GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2017;;;;;
;;;Insgesamt;männlich;weiblich
09188;      Starnberg, Landkreis;3 bis unter 6 Jahre;3855;1949;1906
09188;      Starnberg, Landkreis;6 bis unter 10 Jahre;5434;2762;2672
09188;      Starnberg, Landkreis;10 bis unter 15 Jahre;7052;3614;3438
09188;      Starnberg, Landkreis;15 bis unter 18 Jahre;4448;2293;2155
09188;      Starnberg, Landkreis;18 bis unter 20 Jahre;3008;1588;1420
09188;      Starnberg, Landkreis;20 bis unter 25 Jahre;6881;3717;3164
09188;      Starnberg, Landkreis;25 bis unter 30 Jahre;6534;3377;3157
09188;      Starnberg, Landkreis;30 bis unter 35 Jahre;6499;3181;3318
09188;      Starnberg, Landkreis;35 bis unter 40 Jahre;7720;3674;4046
09188;      Starnberg, Landkreis;40 bis unter 45 Jahre;8354;3953;4401
09188;      Starnberg, Landkreis;45 bis unter 50 Jahre;10561;5148;5413
09188;      Starnberg, Landkreis;50 bis unter 55 Jahre;12567;6161;6406
09188;      Starnberg, Landkreis;55 bis unter 60 Jahre;10043;4906;5137
09188;      Starnberg, Landkreis;60 bis unter 65 Jahre;7956;3721;4235
09188;      Starnberg, Landkreis;65 bis unter 75 Jahre;14478;6583;7895
09188;      Starnberg, Landkreis;75 Jahre und mehr;16467;7158;9309
09188;      Starnberg, Landkreis;Insgesamt;135545;65703;69842
09189;      Traunstein, Landkreis;unter 3 Jahre;4779;2474;2305
09189;      Traunstein, Landkreis;3 bis unter 6 Jahre;4541;2315;2226
09189;      Traunstein, Landkreis;6 bis unter 10 Jahre;6120;3158;2962
09189;      Traunstein, Landkreis;10 bis unter 15 Jahre;7946;3988;3958
09189;      Traunstein, Landkreis;15 bis unter 18 Jahre;5255;2706;2549
09189;      Traunstein, Landkreis;18 bis unter 20 Jahre;3894;2029;1865
09189;      Traunstein, Landkreis;20 bis unter 25 Jahre;10121;5527;4594
09189;      Traunstein, Landkreis;25 bis unter 30 Jahre;10518;5566;4952
09189;      Traunstein, Landkreis;30 bis unter 35 Jahre;10124;5284;4840
09189;      Traunstein, Landkreis;35 bis unter 40 Jahre;10208;5174;5034
09189;      Traunstein, Landkreis;40 bis unter 45 Jahre;10107;5046;5061
09189;      Traunstein, Landkreis;45 bis unter 50 Jahre;12562;6256;6306
09189;      Traunstein, Landkreis;50 bis unter 55 Jahre;15042;7468;7574
09189;      Traunstein, Landkreis;55 bis unter 60 Jahre;14112;7042;7070
09189;      Traunstein, Landkreis;60 bis unter 65 Jahre;11155;5423;5732
09189;      Traunstein, Landkreis;65 bis unter 75 Jahre;18966;8991;9975
09189;      Traunstein, Landkreis;75 Jahre und mehr;20840;8730;12110
09189;      Traunstein, Landkreis;Insgesamt;176290;87177;89113
09190;      Weilheim-Schongau, Landkreis;unter 3 Jahre;3830;1981;1849
09190;      Weilheim-Schongau, Landkreis;3 bis unter 6 Jahre;3739;1900;1839
09190;      Weilheim-Schongau, Landkreis;6 bis unter 10 Jahre;4943;2521;2422
09190;      Weilheim-Schongau, Landkreis;10 bis unter 15 Jahre;6410;3331;3079
09190;      Weilheim-Schongau, Landkreis;15 bis unter 18 Jahre;4339;2212;2127
09190;      Weilheim-Schongau, Landkreis;18 bis unter 20 Jahre;2921;1549;1372
09190;      Weilheim-Schongau, Landkreis;20 bis unter 25 Jahre;7520;4132;3388
09190;      Weilheim-Schongau, Landkreis;25 bis unter 30 Jahre;7555;4017;3538
09190;      Weilheim-Schongau, Landkreis;30 bis unter 35 Jahre;7661;3926;3735
09190;      Weilheim-Schongau, Landkreis;35 bis unter 40 Jahre;7825;3893;3932
09190;      Weilheim-Schongau, Landkreis;40 bis unter 45 Jahre;7623;3813;3810
09190;      Weilheim-Schongau, Landkreis;45 bis unter 50 Jahre;9934;4765;5169
09190;      Weilheim-Schongau, Landkreis;50 bis unter 55 Jahre;11935;6016;5919
09190;      Weilheim-Schongau, Landkreis;55 bis unter 60 Jahre;10610;5256;5354
09190;      Weilheim-Schongau, Landkreis;60 bis unter 65 Jahre;8657;4311;4346
09190;      Weilheim-Schongau, Landkreis;65 bis unter 75 Jahre;13748;6648;7100
09190;      Weilheim-Schongau, Landkreis;75 Jahre und mehr;15002;6496;8506
09190;      Weilheim-Schongau, Landkreis;Insgesamt;134252;66767;67485
092;    Niederbayern, Regierungsbezirk;unter 3 Jahre;33150;16933;16217
092;    Niederbayern, Regierungsbezirk;3 bis unter 6 Jahre;31903;16463;15440
092;    Niederbayern, Regierungsbezirk;6 bis unter 10 Jahre;41871;21516;20355
092;    Niederbayern, Regierungsbezirk;10 bis unter 15 Jahre;55292;28332;26960
092;    Niederbayern, Regierungsbezirk;15 bis unter 18 Jahre;37296;19378;17918
092;    Niederbayern, Regierungsbezirk;18 bis unter 20 Jahre;27635;14782;12853
092;    Niederbayern, Regierungsbezirk;20 bis unter 25 Jahre;74070;39431;34639
092;    Niederbayern, Regierungsbezirk;25 bis unter 30 Jahre;78324;42226;36098
092;    Niederbayern, Regierungsbezirk;30 bis unter 35 Jahre;74375;39100;35275
092;    Niederbayern, Regierungsbezirk;35 bis unter 40 Jahre;75235;38778;36457
092;    Niederbayern, Regierungsbezirk;40 bis unter 45 Jahre;74146;37881;36265
092;    Niederbayern, Regierungsbezirk;45 bis unter 50 Jahre;92251;47249;45002
092;    Niederbayern, Regierungsbezirk;50 bis unter 55 Jahre;104374;53221;51153
092;    Niederbayern, Regierungsbezirk;55 bis unter 60 Jahre;99533;49955;49578
092;    Niederbayern, Regierungsbezirk;60 bis unter 65 Jahre;81971;40736;41235
092;    Niederbayern, Regierungsbezirk;65 bis unter 75 Jahre;122546;59441;63105
092;    Niederbayern, Regierungsbezirk;75 Jahre und mehr;126065;50887;75178
092;    Niederbayern, Regierungsbezirk;Insgesamt;1230037;616309;613728
09261;      Landshut;unter 3 Jahre;2020;1032;988
09261;      Landshut;3 bis unter 6 Jahre;1831;928;903
09261;      Landshut;6 bis unter 10 Jahre;2439;1217;1222
09261;      Landshut;10 bis unter 15 Jahre;2866;1490;1376
09261;      Landshut;15 bis unter 18 Jahre;1814;920;894
09261;      Landshut;18 bis unter 20 Jahre;1430;787;643
09261;      Landshut;20 bis unter 25 Jahre;4547;2326;2221
09261;      Landshut;25 bis unter 30 Jahre;5553;2832;2721
09261;      Landshut;30 bis unter 35 Jahre;5044;2587;2457
09261;      Landshut;35 bis unter 40 Jahre;4738;2369;2369
09261;      Landshut;40 bis unter 45 Jahre;4682;2343;2339
09261;      Landshut;45 bis unter 50 Jahre;5189;2658;2531
09261;      Landshut;50 bis unter 55 Jahre;5492;2816;2676
09261;      Landshut;55 bis unter 60 Jahre;4807;2297;2510
09261;      Landshut;60 bis unter 65 Jahre;4083;1884;2199
09261;      Landshut;65 bis unter 75 Jahre;6958;3108;3850
09261;      Landshut;75 Jahre und mehr;7700;3023;4677
09261;      Landshut;Insgesamt;71193;34617;36576
09262;      Passau;unter 3 Jahre;1156;579;577
09262;      Passau;3 bis unter 6 Jahre;1119;550;569
09262;      Passau;6 bis unter 10 Jahre;1405;711;694
09262;      Passau;10 bis unter 15 Jahre;1776;911;865
09262;      Passau;15 bis unter 18 Jahre;1176;582;594
09262;      Passau;18 bis unter 20 Jahre;1348;625;723
09262;      Passau;20 bis unter 25 Jahre;5188;2400;2788
09262;      Passau;25 bis unter 30 Jahre;4984;2603;2381
09262;      Passau;30 bis unter 35 Jahre;3715;2036;1679
09262;      Passau;35 bis unter 40 Jahre;2996;1510;1486
09262;      Passau;40 bis unter 45 Jahre;2640;1339;1301
09262;      Passau;45 bis unter 50 Jahre;3096;1578;1518
09262;      Passau;50 bis unter 55 Jahre;3562;1816;1746
09262;      Passau;55 bis unter 60 Jahre;3470;1650;1820
09262;      Passau;60 bis unter 65 Jahre;3033;1403;1630
09262;      Passau;65 bis unter 75 Jahre;5271;2338;2933
09262;      Passau;75 Jahre und mehr;5846;2233;3613
09262;      Passau;Insgesamt;51781;24864;26917
09263;      Straubing;unter 3 Jahre;1239;617;622
09263;      Straubing;3 bis unter 6 Jahre;1073;578;495
09263;      Straubing;6 bis unter 10 Jahre;1434;731;703
09263;      Straubing;10 bis unter 15 Jahre;1892;987;905
09263;      Straubing;15 bis unter 18 Jahre;1223;646;577
09263;      Straubing;18 bis unter 20 Jahre;936;491;445
09263;      Straubing;20 bis unter 25 Jahre;2878;1531;1347
09263;      Straubing;25 bis unter 30 Jahre;3637;2046;1591
09263;      Straubing;30 bis unter 35 Jahre;3272;1771;1501
09263;      Straubing;35 bis unter 40 Jahre;3092;1680;1412
09263;      Straubing;40 bis unter 45 Jahre;2841;1500;1341
09263;      Straubing;45 bis unter 50 Jahre;3445;1816;1629
09263;      Straubing;50 bis unter 55 Jahre;3812;1994;1818
09263;      Straubing;55 bis unter 60 Jahre;3709;1848;1861
09263;      Straubing;60 bis unter 65 Jahre;3001;1434;1567
09263;      Straubing;65 bis unter 75 Jahre;4887;2309;2578
09263;      Straubing;75 Jahre und mehr;5215;1977;3238
09263;      Straubing;Insgesamt;47586;23956;23630
09271;      Deggendorf, Landkreis;unter 3 Jahre;3088;1551;1537
09271;      Deggendorf, Landkreis;3 bis unter 6 Jahre;3092;1607;1485
09271;      Deggendorf, Landkreis;6 bis unter 10 Jahre;3911;1999;1912
09271;      Deggendorf, Landkreis;10 bis unter 15 Jahre;5345;2710;2635
09271;      Deggendorf, Landkreis;15 bis unter 18 Jahre;3628;1886;1742
09271;      Deggendorf, Landkreis;18 bis unter 20 Jahre;2716;1486;1230
09271;      Deggendorf, Landkreis;20 bis unter 25 Jahre;7407;3964;3443
09271;      Deggendorf, Landkreis;25 bis unter 30 Jahre;7452;4025;3427
09271;      Deggendorf, Landkreis;30 bis unter 35 Jahre;7143;3741;3402
09271;      Deggendorf, Landkreis;35 bis unter 40 Jahre;7267;3699;3568
09271;      Deggendorf, Landkreis;40 bis unter 45 Jahre;7137;3619;3518
09271;      Deggendorf, Landkreis;45 bis unter 50 Jahre;8783;4442;4341
09271;      Deggendorf, Landkreis;50 bis unter 55 Jahre;10070;5082;4988
09271;      Deggendorf, Landkreis;55 bis unter 60 Jahre;9905;4912;4993
09271;      Deggendorf, Landkreis;60 bis unter 65 Jahre;8003;3957;4046
09271;      Deggendorf, Landkreis;65 bis unter 75 Jahre;11955;5775;6180
09271;      Deggendorf, Landkreis;75 Jahre und mehr;11839;4738;7101
09271;      Deggendorf, Landkreis;Insgesamt;118741;59193;59548
09272;      Freyung-Grafenau, Landkreis;unter 3 Jahre;1985;980;1005
09272;      Freyung-Grafenau, Landkreis;3 bis unter 6 Jahre;1862;985;877
09272;      Freyung-Grafenau, Landkreis;6 bis unter 10 Jahre;2378;1226;1152
09272;      Freyung-Grafenau, Landkreis;10 bis unter 15 Jahre;3304;1701;1603
09272;      Freyung-Grafenau, Landkreis;15 bis unter 18 Jahre;2453;1314;1139
09272;      Freyung-Grafenau, Landkreis;18 bis unter 20 Jahre;1812;955;857
09272;      Freyung-Grafenau, Landkreis;20 bis unter 25 Jahre;4483;2366;2117
09272;      Freyung-Grafenau, Landkreis;25 bis unter 30 Jahre;4532;2386;2146
09272;      Freyung-Grafenau, Landkreis;30 bis unter 35 Jahre;4258;2202;2056
09272;      Freyung-Grafenau, Landkreis;35 bis unter 40 Jahre;4391;2282;2109
09272;      Freyung-Grafenau, Landkreis;40 bis unter 45 Jahre;4496;2257;2239
09272;      Freyung-Grafenau, Landkreis;45 bis unter 50 Jahre;5782;2925;2857
09272;      Freyung-Grafenau, Landkreis;50 bis unter 55 Jahre;6948;3462;3486
09272;      Freyung-Grafenau, Landkreis;55 bis unter 60 Jahre;7013;3505;3508
09272;      Freyung-Grafenau, Landkreis;60 bis unter 65 Jahre;5999;3025;2974
09272;      Freyung-Grafenau, Landkreis;65 bis unter 75 Jahre;8321;4242;4079
09272;      Freyung-Grafenau, Landkreis;75 Jahre und mehr;8328;3298;5030
09272;      Freyung-Grafenau, Landkreis;Insgesamt;78345;39111;39234
09273;      Kelheim, Landkreis;unter 3 Jahre;3464;1804;1660
09273;      Kelheim, Landkreis;3 bis unter 6 Jahre;3467;1757;1710
09273;      Kelheim, Landkreis;6 bis unter 10 Jahre;4566;2354;2212
09273;      Kelheim, Landkreis;10 bis unter 15 Jahre;5944;3008;2936
09273;      Kelheim, Landkreis;15 bis unter 18 Jahre;3860;1974;1886
09273;      Kelheim, Landkreis;18 bis unter 20 Jahre;2855;1552;1303
09273;      Kelheim, Landkreis;20 bis unter 25 Jahre;7309;3977;3332
09273;      Kelheim, Landkreis;25 bis unter 30 Jahre;7807;4264;3543
09273;      Kelheim, Landkreis;30 bis unter 35 Jahre;7566;4017;3549
09273;      Kelheim, Landkreis;35 bis unter 40 Jahre;7795;4023;3772
09273;      Kelheim, Landkreis;40 bis unter 45 Jahre;7603;3874;3729
09273;      Kelheim, Landkreis;45 bis unter 50 Jahre;9310;4854;4456
09273;      Kelheim, Landkreis;50 bis unter 55 Jahre;10382;5353;5029
09273;      Kelheim, Landkreis;55 bis unter 60 Jahre;9366;4854;4512
09273;      Kelheim, Landkreis;60 bis unter 65 Jahre;7604;3833;3771
09273;      Kelheim, Landkreis;65 bis unter 75 Jahre;10959;5360;5599
09273;      Kelheim, Landkreis;75 Jahre und mehr;11262;4671;6591
09273;      Kelheim, Landkreis;Insgesamt;121119;61529;59590
09274;      Landshut, Landkreis;unter 3 Jahre;4740;2428;2312
09274;      Landshut, Landkreis;3 bis unter 6 Jahre;4470;2302;2168
09274;      Landshut, Landkreis;6 bis unter 10 Jahre;6016;3122;2894
09274;      Landshut, Landkreis;10 bis unter 15 Jahre;7672;3932;3740
09274;      Landshut, Landkreis;15 bis unter 18 Jahre;4958;2553;2405
09274;      Landshut, Landkreis;18 bis unter 20 Jahre;3646;1951;1695
09274;      Landshut, Landkreis;20 bis unter 25 Jahre;8874;4859;4015
09274;      Landshut, Landkreis;25 bis unter 30 Jahre;9264;5045;4219
09274;      Landshut, Landkreis;30 bis unter 35 Jahre;9372;4939;4433
09274;      Landshut, Landkreis;35 bis unter 40 Jahre;10061;5212;4849
09274;      Landshut, Landkreis;40 bis unter 45 Jahre;10080;5147;4933
09274;      Landshut, Landkreis;45 bis unter 50 Jahre;12484;6397;6087
09274;      Landshut, Landkreis;50 bis unter 55 Jahre;14055;7235;6820
09274;      Landshut, Landkreis;55 bis unter 60 Jahre;12641;6463;6178
09274;      Landshut, Landkreis;60 bis unter 65 Jahre;9946;5061;4885
09274;      Landshut, Landkreis;65 bis unter 75 Jahre;14607;7163;7444
09274;      Landshut, Landkreis;75 Jahre und mehr;14353;6057;8296
09274;      Landshut, Landkreis;Insgesamt;157239;79866;77373
09275;      Passau, Landkreis;unter 3 Jahre;4865;2473;2392
09275;      Passau, Landkreis;3 bis unter 6 Jahre;4861;2479;2382
09275;      Passau, Landkreis;6 bis unter 10 Jahre;6333;3239;3094
09275;      Passau, Landkreis;10 bis unter 15 Jahre;8406;4394;4012
09275;      Passau, Landkreis;15 bis unter 18 Jahre;5812;3063;2749
09275;      Passau, Landkreis;18 bis unter 20 Jahre;4149;2184;1965
09275;      Passau, Landkreis;20 bis unter 25 Jahre;10631;5695;4936
09275;      Passau, Landkreis;25 bis unter 30 Jahre;10841;5687;5154
09275;      Passau, Landkreis;30 bis unter 35 Jahre;10588;5416;5172
09275;      Passau, Landkreis;35 bis unter 40 Jahre;11385;5861;5524
09275;      Passau, Landkreis;40 bis unter 45 Jahre;11175;5670;5505
09275;      Passau, Landkreis;45 bis unter 50 Jahre;14445;7371;7074
09275;      Passau, Landkreis;50 bis unter 55 Jahre;16270;8162;8108
09275;      Passau, Landkreis;55 bis unter 60 Jahre;15964;7961;8003
09275;      Passau, Landkreis;60 bis unter 65 Jahre;13441;6620;6821
09275;      Passau, Landkreis;65 bis unter 75 Jahre;20599;9970;10629
09275;      Passau, Landkreis;75 Jahre und mehr;20739;8360;12379
09275;      Passau, Landkreis;Insgesamt;190504;94605;95899
09276;      Regen, Landkreis;unter 3 Jahre;2059;1059;1000
09276;      Regen, Landkreis;3 bis unter 6 Jahre;1845;965;880
09276;      Regen, Landkreis;6 bis unter 10 Jahre;2442;1321;1121
09276;      Regen, Landkreis;10 bis unter 15 Jahre;3362;1727;1635
09276;      Regen, Landkreis;15 bis unter 18 Jahre;2378;1230;1148
09276;      Regen, Landkreis;18 bis unter 20 Jahre;1634;891;743
09276;      Regen, Landkreis;20 bis unter 25 Jahre;4310;2316;1994
09276;      Regen, Landkreis;25 bis unter 30 Jahre;4656;2576;2080
09276;      Regen, Landkreis;30 bis unter 35 Jahre;4479;2347;2132
09276;      Regen, Landkreis;35 bis unter 40 Jahre;4335;2213;2122
09276;      Regen, Landkreis;40 bis unter 45 Jahre;4393;2221;2172
09276;      Regen, Landkreis;45 bis unter 50 Jahre;5617;2808;2809
09276;      Regen, Landkreis;50 bis unter 55 Jahre;6607;3330;3277
09276;      Regen, Landkreis;55 bis unter 60 Jahre;6662;3341;3321
09276;      Regen, Landkreis;60 bis unter 65 Jahre;5663;2802;2861
09276;      Regen, Landkreis;65 bis unter 75 Jahre;8542;4273;4269
09276;      Regen, Landkreis;75 Jahre und mehr;8505;3259;5246
09276;      Regen, Landkreis;Insgesamt;77489;38679;38810
09277;      Rottal-Inn, Landkreis;unter 3 Jahre;3200;1680;1520
09277;      Rottal-Inn, Landkreis;3 bis unter 6 Jahre;3102;1575;1527
09277;      Rottal-Inn, Landkreis;6 bis unter 10 Jahre;4118;2128;1990
09277;      Rottal-Inn, Landkreis;10 bis unter 15 Jahre;5486;2765;2721
09277;      Rottal-Inn, Landkreis;15 bis unter 18 Jahre;3719;1909;1810
09277;      Rottal-Inn, Landkreis;18 bis unter 20 Jahre;2733;1460;1273
09277;      Rottal-Inn, Landkreis;20 bis unter 25 Jahre;7239;3881;3358
09277;      Rottal-Inn, Landkreis;25 bis unter 30 Jahre;7216;3874;3342
09277;      Rottal-Inn, Landkreis;30 bis unter 35 Jahre;6922;3605;3317
09277;      Rottal-Inn, Landkreis;35 bis unter 40 Jahre;7160;3637;3523
09277;      Rottal-Inn, Landkreis;40 bis unter 45 Jahre;6962;3601;3361
09277;      Rottal-Inn, Landkreis;45 bis unter 50 Jahre;8956;4613;4343
09277;      Rottal-Inn, Landkreis;50 bis unter 55 Jahre;10215;5205;5010
09277;      Rottal-Inn, Landkreis;55 bis unter 60 Jahre;9816;4889;4927
09277;      Rottal-Inn, Landkreis;60 bis unter 65 Jahre;8085;4007;4078
09277;      Rottal-Inn, Landkreis;65 bis unter 75 Jahre;12027;5833;6194
09277;      Rottal-Inn, Landkreis;75 Jahre und mehr;13415;5495;7920
09277;      Rottal-Inn, Landkreis;Insgesamt;120371;60157;60214
09278;      Straubing-Bogen, Landkreis;unter 3 Jahre;2739;1394;1345
09278;      Straubing-Bogen, Landkreis;3 bis unter 6 Jahre;2691;1404;1287
09278;      Straubing-Bogen, Landkreis;6 bis unter 10 Jahre;3567;1814;1753
09278;      Straubing-Bogen, Landkreis;10 bis unter 15 Jahre;4854;2457;2397
09278;      Straubing-Bogen, Landkreis;15 bis unter 18 Jahre;3285;1766;1519
09278;      Straubing-Bogen, Landkreis;18 bis unter 20 Jahre;2292;1241;1051
09278;      Straubing-Bogen, Landkreis;20 bis unter 25 Jahre;5503;2947;2556
09278;      Straubing-Bogen, Landkreis;25 bis unter 30 Jahre;5833;3175;2658
09278;      Straubing-Bogen, Landkreis;30 bis unter 35 Jahre;5766;3001;2765
09278;      Straubing-Bogen, Landkreis;35 bis unter 40 Jahre;6022;3080;2942
09278;      Straubing-Bogen, Landkreis;40 bis unter 45 Jahre;6221;3135;3086
09278;      Straubing-Bogen, Landkreis;45 bis unter 50 Jahre;7889;4000;3889
09278;      Straubing-Bogen, Landkreis;50 bis unter 55 Jahre;8839;4540;4299
09278;      Straubing-Bogen, Landkreis;55 bis unter 60 Jahre;8234;4185;4049
09278;      Straubing-Bogen, Landkreis;60 bis unter 65 Jahre;6802;3450;3352
09278;      Straubing-Bogen, Landkreis;65 bis unter 75 Jahre;9643;4753;4890
09278;      Straubing-Bogen, Landkreis;75 Jahre und mehr;9658;3934;5724
09278;      Straubing-Bogen, Landkreis;Insgesamt;99838;50276;49562
09279;      Dingolfing-Landau, Landkreis;unter 3 Jahre;2595;1336;1259
09279;      Dingolfing-Landau, Landkreis;3 bis unter 6 Jahre;2490;1333;1157
09279;      Dingolfing-Landau, Landkreis;6 bis unter 10 Jahre;3262;1654;1608
09279;      Dingolfing-Landau, Landkreis;10 bis unter 15 Jahre;4385;2250;2135
09279;      Dingolfing-Landau, Landkreis;15 bis unter 18 Jahre;2990;1535;1455
09279;      Dingolfing-Landau, Landkreis;18 bis unter 20 Jahre;2084;1159;925
09279;      Dingolfing-Landau, Landkreis;20 bis unter 25 Jahre;5701;3169;2532
09279;      Dingolfing-Landau, Landkreis;25 bis unter 30 Jahre;6549;3713;2836
09279;      Dingolfing-Landau, Landkreis;30 bis unter 35 Jahre;6250;3438;2812
09279;      Dingolfing-Landau, Landkreis;35 bis unter 40 Jahre;5993;3212;2781
09279;      Dingolfing-Landau, Landkreis;40 bis unter 45 Jahre;5916;3175;2741
09279;      Dingolfing-Landau, Landkreis;45 bis unter 50 Jahre;7255;3787;3468
09279;      Dingolfing-Landau, Landkreis;50 bis unter 55 Jahre;8122;4226;3896
09279;      Dingolfing-Landau, Landkreis;55 bis unter 60 Jahre;7946;4050;3896
09279;      Dingolfing-Landau, Landkreis;60 bis unter 65 Jahre;6311;3260;3051
09279;      Dingolfing-Landau, Landkreis;65 bis unter 75 Jahre;8777;4317;4460
09279;      Dingolfing-Landau, Landkreis;75 Jahre und mehr;9205;3842;5363
09279;      Dingolfing-Landau, Landkreis;Insgesamt;95831;49456;46375
093;    Oberpfalz, Regierungsbezirk;unter 3 Jahre;29808;15304;14504
093;    Oberpfalz, Regierungsbezirk;3 bis unter 6 Jahre;28410;14498;13912
093;    Oberpfalz, Regierungsbezirk;6 bis unter 10 Jahre;37071;19020;18051
093;    Oberpfalz, Regierungsbezirk;10 bis unter 15 Jahre;48244;24744;23500
093;    Oberpfalz, Regierungsbezirk;15 bis unter 18 Jahre;32529;16737;15792
093;    Oberpfalz, Regierungsbezirk;18 bis unter 20 Jahre;24738;13133;11605
093;    Oberpfalz, Regierungsbezirk;20 bis unter 25 Jahre;67131;35031;32100
093;    Oberpfalz, Regierungsbezirk;25 bis unter 30 Jahre;73748;38853;34895
093;    Oberpfalz, Regierungsbezirk;30 bis unter 35 Jahre;69365;36306;33059
093;    Oberpfalz, Regierungsbezirk;35 bis unter 40 Jahre;68200;34759;33441
093;    Oberpfalz, Regierungsbezirk;40 bis unter 45 Jahre;65190;33042;32148
093;    Oberpfalz, Regierungsbezirk;45 bis unter 50 Jahre;82109;41633;40476
093;    Oberpfalz, Regierungsbezirk;50 bis unter 55 Jahre;94827;48040;46787
093;    Oberpfalz, Regierungsbezirk;55 bis unter 60 Jahre;88905;45114;43791
093;    Oberpfalz, Regierungsbezirk;60 bis unter 65 Jahre;73331;36548;36783
093;    Oberpfalz, Regierungsbezirk;65 bis unter 75 Jahre;105957;51551;54406
093;    Oberpfalz, Regierungsbezirk;75 Jahre und mehr;114844;45747;69097
093;    Oberpfalz, Regierungsbezirk;Insgesamt;1104407;550060;554347
09361;      Amberg;unter 3 Jahre;1080;533;547
09361;      Amberg;3 bis unter 6 Jahre;995;460;535
09361;      Amberg;6 bis unter 10 Jahre;1357;749;608
09361;      Amberg;10 bis unter 15 Jahre;1753;908;845
09361;      Amberg;15 bis unter 18 Jahre;1198;604;594
09361;      Amberg;18 bis unter 20 Jahre;882;482;400
09361;      Amberg;20 bis unter 25 Jahre;2361;1306;1055
09361;      Amberg;25 bis unter 30 Jahre;2851;1564;1287
09361;      Amberg;30 bis unter 35 Jahre;2685;1484;1201
09361;      Amberg;35 bis unter 40 Jahre;2494;1353;1141
09361;      Amberg;40 bis unter 45 Jahre;2293;1168;1125
09361;      Amberg;45 bis unter 50 Jahre;2857;1448;1409
09361;      Amberg;50 bis unter 55 Jahre;3477;1698;1779
09361;      Amberg;55 bis unter 60 Jahre;3269;1617;1652
09361;      Amberg;60 bis unter 65 Jahre;2864;1378;1486
09361;      Amberg;65 bis unter 75 Jahre;4490;2087;2403
09361;      Amberg;75 Jahre und mehr;5342;1970;3372
09361;      Amberg;Insgesamt;42248;20809;21439
09362;      Regensburg;unter 3 Jahre;4329;2258;2071
09362;      Regensburg;3 bis unter 6 Jahre;3780;1923;1857
09362;      Regensburg;6 bis unter 10 Jahre;4649;2353;2296
09362;      Regensburg;10 bis unter 15 Jahre;5537;2852;2685
09362;      Regensburg;15 bis unter 18 Jahre;3394;1754;1640
09362;      Regensburg;18 bis unter 20 Jahre;3143;1613;1530
09362;      Regensburg;20 bis unter 25 Jahre;12369;5618;6751
09362;      Regensburg;25 bis unter 30 Jahre;16776;8431;8345
09362;      Regensburg;30 bis unter 35 Jahre;13673;7189;6484
09362;      Regensburg;35 bis unter 40 Jahre;10788;5490;5298
09362;      Regensburg;40 bis unter 45 Jahre;8997;4502;4495
09362;      Regensburg;45 bis unter 50 Jahre;10020;5086;4934
09362;      Regensburg;50 bis unter 55 Jahre;10541;5261;5280
09362;      Regensburg;55 bis unter 60 Jahre;9287;4508;4779
09362;      Regensburg;60 bis unter 65 Jahre;7600;3535;4065
09362;      Regensburg;65 bis unter 75 Jahre;11994;5434;6560
09362;      Regensburg;75 Jahre und mehr;14017;5314;8703
09362;      Regensburg;Insgesamt;150894;73121;77773
09363;      Weiden i.d.OPf.;unter 3 Jahre;1107;560;547
09363;      Weiden i.d.OPf.;3 bis unter 6 Jahre;1006;521;485
09363;      Weiden i.d.OPf.;6 bis unter 10 Jahre;1284;640;644
09363;      Weiden i.d.OPf.;10 bis unter 15 Jahre;1705;854;851
09363;      Weiden i.d.OPf.;15 bis unter 18 Jahre;1202;600;602
09363;      Weiden i.d.OPf.;18 bis unter 20 Jahre;983;549;434
09363;      Weiden i.d.OPf.;20 bis unter 25 Jahre;2546;1326;1220
09363;      Weiden i.d.OPf.;25 bis unter 30 Jahre;2900;1512;1388
09363;      Weiden i.d.OPf.;30 bis unter 35 Jahre;2614;1373;1241
09363;      Weiden i.d.OPf.;35 bis unter 40 Jahre;2513;1250;1263
09363;      Weiden i.d.OPf.;40 bis unter 45 Jahre;2319;1124;1195
09363;      Weiden i.d.OPf.;45 bis unter 50 Jahre;2961;1472;1489
09363;      Weiden i.d.OPf.;50 bis unter 55 Jahre;3545;1751;1794
09363;      Weiden i.d.OPf.;55 bis unter 60 Jahre;3276;1637;1639
09363;      Weiden i.d.OPf.;60 bis unter 65 Jahre;2753;1286;1467
09363;      Weiden i.d.OPf.;65 bis unter 75 Jahre;4562;2038;2524
09363;      Weiden i.d.OPf.;75 Jahre und mehr;5267;2013;3254
09363;      Weiden i.d.OPf.;Insgesamt;42543;20506;22037
09371;      Amberg-Sulzbach, Landkreis;unter 3 Jahre;2532;1243;1289
09371;      Amberg-Sulzbach, Landkreis;3 bis unter 6 Jahre;2432;1242;1190
09371;      Amberg-Sulzbach, Landkreis;6 bis unter 10 Jahre;3462;1751;1711
09371;      Amberg-Sulzbach, Landkreis;10 bis unter 15 Jahre;4529;2372;2157
09371;      Amberg-Sulzbach, Landkreis;15 bis unter 18 Jahre;3259;1682;1577
09371;      Amberg-Sulzbach, Landkreis;18 bis unter 20 Jahre;2341;1243;1098
