GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2005;;;;;
;;;Insgesamt;männlich;weiblich
08436;      Ravensburg, Landkreis;65 bis unter 75 Jahre;26624;12861;13763
08436;      Ravensburg, Landkreis;75 Jahre und mehr;20736;7154;13582
08436;      Ravensburg, Landkreis;Insgesamt;275677;135759;139918
08437;      Sigmaringen, Landkreis;unter 3 Jahre;3692;1949;1743
08437;      Sigmaringen, Landkreis;3 bis unter 6 Jahre;4216;2116;2100
08437;      Sigmaringen, Landkreis;6 bis unter 10 Jahre;6472;3328;3144
08437;      Sigmaringen, Landkreis;10 bis unter 15 Jahre;8521;4322;4199
08437;      Sigmaringen, Landkreis;15 bis unter 18 Jahre;5527;2885;2642
08437;      Sigmaringen, Landkreis;18 bis unter 20 Jahre;3623;1833;1790
08437;      Sigmaringen, Landkreis;20 bis unter 25 Jahre;7941;4097;3844
08437;      Sigmaringen, Landkreis;25 bis unter 30 Jahre;7304;3768;3536
08437;      Sigmaringen, Landkreis;30 bis unter 35 Jahre;7773;3916;3857
08437;      Sigmaringen, Landkreis;35 bis unter 40 Jahre;11134;5868;5266
08437;      Sigmaringen, Landkreis;40 bis unter 45 Jahre;12151;6339;5812
08437;      Sigmaringen, Landkreis;45 bis unter 50 Jahre;10060;5117;4943
08437;      Sigmaringen, Landkreis;50 bis unter 55 Jahre;8380;4187;4193
08437;      Sigmaringen, Landkreis;55 bis unter 60 Jahre;6973;3582;3391
08437;      Sigmaringen, Landkreis;60 bis unter 65 Jahre;6227;3067;3160
08437;      Sigmaringen, Landkreis;65 bis unter 75 Jahre;13438;6309;7129
08437;      Sigmaringen, Landkreis;75 Jahre und mehr;9953;3503;6450
08437;      Sigmaringen, Landkreis;Insgesamt;133385;66186;67199
09;  Bayern;unter 3 Jahre;332754;170224;162530
09;  Bayern;3 bis unter 6 Jahre;356549;182836;173713
09;  Bayern;6 bis unter 10 Jahre;517545;266150;251395
09;  Bayern;10 bis unter 15 Jahre;679815;349071;330744
09;  Bayern;15 bis unter 18 Jahre;434323;222670;211653
09;  Bayern;18 bis unter 20 Jahre;279432;142877;136555
09;  Bayern;20 bis unter 25 Jahre;724732;362528;362204
09;  Bayern;25 bis unter 30 Jahre;742278;371103;371175
09;  Bayern;30 bis unter 35 Jahre;788027;397086;390941
09;  Bayern;35 bis unter 40 Jahre;1044788;533554;511234
09;  Bayern;40 bis unter 45 Jahre;1092665;559082;533583
09;  Bayern;45 bis unter 50 Jahre;950663;483741;466922
09;  Bayern;50 bis unter 55 Jahre;809087;403715;405372
09;  Bayern;55 bis unter 60 Jahre;741137;369081;372056
09;  Bayern;60 bis unter 65 Jahre;675914;334957;340957
09;  Bayern;65 bis unter 75 Jahre;1304046;610191;693855
09;  Bayern;75 Jahre und mehr;994971;343789;651182
09;  Bayern;Insgesamt;12468726;6102655;6366071
091;    Oberbayern, Regierungsbezirk;unter 3 Jahre;120642;61754;58888
091;    Oberbayern, Regierungsbezirk;3 bis unter 6 Jahre;123495;63293;60202
091;    Oberbayern, Regierungsbezirk;6 bis unter 10 Jahre;173024;89080;83944
091;    Oberbayern, Regierungsbezirk;10 bis unter 15 Jahre;216378;110944;105434
091;    Oberbayern, Regierungsbezirk;15 bis unter 18 Jahre;133945;68831;65114
091;    Oberbayern, Regierungsbezirk;18 bis unter 20 Jahre;85876;43874;42002
091;    Oberbayern, Regierungsbezirk;20 bis unter 25 Jahre;240185;118867;121318
091;    Oberbayern, Regierungsbezirk;25 bis unter 30 Jahre;271881;134180;137701
091;    Oberbayern, Regierungsbezirk;30 bis unter 35 Jahre;290359;146639;143720
091;    Oberbayern, Regierungsbezirk;35 bis unter 40 Jahre;376576;194513;182063
091;    Oberbayern, Regierungsbezirk;40 bis unter 45 Jahre;373837;191723;182114
091;    Oberbayern, Regierungsbezirk;45 bis unter 50 Jahre;309955;157131;152824
091;    Oberbayern, Regierungsbezirk;50 bis unter 55 Jahre;262619;128355;134264
091;    Oberbayern, Regierungsbezirk;55 bis unter 60 Jahre;258425;125592;132833
091;    Oberbayern, Regierungsbezirk;60 bis unter 65 Jahre;251999;123891;128108
091;    Oberbayern, Regierungsbezirk;65 bis unter 75 Jahre;429527;202091;227436
091;    Oberbayern, Regierungsbezirk;75 Jahre und mehr;319472;111033;208439
091;    Oberbayern, Regierungsbezirk;Insgesamt;4238195;2071791;2166404
09161;      Ingolstadt;unter 3 Jahre;3581;1803;1778
09161;      Ingolstadt;3 bis unter 6 Jahre;3583;1930;1653
09161;      Ingolstadt;6 bis unter 10 Jahre;4802;2506;2296
09161;      Ingolstadt;10 bis unter 15 Jahre;6024;3071;2953
09161;      Ingolstadt;15 bis unter 18 Jahre;4002;1992;2010
09161;      Ingolstadt;18 bis unter 20 Jahre;2740;1360;1380
09161;      Ingolstadt;20 bis unter 25 Jahre;7700;3780;3920
09161;      Ingolstadt;25 bis unter 30 Jahre;8844;4602;4242
09161;      Ingolstadt;30 bis unter 35 Jahre;8580;4496;4084
09161;      Ingolstadt;35 bis unter 40 Jahre;9672;5183;4489
09161;      Ingolstadt;40 bis unter 45 Jahre;9696;5078;4618
09161;      Ingolstadt;45 bis unter 50 Jahre;8803;4407;4396
09161;      Ingolstadt;50 bis unter 55 Jahre;7726;3788;3938
09161;      Ingolstadt;55 bis unter 60 Jahre;6992;3472;3520
09161;      Ingolstadt;60 bis unter 65 Jahre;6717;3348;3369
09161;      Ingolstadt;65 bis unter 75 Jahre;12446;5824;6622
09161;      Ingolstadt;75 Jahre und mehr;9406;3275;6131
09161;      Ingolstadt;Insgesamt;121314;59915;61399
09162;      München, Landeshauptstadt;unter 3 Jahre;36823;18829;17994
09162;      München, Landeshauptstadt;3 bis unter 6 Jahre;32969;16889;16080
09162;      München, Landeshauptstadt;6 bis unter 10 Jahre;41526;21177;20349
09162;      München, Landeshauptstadt;10 bis unter 15 Jahre;47755;24457;23298
09162;      München, Landeshauptstadt;15 bis unter 18 Jahre;30793;15756;15037
09162;      München, Landeshauptstadt;18 bis unter 20 Jahre;21261;10785;10476
09162;      München, Landeshauptstadt;20 bis unter 25 Jahre;76639;36118;40521
09162;      München, Landeshauptstadt;25 bis unter 30 Jahre;103776;49942;53834
09162;      München, Landeshauptstadt;30 bis unter 35 Jahre;107007;55357;51650
09162;      München, Landeshauptstadt;35 bis unter 40 Jahre;118780;64267;54513
09162;      München, Landeshauptstadt;40 bis unter 45 Jahre;105710;55254;50456
09162;      München, Landeshauptstadt;45 bis unter 50 Jahre;84640;42160;42480
09162;      München, Landeshauptstadt;50 bis unter 55 Jahre;74810;35087;39723
09162;      München, Landeshauptstadt;55 bis unter 60 Jahre;79396;37661;41735
09162;      München, Landeshauptstadt;60 bis unter 65 Jahre;78726;37949;40777
09162;      München, Landeshauptstadt;65 bis unter 75 Jahre;125031;55867;69164
09162;      München, Landeshauptstadt;75 Jahre und mehr;94035;30807;63228
09162;      München, Landeshauptstadt;Insgesamt;1259677;608362;651315
09163;      Rosenheim;unter 3 Jahre;1681;875;806
09163;      Rosenheim;3 bis unter 6 Jahre;1647;848;799
09163;      Rosenheim;6 bis unter 10 Jahre;2151;1077;1074
09163;      Rosenheim;10 bis unter 15 Jahre;2796;1443;1353
09163;      Rosenheim;15 bis unter 18 Jahre;1779;904;875
09163;      Rosenheim;18 bis unter 20 Jahre;1202;640;562
09163;      Rosenheim;20 bis unter 25 Jahre;3731;1830;1901
09163;      Rosenheim;25 bis unter 30 Jahre;4268;2157;2111
09163;      Rosenheim;30 bis unter 35 Jahre;4025;2071;1954
09163;      Rosenheim;35 bis unter 40 Jahre;4847;2541;2306
09163;      Rosenheim;40 bis unter 45 Jahre;5421;2914;2507
09163;      Rosenheim;45 bis unter 50 Jahre;4221;2141;2080
09163;      Rosenheim;50 bis unter 55 Jahre;3713;1762;1951
09163;      Rosenheim;55 bis unter 60 Jahre;3880;1869;2011
09163;      Rosenheim;60 bis unter 65 Jahre;3682;1822;1860
09163;      Rosenheim;65 bis unter 75 Jahre;6112;2804;3308
09163;      Rosenheim;75 Jahre und mehr;5070;1687;3383
09163;      Rosenheim;Insgesamt;60226;29385;30841
09171;      Altötting, Landkreis;unter 3 Jahre;2936;1506;1430
09171;      Altötting, Landkreis;3 bis unter 6 Jahre;3087;1546;1541
09171;      Altötting, Landkreis;6 bis unter 10 Jahre;4598;2372;2226
09171;      Altötting, Landkreis;10 bis unter 15 Jahre;6309;3219;3090
09171;      Altötting, Landkreis;15 bis unter 18 Jahre;3945;1990;1955
09171;      Altötting, Landkreis;18 bis unter 20 Jahre;2605;1342;1263
09171;      Altötting, Landkreis;20 bis unter 25 Jahre;6224;3180;3044
09171;      Altötting, Landkreis;25 bis unter 30 Jahre;5787;2903;2884
09171;      Altötting, Landkreis;30 bis unter 35 Jahre;6376;3272;3104
09171;      Altötting, Landkreis;35 bis unter 40 Jahre;8671;4406;4265
09171;      Altötting, Landkreis;40 bis unter 45 Jahre;9189;4621;4568
09171;      Altötting, Landkreis;45 bis unter 50 Jahre;8570;4332;4238
09171;      Altötting, Landkreis;50 bis unter 55 Jahre;7370;3671;3699
09171;      Altötting, Landkreis;55 bis unter 60 Jahre;6547;3202;3345
09171;      Altötting, Landkreis;60 bis unter 65 Jahre;5804;2842;2962
09171;      Altötting, Landkreis;65 bis unter 75 Jahre;11863;5456;6407
09171;      Altötting, Landkreis;75 Jahre und mehr;9346;3199;6147
09171;      Altötting, Landkreis;Insgesamt;109227;53059;56168
09172;      Berchtesgadener Land, Landkreis;unter 3 Jahre;2460;1293;1167
09172;      Berchtesgadener Land, Landkreis;3 bis unter 6 Jahre;2687;1373;1314
09172;      Berchtesgadener Land, Landkreis;6 bis unter 10 Jahre;3999;2095;1904
09172;      Berchtesgadener Land, Landkreis;10 bis unter 15 Jahre;5261;2760;2501
09172;      Berchtesgadener Land, Landkreis;15 bis unter 18 Jahre;3417;1762;1655
09172;      Berchtesgadener Land, Landkreis;18 bis unter 20 Jahre;2293;1191;1102
09172;      Berchtesgadener Land, Landkreis;20 bis unter 25 Jahre;5886;3072;2814
09172;      Berchtesgadener Land, Landkreis;25 bis unter 30 Jahre;5809;2967;2842
09172;      Berchtesgadener Land, Landkreis;30 bis unter 35 Jahre;5949;3018;2931
09172;      Berchtesgadener Land, Landkreis;35 bis unter 40 Jahre;8288;4231;4057
09172;      Berchtesgadener Land, Landkreis;40 bis unter 45 Jahre;8223;4024;4199
09172;      Berchtesgadener Land, Landkreis;45 bis unter 50 Jahre;7059;3591;3468
09172;      Berchtesgadener Land, Landkreis;50 bis unter 55 Jahre;6238;3011;3227
09172;      Berchtesgadener Land, Landkreis;55 bis unter 60 Jahre;6405;3040;3365
09172;      Berchtesgadener Land, Landkreis;60 bis unter 65 Jahre;6265;3072;3193
09172;      Berchtesgadener Land, Landkreis;65 bis unter 75 Jahre;11654;5326;6328
09172;      Berchtesgadener Land, Landkreis;75 Jahre und mehr;10694;3645;7049
09172;      Berchtesgadener Land, Landkreis;Insgesamt;102587;49471;53116
09173;      Bad Tölz-Wolfratshausen, Landkreis;unter 3 Jahre;3352;1727;1625
09173;      Bad Tölz-Wolfratshausen, Landkreis;3 bis unter 6 Jahre;3644;1847;1797
09173;      Bad Tölz-Wolfratshausen, Landkreis;6 bis unter 10 Jahre;5229;2728;2501
09173;      Bad Tölz-Wolfratshausen, Landkreis;10 bis unter 15 Jahre;6781;3459;3322
09173;      Bad Tölz-Wolfratshausen, Landkreis;15 bis unter 18 Jahre;4160;2135;2025
09173;      Bad Tölz-Wolfratshausen, Landkreis;18 bis unter 20 Jahre;2686;1380;1306
09173;      Bad Tölz-Wolfratshausen, Landkreis;20 bis unter 25 Jahre;6431;3170;3261
09173;      Bad Tölz-Wolfratshausen, Landkreis;25 bis unter 30 Jahre;6694;3335;3359
09173;      Bad Tölz-Wolfratshausen, Landkreis;30 bis unter 35 Jahre;7212;3449;3763
09173;      Bad Tölz-Wolfratshausen, Landkreis;35 bis unter 40 Jahre;10204;5048;5156
09173;      Bad Tölz-Wolfratshausen, Landkreis;40 bis unter 45 Jahre;10809;5478;5331
09173;      Bad Tölz-Wolfratshausen, Landkreis;45 bis unter 50 Jahre;9119;4648;4471
09173;      Bad Tölz-Wolfratshausen, Landkreis;50 bis unter 55 Jahre;7549;3701;3848
09173;      Bad Tölz-Wolfratshausen, Landkreis;55 bis unter 60 Jahre;7009;3424;3585
09173;      Bad Tölz-Wolfratshausen, Landkreis;60 bis unter 65 Jahre;7173;3512;3661
09173;      Bad Tölz-Wolfratshausen, Landkreis;65 bis unter 75 Jahre;12831;6167;6664
09173;      Bad Tölz-Wolfratshausen, Landkreis;75 Jahre und mehr;9750;3448;6302
09173;      Bad Tölz-Wolfratshausen, Landkreis;Insgesamt;120633;58656;61977
09174;      Dachau, Landkreis;unter 3 Jahre;3845;1937;1908
09174;      Dachau, Landkreis;3 bis unter 6 Jahre;4258;2230;2028
09174;      Dachau, Landkreis;6 bis unter 10 Jahre;6201;3187;3014
09174;      Dachau, Landkreis;10 bis unter 15 Jahre;7812;3975;3837
09174;      Dachau, Landkreis;15 bis unter 18 Jahre;4704;2448;2256
09174;      Dachau, Landkreis;18 bis unter 20 Jahre;2818;1471;1347
09174;      Dachau, Landkreis;20 bis unter 25 Jahre;6921;3410;3511
09174;      Dachau, Landkreis;25 bis unter 30 Jahre;7676;3792;3884
09174;      Dachau, Landkreis;30 bis unter 35 Jahre;8557;4257;4300
09174;      Dachau, Landkreis;35 bis unter 40 Jahre;12386;6135;6251
09174;      Dachau, Landkreis;40 bis unter 45 Jahre;12794;6546;6248
09174;      Dachau, Landkreis;45 bis unter 50 Jahre;10712;5506;5206
09174;      Dachau, Landkreis;50 bis unter 55 Jahre;8651;4325;4326
09174;      Dachau, Landkreis;55 bis unter 60 Jahre;8146;4067;4079
09174;      Dachau, Landkreis;60 bis unter 65 Jahre;7380;3710;3670
09174;      Dachau, Landkreis;65 bis unter 75 Jahre;12744;6229;6515
09174;      Dachau, Landkreis;75 Jahre und mehr;8777;3136;5641
09174;      Dachau, Landkreis;Insgesamt;134382;66361;68021
09175;      Ebersberg, Landkreis;unter 3 Jahre;3675;1901;1774
09175;      Ebersberg, Landkreis;3 bis unter 6 Jahre;4087;2112;1975
09175;      Ebersberg, Landkreis;6 bis unter 10 Jahre;5946;3080;2866
09175;      Ebersberg, Landkreis;10 bis unter 15 Jahre;7121;3632;3489
09175;      Ebersberg, Landkreis;15 bis unter 18 Jahre;4128;2105;2023
09175;      Ebersberg, Landkreis;18 bis unter 20 Jahre;2566;1290;1276
09175;      Ebersberg, Landkreis;20 bis unter 25 Jahre;6247;3049;3198
09175;      Ebersberg, Landkreis;25 bis unter 30 Jahre;6529;3212;3317
09175;      Ebersberg, Landkreis;30 bis unter 35 Jahre;7774;3843;3931
09175;      Ebersberg, Landkreis;35 bis unter 40 Jahre;11513;5818;5695
09175;      Ebersberg, Landkreis;40 bis unter 45 Jahre;11731;5835;5896
09175;      Ebersberg, Landkreis;45 bis unter 50 Jahre;9504;4873;4631
09175;      Ebersberg, Landkreis;50 bis unter 55 Jahre;7625;3795;3830
09175;      Ebersberg, Landkreis;55 bis unter 60 Jahre;7381;3697;3684
09175;      Ebersberg, Landkreis;60 bis unter 65 Jahre;7416;3656;3760
09175;      Ebersberg, Landkreis;65 bis unter 75 Jahre;12583;6123;6460
09175;      Ebersberg, Landkreis;75 Jahre und mehr;8069;3021;5048
09175;      Ebersberg, Landkreis;Insgesamt;123895;61042;62853
09176;      Eichstätt, Landkreis;unter 3 Jahre;3644;1850;1794
09176;      Eichstätt, Landkreis;3 bis unter 6 Jahre;4116;2088;2028
09176;      Eichstätt, Landkreis;6 bis unter 10 Jahre;6047;3089;2958
09176;      Eichstätt, Landkreis;10 bis unter 15 Jahre;7956;4101;3855
09176;      Eichstätt, Landkreis;15 bis unter 18 Jahre;5093;2627;2466
09176;      Eichstätt, Landkreis;18 bis unter 20 Jahre;3060;1572;1488
09176;      Eichstätt, Landkreis;20 bis unter 25 Jahre;7683;3893;3790
09176;      Eichstätt, Landkreis;25 bis unter 30 Jahre;7191;3695;3496
09176;      Eichstätt, Landkreis;30 bis unter 35 Jahre;7528;3805;3723
09176;      Eichstätt, Landkreis;35 bis unter 40 Jahre;10344;5272;5072
09176;      Eichstätt, Landkreis;40 bis unter 45 Jahre;11193;5728;5465
09176;      Eichstätt, Landkreis;45 bis unter 50 Jahre;9763;5056;4707
09176;      Eichstätt, Landkreis;50 bis unter 55 Jahre;7850;4048;3802
09176;      Eichstätt, Landkreis;55 bis unter 60 Jahre;6435;3324;3111
09176;      Eichstätt, Landkreis;60 bis unter 65 Jahre;5395;2795;2600
09176;      Eichstätt, Landkreis;65 bis unter 75 Jahre;11750;5626;6124
09176;      Eichstätt, Landkreis;75 Jahre und mehr;8185;3044;5141
09176;      Eichstätt, Landkreis;Insgesamt;123233;61613;61620
09177;      Erding, Landkreis;unter 3 Jahre;3942;2056;1886
09177;      Erding, Landkreis;3 bis unter 6 Jahre;4248;2154;2094
09177;      Erding, Landkreis;6 bis unter 10 Jahre;6139;3070;3069
09177;      Erding, Landkreis;10 bis unter 15 Jahre;7594;3978;3616
09177;      Erding, Landkreis;15 bis unter 18 Jahre;4569;2392;2177
09177;      Erding, Landkreis;18 bis unter 20 Jahre;2752;1399;1353
09177;      Erding, Landkreis;20 bis unter 25 Jahre;6750;3328;3422
09177;      Erding, Landkreis;25 bis unter 30 Jahre;7217;3624;3593
09177;      Erding, Landkreis;30 bis unter 35 Jahre;8360;4200;4160
09177;      Erding, Landkreis;35 bis unter 40 Jahre;11900;6098;5802
09177;      Erding, Landkreis;40 bis unter 45 Jahre;11930;6179;5751
09177;      Erding, Landkreis;45 bis unter 50 Jahre;9502;4884;4618
09177;      Erding, Landkreis;50 bis unter 55 Jahre;7663;4015;3648
09177;      Erding, Landkreis;55 bis unter 60 Jahre;6818;3460;3358
09177;      Erding, Landkreis;60 bis unter 65 Jahre;5641;2896;2745
09177;      Erding, Landkreis;65 bis unter 75 Jahre;10592;5198;5394
09177;      Erding, Landkreis;75 Jahre und mehr;7477;2735;4742
09177;      Erding, Landkreis;Insgesamt;123094;61666;61428
09178;      Freising, Landkreis;unter 3 Jahre;5039;2591;2448
09178;      Freising, Landkreis;3 bis unter 6 Jahre;5303;2778;2525
09178;      Freising, Landkreis;6 bis unter 10 Jahre;7549;3891;3658
09178;      Freising, Landkreis;10 bis unter 15 Jahre;9079;4705;4374
09178;      Freising, Landkreis;15 bis unter 18 Jahre;5516;2827;2689
09178;      Freising, Landkreis;18 bis unter 20 Jahre;3630;1805;1825
09178;      Freising, Landkreis;20 bis unter 25 Jahre;9748;4819;4929
09178;      Freising, Landkreis;25 bis unter 30 Jahre;10835;5400;5435
09178;      Freising, Landkreis;30 bis unter 35 Jahre;11549;5811;5738
09178;      Freising, Landkreis;35 bis unter 40 Jahre;15642;8053;7589
09178;      Freising, Landkreis;40 bis unter 45 Jahre;15906;8337;7569
09178;      Freising, Landkreis;45 bis unter 50 Jahre;12509;6652;5857
09178;      Freising, Landkreis;50 bis unter 55 Jahre;9757;5025;4732
09178;      Freising, Landkreis;55 bis unter 60 Jahre;8569;4309;4260
09178;      Freising, Landkreis;60 bis unter 65 Jahre;7826;4106;3720
09178;      Freising, Landkreis;65 bis unter 75 Jahre;13274;6476;6798
09178;      Freising, Landkreis;75 Jahre und mehr;8924;3282;5642
09178;      Freising, Landkreis;Insgesamt;160655;80867;79788
09179;      Fürstenfeldbruck, Landkreis;unter 3 Jahre;5569;2834;2735
09179;      Fürstenfeldbruck, Landkreis;3 bis unter 6 Jahre;5915;3001;2914
09179;      Fürstenfeldbruck, Landkreis;6 bis unter 10 Jahre;8469;4476;3993
09179;      Fürstenfeldbruck, Landkreis;10 bis unter 15 Jahre;10556;5388;5168
09179;      Fürstenfeldbruck, Landkreis;15 bis unter 18 Jahre;6403;3323;3080
09179;      Fürstenfeldbruck, Landkreis;18 bis unter 20 Jahre;3956;1983;1973
09179;      Fürstenfeldbruck, Landkreis;20 bis unter 25 Jahre;10131;5043;5088
09179;      Fürstenfeldbruck, Landkreis;25 bis unter 30 Jahre;11000;5429;5571
09179;      Fürstenfeldbruck, Landkreis;30 bis unter 35 Jahre;11941;5787;6154
09179;      Fürstenfeldbruck, Landkreis;35 bis unter 40 Jahre;17615;8990;8625
09179;      Fürstenfeldbruck, Landkreis;40 bis unter 45 Jahre;18003;9186;8817
09179;      Fürstenfeldbruck, Landkreis;45 bis unter 50 Jahre;14774;7411;7363
09179;      Fürstenfeldbruck, Landkreis;50 bis unter 55 Jahre;12685;6069;6616
09179;      Fürstenfeldbruck, Landkreis;55 bis unter 60 Jahre;13265;6300;6965
09179;      Fürstenfeldbruck, Landkreis;60 bis unter 65 Jahre;13757;6761;6996
09179;      Fürstenfeldbruck, Landkreis;65 bis unter 75 Jahre;21994;10625;11369
09179;      Fürstenfeldbruck, Landkreis;75 Jahre und mehr;13750;5000;8750
09179;      Fürstenfeldbruck, Landkreis;Insgesamt;199783;97606;102177
09180;      Garmisch-Partenkirchen, Landkreis;unter 3 Jahre;2076;1041;1035
09180;      Garmisch-Partenkirchen, Landkreis;3 bis unter 6 Jahre;2323;1214;1109
09180;      Garmisch-Partenkirchen, Landkreis;6 bis unter 10 Jahre;3459;1792;1667
09180;      Garmisch-Partenkirchen, Landkreis;10 bis unter 15 Jahre;4607;2454;2153
09180;      Garmisch-Partenkirchen, Landkreis;15 bis unter 18 Jahre;2662;1427;1235
09180;      Garmisch-Partenkirchen, Landkreis;18 bis unter 20 Jahre;1779;887;892
09180;      Garmisch-Partenkirchen, Landkreis;20 bis unter 25 Jahre;4615;2280;2335
09180;      Garmisch-Partenkirchen, Landkreis;25 bis unter 30 Jahre;4677;2254;2423
09180;      Garmisch-Partenkirchen, Landkreis;30 bis unter 35 Jahre;5057;2480;2577
09180;      Garmisch-Partenkirchen, Landkreis;35 bis unter 40 Jahre;7343;3680;3663
09180;      Garmisch-Partenkirchen, Landkreis;40 bis unter 45 Jahre;7594;3802;3792
09180;      Garmisch-Partenkirchen, Landkreis;45 bis unter 50 Jahre;5887;2983;2904
09180;      Garmisch-Partenkirchen, Landkreis;50 bis unter 55 Jahre;5157;2490;2667
09180;      Garmisch-Partenkirchen, Landkreis;55 bis unter 60 Jahre;5252;2460;2792
09180;      Garmisch-Partenkirchen, Landkreis;60 bis unter 65 Jahre;5537;2629;2908
09180;      Garmisch-Partenkirchen, Landkreis;65 bis unter 75 Jahre;10537;4874;5663
09180;      Garmisch-Partenkirchen, Landkreis;75 Jahre und mehr;8789;3040;5749
09180;      Garmisch-Partenkirchen, Landkreis;Insgesamt;87351;41787;45564
09181;      Landsberg am Lech, Landkreis;unter 3 Jahre;3200;1642;1558
09181;      Landsberg am Lech, Landkreis;3 bis unter 6 Jahre;3728;1846;1882
09181;      Landsberg am Lech, Landkreis;6 bis unter 10 Jahre;5602;2899;2703
09181;      Landsberg am Lech, Landkreis;10 bis unter 15 Jahre;6930;3495;3435
09181;      Landsberg am Lech, Landkreis;15 bis unter 18 Jahre;4197;2150;2047
09181;      Landsberg am Lech, Landkreis;18 bis unter 20 Jahre;2544;1365;1179
09181;      Landsberg am Lech, Landkreis;20 bis unter 25 Jahre;5724;2986;2738
09181;      Landsberg am Lech, Landkreis;25 bis unter 30 Jahre;5899;3022;2877
09181;      Landsberg am Lech, Landkreis;30 bis unter 35 Jahre;6574;3258;3316
09181;      Landsberg am Lech, Landkreis;35 bis unter 40 Jahre;10006;5092;4914
09181;      Landsberg am Lech, Landkreis;40 bis unter 45 Jahre;11016;5764;5252
09181;      Landsberg am Lech, Landkreis;45 bis unter 50 Jahre;8663;4445;4218
09181;      Landsberg am Lech, Landkreis;50 bis unter 55 Jahre;7055;3481;3574
09181;      Landsberg am Lech, Landkreis;55 bis unter 60 Jahre;6686;3401;3285
09181;      Landsberg am Lech, Landkreis;60 bis unter 65 Jahre;6060;3091;2969
09181;      Landsberg am Lech, Landkreis;65 bis unter 75 Jahre;10387;5114;5273
09181;      Landsberg am Lech, Landkreis;75 Jahre und mehr;7809;2736;5073
09181;      Landsberg am Lech, Landkreis;Insgesamt;112080;55787;56293
09182;      Miesbach, Landkreis;unter 3 Jahre;2563;1290;1273
09182;      Miesbach, Landkreis;3 bis unter 6 Jahre;2685;1383;1302
09182;      Miesbach, Landkreis;6 bis unter 10 Jahre;3883;2067;1816
09182;      Miesbach, Landkreis;10 bis unter 15 Jahre;5178;2638;2540
09182;      Miesbach, Landkreis;15 bis unter 18 Jahre;3188;1605;1583
09182;      Miesbach, Landkreis;18 bis unter 20 Jahre;2006;1042;964
09182;      Miesbach, Landkreis;20 bis unter 25 Jahre;4924;2419;2505
09182;      Miesbach, Landkreis;25 bis unter 30 Jahre;4882;2340;2542
09182;      Miesbach, Landkreis;30 bis unter 35 Jahre;5530;2637;2893
09182;      Miesbach, Landkreis;35 bis unter 40 Jahre;8336;4064;4272
09182;      Miesbach, Landkreis;40 bis unter 45 Jahre;8453;4080;4373
09182;      Miesbach, Landkreis;45 bis unter 50 Jahre;7004;3531;3473
09182;      Miesbach, Landkreis;50 bis unter 55 Jahre;5686;2765;2921
09182;      Miesbach, Landkreis;55 bis unter 60 Jahre;5932;2828;3104
09182;      Miesbach, Landkreis;60 bis unter 65 Jahre;6104;2897;3207
09182;      Miesbach, Landkreis;65 bis unter 75 Jahre;10558;5000;5558
09182;      Miesbach, Landkreis;75 Jahre und mehr;8058;2807;5251
09182;      Miesbach, Landkreis;Insgesamt;94970;45393;49577
09183;      Mühldorf a.Inn, Landkreis;unter 3 Jahre;2964;1521;1443
09183;      Mühldorf a.Inn, Landkreis;3 bis unter 6 Jahre;3267;1616;1651
09183;      Mühldorf a.Inn, Landkreis;6 bis unter 10 Jahre;5042;2574;2468
09183;      Mühldorf a.Inn, Landkreis;10 bis unter 15 Jahre;6636;3389;3247
09183;      Mühldorf a.Inn, Landkreis;15 bis unter 18 Jahre;4217;2142;2075
09183;      Mühldorf a.Inn, Landkreis;18 bis unter 20 Jahre;2626;1352;1274
09183;      Mühldorf a.Inn, Landkreis;20 bis unter 25 Jahre;6036;3162;2874
09183;      Mühldorf a.Inn, Landkreis;25 bis unter 30 Jahre;6076;3028;3048
09183;      Mühldorf a.Inn, Landkreis;30 bis unter 35 Jahre;6654;3433;3221
09183;      Mühldorf a.Inn, Landkreis;35 bis unter 40 Jahre;9071;4682;4389
09183;      Mühldorf a.Inn, Landkreis;40 bis unter 45 Jahre;9628;4965;4663
09183;      Mühldorf a.Inn, Landkreis;45 bis unter 50 Jahre;8666;4490;4176
09183;      Mühldorf a.Inn, Landkreis;50 bis unter 55 Jahre;7205;3693;3512
09183;      Mühldorf a.Inn, Landkreis;55 bis unter 60 Jahre;6445;3187;3258
09183;      Mühldorf a.Inn, Landkreis;60 bis unter 65 Jahre;5959;3021;2938
09183;      Mühldorf a.Inn, Landkreis;65 bis unter 75 Jahre;11453;5514;5939
09183;      Mühldorf a.Inn, Landkreis;75 Jahre und mehr;8985;3069;5916
09183;      Mühldorf a.Inn, Landkreis;Insgesamt;110930;54838;56092
09184;      München, Landkreis;unter 3 Jahre;9036;4630;4406
09184;      München, Landkreis;3 bis unter 6 Jahre;9129;4708;4421
09184;      München, Landkreis;6 bis unter 10 Jahre;12883;6654;6229
09184;      München, Landkreis;10 bis unter 15 Jahre;15257;7863;7394
09184;      München, Landkreis;15 bis unter 18 Jahre;8883;4545;4338
