GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2002;;;;;
;;;Insgesamt;männlich;weiblich
09576;      Roth, Landkreis;25 bis unter 30 Jahre;6229;3113;3116
09576;      Roth, Landkreis;30 bis unter 35 Jahre;9118;4518;4600
09576;      Roth, Landkreis;35 bis unter 40 Jahre;11704;5941;5763
09576;      Roth, Landkreis;40 bis unter 45 Jahre;10799;5562;5237
09576;      Roth, Landkreis;45 bis unter 50 Jahre;8996;4567;4429
09576;      Roth, Landkreis;50 bis unter 55 Jahre;7989;4034;3955
09576;      Roth, Landkreis;55 bis unter 60 Jahre;6675;3456;3219
09576;      Roth, Landkreis;60 bis unter 65 Jahre;8170;4052;4118
09576;      Roth, Landkreis;65 bis unter 75 Jahre;11283;5383;5900
09576;      Roth, Landkreis;75 Jahre und mehr;8341;2785;5556
09576;      Roth, Landkreis;Insgesamt;125280;61904;63376
09577;      Weißenburg-Gunzenhausen, Landkreis;unter 3 Jahre;2830;1455;1375
09577;      Weißenburg-Gunzenhausen, Landkreis;3 bis unter 6 Jahre;3127;1618;1509
09577;      Weißenburg-Gunzenhausen, Landkreis;6 bis unter 10 Jahre;4476;2292;2184
09577;      Weißenburg-Gunzenhausen, Landkreis;10 bis unter 15 Jahre;6187;3173;3014
09577;      Weißenburg-Gunzenhausen, Landkreis;15 bis unter 18 Jahre;3515;1810;1705
09577;      Weißenburg-Gunzenhausen, Landkreis;18 bis unter 20 Jahre;2217;1141;1076
09577;      Weißenburg-Gunzenhausen, Landkreis;20 bis unter 25 Jahre;5292;2698;2594
09577;      Weißenburg-Gunzenhausen, Landkreis;25 bis unter 30 Jahre;5070;2651;2419
09577;      Weißenburg-Gunzenhausen, Landkreis;30 bis unter 35 Jahre;6392;3248;3144
09577;      Weißenburg-Gunzenhausen, Landkreis;35 bis unter 40 Jahre;7819;4025;3794
09577;      Weißenburg-Gunzenhausen, Landkreis;40 bis unter 45 Jahre;7809;3950;3859
09577;      Weißenburg-Gunzenhausen, Landkreis;45 bis unter 50 Jahre;6633;3495;3138
09577;      Weißenburg-Gunzenhausen, Landkreis;50 bis unter 55 Jahre;6206;3157;3049
09577;      Weißenburg-Gunzenhausen, Landkreis;55 bis unter 60 Jahre;4519;2299;2220
09577;      Weißenburg-Gunzenhausen, Landkreis;60 bis unter 65 Jahre;6206;3077;3129
09577;      Weißenburg-Gunzenhausen, Landkreis;65 bis unter 75 Jahre;9388;4390;4998
09577;      Weißenburg-Gunzenhausen, Landkreis;75 Jahre und mehr;7663;2329;5334
09577;      Weißenburg-Gunzenhausen, Landkreis;Insgesamt;95349;46808;48541
096;    Unterfranken, Regierungsbezirk;unter 3 Jahre;36687;18688;17999
096;    Unterfranken, Regierungsbezirk;3 bis unter 6 Jahre;41116;21047;20069
096;    Unterfranken, Regierungsbezirk;6 bis unter 10 Jahre;58990;30579;28411
096;    Unterfranken, Regierungsbezirk;10 bis unter 15 Jahre;82514;42336;40178
096;    Unterfranken, Regierungsbezirk;15 bis unter 18 Jahre;47544;24304;23240
096;    Unterfranken, Regierungsbezirk;18 bis unter 20 Jahre;31688;16228;15460
096;    Unterfranken, Regierungsbezirk;20 bis unter 25 Jahre;81304;40839;40465
096;    Unterfranken, Regierungsbezirk;25 bis unter 30 Jahre;74975;37805;37170
096;    Unterfranken, Regierungsbezirk;30 bis unter 35 Jahre;95261;48201;47060
096;    Unterfranken, Regierungsbezirk;35 bis unter 40 Jahre;117744;59832;57912
096;    Unterfranken, Regierungsbezirk;40 bis unter 45 Jahre;112983;57575;55408
096;    Unterfranken, Regierungsbezirk;45 bis unter 50 Jahre;96457;49090;47367
096;    Unterfranken, Regierungsbezirk;50 bis unter 55 Jahre;86979;44564;42415
096;    Unterfranken, Regierungsbezirk;55 bis unter 60 Jahre;64584;32911;31673
096;    Unterfranken, Regierungsbezirk;60 bis unter 65 Jahre;83762;41243;42519
096;    Unterfranken, Regierungsbezirk;65 bis unter 75 Jahre;129369;60602;68767
096;    Unterfranken, Regierungsbezirk;75 Jahre und mehr;102343;33834;68509
096;    Unterfranken, Regierungsbezirk;Insgesamt;1344300;659678;684622
09661;      Aschaffenburg;unter 3 Jahre;1971;977;994
09661;      Aschaffenburg;3 bis unter 6 Jahre;2010;1014;996
09661;      Aschaffenburg;6 bis unter 10 Jahre;2683;1354;1329
09661;      Aschaffenburg;10 bis unter 15 Jahre;3589;1806;1783
09661;      Aschaffenburg;15 bis unter 18 Jahre;2253;1181;1072
09661;      Aschaffenburg;18 bis unter 20 Jahre;1511;752;759
09661;      Aschaffenburg;20 bis unter 25 Jahre;4094;2028;2066
09661;      Aschaffenburg;25 bis unter 30 Jahre;4190;2115;2075
09661;      Aschaffenburg;30 bis unter 35 Jahre;5201;2648;2553
09661;      Aschaffenburg;35 bis unter 40 Jahre;6067;3074;2993
09661;      Aschaffenburg;40 bis unter 45 Jahre;5494;2801;2693
09661;      Aschaffenburg;45 bis unter 50 Jahre;4741;2336;2405
09661;      Aschaffenburg;50 bis unter 55 Jahre;4542;2249;2293
09661;      Aschaffenburg;55 bis unter 60 Jahre;3550;1774;1776
09661;      Aschaffenburg;60 bis unter 65 Jahre;4383;2111;2272
09661;      Aschaffenburg;65 bis unter 75 Jahre;6446;2906;3540
09661;      Aschaffenburg;75 Jahre und mehr;5957;1839;4118
09661;      Aschaffenburg;Insgesamt;68682;32965;35717
09662;      Schweinfurt;unter 3 Jahre;1414;716;698
09662;      Schweinfurt;3 bis unter 6 Jahre;1401;730;671
09662;      Schweinfurt;6 bis unter 10 Jahre;1972;1004;968
09662;      Schweinfurt;10 bis unter 15 Jahre;2990;1585;1405
09662;      Schweinfurt;15 bis unter 18 Jahre;1763;883;880
09662;      Schweinfurt;18 bis unter 20 Jahre;1215;610;605
09662;      Schweinfurt;20 bis unter 25 Jahre;3282;1636;1646
09662;      Schweinfurt;25 bis unter 30 Jahre;3036;1532;1504
09662;      Schweinfurt;30 bis unter 35 Jahre;3525;1775;1750
09662;      Schweinfurt;35 bis unter 40 Jahre;3980;2085;1895
09662;      Schweinfurt;40 bis unter 45 Jahre;3996;2045;1951
09662;      Schweinfurt;45 bis unter 50 Jahre;3712;1840;1872
09662;      Schweinfurt;50 bis unter 55 Jahre;3481;1662;1819
09662;      Schweinfurt;55 bis unter 60 Jahre;3020;1478;1542
09662;      Schweinfurt;60 bis unter 65 Jahre;3831;1844;1987
09662;      Schweinfurt;65 bis unter 75 Jahre;6013;2686;3327
09662;      Schweinfurt;75 Jahre und mehr;6039;1907;4132
09662;      Schweinfurt;Insgesamt;54670;26018;28652
09663;      Würzburg;unter 3 Jahre;2797;1463;1334
09663;      Würzburg;3 bis unter 6 Jahre;2824;1447;1377
09663;      Würzburg;6 bis unter 10 Jahre;3671;1841;1830
09663;      Würzburg;10 bis unter 15 Jahre;5340;2709;2631
09663;      Würzburg;15 bis unter 18 Jahre;3193;1593;1600
09663;      Würzburg;18 bis unter 20 Jahre;3016;1407;1609
09663;      Würzburg;20 bis unter 25 Jahre;13710;5893;7817
09663;      Würzburg;25 bis unter 30 Jahre;11372;5756;5616
09663;      Würzburg;30 bis unter 35 Jahre;9551;4956;4595
09663;      Würzburg;35 bis unter 40 Jahre;12423;5931;6492
09663;      Würzburg;40 bis unter 45 Jahre;10657;5308;5349
09663;      Würzburg;45 bis unter 50 Jahre;7883;3844;4039
09663;      Würzburg;50 bis unter 55 Jahre;7193;3366;3827
09663;      Würzburg;55 bis unter 60 Jahre;6129;2917;3212
09663;      Würzburg;60 bis unter 65 Jahre;7848;3567;4281
09663;      Würzburg;65 bis unter 75 Jahre;12118;5200;6918
09663;      Würzburg;75 Jahre und mehr;11857;3562;8295
09663;      Würzburg;Insgesamt;131582;60760;70822
09671;      Aschaffenburg, Landkreis;unter 3 Jahre;4921;2538;2383
09671;      Aschaffenburg, Landkreis;3 bis unter 6 Jahre;5671;2945;2726
09671;      Aschaffenburg, Landkreis;6 bis unter 10 Jahre;8133;4215;3918
09671;      Aschaffenburg, Landkreis;10 bis unter 15 Jahre;11245;5749;5496
09671;      Aschaffenburg, Landkreis;15 bis unter 18 Jahre;6131;3164;2967
09671;      Aschaffenburg, Landkreis;18 bis unter 20 Jahre;3984;2099;1885
09671;      Aschaffenburg, Landkreis;20 bis unter 25 Jahre;9252;4744;4508
09671;      Aschaffenburg, Landkreis;25 bis unter 30 Jahre;8957;4478;4479
09671;      Aschaffenburg, Landkreis;30 bis unter 35 Jahre;12677;6248;6429
09671;      Aschaffenburg, Landkreis;35 bis unter 40 Jahre;16185;8163;8022
09671;      Aschaffenburg, Landkreis;40 bis unter 45 Jahre;15170;7692;7478
09671;      Aschaffenburg, Landkreis;45 bis unter 50 Jahre;12782;6556;6226
09671;      Aschaffenburg, Landkreis;50 bis unter 55 Jahre;11667;5949;5718
09671;      Aschaffenburg, Landkreis;55 bis unter 60 Jahre;9001;4610;4391
09671;      Aschaffenburg, Landkreis;60 bis unter 65 Jahre;10922;5502;5420
09671;      Aschaffenburg, Landkreis;65 bis unter 75 Jahre;16843;8058;8785
09671;      Aschaffenburg, Landkreis;75 Jahre und mehr;11322;3921;7401
09671;      Aschaffenburg, Landkreis;Insgesamt;174863;86631;88232
09672;      Bad Kissingen, Landkreis;unter 3 Jahre;2927;1468;1459
09672;      Bad Kissingen, Landkreis;3 bis unter 6 Jahre;3219;1568;1651
09672;      Bad Kissingen, Landkreis;6 bis unter 10 Jahre;4862;2494;2368
09672;      Bad Kissingen, Landkreis;10 bis unter 15 Jahre;6741;3431;3310
09672;      Bad Kissingen, Landkreis;15 bis unter 18 Jahre;4131;2140;1991
09672;      Bad Kissingen, Landkreis;18 bis unter 20 Jahre;2653;1354;1299
09672;      Bad Kissingen, Landkreis;20 bis unter 25 Jahre;5844;3066;2778
09672;      Bad Kissingen, Landkreis;25 bis unter 30 Jahre;5507;2820;2687
09672;      Bad Kissingen, Landkreis;30 bis unter 35 Jahre;7276;3682;3594
09672;      Bad Kissingen, Landkreis;35 bis unter 40 Jahre;8820;4572;4248
09672;      Bad Kissingen, Landkreis;40 bis unter 45 Jahre;8876;4549;4327
09672;      Bad Kissingen, Landkreis;45 bis unter 50 Jahre;7910;4028;3882
09672;      Bad Kissingen, Landkreis;50 bis unter 55 Jahre;7186;3702;3484
09672;      Bad Kissingen, Landkreis;55 bis unter 60 Jahre;5009;2564;2445
09672;      Bad Kissingen, Landkreis;60 bis unter 65 Jahre;7133;3433;3700
09672;      Bad Kissingen, Landkreis;65 bis unter 75 Jahre;11056;5087;5969
09672;      Bad Kissingen, Landkreis;75 Jahre und mehr;10232;3257;6975
09672;      Bad Kissingen, Landkreis;Insgesamt;109382;53215;56167
09673;      Rhön-Grabfeld, Landkreis;unter 3 Jahre;2382;1218;1164
09673;      Rhön-Grabfeld, Landkreis;3 bis unter 6 Jahre;2761;1425;1336
09673;      Rhön-Grabfeld, Landkreis;6 bis unter 10 Jahre;4065;2077;1988
09673;      Rhön-Grabfeld, Landkreis;10 bis unter 15 Jahre;5798;2947;2851
09673;      Rhön-Grabfeld, Landkreis;15 bis unter 18 Jahre;3365;1752;1613
09673;      Rhön-Grabfeld, Landkreis;18 bis unter 20 Jahre;2257;1183;1074
09673;      Rhön-Grabfeld, Landkreis;20 bis unter 25 Jahre;4968;2647;2321
09673;      Rhön-Grabfeld, Landkreis;25 bis unter 30 Jahre;4595;2341;2254
09673;      Rhön-Grabfeld, Landkreis;30 bis unter 35 Jahre;6242;3232;3010
09673;      Rhön-Grabfeld, Landkreis;35 bis unter 40 Jahre;7243;3768;3475
09673;      Rhön-Grabfeld, Landkreis;40 bis unter 45 Jahre;7166;3708;3458
09673;      Rhön-Grabfeld, Landkreis;45 bis unter 50 Jahre;6322;3317;3005
09673;      Rhön-Grabfeld, Landkreis;50 bis unter 55 Jahre;5545;2909;2636
09673;      Rhön-Grabfeld, Landkreis;55 bis unter 60 Jahre;3741;1975;1766
09673;      Rhön-Grabfeld, Landkreis;60 bis unter 65 Jahre;5300;2646;2654
09673;      Rhön-Grabfeld, Landkreis;65 bis unter 75 Jahre;8661;4143;4518
09673;      Rhön-Grabfeld, Landkreis;75 Jahre und mehr;6400;2190;4210
09673;      Rhön-Grabfeld, Landkreis;Insgesamt;86811;43478;43333
09674;      Haßberge, Landkreis;unter 3 Jahre;2558;1281;1277
09674;      Haßberge, Landkreis;3 bis unter 6 Jahre;2880;1464;1416
09674;      Haßberge, Landkreis;6 bis unter 10 Jahre;4064;2136;1928
09674;      Haßberge, Landkreis;10 bis unter 15 Jahre;5803;2990;2813
09674;      Haßberge, Landkreis;15 bis unter 18 Jahre;3469;1753;1716
09674;      Haßberge, Landkreis;18 bis unter 20 Jahre;2242;1154;1088
09674;      Haßberge, Landkreis;20 bis unter 25 Jahre;5081;2731;2350
09674;      Haßberge, Landkreis;25 bis unter 30 Jahre;4577;2386;2191
09674;      Haßberge, Landkreis;30 bis unter 35 Jahre;6148;3125;3023
09674;      Haßberge, Landkreis;35 bis unter 40 Jahre;7612;3893;3719
09674;      Haßberge, Landkreis;40 bis unter 45 Jahre;7708;3999;3709
09674;      Haßberge, Landkreis;45 bis unter 50 Jahre;6751;3528;3223
09674;      Haßberge, Landkreis;50 bis unter 55 Jahre;5692;3016;2676
09674;      Haßberge, Landkreis;55 bis unter 60 Jahre;3828;2066;1762
09674;      Haßberge, Landkreis;60 bis unter 65 Jahre;5297;2625;2672
09674;      Haßberge, Landkreis;65 bis unter 75 Jahre;8311;3895;4416
09674;      Haßberge, Landkreis;75 Jahre und mehr;6280;2072;4208
09674;      Haßberge, Landkreis;Insgesamt;88301;44114;44187
09675;      Kitzingen, Landkreis;unter 3 Jahre;2487;1289;1198
09675;      Kitzingen, Landkreis;3 bis unter 6 Jahre;2806;1425;1381
09675;      Kitzingen, Landkreis;6 bis unter 10 Jahre;4289;2244;2045
09675;      Kitzingen, Landkreis;10 bis unter 15 Jahre;5861;3012;2849
09675;      Kitzingen, Landkreis;15 bis unter 18 Jahre;3331;1668;1663
09675;      Kitzingen, Landkreis;18 bis unter 20 Jahre;2055;1051;1004
09675;      Kitzingen, Landkreis;20 bis unter 25 Jahre;5079;2530;2549
09675;      Kitzingen, Landkreis;25 bis unter 30 Jahre;4791;2385;2406
09675;      Kitzingen, Landkreis;30 bis unter 35 Jahre;6623;3484;3139
09675;      Kitzingen, Landkreis;35 bis unter 40 Jahre;7941;4101;3840
09675;      Kitzingen, Landkreis;40 bis unter 45 Jahre;7603;3839;3764
09675;      Kitzingen, Landkreis;45 bis unter 50 Jahre;6226;3223;3003
09675;      Kitzingen, Landkreis;50 bis unter 55 Jahre;5715;3011;2704
09675;      Kitzingen, Landkreis;55 bis unter 60 Jahre;4115;2163;1952
09675;      Kitzingen, Landkreis;60 bis unter 65 Jahre;5323;2616;2707
09675;      Kitzingen, Landkreis;65 bis unter 75 Jahre;8334;3956;4378
09675;      Kitzingen, Landkreis;75 Jahre und mehr;6756;2223;4533
09675;      Kitzingen, Landkreis;Insgesamt;89335;44220;45115
09676;      Miltenberg, Landkreis;unter 3 Jahre;3922;1992;1930
09676;      Miltenberg, Landkreis;3 bis unter 6 Jahre;4524;2333;2191
09676;      Miltenberg, Landkreis;6 bis unter 10 Jahre;6408;3448;2960
09676;      Miltenberg, Landkreis;10 bis unter 15 Jahre;8611;4446;4165
09676;      Miltenberg, Landkreis;15 bis unter 18 Jahre;4879;2490;2389
09676;      Miltenberg, Landkreis;18 bis unter 20 Jahre;3121;1575;1546
09676;      Miltenberg, Landkreis;20 bis unter 25 Jahre;7400;3867;3533
09676;      Miltenberg, Landkreis;25 bis unter 30 Jahre;7194;3548;3646
09676;      Miltenberg, Landkreis;30 bis unter 35 Jahre;9595;4848;4747
09676;      Miltenberg, Landkreis;35 bis unter 40 Jahre;11558;6019;5539
09676;      Miltenberg, Landkreis;40 bis unter 45 Jahre;10822;5529;5293
09676;      Miltenberg, Landkreis;45 bis unter 50 Jahre;9380;4778;4602
09676;      Miltenberg, Landkreis;50 bis unter 55 Jahre;8403;4352;4051
09676;      Miltenberg, Landkreis;55 bis unter 60 Jahre;6221;3204;3017
09676;      Miltenberg, Landkreis;60 bis unter 65 Jahre;8190;4102;4088
09676;      Miltenberg, Landkreis;65 bis unter 75 Jahre;12383;5890;6493
09676;      Miltenberg, Landkreis;75 Jahre und mehr;8957;3039;5918
09676;      Miltenberg, Landkreis;Insgesamt;131568;65460;66108
09677;      Main-Spessart, Landkreis;unter 3 Jahre;3599;1831;1768
09677;      Main-Spessart, Landkreis;3 bis unter 6 Jahre;4139;2138;2001
09677;      Main-Spessart, Landkreis;6 bis unter 10 Jahre;6026;3110;2916
09677;      Main-Spessart, Landkreis;10 bis unter 15 Jahre;8579;4417;4162
09677;      Main-Spessart, Landkreis;15 bis unter 18 Jahre;4846;2508;2338
09677;      Main-Spessart, Landkreis;18 bis unter 20 Jahre;3100;1648;1452
09677;      Main-Spessart, Landkreis;20 bis unter 25 Jahre;7271;3789;3482
09677;      Main-Spessart, Landkreis;25 bis unter 30 Jahre;6583;3310;3273
09677;      Main-Spessart, Landkreis;30 bis unter 35 Jahre;9263;4712;4551
09677;      Main-Spessart, Landkreis;35 bis unter 40 Jahre;11436;5789;5647
09677;      Main-Spessart, Landkreis;40 bis unter 45 Jahre;11124;5768;5356
09677;      Main-Spessart, Landkreis;45 bis unter 50 Jahre;9769;5009;4760
09677;      Main-Spessart, Landkreis;50 bis unter 55 Jahre;8819;4661;4158
09677;      Main-Spessart, Landkreis;55 bis unter 60 Jahre;6334;3229;3105
09677;      Main-Spessart, Landkreis;60 bis unter 65 Jahre;8300;4197;4103
09677;      Main-Spessart, Landkreis;65 bis unter 75 Jahre;13169;6255;6914
09677;      Main-Spessart, Landkreis;75 Jahre und mehr;10036;3318;6718
09677;      Main-Spessart, Landkreis;Insgesamt;132393;65689;66704
09678;      Schweinfurt, Landkreis;unter 3 Jahre;3162;1578;1584
09678;      Schweinfurt, Landkreis;3 bis unter 6 Jahre;3710;1894;1816
09678;      Schweinfurt, Landkreis;6 bis unter 10 Jahre;5608;2959;2649
09678;      Schweinfurt, Landkreis;10 bis unter 15 Jahre;7932;4086;3846
09678;      Schweinfurt, Landkreis;15 bis unter 18 Jahre;4384;2205;2179
09678;      Schweinfurt, Landkreis;18 bis unter 20 Jahre;2787;1449;1338
09678;      Schweinfurt, Landkreis;20 bis unter 25 Jahre;6236;3225;3011
09678;      Schweinfurt, Landkreis;25 bis unter 30 Jahre;5712;2868;2844
09678;      Schweinfurt, Landkreis;30 bis unter 35 Jahre;7910;3926;3984
09678;      Schweinfurt, Landkreis;35 bis unter 40 Jahre;10270;5261;5009
09678;      Schweinfurt, Landkreis;40 bis unter 45 Jahre;10069;5166;4903
09678;      Schweinfurt, Landkreis;45 bis unter 50 Jahre;8811;4517;4294
09678;      Schweinfurt, Landkreis;50 bis unter 55 Jahre;7679;4041;3638
09678;      Schweinfurt, Landkreis;55 bis unter 60 Jahre;5618;2830;2788
09678;      Schweinfurt, Landkreis;60 bis unter 65 Jahre;7495;3678;3817
09678;      Schweinfurt, Landkreis;65 bis unter 75 Jahre;11485;5541;5944
09678;      Schweinfurt, Landkreis;75 Jahre und mehr;8000;2759;5241
09678;      Schweinfurt, Landkreis;Insgesamt;116868;57983;58885
09679;      Würzburg, Landkreis;unter 3 Jahre;4547;2337;2210
09679;      Würzburg, Landkreis;3 bis unter 6 Jahre;5171;2664;2507
09679;      Würzburg, Landkreis;6 bis unter 10 Jahre;7209;3697;3512
09679;      Würzburg, Landkreis;10 bis unter 15 Jahre;10025;5158;4867
09679;      Würzburg, Landkreis;15 bis unter 18 Jahre;5799;2967;2832
09679;      Würzburg, Landkreis;18 bis unter 20 Jahre;3747;1946;1801
09679;      Würzburg, Landkreis;20 bis unter 25 Jahre;9087;4683;4404
09679;      Würzburg, Landkreis;25 bis unter 30 Jahre;8461;4266;4195
09679;      Würzburg, Landkreis;30 bis unter 35 Jahre;11250;5565;5685
09679;      Würzburg, Landkreis;35 bis unter 40 Jahre;14209;7176;7033
09679;      Würzburg, Landkreis;40 bis unter 45 Jahre;14298;7171;7127
09679;      Würzburg, Landkreis;45 bis unter 50 Jahre;12170;6114;6056
09679;      Würzburg, Landkreis;50 bis unter 55 Jahre;11057;5646;5411
09679;      Würzburg, Landkreis;55 bis unter 60 Jahre;8018;4101;3917
09679;      Würzburg, Landkreis;60 bis unter 65 Jahre;9740;4922;4818
09679;      Würzburg, Landkreis;65 bis unter 75 Jahre;14550;6985;7565
09679;      Würzburg, Landkreis;75 Jahre und mehr;10507;3747;6760
09679;      Würzburg, Landkreis;Insgesamt;159845;79145;80700
097;    Schwaben, Regierungsbezirk;unter 3 Jahre;52738;26877;25861
097;    Schwaben, Regierungsbezirk;3 bis unter 6 Jahre;58472;30110;28362
097;    Schwaben, Regierungsbezirk;6 bis unter 10 Jahre;80371;41237;39134
097;    Schwaben, Regierungsbezirk;10 bis unter 15 Jahre;109498;55918;53580
097;    Schwaben, Regierungsbezirk;15 bis unter 18 Jahre;61430;31784;29646
097;    Schwaben, Regierungsbezirk;18 bis unter 20 Jahre;39997;20393;19604
097;    Schwaben, Regierungsbezirk;20 bis unter 25 Jahre;100929;51256;49673
097;    Schwaben, Regierungsbezirk;25 bis unter 30 Jahre;100888;51169;49719
097;    Schwaben, Regierungsbezirk;30 bis unter 35 Jahre;131316;66651;64665
097;    Schwaben, Regierungsbezirk;35 bis unter 40 Jahre;154457;79294;75163
097;    Schwaben, Regierungsbezirk;40 bis unter 45 Jahre;143199;72841;70358
097;    Schwaben, Regierungsbezirk;45 bis unter 50 Jahre;120707;60952;59755
097;    Schwaben, Regierungsbezirk;50 bis unter 55 Jahre;109617;54962;54655
097;    Schwaben, Regierungsbezirk;55 bis unter 60 Jahre;95104;47771;47333
097;    Schwaben, Regierungsbezirk;60 bis unter 65 Jahre;117451;58566;58885
097;    Schwaben, Regierungsbezirk;65 bis unter 75 Jahre;163637;76069;87568
097;    Schwaben, Regierungsbezirk;75 Jahre und mehr;136654;43641;93013
097;    Schwaben, Regierungsbezirk;Insgesamt;1776465;869491;906974
09761;      Augsburg;unter 3 Jahre;7219;3663;3556
09761;      Augsburg;3 bis unter 6 Jahre;7176;3707;3469
09761;      Augsburg;6 bis unter 10 Jahre;9394;4787;4607
09761;      Augsburg;10 bis unter 15 Jahre;12761;6490;6271
09761;      Augsburg;15 bis unter 18 Jahre;7130;3694;3436
09761;      Augsburg;18 bis unter 20 Jahre;5004;2446;2558
09761;      Augsburg;20 bis unter 25 Jahre;15808;7554;8254
09761;      Augsburg;25 bis unter 30 Jahre;17140;8671;8469
09761;      Augsburg;30 bis unter 35 Jahre;20747;10877;9870
09761;      Augsburg;35 bis unter 40 Jahre;22659;11962;10697
09761;      Augsburg;40 bis unter 45 Jahre;19788;10109;9679
09761;      Augsburg;45 bis unter 50 Jahre;16778;8448;8330
09761;      Augsburg;50 bis unter 55 Jahre;15691;7513;8178
09761;      Augsburg;55 bis unter 60 Jahre;14766;7289;7477
09761;      Augsburg;60 bis unter 65 Jahre;17534;8458;9076
09761;      Augsburg;65 bis unter 75 Jahre;26156;11511;14645
09761;      Augsburg;75 Jahre und mehr;23480;7172;16308
09761;      Augsburg;Insgesamt;259231;124351;134880
09762;      Kaufbeuren;unter 3 Jahre;1182;614;568
09762;      Kaufbeuren;3 bis unter 6 Jahre;1236;642;594
09762;      Kaufbeuren;6 bis unter 10 Jahre;1637;821;816
09762;      Kaufbeuren;10 bis unter 15 Jahre;2436;1259;1177
09762;      Kaufbeuren;15 bis unter 18 Jahre;1477;765;712
09762;      Kaufbeuren;18 bis unter 20 Jahre;1037;532;505
09762;      Kaufbeuren;20 bis unter 25 Jahre;2421;1180;1241
09762;      Kaufbeuren;25 bis unter 30 Jahre;2204;1111;1093
09762;      Kaufbeuren;30 bis unter 35 Jahre;2776;1365;1411
09762;      Kaufbeuren;35 bis unter 40 Jahre;3324;1636;1688
09762;      Kaufbeuren;40 bis unter 45 Jahre;3317;1683;1634
09762;      Kaufbeuren;45 bis unter 50 Jahre;2856;1403;1453
09762;      Kaufbeuren;50 bis unter 55 Jahre;2689;1327;1362
09762;      Kaufbeuren;55 bis unter 60 Jahre;2279;1116;1163
09762;      Kaufbeuren;60 bis unter 65 Jahre;2957;1395;1562
09762;      Kaufbeuren;65 bis unter 75 Jahre;4305;1915;2390
09762;      Kaufbeuren;75 Jahre und mehr;4532;1447;3085
09762;      Kaufbeuren;Insgesamt;42665;20211;22454
09763;      Kempten (Allgäu);unter 3 Jahre;1703;873;830
09763;      Kempten (Allgäu);3 bis unter 6 Jahre;1787;946;841
09763;      Kempten (Allgäu);6 bis unter 10 Jahre;2368;1210;1158
09763;      Kempten (Allgäu);10 bis unter 15 Jahre;3181;1616;1565
09763;      Kempten (Allgäu);15 bis unter 18 Jahre;1936;955;981
09763;      Kempten (Allgäu);18 bis unter 20 Jahre;1360;685;675
09763;      Kempten (Allgäu);20 bis unter 25 Jahre;3701;1803;1898
09763;      Kempten (Allgäu);25 bis unter 30 Jahre;3501;1799;1702
09763;      Kempten (Allgäu);30 bis unter 35 Jahre;4376;2250;2126
09763;      Kempten (Allgäu);35 bis unter 40 Jahre;4603;2374;2229
09763;      Kempten (Allgäu);40 bis unter 45 Jahre;4324;2111;2213
09763;      Kempten (Allgäu);45 bis unter 50 Jahre;4034;1887;2147
09763;      Kempten (Allgäu);50 bis unter 55 Jahre;3856;1851;2005
09763;      Kempten (Allgäu);55 bis unter 60 Jahre;3803;1818;1985
09763;      Kempten (Allgäu);60 bis unter 65 Jahre;4673;2277;2396
09763;      Kempten (Allgäu);65 bis unter 75 Jahre;6322;2911;3411
09763;      Kempten (Allgäu);75 Jahre und mehr;6081;1872;4209
09763;      Kempten (Allgäu);Insgesamt;61609;29238;32371
09764;      Memmingen;unter 3 Jahre;1197;596;601
09764;      Memmingen;3 bis unter 6 Jahre;1217;618;599
09764;      Memmingen;6 bis unter 10 Jahre;1665;881;784
09764;      Memmingen;10 bis unter 15 Jahre;2373;1190;1183
09764;      Memmingen;15 bis unter 18 Jahre;1332;673;659
09764;      Memmingen;18 bis unter 20 Jahre;914;475;439
09764;      Memmingen;20 bis unter 25 Jahre;2446;1216;1230
09764;      Memmingen;25 bis unter 30 Jahre;2484;1280;1204
09764;      Memmingen;30 bis unter 35 Jahre;2764;1441;1323
09764;      Memmingen;35 bis unter 40 Jahre;3223;1695;1528
09764;      Memmingen;40 bis unter 45 Jahre;3157;1590;1567
09764;      Memmingen;45 bis unter 50 Jahre;2739;1370;1369
09764;      Memmingen;50 bis unter 55 Jahre;2559;1229;1330
09764;      Memmingen;55 bis unter 60 Jahre;2311;1156;1155
09764;      Memmingen;60 bis unter 65 Jahre;2942;1445;1497
09764;      Memmingen;65 bis unter 75 Jahre;3979;1780;2199
09764;      Memmingen;75 Jahre und mehr;3830;1159;2671
09764;      Memmingen;Insgesamt;41132;19794;21338
09771;      Aichach-Friedberg, Landkreis;unter 3 Jahre;3818;1975;1843
09771;      Aichach-Friedberg, Landkreis;3 bis unter 6 Jahre;4456;2277;2179
09771;      Aichach-Friedberg, Landkreis;6 bis unter 10 Jahre;6157;3136;3021
09771;      Aichach-Friedberg, Landkreis;10 bis unter 15 Jahre;8204;4155;4049
09771;      Aichach-Friedberg, Landkreis;15 bis unter 18 Jahre;4561;2296;2265
09771;      Aichach-Friedberg, Landkreis;18 bis unter 20 Jahre;2866;1524;1342
