GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2009;;;;;
;;;Insgesamt;männlich;weiblich
08437;      Sigmaringen, Landkreis;55 bis unter 60 Jahre;8002;3954;4048
08437;      Sigmaringen, Landkreis;60 bis unter 65 Jahre;6119;3083;3036
08437;      Sigmaringen, Landkreis;65 bis unter 75 Jahre;13674;6444;7230
08437;      Sigmaringen, Landkreis;75 Jahre und mehr;10964;4200;6764
08437;      Sigmaringen, Landkreis;Insgesamt;131059;65189;65870
09;  Bayern;unter 3 Jahre;320612;164370;156242
09;  Bayern;3 bis unter 6 Jahre;327831;167916;159915
09;  Bayern;6 bis unter 10 Jahre;467931;239772;228159
09;  Bayern;10 bis unter 15 Jahre;644449;331361;313088
09;  Bayern;15 bis unter 18 Jahre;410041;210258;199783
09;  Bayern;18 bis unter 20 Jahre;294112;150995;143117
09;  Bayern;20 bis unter 25 Jahre;749934;380376;369558
09;  Bayern;25 bis unter 30 Jahre;771537;386114;385423
09;  Bayern;30 bis unter 35 Jahre;746821;374418;372403
09;  Bayern;35 bis unter 40 Jahre;831950;419140;412810
09;  Bayern;40 bis unter 45 Jahre;1072702;548131;524571
09;  Bayern;45 bis unter 50 Jahre;1068420;542343;526077
09;  Bayern;50 bis unter 55 Jahre;903654;456381;447273
09;  Bayern;55 bis unter 60 Jahre;783955;386951;397004
09;  Bayern;60 bis unter 65 Jahre;665464;327500;337964
09;  Bayern;65 bis unter 75 Jahre;1381693;654531;727162
09;  Bayern;75 Jahre und mehr;1069225;395447;673778
09;  Bayern;Insgesamt;12510331;6136004;6374327
091;    Oberbayern, Regierungsbezirk;unter 3 Jahre;121747;62422;59325
091;    Oberbayern, Regierungsbezirk;3 bis unter 6 Jahre;120389;61703;58686
091;    Oberbayern, Regierungsbezirk;6 bis unter 10 Jahre;162739;83412;79327
091;    Oberbayern, Regierungsbezirk;10 bis unter 15 Jahre;214791;110784;104007
091;    Oberbayern, Regierungsbezirk;15 bis unter 18 Jahre;130919;66997;63922
091;    Oberbayern, Regierungsbezirk;18 bis unter 20 Jahre;93956;47990;45966
091;    Oberbayern, Regierungsbezirk;20 bis unter 25 Jahre;258300;129891;128409
091;    Oberbayern, Regierungsbezirk;25 bis unter 30 Jahre;289507;141719;147788
091;    Oberbayern, Regierungsbezirk;30 bis unter 35 Jahre;289498;144544;144954
091;    Oberbayern, Regierungsbezirk;35 bis unter 40 Jahre;307505;156083;151422
091;    Oberbayern, Regierungsbezirk;40 bis unter 45 Jahre;385880;199218;186662
091;    Oberbayern, Regierungsbezirk;45 bis unter 50 Jahre;360727;183006;177721
091;    Oberbayern, Regierungsbezirk;50 bis unter 55 Jahre;294509;147975;146534
091;    Oberbayern, Regierungsbezirk;55 bis unter 60 Jahre;255040;122772;132268
091;    Oberbayern, Regierungsbezirk;60 bis unter 65 Jahre;235349;113166;122183
091;    Oberbayern, Regierungsbezirk;65 bis unter 75 Jahre;481870;227689;254181
091;    Oberbayern, Regierungsbezirk;75 Jahre und mehr;343739;128553;215186
091;    Oberbayern, Regierungsbezirk;Insgesamt;4346465;2127924;2218541
09161;      Ingolstadt;unter 3 Jahre;3541;1795;1746
09161;      Ingolstadt;3 bis unter 6 Jahre;3467;1759;1708
09161;      Ingolstadt;6 bis unter 10 Jahre;4698;2498;2200
09161;      Ingolstadt;10 bis unter 15 Jahre;6015;3145;2870
09161;      Ingolstadt;15 bis unter 18 Jahre;3639;1854;1785
09161;      Ingolstadt;18 bis unter 20 Jahre;2790;1416;1374
09161;      Ingolstadt;20 bis unter 25 Jahre;7830;3972;3858
09161;      Ingolstadt;25 bis unter 30 Jahre;9314;4782;4532
09161;      Ingolstadt;30 bis unter 35 Jahre;9080;4780;4300
09161;      Ingolstadt;35 bis unter 40 Jahre;8715;4595;4120
09161;      Ingolstadt;40 bis unter 45 Jahre;9872;5282;4590
09161;      Ingolstadt;45 bis unter 50 Jahre;9522;4961;4561
09161;      Ingolstadt;50 bis unter 55 Jahre;8578;4276;4302
09161;      Ingolstadt;55 bis unter 60 Jahre;7479;3606;3873
09161;      Ingolstadt;60 bis unter 65 Jahre;6187;3025;3162
09161;      Ingolstadt;65 bis unter 75 Jahre;13430;6378;7052
09161;      Ingolstadt;75 Jahre und mehr;10230;3808;6422
09161;      Ingolstadt;Insgesamt;124387;61932;62455
09162;      München, Landeshauptstadt;unter 3 Jahre;40648;20774;19874
09162;      München, Landeshauptstadt;3 bis unter 6 Jahre;35051;17829;17222
09162;      München, Landeshauptstadt;6 bis unter 10 Jahre;41819;21489;20330
09162;      München, Landeshauptstadt;10 bis unter 15 Jahre;49942;25444;24498
09162;      München, Landeshauptstadt;15 bis unter 18 Jahre;28965;14909;14056
09162;      München, Landeshauptstadt;18 bis unter 20 Jahre;23832;12048;11784
09162;      München, Landeshauptstadt;20 bis unter 25 Jahre;91116;43601;47515
09162;      München, Landeshauptstadt;25 bis unter 30 Jahre;120289;56893;63396
09162;      München, Landeshauptstadt;30 bis unter 35 Jahre;117299;58841;58458
09162;      München, Landeshauptstadt;35 bis unter 40 Jahre;106325;56317;50008
09162;      München, Landeshauptstadt;40 bis unter 45 Jahre;114521;61479;53042
09162;      München, Landeshauptstadt;45 bis unter 50 Jahre;98616;50140;48476
09162;      München, Landeshauptstadt;50 bis unter 55 Jahre;79700;38969;40731
09162;      München, Landeshauptstadt;55 bis unter 60 Jahre;72687;33258;39429
09162;      München, Landeshauptstadt;60 bis unter 65 Jahre;71312;33417;37895
09162;      München, Landeshauptstadt;65 bis unter 75 Jahre;140918;63639;77279
09162;      München, Landeshauptstadt;75 Jahre und mehr;97400;34043;63357
09162;      München, Landeshauptstadt;Insgesamt;1330440;643090;687350
09163;      Rosenheim;unter 3 Jahre;1616;821;795
09163;      Rosenheim;3 bis unter 6 Jahre;1623;845;778
09163;      Rosenheim;6 bis unter 10 Jahre;2173;1127;1046
09163;      Rosenheim;10 bis unter 15 Jahre;2741;1382;1359
09163;      Rosenheim;15 bis unter 18 Jahre;1696;883;813
09163;      Rosenheim;18 bis unter 20 Jahre;1282;640;642
09163;      Rosenheim;20 bis unter 25 Jahre;3868;1970;1898
09163;      Rosenheim;25 bis unter 30 Jahre;4200;2091;2109
09163;      Rosenheim;30 bis unter 35 Jahre;4090;2089;2001
09163;      Rosenheim;35 bis unter 40 Jahre;3963;2010;1953
09163;      Rosenheim;40 bis unter 45 Jahre;5112;2652;2460
09163;      Rosenheim;45 bis unter 50 Jahre;5261;2808;2453
09163;      Rosenheim;50 bis unter 55 Jahre;3980;2000;1980
09163;      Rosenheim;55 bis unter 60 Jahre;3695;1695;2000
09163;      Rosenheim;60 bis unter 65 Jahre;3486;1702;1784
09163;      Rosenheim;65 bis unter 75 Jahre;6874;3178;3696
09163;      Rosenheim;75 Jahre und mehr;5217;1875;3342
09163;      Rosenheim;Insgesamt;60877;29768;31109
09171;      Altötting, Landkreis;unter 3 Jahre;2652;1399;1253
09171;      Altötting, Landkreis;3 bis unter 6 Jahre;2916;1496;1420
09171;      Altötting, Landkreis;6 bis unter 10 Jahre;4148;2088;2060
09171;      Altötting, Landkreis;10 bis unter 15 Jahre;5767;2998;2769
09171;      Altötting, Landkreis;15 bis unter 18 Jahre;3817;1909;1908
09171;      Altötting, Landkreis;18 bis unter 20 Jahre;2670;1350;1320
09171;      Altötting, Landkreis;20 bis unter 25 Jahre;5901;3083;2818
09171;      Altötting, Landkreis;25 bis unter 30 Jahre;5941;2995;2946
09171;      Altötting, Landkreis;30 bis unter 35 Jahre;5654;2858;2796
09171;      Altötting, Landkreis;35 bis unter 40 Jahre;6857;3501;3356
09171;      Altötting, Landkreis;40 bis unter 45 Jahre;8898;4522;4376
09171;      Altötting, Landkreis;45 bis unter 50 Jahre;9223;4616;4607
09171;      Altötting, Landkreis;50 bis unter 55 Jahre;8132;4044;4088
09171;      Altötting, Landkreis;55 bis unter 60 Jahre;7165;3584;3581
09171;      Altötting, Landkreis;60 bis unter 65 Jahre;5883;2832;3051
09171;      Altötting, Landkreis;65 bis unter 75 Jahre;12289;5716;6573
09171;      Altötting, Landkreis;75 Jahre und mehr;9990;3706;6284
09171;      Altötting, Landkreis;Insgesamt;107903;52697;55206
09172;      Berchtesgadener Land, Landkreis;unter 3 Jahre;2371;1223;1148
09172;      Berchtesgadener Land, Landkreis;3 bis unter 6 Jahre;2465;1297;1168
09172;      Berchtesgadener Land, Landkreis;6 bis unter 10 Jahre;3512;1803;1709
09172;      Berchtesgadener Land, Landkreis;10 bis unter 15 Jahre;4929;2553;2376
09172;      Berchtesgadener Land, Landkreis;15 bis unter 18 Jahre;3208;1691;1517
09172;      Berchtesgadener Land, Landkreis;18 bis unter 20 Jahre;2372;1239;1133
09172;      Berchtesgadener Land, Landkreis;20 bis unter 25 Jahre;5965;3079;2886
09172;      Berchtesgadener Land, Landkreis;25 bis unter 30 Jahre;5842;3013;2829
09172;      Berchtesgadener Land, Landkreis;30 bis unter 35 Jahre;5632;2793;2839
09172;      Berchtesgadener Land, Landkreis;35 bis unter 40 Jahre;6284;3180;3104
09172;      Berchtesgadener Land, Landkreis;40 bis unter 45 Jahre;8525;4334;4191
09172;      Berchtesgadener Land, Landkreis;45 bis unter 50 Jahre;8160;4016;4144
09172;      Berchtesgadener Land, Landkreis;50 bis unter 55 Jahre;6881;3444;3437
09172;      Berchtesgadener Land, Landkreis;55 bis unter 60 Jahre;6164;2934;3230
09172;      Berchtesgadener Land, Landkreis;60 bis unter 65 Jahre;6062;2869;3193
09172;      Berchtesgadener Land, Landkreis;65 bis unter 75 Jahre;12846;6015;6831
09172;      Berchtesgadener Land, Landkreis;75 Jahre und mehr;10816;3979;6837
09172;      Berchtesgadener Land, Landkreis;Insgesamt;102034;49462;52572
09173;      Bad Tölz-Wolfratshausen, Landkreis;unter 3 Jahre;3165;1649;1516
09173;      Bad Tölz-Wolfratshausen, Landkreis;3 bis unter 6 Jahre;3345;1744;1601
09173;      Bad Tölz-Wolfratshausen, Landkreis;6 bis unter 10 Jahre;4873;2467;2406
09173;      Bad Tölz-Wolfratshausen, Landkreis;10 bis unter 15 Jahre;6559;3393;3166
09173;      Bad Tölz-Wolfratshausen, Landkreis;15 bis unter 18 Jahre;4135;2129;2006
09173;      Bad Tölz-Wolfratshausen, Landkreis;18 bis unter 20 Jahre;2770;1431;1339
09173;      Bad Tölz-Wolfratshausen, Landkreis;20 bis unter 25 Jahre;6610;3301;3309
09173;      Bad Tölz-Wolfratshausen, Landkreis;25 bis unter 30 Jahre;6335;3135;3200
09173;      Bad Tölz-Wolfratshausen, Landkreis;30 bis unter 35 Jahre;6550;3222;3328
09173;      Bad Tölz-Wolfratshausen, Landkreis;35 bis unter 40 Jahre;7802;3730;4072
09173;      Bad Tölz-Wolfratshausen, Landkreis;40 bis unter 45 Jahre;10966;5476;5490
09173;      Bad Tölz-Wolfratshausen, Landkreis;45 bis unter 50 Jahre;10512;5304;5208
09173;      Bad Tölz-Wolfratshausen, Landkreis;50 bis unter 55 Jahre;8767;4407;4360
09173;      Bad Tölz-Wolfratshausen, Landkreis;55 bis unter 60 Jahre;7438;3602;3836
09173;      Bad Tölz-Wolfratshausen, Landkreis;60 bis unter 65 Jahre;6486;3151;3335
09173;      Bad Tölz-Wolfratshausen, Landkreis;65 bis unter 75 Jahre;14310;6845;7465
09173;      Bad Tölz-Wolfratshausen, Landkreis;75 Jahre und mehr;10624;4067;6557
09173;      Bad Tölz-Wolfratshausen, Landkreis;Insgesamt;121247;59053;62194
09174;      Dachau, Landkreis;unter 3 Jahre;3859;1952;1907
09174;      Dachau, Landkreis;3 bis unter 6 Jahre;3974;2024;1950
09174;      Dachau, Landkreis;6 bis unter 10 Jahre;5628;2959;2669
09174;      Dachau, Landkreis;10 bis unter 15 Jahre;7717;3992;3725
09174;      Dachau, Landkreis;15 bis unter 18 Jahre;4683;2329;2354
09174;      Dachau, Landkreis;18 bis unter 20 Jahre;3221;1669;1552
09174;      Dachau, Landkreis;20 bis unter 25 Jahre;7614;3958;3656
09174;      Dachau, Landkreis;25 bis unter 30 Jahre;7924;3903;4021
09174;      Dachau, Landkreis;30 bis unter 35 Jahre;8398;4174;4224
09174;      Dachau, Landkreis;35 bis unter 40 Jahre;9506;4711;4795
09174;      Dachau, Landkreis;40 bis unter 45 Jahre;12918;6449;6469
09174;      Dachau, Landkreis;45 bis unter 50 Jahre;12481;6361;6120
09174;      Dachau, Landkreis;50 bis unter 55 Jahre;10084;5197;4887
09174;      Dachau, Landkreis;55 bis unter 60 Jahre;8325;4097;4228
09174;      Dachau, Landkreis;60 bis unter 65 Jahre;7346;3604;3742
09174;      Dachau, Landkreis;65 bis unter 75 Jahre;14234;6935;7299
09174;      Dachau, Landkreis;75 Jahre und mehr;9768;3760;6008
09174;      Dachau, Landkreis;Insgesamt;137680;68074;69606
09175;      Ebersberg, Landkreis;unter 3 Jahre;3641;1898;1743
09175;      Ebersberg, Landkreis;3 bis unter 6 Jahre;4016;2101;1915
09175;      Ebersberg, Landkreis;6 bis unter 10 Jahre;5514;2849;2665
09175;      Ebersberg, Landkreis;10 bis unter 15 Jahre;7488;3859;3629
09175;      Ebersberg, Landkreis;15 bis unter 18 Jahre;4354;2210;2144
09175;      Ebersberg, Landkreis;18 bis unter 20 Jahre;2847;1461;1386
09175;      Ebersberg, Landkreis;20 bis unter 25 Jahre;6518;3323;3195
09175;      Ebersberg, Landkreis;25 bis unter 30 Jahre;6707;3230;3477
09175;      Ebersberg, Landkreis;30 bis unter 35 Jahre;7132;3482;3650
09175;      Ebersberg, Landkreis;35 bis unter 40 Jahre;9024;4460;4564
09175;      Ebersberg, Landkreis;40 bis unter 45 Jahre;12357;6272;6085
09175;      Ebersberg, Landkreis;45 bis unter 50 Jahre;11494;5730;5764
09175;      Ebersberg, Landkreis;50 bis unter 55 Jahre;8963;4588;4375
09175;      Ebersberg, Landkreis;55 bis unter 60 Jahre;7356;3576;3780
09175;      Ebersberg, Landkreis;60 bis unter 65 Jahre;6776;3397;3379
09175;      Ebersberg, Landkreis;65 bis unter 75 Jahre;14298;6867;7431
09175;      Ebersberg, Landkreis;75 Jahre und mehr;9422;3812;5610
09175;      Ebersberg, Landkreis;Insgesamt;127907;63115;64792
09176;      Eichstätt, Landkreis;unter 3 Jahre;3452;1787;1665
09176;      Eichstätt, Landkreis;3 bis unter 6 Jahre;3623;1841;1782
09176;      Eichstätt, Landkreis;6 bis unter 10 Jahre;5454;2764;2690
09176;      Eichstätt, Landkreis;10 bis unter 15 Jahre;7488;3890;3598
09176;      Eichstätt, Landkreis;15 bis unter 18 Jahre;4696;2365;2331
09176;      Eichstätt, Landkreis;18 bis unter 20 Jahre;3371;1699;1672
09176;      Eichstätt, Landkreis;20 bis unter 25 Jahre;8155;4024;4131
09176;      Eichstätt, Landkreis;25 bis unter 30 Jahre;7606;3884;3722
09176;      Eichstätt, Landkreis;30 bis unter 35 Jahre;7353;3883;3470
09176;      Eichstätt, Landkreis;35 bis unter 40 Jahre;8189;4105;4084
09176;      Eichstätt, Landkreis;40 bis unter 45 Jahre;10891;5529;5362
09176;      Eichstätt, Landkreis;45 bis unter 50 Jahre;10906;5585;5321
09176;      Eichstätt, Landkreis;50 bis unter 55 Jahre;9301;4901;4400
09176;      Eichstätt, Landkreis;55 bis unter 60 Jahre;7555;3880;3675
09176;      Eichstätt, Landkreis;60 bis unter 65 Jahre;5537;2844;2693
09176;      Eichstätt, Landkreis;65 bis unter 75 Jahre;11895;5838;6057
09176;      Eichstätt, Landkreis;75 Jahre und mehr;9227;3634;5593
09176;      Eichstätt, Landkreis;Insgesamt;124699;62453;62246
09177;      Erding, Landkreis;unter 3 Jahre;3731;1911;1820
09177;      Erding, Landkreis;3 bis unter 6 Jahre;3997;2053;1944
09177;      Erding, Landkreis;6 bis unter 10 Jahre;5527;2819;2708
09177;      Erding, Landkreis;10 bis unter 15 Jahre;7539;3806;3733
09177;      Erding, Landkreis;15 bis unter 18 Jahre;4616;2404;2212
09177;      Erding, Landkreis;18 bis unter 20 Jahre;3146;1654;1492
09177;      Erding, Landkreis;20 bis unter 25 Jahre;7088;3668;3420
09177;      Erding, Landkreis;25 bis unter 30 Jahre;7236;3519;3717
09177;      Erding, Landkreis;30 bis unter 35 Jahre;7762;3909;3853
09177;      Erding, Landkreis;35 bis unter 40 Jahre;9313;4647;4666
09177;      Erding, Landkreis;40 bis unter 45 Jahre;12193;6217;5976
09177;      Erding, Landkreis;45 bis unter 50 Jahre;11709;6078;5631
09177;      Erding, Landkreis;50 bis unter 55 Jahre;9127;4800;4327
09177;      Erding, Landkreis;55 bis unter 60 Jahre;7484;3822;3662
09177;      Erding, Landkreis;60 bis unter 65 Jahre;6163;3062;3101
09177;      Erding, Landkreis;65 bis unter 75 Jahre;11257;5561;5696
09177;      Erding, Landkreis;75 Jahre und mehr;8482;3330;5152
09177;      Erding, Landkreis;Insgesamt;126370;63260;63110
09178;      Freising, Landkreis;unter 3 Jahre;4880;2505;2375
09178;      Freising, Landkreis;3 bis unter 6 Jahre;4922;2559;2363
09178;      Freising, Landkreis;6 bis unter 10 Jahre;6890;3572;3318
09178;      Freising, Landkreis;10 bis unter 15 Jahre;9172;4751;4421
09178;      Freising, Landkreis;15 bis unter 18 Jahre;5454;2825;2629
09178;      Freising, Landkreis;18 bis unter 20 Jahre;3907;1969;1938
09178;      Freising, Landkreis;20 bis unter 25 Jahre;11032;5467;5565
09178;      Freising, Landkreis;25 bis unter 30 Jahre;11451;5678;5773
09178;      Freising, Landkreis;30 bis unter 35 Jahre;11040;5561;5479
09178;      Freising, Landkreis;35 bis unter 40 Jahre;12167;6168;5999
09178;      Freising, Landkreis;40 bis unter 45 Jahre;15979;8314;7665
09178;      Freising, Landkreis;45 bis unter 50 Jahre;15040;7820;7220
09178;      Freising, Landkreis;50 bis unter 55 Jahre;11589;6135;5454
09178;      Freising, Landkreis;55 bis unter 60 Jahre;9196;4616;4580
09178;      Freising, Landkreis;60 bis unter 65 Jahre;7635;3878;3757
09178;      Freising, Landkreis;65 bis unter 75 Jahre;14856;7418;7438
09178;      Freising, Landkreis;75 Jahre und mehr;10273;3960;6313
09178;      Freising, Landkreis;Insgesamt;165483;83196;82287
09179;      Fürstenfeldbruck, Landkreis;unter 3 Jahre;5520;2786;2734
09179;      Fürstenfeldbruck, Landkreis;3 bis unter 6 Jahre;5713;2929;2784
09179;      Fürstenfeldbruck, Landkreis;6 bis unter 10 Jahre;7900;4020;3880
09179;      Fürstenfeldbruck, Landkreis;10 bis unter 15 Jahre;10559;5586;4973
09179;      Fürstenfeldbruck, Landkreis;15 bis unter 18 Jahre;6449;3278;3171
09179;      Fürstenfeldbruck, Landkreis;18 bis unter 20 Jahre;4417;2254;2163
09179;      Fürstenfeldbruck, Landkreis;20 bis unter 25 Jahre;10388;5283;5105
09179;      Fürstenfeldbruck, Landkreis;25 bis unter 30 Jahre;10891;5268;5623
09179;      Fürstenfeldbruck, Landkreis;30 bis unter 35 Jahre;11460;5595;5865
09179;      Fürstenfeldbruck, Landkreis;35 bis unter 40 Jahre;13521;6649;6872
09179;      Fürstenfeldbruck, Landkreis;40 bis unter 45 Jahre;18543;9501;9042
09179;      Fürstenfeldbruck, Landkreis;45 bis unter 50 Jahre;17407;8831;8576
09179;      Fürstenfeldbruck, Landkreis;50 bis unter 55 Jahre;14087;6944;7143
09179;      Fürstenfeldbruck, Landkreis;55 bis unter 60 Jahre;12407;5932;6475
09179;      Fürstenfeldbruck, Landkreis;60 bis unter 65 Jahre;12188;5704;6484
09179;      Fürstenfeldbruck, Landkreis;65 bis unter 75 Jahre;25909;12359;13550
09179;      Fürstenfeldbruck, Landkreis;75 Jahre und mehr;15770;6258;9512
09179;      Fürstenfeldbruck, Landkreis;Insgesamt;203129;99177;103952
09180;      Garmisch-Partenkirchen, Landkreis;unter 3 Jahre;1990;1024;966
09180;      Garmisch-Partenkirchen, Landkreis;3 bis unter 6 Jahre;2029;1018;1011
09180;      Garmisch-Partenkirchen, Landkreis;6 bis unter 10 Jahre;2999;1539;1460
09180;      Garmisch-Partenkirchen, Landkreis;10 bis unter 15 Jahre;4345;2253;2092
09180;      Garmisch-Partenkirchen, Landkreis;15 bis unter 18 Jahre;2778;1450;1328
09180;      Garmisch-Partenkirchen, Landkreis;18 bis unter 20 Jahre;1898;1026;872
09180;      Garmisch-Partenkirchen, Landkreis;20 bis unter 25 Jahre;4554;2267;2287
09180;      Garmisch-Partenkirchen, Landkreis;25 bis unter 30 Jahre;4446;2170;2276
09180;      Garmisch-Partenkirchen, Landkreis;30 bis unter 35 Jahre;4488;2169;2319
09180;      Garmisch-Partenkirchen, Landkreis;35 bis unter 40 Jahre;5302;2618;2684
09180;      Garmisch-Partenkirchen, Landkreis;40 bis unter 45 Jahre;7675;3868;3807
09180;      Garmisch-Partenkirchen, Landkreis;45 bis unter 50 Jahre;7228;3584;3644
09180;      Garmisch-Partenkirchen, Landkreis;50 bis unter 55 Jahre;5727;2878;2849
09180;      Garmisch-Partenkirchen, Landkreis;55 bis unter 60 Jahre;5067;2446;2621
09180;      Garmisch-Partenkirchen, Landkreis;60 bis unter 65 Jahre;5091;2398;2693
09180;      Garmisch-Partenkirchen, Landkreis;65 bis unter 75 Jahre;11726;5431;6295
09180;      Garmisch-Partenkirchen, Landkreis;75 Jahre und mehr;8962;3397;5565
09180;      Garmisch-Partenkirchen, Landkreis;Insgesamt;86305;41536;44769
09181;      Landsberg am Lech, Landkreis;unter 3 Jahre;3025;1560;1465
09181;      Landsberg am Lech, Landkreis;3 bis unter 6 Jahre;3324;1711;1613
09181;      Landsberg am Lech, Landkreis;6 bis unter 10 Jahre;4982;2504;2478
09181;      Landsberg am Lech, Landkreis;10 bis unter 15 Jahre;7164;3713;3451
09181;      Landsberg am Lech, Landkreis;15 bis unter 18 Jahre;4163;2135;2028
09181;      Landsberg am Lech, Landkreis;18 bis unter 20 Jahre;2732;1378;1354
09181;      Landsberg am Lech, Landkreis;20 bis unter 25 Jahre;5918;3162;2756
09181;      Landsberg am Lech, Landkreis;25 bis unter 30 Jahre;5717;2913;2804
09181;      Landsberg am Lech, Landkreis;30 bis unter 35 Jahre;6150;3065;3085
09181;      Landsberg am Lech, Landkreis;35 bis unter 40 Jahre;7395;3630;3765
09181;      Landsberg am Lech, Landkreis;40 bis unter 45 Jahre;10956;5632;5324
09181;      Landsberg am Lech, Landkreis;45 bis unter 50 Jahre;10823;5570;5253
09181;      Landsberg am Lech, Landkreis;50 bis unter 55 Jahre;8238;4217;4021
09181;      Landsberg am Lech, Landkreis;55 bis unter 60 Jahre;6890;3390;3500
09181;      Landsberg am Lech, Landkreis;60 bis unter 65 Jahre;6146;3087;3059
09181;      Landsberg am Lech, Landkreis;65 bis unter 75 Jahre;11937;5966;5971
09181;      Landsberg am Lech, Landkreis;75 Jahre und mehr;8574;3279;5295
09181;      Landsberg am Lech, Landkreis;Insgesamt;114134;56912;57222
09182;      Miesbach, Landkreis;unter 3 Jahre;2445;1276;1169
09182;      Miesbach, Landkreis;3 bis unter 6 Jahre;2553;1307;1246
09182;      Miesbach, Landkreis;6 bis unter 10 Jahre;3570;1835;1735
09182;      Miesbach, Landkreis;10 bis unter 15 Jahre;4869;2590;2279
09182;      Miesbach, Landkreis;15 bis unter 18 Jahre;3134;1601;1533
09182;      Miesbach, Landkreis;18 bis unter 20 Jahre;2080;1081;999
09182;      Miesbach, Landkreis;20 bis unter 25 Jahre;4959;2507;2452
09182;      Miesbach, Landkreis;25 bis unter 30 Jahre;4828;2384;2444
09182;      Miesbach, Landkreis;30 bis unter 35 Jahre;4973;2395;2578
09182;      Miesbach, Landkreis;35 bis unter 40 Jahre;6268;3000;3268
09182;      Miesbach, Landkreis;40 bis unter 45 Jahre;8858;4317;4541
09182;      Miesbach, Landkreis;45 bis unter 50 Jahre;8278;4057;4221
09182;      Miesbach, Landkreis;50 bis unter 55 Jahre;6671;3296;3375
09182;      Miesbach, Landkreis;55 bis unter 60 Jahre;5507;2613;2894
09182;      Miesbach, Landkreis;60 bis unter 65 Jahre;5638;2674;2964
09182;      Miesbach, Landkreis;65 bis unter 75 Jahre;12054;5647;6407
09182;      Miesbach, Landkreis;75 Jahre und mehr;8799;3320;5479
09182;      Miesbach, Landkreis;Insgesamt;95484;45900;49584
09183;      Mühldorf a.Inn, Landkreis;unter 3 Jahre;2760;1364;1396
09183;      Mühldorf a.Inn, Landkreis;3 bis unter 6 Jahre;3024;1617;1407
09183;      Mühldorf a.Inn, Landkreis;6 bis unter 10 Jahre;4310;2147;2163
09183;      Mühldorf a.Inn, Landkreis;10 bis unter 15 Jahre;6371;3251;3120
09183;      Mühldorf a.Inn, Landkreis;15 bis unter 18 Jahre;3922;2011;1911
09183;      Mühldorf a.Inn, Landkreis;18 bis unter 20 Jahre;2751;1419;1332
09183;      Mühldorf a.Inn, Landkreis;20 bis unter 25 Jahre;6168;3242;2926
09183;      Mühldorf a.Inn, Landkreis;25 bis unter 30 Jahre;5829;3026;2803
09183;      Mühldorf a.Inn, Landkreis;30 bis unter 35 Jahre;6192;3090;3102
09183;      Mühldorf a.Inn, Landkreis;35 bis unter 40 Jahre;7133;3647;3486
09183;      Mühldorf a.Inn, Landkreis;40 bis unter 45 Jahre;9417;4898;4519
09183;      Mühldorf a.Inn, Landkreis;45 bis unter 50 Jahre;9560;4924;4636
09183;      Mühldorf a.Inn, Landkreis;50 bis unter 55 Jahre;8298;4266;4032
09183;      Mühldorf a.Inn, Landkreis;55 bis unter 60 Jahre;6944;3516;3428
09183;      Mühldorf a.Inn, Landkreis;60 bis unter 65 Jahre;5847;2894;2953
09183;      Mühldorf a.Inn, Landkreis;65 bis unter 75 Jahre;12072;5840;6232
09183;      Mühldorf a.Inn, Landkreis;75 Jahre und mehr;9660;3582;6078
09183;      Mühldorf a.Inn, Landkreis;Insgesamt;110258;54734;55524
09184;      München, Landkreis;unter 3 Jahre;9471;4884;4587
09184;      München, Landkreis;3 bis unter 6 Jahre;9900;5095;4805
09184;      München, Landkreis;6 bis unter 10 Jahre;12866;6613;6253
09184;      München, Landkreis;10 bis unter 15 Jahre;16287;8447;7840
09184;      München, Landkreis;15 bis unter 18 Jahre;9116;4665;4451
09184;      München, Landkreis;18 bis unter 20 Jahre;6282;3223;3059
09184;      München, Landkreis;20 bis unter 25 Jahre;17052;9178;7874
09184;      München, Landkreis;25 bis unter 30 Jahre;17823;8930;8893
09184;      München, Landkreis;30 bis unter 35 Jahre;18974;9309;9665
09184;      München, Landkreis;35 bis unter 40 Jahre;22380;10859;11521
09184;      München, Landkreis;40 bis unter 45 Jahre;29986;15242;14744
09184;      München, Landkreis;45 bis unter 50 Jahre;26932;13579;13353
09184;      München, Landkreis;50 bis unter 55 Jahre;21431;10902;10529
09184;      München, Landkreis;55 bis unter 60 Jahre;18395;8880;9515
09184;      München, Landkreis;60 bis unter 65 Jahre;18288;8663;9625
09184;      München, Landkreis;65 bis unter 75 Jahre;39601;18954;20647
09184;      München, Landkreis;75 Jahre und mehr;24789;9974;14815
09184;      München, Landkreis;Insgesamt;319573;157397;162176
09185;      Neuburg-Schrobenhausen, Landkreis;unter 3 Jahre;2448;1217;1231
09185;      Neuburg-Schrobenhausen, Landkreis;3 bis unter 6 Jahre;2453;1269;1184
09185;      Neuburg-Schrobenhausen, Landkreis;6 bis unter 10 Jahre;3825;1932;1893
09185;      Neuburg-Schrobenhausen, Landkreis;10 bis unter 15 Jahre;5362;2724;2638
