GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2011;;;;;
;;;Insgesamt;männlich;weiblich
08115;      Böblingen, Landkreis;30 bis unter 35 Jahre;22262;10924;11338
08115;      Böblingen, Landkreis;35 bis unter 40 Jahre;22552;11165;11387
08115;      Böblingen, Landkreis;40 bis unter 45 Jahre;29351;14823;14528
08115;      Böblingen, Landkreis;45 bis unter 50 Jahre;31774;16071;15703
08115;      Böblingen, Landkreis;50 bis unter 55 Jahre;28106;14150;13956
08115;      Böblingen, Landkreis;55 bis unter 60 Jahre;23217;11345;11872
08115;      Böblingen, Landkreis;60 bis unter 65 Jahre;20280;9740;10540
08115;      Böblingen, Landkreis;65 bis unter 75 Jahre;39903;19064;20839
08115;      Böblingen, Landkreis;75 Jahre und mehr;31339;12638;18701
08115;      Böblingen, Landkreis;Insgesamt;364458;179162;185296
08116;      Esslingen, Landkreis;unter 3 Jahre;13547;6937;6610
08116;      Esslingen, Landkreis;3 bis unter 6 Jahre;14058;7226;6832
08116;      Esslingen, Landkreis;6 bis unter 10 Jahre;19375;10004;9371
08116;      Esslingen, Landkreis;10 bis unter 15 Jahre;26664;13679;12985
08116;      Esslingen, Landkreis;15 bis unter 18 Jahre;16514;8396;8118
08116;      Esslingen, Landkreis;18 bis unter 20 Jahre;11065;5698;5367
08116;      Esslingen, Landkreis;20 bis unter 25 Jahre;28298;14486;13812
08116;      Esslingen, Landkreis;25 bis unter 30 Jahre;28886;14448;14438
08116;      Esslingen, Landkreis;30 bis unter 35 Jahre;30692;15170;15522
08116;      Esslingen, Landkreis;35 bis unter 40 Jahre;31551;15651;15900
08116;      Esslingen, Landkreis;40 bis unter 45 Jahre;40334;20130;20204
08116;      Esslingen, Landkreis;45 bis unter 50 Jahre;44749;22905;21844
08116;      Esslingen, Landkreis;50 bis unter 55 Jahre;38188;19228;18960
08116;      Esslingen, Landkreis;55 bis unter 60 Jahre;31425;15369;16056
08116;      Esslingen, Landkreis;60 bis unter 65 Jahre;28744;13770;14974
08116;      Esslingen, Landkreis;65 bis unter 75 Jahre;55554;26257;29297
08116;      Esslingen, Landkreis;75 Jahre und mehr;45317;18192;27125
08116;      Esslingen, Landkreis;Insgesamt;504961;247546;257415
08117;      Göppingen, Landkreis;unter 3 Jahre;5969;3056;2913
08117;      Göppingen, Landkreis;3 bis unter 6 Jahre;6416;3199;3217
08117;      Göppingen, Landkreis;6 bis unter 10 Jahre;9138;4682;4456
08117;      Göppingen, Landkreis;10 bis unter 15 Jahre;13481;6986;6495
08117;      Göppingen, Landkreis;15 bis unter 18 Jahre;8465;4351;4114
08117;      Göppingen, Landkreis;18 bis unter 20 Jahre;5967;3147;2820
08117;      Göppingen, Landkreis;20 bis unter 25 Jahre;14144;7440;6704
08117;      Göppingen, Landkreis;25 bis unter 30 Jahre;13396;6894;6502
08117;      Göppingen, Landkreis;30 bis unter 35 Jahre;13554;6708;6846
08117;      Göppingen, Landkreis;35 bis unter 40 Jahre;14077;6949;7128
08117;      Göppingen, Landkreis;40 bis unter 45 Jahre;19040;9526;9514
08117;      Göppingen, Landkreis;45 bis unter 50 Jahre;21444;10989;10455
08117;      Göppingen, Landkreis;50 bis unter 55 Jahre;19324;9689;9635
08117;      Göppingen, Landkreis;55 bis unter 60 Jahre;16285;8070;8215
08117;      Göppingen, Landkreis;60 bis unter 65 Jahre;14824;7129;7695
08117;      Göppingen, Landkreis;65 bis unter 75 Jahre;27589;13097;14492
08117;      Göppingen, Landkreis;75 Jahre und mehr;24081;9405;14676
08117;      Göppingen, Landkreis;Insgesamt;247194;121317;125877
08118;      Ludwigsburg, Landkreis;unter 3 Jahre;14156;7229;6927
08118;      Ludwigsburg, Landkreis;3 bis unter 6 Jahre;14642;7470;7172
08118;      Ludwigsburg, Landkreis;6 bis unter 10 Jahre;19746;10128;9618
08118;      Ludwigsburg, Landkreis;10 bis unter 15 Jahre;27077;13990;13087
08118;      Ludwigsburg, Landkreis;15 bis unter 18 Jahre;16722;8548;8174
08118;      Ludwigsburg, Landkreis;18 bis unter 20 Jahre;11492;5887;5605
08118;      Ludwigsburg, Landkreis;20 bis unter 25 Jahre;28792;14610;14182
08118;      Ludwigsburg, Landkreis;25 bis unter 30 Jahre;28976;14461;14515
08118;      Ludwigsburg, Landkreis;30 bis unter 35 Jahre;32509;16135;16374
08118;      Ludwigsburg, Landkreis;35 bis unter 40 Jahre;32492;16199;16293
08118;      Ludwigsburg, Landkreis;40 bis unter 45 Jahre;41568;21016;20552
08118;      Ludwigsburg, Landkreis;45 bis unter 50 Jahre;44850;23024;21826
08118;      Ludwigsburg, Landkreis;50 bis unter 55 Jahre;38849;19446;19403
08118;      Ludwigsburg, Landkreis;55 bis unter 60 Jahre;32284;15773;16511
08118;      Ludwigsburg, Landkreis;60 bis unter 65 Jahre;28868;13951;14917
08118;      Ludwigsburg, Landkreis;65 bis unter 75 Jahre;54781;25844;28937
08118;      Ludwigsburg, Landkreis;75 Jahre und mehr;44282;17640;26642
08118;      Ludwigsburg, Landkreis;Insgesamt;512086;251351;260735
08119;      Rems-Murr-Kreis, Landkreis;unter 3 Jahre;10034;5167;4867
08119;      Rems-Murr-Kreis, Landkreis;3 bis unter 6 Jahre;10840;5524;5316
08119;      Rems-Murr-Kreis, Landkreis;6 bis unter 10 Jahre;15712;8073;7639
08119;      Rems-Murr-Kreis, Landkreis;10 bis unter 15 Jahre;22277;11308;10969
08119;      Rems-Murr-Kreis, Landkreis;15 bis unter 18 Jahre;14057;7196;6861
08119;      Rems-Murr-Kreis, Landkreis;18 bis unter 20 Jahre;9510;4903;4607
08119;      Rems-Murr-Kreis, Landkreis;20 bis unter 25 Jahre;22299;11580;10719
08119;      Rems-Murr-Kreis, Landkreis;25 bis unter 30 Jahre;21661;10890;10771
08119;      Rems-Murr-Kreis, Landkreis;30 bis unter 35 Jahre;22612;11077;11535
08119;      Rems-Murr-Kreis, Landkreis;35 bis unter 40 Jahre;23909;11748;12161
08119;      Rems-Murr-Kreis, Landkreis;40 bis unter 45 Jahre;32774;16463;16311
08119;      Rems-Murr-Kreis, Landkreis;45 bis unter 50 Jahre;36928;18764;18164
08119;      Rems-Murr-Kreis, Landkreis;50 bis unter 55 Jahre;31880;16141;15739
08119;      Rems-Murr-Kreis, Landkreis;55 bis unter 60 Jahre;26583;12977;13606
08119;      Rems-Murr-Kreis, Landkreis;60 bis unter 65 Jahre;23486;11350;12136
08119;      Rems-Murr-Kreis, Landkreis;65 bis unter 75 Jahre;45076;21238;23838
08119;      Rems-Murr-Kreis, Landkreis;75 Jahre und mehr;37512;14857;22655
08119;      Rems-Murr-Kreis, Landkreis;Insgesamt;407150;199256;207894
08121;      Heilbronn, Stadtkreis;unter 3 Jahre;3251;1682;1569
08121;      Heilbronn, Stadtkreis;3 bis unter 6 Jahre;3351;1718;1633
08121;      Heilbronn, Stadtkreis;6 bis unter 10 Jahre;4452;2303;2149
08121;      Heilbronn, Stadtkreis;10 bis unter 15 Jahre;5718;2956;2762
08121;      Heilbronn, Stadtkreis;15 bis unter 18 Jahre;3530;1774;1756
08121;      Heilbronn, Stadtkreis;18 bis unter 20 Jahre;2476;1273;1203
08121;      Heilbronn, Stadtkreis;20 bis unter 25 Jahre;7305;3852;3453
08121;      Heilbronn, Stadtkreis;25 bis unter 30 Jahre;7834;4095;3739
08121;      Heilbronn, Stadtkreis;30 bis unter 35 Jahre;7981;4070;3911
08121;      Heilbronn, Stadtkreis;35 bis unter 40 Jahre;7471;3846;3625
08121;      Heilbronn, Stadtkreis;40 bis unter 45 Jahre;8562;4471;4091
08121;      Heilbronn, Stadtkreis;45 bis unter 50 Jahre;9008;4747;4261
08121;      Heilbronn, Stadtkreis;50 bis unter 55 Jahre;8309;4120;4189
08121;      Heilbronn, Stadtkreis;55 bis unter 60 Jahre;7154;3444;3710
08121;      Heilbronn, Stadtkreis;60 bis unter 65 Jahre;6445;3060;3385
08121;      Heilbronn, Stadtkreis;65 bis unter 75 Jahre;12620;5850;6770
08121;      Heilbronn, Stadtkreis;75 Jahre und mehr;11249;4170;7079
08121;      Heilbronn, Stadtkreis;Insgesamt;116716;57431;59285
08125;      Heilbronn, Landkreis;unter 3 Jahre;8091;4085;4006
08125;      Heilbronn, Landkreis;3 bis unter 6 Jahre;8670;4406;4264
08125;      Heilbronn, Landkreis;6 bis unter 10 Jahre;12779;6446;6333
08125;      Heilbronn, Landkreis;10 bis unter 15 Jahre;18810;9643;9167
08125;      Heilbronn, Landkreis;15 bis unter 18 Jahre;11756;6022;5734
08125;      Heilbronn, Landkreis;18 bis unter 20 Jahre;7839;4064;3775
08125;      Heilbronn, Landkreis;20 bis unter 25 Jahre;18504;9721;8783
08125;      Heilbronn, Landkreis;25 bis unter 30 Jahre;17756;9105;8651
08125;      Heilbronn, Landkreis;30 bis unter 35 Jahre;18897;9497;9400
08125;      Heilbronn, Landkreis;35 bis unter 40 Jahre;19818;9834;9984
08125;      Heilbronn, Landkreis;40 bis unter 45 Jahre;26141;13236;12905
08125;      Heilbronn, Landkreis;45 bis unter 50 Jahre;29480;14985;14495
08125;      Heilbronn, Landkreis;50 bis unter 55 Jahre;25959;13314;12645
08125;      Heilbronn, Landkreis;55 bis unter 60 Jahre;21288;10562;10726
08125;      Heilbronn, Landkreis;60 bis unter 65 Jahre;18541;9110;9431
08125;      Heilbronn, Landkreis;65 bis unter 75 Jahre;31817;15210;16607
08125;      Heilbronn, Landkreis;75 Jahre und mehr;27022;10536;16486
08125;      Heilbronn, Landkreis;Insgesamt;323168;159776;163392
08126;      Hohenlohekreis, Landkreis;unter 3 Jahre;2771;1437;1334
08126;      Hohenlohekreis, Landkreis;3 bis unter 6 Jahre;2933;1519;1414
08126;      Hohenlohekreis, Landkreis;6 bis unter 10 Jahre;4194;2133;2061
08126;      Hohenlohekreis, Landkreis;10 bis unter 15 Jahre;6112;3230;2882
08126;      Hohenlohekreis, Landkreis;15 bis unter 18 Jahre;3911;1998;1913
08126;      Hohenlohekreis, Landkreis;18 bis unter 20 Jahre;2709;1376;1333
08126;      Hohenlohekreis, Landkreis;20 bis unter 25 Jahre;6685;3490;3195
08126;      Hohenlohekreis, Landkreis;25 bis unter 30 Jahre;6166;3314;2852
08126;      Hohenlohekreis, Landkreis;30 bis unter 35 Jahre;6040;3025;3015
08126;      Hohenlohekreis, Landkreis;35 bis unter 40 Jahre;6231;3129;3102
08126;      Hohenlohekreis, Landkreis;40 bis unter 45 Jahre;8337;4184;4153
08126;      Hohenlohekreis, Landkreis;45 bis unter 50 Jahre;9505;4911;4594
08126;      Hohenlohekreis, Landkreis;50 bis unter 55 Jahre;8741;4474;4267
08126;      Hohenlohekreis, Landkreis;55 bis unter 60 Jahre;7223;3623;3600
08126;      Hohenlohekreis, Landkreis;60 bis unter 65 Jahre;6084;3101;2983
08126;      Hohenlohekreis, Landkreis;65 bis unter 75 Jahre;10022;4791;5231
08126;      Hohenlohekreis, Landkreis;75 Jahre und mehr;9536;3726;5810
08126;      Hohenlohekreis, Landkreis;Insgesamt;107200;53461;53739
08127;      Schwäbisch Hall, Landkreis;unter 3 Jahre;4753;2417;2336
08127;      Schwäbisch Hall, Landkreis;3 bis unter 6 Jahre;5118;2575;2543
08127;      Schwäbisch Hall, Landkreis;6 bis unter 10 Jahre;7516;3872;3644
08127;      Schwäbisch Hall, Landkreis;10 bis unter 15 Jahre;10651;5518;5133
08127;      Schwäbisch Hall, Landkreis;15 bis unter 18 Jahre;6983;3520;3463
08127;      Schwäbisch Hall, Landkreis;18 bis unter 20 Jahre;4858;2547;2311
08127;      Schwäbisch Hall, Landkreis;20 bis unter 25 Jahre;11167;5994;5173
08127;      Schwäbisch Hall, Landkreis;25 bis unter 30 Jahre;11038;5851;5187
08127;      Schwäbisch Hall, Landkreis;30 bis unter 35 Jahre;10757;5469;5288
08127;      Schwäbisch Hall, Landkreis;35 bis unter 40 Jahre;10810;5488;5322
08127;      Schwäbisch Hall, Landkreis;40 bis unter 45 Jahre;14219;7199;7020
08127;      Schwäbisch Hall, Landkreis;45 bis unter 50 Jahre;16226;8269;7957
08127;      Schwäbisch Hall, Landkreis;50 bis unter 55 Jahre;15031;7638;7393
08127;      Schwäbisch Hall, Landkreis;55 bis unter 60 Jahre;13037;6393;6644
08127;      Schwäbisch Hall, Landkreis;60 bis unter 65 Jahre;10801;5457;5344
08127;      Schwäbisch Hall, Landkreis;65 bis unter 75 Jahre;17277;8187;9090
08127;      Schwäbisch Hall, Landkreis;75 Jahre und mehr;16185;6134;10051
08127;      Schwäbisch Hall, Landkreis;Insgesamt;186427;92528;93899
08128;      Main-Tauber-Kreis, Landkreis;unter 3 Jahre;2908;1484;1424
08128;      Main-Tauber-Kreis, Landkreis;3 bis unter 6 Jahre;3263;1650;1613
08128;      Main-Tauber-Kreis, Landkreis;6 bis unter 10 Jahre;4849;2496;2353
08128;      Main-Tauber-Kreis, Landkreis;10 bis unter 15 Jahre;6980;3542;3438
08128;      Main-Tauber-Kreis, Landkreis;15 bis unter 18 Jahre;4565;2316;2249
08128;      Main-Tauber-Kreis, Landkreis;18 bis unter 20 Jahre;3136;1642;1494
08128;      Main-Tauber-Kreis, Landkreis;20 bis unter 25 Jahre;7220;3873;3347
08128;      Main-Tauber-Kreis, Landkreis;25 bis unter 30 Jahre;6950;3638;3312
08128;      Main-Tauber-Kreis, Landkreis;30 bis unter 35 Jahre;6943;3545;3398
08128;      Main-Tauber-Kreis, Landkreis;35 bis unter 40 Jahre;7084;3488;3596
08128;      Main-Tauber-Kreis, Landkreis;40 bis unter 45 Jahre;9643;4835;4808
08128;      Main-Tauber-Kreis, Landkreis;45 bis unter 50 Jahre;11326;5711;5615
08128;      Main-Tauber-Kreis, Landkreis;50 bis unter 55 Jahre;10710;5367;5343
08128;      Main-Tauber-Kreis, Landkreis;55 bis unter 60 Jahre;9320;4658;4662
08128;      Main-Tauber-Kreis, Landkreis;60 bis unter 65 Jahre;8284;4143;4141
08128;      Main-Tauber-Kreis, Landkreis;65 bis unter 75 Jahre;13640;6550;7090
08128;      Main-Tauber-Kreis, Landkreis;75 Jahre und mehr;13610;5255;8355
08128;      Main-Tauber-Kreis, Landkreis;Insgesamt;130431;64193;66238
08135;      Heidenheim, Landkreis;unter 3 Jahre;3061;1581;1480
08135;      Heidenheim, Landkreis;3 bis unter 6 Jahre;3221;1666;1555
08135;      Heidenheim, Landkreis;6 bis unter 10 Jahre;4844;2479;2365
08135;      Heidenheim, Landkreis;10 bis unter 15 Jahre;7038;3698;3340
08135;      Heidenheim, Landkreis;15 bis unter 18 Jahre;4482;2291;2191
08135;      Heidenheim, Landkreis;18 bis unter 20 Jahre;3086;1591;1495
08135;      Heidenheim, Landkreis;20 bis unter 25 Jahre;7194;3854;3340
08135;      Heidenheim, Landkreis;25 bis unter 30 Jahre;7052;3699;3353
08135;      Heidenheim, Landkreis;30 bis unter 35 Jahre;6761;3411;3350
08135;      Heidenheim, Landkreis;35 bis unter 40 Jahre;6954;3437;3517
08135;      Heidenheim, Landkreis;40 bis unter 45 Jahre;9397;4705;4692
08135;      Heidenheim, Landkreis;45 bis unter 50 Jahre;10826;5571;5255
08135;      Heidenheim, Landkreis;50 bis unter 55 Jahre;10062;5018;5044
08135;      Heidenheim, Landkreis;55 bis unter 60 Jahre;8437;4247;4190
08135;      Heidenheim, Landkreis;60 bis unter 65 Jahre;7642;3798;3844
08135;      Heidenheim, Landkreis;65 bis unter 75 Jahre;13952;6495;7457
08135;      Heidenheim, Landkreis;75 Jahre und mehr;13682;5290;8392
08135;      Heidenheim, Landkreis;Insgesamt;127691;62831;64860
08136;      Ostalbkreis, Landkreis;unter 3 Jahre;7822;4020;3802
08136;      Ostalbkreis, Landkreis;3 bis unter 6 Jahre;8373;4224;4149
08136;      Ostalbkreis, Landkreis;6 bis unter 10 Jahre;12255;6217;6038
08136;      Ostalbkreis, Landkreis;10 bis unter 15 Jahre;17487;8909;8578
08136;      Ostalbkreis, Landkreis;15 bis unter 18 Jahre;11245;5886;5359
08136;      Ostalbkreis, Landkreis;18 bis unter 20 Jahre;7609;3942;3667
08136;      Ostalbkreis, Landkreis;20 bis unter 25 Jahre;18317;9559;8758
08136;      Ostalbkreis, Landkreis;25 bis unter 30 Jahre;17246;8879;8367
08136;      Ostalbkreis, Landkreis;30 bis unter 35 Jahre;17211;8722;8489
08136;      Ostalbkreis, Landkreis;35 bis unter 40 Jahre;18134;9094;9040
08136;      Ostalbkreis, Landkreis;40 bis unter 45 Jahre;23375;11826;11549
08136;      Ostalbkreis, Landkreis;45 bis unter 50 Jahre;25925;13165;12760
08136;      Ostalbkreis, Landkreis;50 bis unter 55 Jahre;24145;12225;11920
08136;      Ostalbkreis, Landkreis;55 bis unter 60 Jahre;20464;10108;10356
08136;      Ostalbkreis, Landkreis;60 bis unter 65 Jahre;17389;8569;8820
08136;      Ostalbkreis, Landkreis;65 bis unter 75 Jahre;31151;14806;16345
08136;      Ostalbkreis, Landkreis;75 Jahre und mehr;28277;10813;17464
08136;      Ostalbkreis, Landkreis;Insgesamt;306425;150964;155461
082;    Karlsruhe, Regierungsbezirk;unter 3 Jahre;66470;34090;32380
082;    Karlsruhe, Regierungsbezirk;3 bis unter 6 Jahre;68225;35097;33128
082;    Karlsruhe, Regierungsbezirk;6 bis unter 10 Jahre;94912;48943;45969
082;    Karlsruhe, Regierungsbezirk;10 bis unter 15 Jahre;133601;68701;64900
082;    Karlsruhe, Regierungsbezirk;15 bis unter 18 Jahre;83985;43211;40774
082;    Karlsruhe, Regierungsbezirk;18 bis unter 20 Jahre;60907;31564;29343
082;    Karlsruhe, Regierungsbezirk;20 bis unter 25 Jahre;173113;89427;83686
082;    Karlsruhe, Regierungsbezirk;25 bis unter 30 Jahre;169120;85843;83277
082;    Karlsruhe, Regierungsbezirk;30 bis unter 35 Jahre;161924;80720;81204
082;    Karlsruhe, Regierungsbezirk;35 bis unter 40 Jahre;156624;77546;79078
082;    Karlsruhe, Regierungsbezirk;40 bis unter 45 Jahre;205599;103427;102172
082;    Karlsruhe, Regierungsbezirk;45 bis unter 50 Jahre;231243;117169;114074
082;    Karlsruhe, Regierungsbezirk;50 bis unter 55 Jahre;207432;103870;103562
082;    Karlsruhe, Regierungsbezirk;55 bis unter 60 Jahre;174671;85796;88875
082;    Karlsruhe, Regierungsbezirk;60 bis unter 65 Jahre;157501;76346;81155
082;    Karlsruhe, Regierungsbezirk;65 bis unter 75 Jahre;278917;131283;147634
082;    Karlsruhe, Regierungsbezirk;75 Jahre und mehr;247280;93841;153439
082;    Karlsruhe, Regierungsbezirk;Insgesamt;2671524;1306874;1364650
08211;      Baden-Baden, Stadtkreis;unter 3 Jahre;1089;564;525
08211;      Baden-Baden, Stadtkreis;3 bis unter 6 Jahre;1120;588;532
08211;      Baden-Baden, Stadtkreis;6 bis unter 10 Jahre;1635;817;818
08211;      Baden-Baden, Stadtkreis;10 bis unter 15 Jahre;2329;1194;1135
08211;      Baden-Baden, Stadtkreis;15 bis unter 18 Jahre;1525;821;704
08211;      Baden-Baden, Stadtkreis;18 bis unter 20 Jahre;1026;529;497
08211;      Baden-Baden, Stadtkreis;20 bis unter 25 Jahre;2370;1218;1152
08211;      Baden-Baden, Stadtkreis;25 bis unter 30 Jahre;2468;1184;1284
08211;      Baden-Baden, Stadtkreis;30 bis unter 35 Jahre;2702;1325;1377
08211;      Baden-Baden, Stadtkreis;35 bis unter 40 Jahre;2640;1238;1402
08211;      Baden-Baden, Stadtkreis;40 bis unter 45 Jahre;3847;1854;1993
08211;      Baden-Baden, Stadtkreis;45 bis unter 50 Jahre;4460;2189;2271
08211;      Baden-Baden, Stadtkreis;50 bis unter 55 Jahre;4081;1951;2130
08211;      Baden-Baden, Stadtkreis;55 bis unter 60 Jahre;3598;1684;1914
08211;      Baden-Baden, Stadtkreis;60 bis unter 65 Jahre;3589;1663;1926
08211;      Baden-Baden, Stadtkreis;65 bis unter 75 Jahre;7021;3125;3896
08211;      Baden-Baden, Stadtkreis;75 Jahre und mehr;6924;2511;4413
08211;      Baden-Baden, Stadtkreis;Insgesamt;52424;24455;27969
08212;      Karlsruhe, Stadtkreis;unter 3 Jahre;7565;3893;3672
08212;      Karlsruhe, Stadtkreis;3 bis unter 6 Jahre;7169;3628;3541
08212;      Karlsruhe, Stadtkreis;6 bis unter 10 Jahre;9253;4797;4456
08212;      Karlsruhe, Stadtkreis;10 bis unter 15 Jahre;11755;6051;5704
08212;      Karlsruhe, Stadtkreis;15 bis unter 18 Jahre;7002;3612;3390
08212;      Karlsruhe, Stadtkreis;18 bis unter 20 Jahre;6264;3377;2887
08212;      Karlsruhe, Stadtkreis;20 bis unter 25 Jahre;25009;14053;10956
08212;      Karlsruhe, Stadtkreis;25 bis unter 30 Jahre;25161;13506;11655
08212;      Karlsruhe, Stadtkreis;30 bis unter 35 Jahre;21640;11288;10352
08212;      Karlsruhe, Stadtkreis;35 bis unter 40 Jahre;18676;9621;9055
08212;      Karlsruhe, Stadtkreis;40 bis unter 45 Jahre;21806;11254;10552
08212;      Karlsruhe, Stadtkreis;45 bis unter 50 Jahre;23008;11934;11074
08212;      Karlsruhe, Stadtkreis;50 bis unter 55 Jahre;19971;9994;9977
08212;      Karlsruhe, Stadtkreis;55 bis unter 60 Jahre;16864;8184;8680
08212;      Karlsruhe, Stadtkreis;60 bis unter 65 Jahre;15439;7346;8093
08212;      Karlsruhe, Stadtkreis;65 bis unter 75 Jahre;28745;13236;15509
08212;      Karlsruhe, Stadtkreis;75 Jahre und mehr;26668;9723;16945
08212;      Karlsruhe, Stadtkreis;Insgesamt;291995;145497;146498
08215;      Karlsruhe, Landkreis;unter 3 Jahre;10333;5343;4990
08215;      Karlsruhe, Landkreis;3 bis unter 6 Jahre;11105;5732;5373
08215;      Karlsruhe, Landkreis;6 bis unter 10 Jahre;15472;8002;7470
08215;      Karlsruhe, Landkreis;10 bis unter 15 Jahre;22543;11699;10844
08215;      Karlsruhe, Landkreis;15 bis unter 18 Jahre;14251;7363;6888
08215;      Karlsruhe, Landkreis;18 bis unter 20 Jahre;9663;5002;4661
08215;      Karlsruhe, Landkreis;20 bis unter 25 Jahre;23522;12240;11282
08215;      Karlsruhe, Landkreis;25 bis unter 30 Jahre;22816;11661;11155
08215;      Karlsruhe, Landkreis;30 bis unter 35 Jahre;23866;11826;12040
08215;      Karlsruhe, Landkreis;35 bis unter 40 Jahre;24763;12095;12668
08215;      Karlsruhe, Landkreis;40 bis unter 45 Jahre;33730;16874;16856
08215;      Karlsruhe, Landkreis;45 bis unter 50 Jahre;38644;19444;19200
08215;      Karlsruhe, Landkreis;50 bis unter 55 Jahre;34854;17498;17356
08215;      Karlsruhe, Landkreis;55 bis unter 60 Jahre;29086;14301;14785
08215;      Karlsruhe, Landkreis;60 bis unter 65 Jahre;26427;13011;13416
08215;      Karlsruhe, Landkreis;65 bis unter 75 Jahre;44628;21162;23466
08215;      Karlsruhe, Landkreis;75 Jahre und mehr;38807;15090;23717
08215;      Karlsruhe, Landkreis;Insgesamt;424510;208343;216167
08216;      Rastatt, Landkreis;unter 3 Jahre;5305;2712;2593
08216;      Rastatt, Landkreis;3 bis unter 6 Jahre;5527;2836;2691
08216;      Rastatt, Landkreis;6 bis unter 10 Jahre;8078;4182;3896
08216;      Rastatt, Landkreis;10 bis unter 15 Jahre;11860;6033;5827
08216;      Rastatt, Landkreis;15 bis unter 18 Jahre;7540;3837;3703
08216;      Rastatt, Landkreis;18 bis unter 20 Jahre;5152;2681;2471
08216;      Rastatt, Landkreis;20 bis unter 25 Jahre;12046;6308;5738
08216;      Rastatt, Landkreis;25 bis unter 30 Jahre;11792;6070;5722
08216;      Rastatt, Landkreis;30 bis unter 35 Jahre;11897;5835;6062
08216;      Rastatt, Landkreis;35 bis unter 40 Jahre;12360;6036;6324
08216;      Rastatt, Landkreis;40 bis unter 45 Jahre;17319;8572;8747
08216;      Rastatt, Landkreis;45 bis unter 50 Jahre;20265;10335;9930
08216;      Rastatt, Landkreis;50 bis unter 55 Jahre;18584;9418;9166
08216;      Rastatt, Landkreis;55 bis unter 60 Jahre;15908;7953;7955
08216;      Rastatt, Landkreis;60 bis unter 65 Jahre;13586;6724;6862
08216;      Rastatt, Landkreis;65 bis unter 75 Jahre;23552;11154;12398
08216;      Rastatt, Landkreis;75 Jahre und mehr;21430;8279;13151
08216;      Rastatt, Landkreis;Insgesamt;222201;108965;113236
08221;      Heidelberg, Stadtkreis;unter 3 Jahre;3796;1922;1874
08221;      Heidelberg, Stadtkreis;3 bis unter 6 Jahre;3607;1859;1748
08221;      Heidelberg, Stadtkreis;6 bis unter 10 Jahre;4342;2174;2168
08221;      Heidelberg, Stadtkreis;10 bis unter 15 Jahre;5495;2818;2677
08221;      Heidelberg, Stadtkreis;15 bis unter 18 Jahre;3394;1739;1655
08221;      Heidelberg, Stadtkreis;18 bis unter 20 Jahre;3675;1846;1829
08221;      Heidelberg, Stadtkreis;20 bis unter 25 Jahre;16965;7290;9675
08221;      Heidelberg, Stadtkreis;25 bis unter 30 Jahre;16750;7872;8878
08221;      Heidelberg, Stadtkreis;30 bis unter 35 Jahre;12171;6093;6078
08221;      Heidelberg, Stadtkreis;35 bis unter 40 Jahre;9242;4610;4632
08221;      Heidelberg, Stadtkreis;40 bis unter 45 Jahre;10133;5170;4963
08221;      Heidelberg, Stadtkreis;45 bis unter 50 Jahre;10532;5230;5302
08221;      Heidelberg, Stadtkreis;50 bis unter 55 Jahre;9181;4467;4714
08221;      Heidelberg, Stadtkreis;55 bis unter 60 Jahre;7933;3844;4089
08221;      Heidelberg, Stadtkreis;60 bis unter 65 Jahre;7145;3335;3810
08221;      Heidelberg, Stadtkreis;65 bis unter 75 Jahre;12708;5845;6863
08221;      Heidelberg, Stadtkreis;75 Jahre und mehr;11346;4066;7280
08221;      Heidelberg, Stadtkreis;Insgesamt;148415;70180;78235
08222;      Mannheim, Stadtkreis;unter 3 Jahre;7594;3810;3784
08222;      Mannheim, Stadtkreis;3 bis unter 6 Jahre;7350;3782;3568
08222;      Mannheim, Stadtkreis;6 bis unter 10 Jahre;9464;4875;4589
08222;      Mannheim, Stadtkreis;10 bis unter 15 Jahre;12707;6454;6253
08222;      Mannheim, Stadtkreis;15 bis unter 18 Jahre;8042;4137;3905
08222;      Mannheim, Stadtkreis;18 bis unter 20 Jahre;6195;3128;3067
08222;      Mannheim, Stadtkreis;20 bis unter 25 Jahre;22051;11041;11010
08222;      Mannheim, Stadtkreis;25 bis unter 30 Jahre;22599;11385;11214
08222;      Mannheim, Stadtkreis;30 bis unter 35 Jahre;21421;10760;10661
08222;      Mannheim, Stadtkreis;35 bis unter 40 Jahre;18787;9541;9246
08222;      Mannheim, Stadtkreis;40 bis unter 45 Jahre;21958;11413;10545
08222;      Mannheim, Stadtkreis;45 bis unter 50 Jahre;23468;12265;11203
08222;      Mannheim, Stadtkreis;50 bis unter 55 Jahre;20474;10327;10147
08222;      Mannheim, Stadtkreis;55 bis unter 60 Jahre;17494;8604;8890
08222;      Mannheim, Stadtkreis;60 bis unter 65 Jahre;16122;7604;8518
08222;      Mannheim, Stadtkreis;65 bis unter 75 Jahre;29295;13742;15553
08222;      Mannheim, Stadtkreis;75 Jahre und mehr;26437;9798;16639
08222;      Mannheim, Stadtkreis;Insgesamt;291458;142666;148792
08225;      Neckar-Odenwald-Kreis, Landkreis;unter 3 Jahre;3297;1714;1583
