GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2001;;;;;
;;;Insgesamt;männlich;weiblich
09163;      Rosenheim;unter 3 Jahre;1708;858;850
09163;      Rosenheim;3 bis unter 6 Jahre;1586;807;779
09163;      Rosenheim;6 bis unter 10 Jahre;2188;1127;1061
09163;      Rosenheim;10 bis unter 15 Jahre;2775;1459;1316
09163;      Rosenheim;15 bis unter 18 Jahre;1624;830;794
09163;      Rosenheim;18 bis unter 20 Jahre;1207;596;611
09163;      Rosenheim;20 bis unter 25 Jahre;3839;1847;1992
09163;      Rosenheim;25 bis unter 30 Jahre;4197;2221;1976
09163;      Rosenheim;30 bis unter 35 Jahre;4667;2459;2208
09163;      Rosenheim;35 bis unter 40 Jahre;5539;2956;2583
09163;      Rosenheim;40 bis unter 45 Jahre;4428;2329;2099
09163;      Rosenheim;45 bis unter 50 Jahre;3772;1826;1946
09163;      Rosenheim;50 bis unter 55 Jahre;3967;1910;2057
09163;      Rosenheim;55 bis unter 60 Jahre;3650;1839;1811
09163;      Rosenheim;60 bis unter 65 Jahre;4118;2036;2082
09163;      Rosenheim;65 bis unter 75 Jahre;5165;2335;2830
09163;      Rosenheim;75 Jahre und mehr;4880;1456;3424
09163;      Rosenheim;Insgesamt;59310;28891;30419
09171;      Altötting, Landkreis;unter 3 Jahre;3132;1594;1538
09171;      Altötting, Landkreis;3 bis unter 6 Jahre;3419;1753;1666
09171;      Altötting, Landkreis;6 bis unter 10 Jahre;4947;2517;2430
09171;      Altötting, Landkreis;10 bis unter 15 Jahre;6473;3304;3169
09171;      Altötting, Landkreis;15 bis unter 18 Jahre;3800;1908;1892
09171;      Altötting, Landkreis;18 bis unter 20 Jahre;2612;1341;1271
09171;      Altötting, Landkreis;20 bis unter 25 Jahre;6084;3080;3004
09171;      Altötting, Landkreis;25 bis unter 30 Jahre;6036;3103;2933
09171;      Altötting, Landkreis;30 bis unter 35 Jahre;8174;4212;3962
09171;      Altötting, Landkreis;35 bis unter 40 Jahre;9211;4598;4613
09171;      Altötting, Landkreis;40 bis unter 45 Jahre;8796;4465;4331
09171;      Altötting, Landkreis;45 bis unter 50 Jahre;7453;3738;3715
09171;      Altötting, Landkreis;50 bis unter 55 Jahre;6940;3432;3508
09171;      Altötting, Landkreis;55 bis unter 60 Jahre;5625;2781;2844
09171;      Altötting, Landkreis;60 bis unter 65 Jahre;7471;3651;3820
09171;      Altötting, Landkreis;65 bis unter 75 Jahre;10380;4717;5663
09171;      Altötting, Landkreis;75 Jahre und mehr;8470;2572;5898
09171;      Altötting, Landkreis;Insgesamt;109023;52766;56257
09172;      Berchtesgadener Land, Landkreis;unter 3 Jahre;2718;1424;1294
09172;      Berchtesgadener Land, Landkreis;3 bis unter 6 Jahre;2944;1544;1400
09172;      Berchtesgadener Land, Landkreis;6 bis unter 10 Jahre;4056;2122;1934
09172;      Berchtesgadener Land, Landkreis;10 bis unter 15 Jahre;5507;2851;2656
09172;      Berchtesgadener Land, Landkreis;15 bis unter 18 Jahre;3135;1675;1460
09172;      Berchtesgadener Land, Landkreis;18 bis unter 20 Jahre;2179;1151;1028
09172;      Berchtesgadener Land, Landkreis;20 bis unter 25 Jahre;5454;2780;2674
09172;      Berchtesgadener Land, Landkreis;25 bis unter 30 Jahre;5618;2870;2748
09172;      Berchtesgadener Land, Landkreis;30 bis unter 35 Jahre;7824;3972;3852
09172;      Berchtesgadener Land, Landkreis;35 bis unter 40 Jahre;8306;4133;4173
09172;      Berchtesgadener Land, Landkreis;40 bis unter 45 Jahre;7185;3617;3568
09172;      Berchtesgadener Land, Landkreis;45 bis unter 50 Jahre;6211;3021;3190
09172;      Berchtesgadener Land, Landkreis;50 bis unter 55 Jahre;6260;3041;3219
09172;      Berchtesgadener Land, Landkreis;55 bis unter 60 Jahre;5955;2930;3025
09172;      Berchtesgadener Land, Landkreis;60 bis unter 65 Jahre;7333;3498;3835
09172;      Berchtesgadener Land, Landkreis;65 bis unter 75 Jahre;9705;4308;5397
09172;      Berchtesgadener Land, Landkreis;75 Jahre und mehr;10236;3208;7028
09172;      Berchtesgadener Land, Landkreis;Insgesamt;100626;48145;52481
09173;      Bad Tölz-Wolfratshausen, Landkreis;unter 3 Jahre;3565;1816;1749
09173;      Bad Tölz-Wolfratshausen, Landkreis;3 bis unter 6 Jahre;3956;2059;1897
09173;      Bad Tölz-Wolfratshausen, Landkreis;6 bis unter 10 Jahre;5340;2750;2590
09173;      Bad Tölz-Wolfratshausen, Landkreis;10 bis unter 15 Jahre;6811;3472;3339
09173;      Bad Tölz-Wolfratshausen, Landkreis;15 bis unter 18 Jahre;3653;1851;1802
09173;      Bad Tölz-Wolfratshausen, Landkreis;18 bis unter 20 Jahre;2510;1282;1228
09173;      Bad Tölz-Wolfratshausen, Landkreis;20 bis unter 25 Jahre;6409;3214;3195
09173;      Bad Tölz-Wolfratshausen, Landkreis;25 bis unter 30 Jahre;6515;3246;3269
09173;      Bad Tölz-Wolfratshausen, Landkreis;30 bis unter 35 Jahre;9290;4621;4669
09173;      Bad Tölz-Wolfratshausen, Landkreis;35 bis unter 40 Jahre;10628;5366;5262
09173;      Bad Tölz-Wolfratshausen, Landkreis;40 bis unter 45 Jahre;9249;4724;4525
09173;      Bad Tölz-Wolfratshausen, Landkreis;45 bis unter 50 Jahre;7729;3878;3851
09173;      Bad Tölz-Wolfratshausen, Landkreis;50 bis unter 55 Jahre;7322;3586;3736
09173;      Bad Tölz-Wolfratshausen, Landkreis;55 bis unter 60 Jahre;6819;3394;3425
09173;      Bad Tölz-Wolfratshausen, Landkreis;60 bis unter 65 Jahre;8381;4113;4268
09173;      Bad Tölz-Wolfratshausen, Landkreis;65 bis unter 75 Jahre;10441;4942;5499
09173;      Bad Tölz-Wolfratshausen, Landkreis;75 Jahre und mehr;8798;2814;5984
09173;      Bad Tölz-Wolfratshausen, Landkreis;Insgesamt;117416;57128;60288
09174;      Dachau, Landkreis;unter 3 Jahre;4195;2203;1992
09174;      Dachau, Landkreis;3 bis unter 6 Jahre;4684;2374;2310
09174;      Dachau, Landkreis;6 bis unter 10 Jahre;6140;3078;3062
09174;      Dachau, Landkreis;10 bis unter 15 Jahre;7574;3983;3591
09174;      Dachau, Landkreis;15 bis unter 18 Jahre;3904;1995;1909
09174;      Dachau, Landkreis;18 bis unter 20 Jahre;2597;1314;1283
09174;      Dachau, Landkreis;20 bis unter 25 Jahre;6976;3455;3521
09174;      Dachau, Landkreis;25 bis unter 30 Jahre;7607;3779;3828
09174;      Dachau, Landkreis;30 bis unter 35 Jahre;11216;5591;5625
09174;      Dachau, Landkreis;35 bis unter 40 Jahre;12792;6547;6245
09174;      Dachau, Landkreis;40 bis unter 45 Jahre;11282;5789;5493
09174;      Dachau, Landkreis;45 bis unter 50 Jahre;9038;4576;4462
09174;      Dachau, Landkreis;50 bis unter 55 Jahre;8565;4295;4270
09174;      Dachau, Landkreis;55 bis unter 60 Jahre;7616;3860;3756
09174;      Dachau, Landkreis;60 bis unter 65 Jahre;8621;4434;4187
09174;      Dachau, Landkreis;65 bis unter 75 Jahre;10482;4963;5519
09174;      Dachau, Landkreis;75 Jahre und mehr;8056;2649;5407
09174;      Dachau, Landkreis;Insgesamt;131345;64885;66460
09175;      Ebersberg, Landkreis;unter 3 Jahre;4065;2117;1948
09175;      Ebersberg, Landkreis;3 bis unter 6 Jahre;4538;2336;2202
09175;      Ebersberg, Landkreis;6 bis unter 10 Jahre;5755;2917;2838
09175;      Ebersberg, Landkreis;10 bis unter 15 Jahre;6700;3417;3283
09175;      Ebersberg, Landkreis;15 bis unter 18 Jahre;3581;1849;1732
09175;      Ebersberg, Landkreis;18 bis unter 20 Jahre;2384;1189;1195
09175;      Ebersberg, Landkreis;20 bis unter 25 Jahre;6266;3058;3208
09175;      Ebersberg, Landkreis;25 bis unter 30 Jahre;6883;3450;3433
09175;      Ebersberg, Landkreis;30 bis unter 35 Jahre;10229;5130;5099
09175;      Ebersberg, Landkreis;35 bis unter 40 Jahre;11657;5880;5777
09175;      Ebersberg, Landkreis;40 bis unter 45 Jahre;10097;5216;4881
09175;      Ebersberg, Landkreis;45 bis unter 50 Jahre;7877;3951;3926
09175;      Ebersberg, Landkreis;50 bis unter 55 Jahre;7659;3824;3835
09175;      Ebersberg, Landkreis;55 bis unter 60 Jahre;7290;3650;3640
09175;      Ebersberg, Landkreis;60 bis unter 65 Jahre;8631;4322;4309
09175;      Ebersberg, Landkreis;65 bis unter 75 Jahre;9908;4848;5060
09175;      Ebersberg, Landkreis;75 Jahre und mehr;6896;2281;4615
09175;      Ebersberg, Landkreis;Insgesamt;120416;59435;60981
09176;      Eichstätt, Landkreis;unter 3 Jahre;4126;2100;2026
09176;      Eichstätt, Landkreis;3 bis unter 6 Jahre;4496;2301;2195
09176;      Eichstätt, Landkreis;6 bis unter 10 Jahre;6188;3169;3019
09176;      Eichstätt, Landkreis;10 bis unter 15 Jahre;8298;4261;4037
09176;      Eichstätt, Landkreis;15 bis unter 18 Jahre;4654;2377;2277
09176;      Eichstätt, Landkreis;18 bis unter 20 Jahre;3101;1593;1508
09176;      Eichstätt, Landkreis;20 bis unter 25 Jahre;7350;3738;3612
09176;      Eichstätt, Landkreis;25 bis unter 30 Jahre;6936;3594;3342
09176;      Eichstätt, Landkreis;30 bis unter 35 Jahre;9468;4727;4741
09176;      Eichstätt, Landkreis;35 bis unter 40 Jahre;11142;5768;5374
09176;      Eichstätt, Landkreis;40 bis unter 45 Jahre;10282;5343;4939
09176;      Eichstätt, Landkreis;45 bis unter 50 Jahre;8150;4239;3911
09176;      Eichstätt, Landkreis;50 bis unter 55 Jahre;7019;3671;3348
09176;      Eichstätt, Landkreis;55 bis unter 60 Jahre;5184;2716;2468
09176;      Eichstätt, Landkreis;60 bis unter 65 Jahre;7317;3669;3648
09176;      Eichstätt, Landkreis;65 bis unter 75 Jahre;10059;4829;5230
09176;      Eichstätt, Landkreis;75 Jahre und mehr;7261;2363;4898
09176;      Eichstätt, Landkreis;Insgesamt;121031;60458;60573
09177;      Erding, Landkreis;unter 3 Jahre;4226;2125;2101
09177;      Erding, Landkreis;3 bis unter 6 Jahre;4622;2321;2301
09177;      Erding, Landkreis;6 bis unter 10 Jahre;6005;3103;2902
09177;      Erding, Landkreis;10 bis unter 15 Jahre;7305;3849;3456
09177;      Erding, Landkreis;15 bis unter 18 Jahre;3824;1933;1891
09177;      Erding, Landkreis;18 bis unter 20 Jahre;2517;1257;1260
09177;      Erding, Landkreis;20 bis unter 25 Jahre;6627;3336;3291
09177;      Erding, Landkreis;25 bis unter 30 Jahre;7306;3706;3600
09177;      Erding, Landkreis;30 bis unter 35 Jahre;10729;5541;5188
09177;      Erding, Landkreis;35 bis unter 40 Jahre;11852;6073;5779
09177;      Erding, Landkreis;40 bis unter 45 Jahre;9949;5232;4717
09177;      Erding, Landkreis;45 bis unter 50 Jahre;7963;4172;3791
09177;      Erding, Landkreis;50 bis unter 55 Jahre;7149;3701;3448
09177;      Erding, Landkreis;55 bis unter 60 Jahre;5650;2939;2711
09177;      Erding, Landkreis;60 bis unter 65 Jahre;6736;3454;3282
09177;      Erding, Landkreis;65 bis unter 75 Jahre;8974;4283;4691
09177;      Erding, Landkreis;75 Jahre und mehr;6515;2207;4308
09177;      Erding, Landkreis;Insgesamt;117949;59232;58717
09178;      Freising, Landkreis;unter 3 Jahre;5441;2809;2632
09178;      Freising, Landkreis;3 bis unter 6 Jahre;5851;3025;2826
09178;      Freising, Landkreis;6 bis unter 10 Jahre;7229;3780;3449
09178;      Freising, Landkreis;10 bis unter 15 Jahre;9099;4630;4469
09178;      Freising, Landkreis;15 bis unter 18 Jahre;4838;2444;2394
09178;      Freising, Landkreis;18 bis unter 20 Jahre;3193;1646;1547
09178;      Freising, Landkreis;20 bis unter 25 Jahre;9402;4675;4727
09178;      Freising, Landkreis;25 bis unter 30 Jahre;10634;5409;5225
09178;      Freising, Landkreis;30 bis unter 35 Jahre;14888;7637;7251
09178;      Freising, Landkreis;35 bis unter 40 Jahre;16479;8743;7736
09178;      Freising, Landkreis;40 bis unter 45 Jahre;13389;7210;6179
09178;      Freising, Landkreis;45 bis unter 50 Jahre;10333;5472;4861
09178;      Freising, Landkreis;50 bis unter 55 Jahre;9185;4670;4515
09178;      Freising, Landkreis;55 bis unter 60 Jahre;7918;4153;3765
09178;      Freising, Landkreis;60 bis unter 65 Jahre;8813;4576;4237
09178;      Freising, Landkreis;65 bis unter 75 Jahre;10939;5243;5696
09178;      Freising, Landkreis;75 Jahre und mehr;7765;2562;5203
09178;      Freising, Landkreis;Insgesamt;155396;78684;76712
09179;      Fürstenfeldbruck, Landkreis;unter 3 Jahre;5821;3001;2820
09179;      Fürstenfeldbruck, Landkreis;3 bis unter 6 Jahre;6310;3322;2988
09179;      Fürstenfeldbruck, Landkreis;6 bis unter 10 Jahre;8376;4257;4119
09179;      Fürstenfeldbruck, Landkreis;10 bis unter 15 Jahre;10306;5303;5003
09179;      Fürstenfeldbruck, Landkreis;15 bis unter 18 Jahre;5686;2953;2733
09179;      Fürstenfeldbruck, Landkreis;18 bis unter 20 Jahre;3753;1895;1858
09179;      Fürstenfeldbruck, Landkreis;20 bis unter 25 Jahre;10318;5108;5210
09179;      Fürstenfeldbruck, Landkreis;25 bis unter 30 Jahre;11217;5522;5695
09179;      Fürstenfeldbruck, Landkreis;30 bis unter 35 Jahre;15922;8151;7771
09179;      Fürstenfeldbruck, Landkreis;35 bis unter 40 Jahre;18155;9268;8887
09179;      Fürstenfeldbruck, Landkreis;40 bis unter 45 Jahre;15442;7829;7613
09179;      Fürstenfeldbruck, Landkreis;45 bis unter 50 Jahre;13042;6371;6671
09179;      Fürstenfeldbruck, Landkreis;50 bis unter 55 Jahre;13610;6518;7092
09179;      Fürstenfeldbruck, Landkreis;55 bis unter 60 Jahre;13631;6727;6904
09179;      Fürstenfeldbruck, Landkreis;60 bis unter 65 Jahre;15515;7610;7905
09179;      Fürstenfeldbruck, Landkreis;65 bis unter 75 Jahre;16773;8177;8596
09179;      Fürstenfeldbruck, Landkreis;75 Jahre und mehr;11992;3944;8048
09179;      Fürstenfeldbruck, Landkreis;Insgesamt;195869;95956;99913
09180;      Garmisch-Partenkirchen, Landkreis;unter 3 Jahre;2472;1292;1180
09180;      Garmisch-Partenkirchen, Landkreis;3 bis unter 6 Jahre;2680;1385;1295
09180;      Garmisch-Partenkirchen, Landkreis;6 bis unter 10 Jahre;3673;1952;1721
09180;      Garmisch-Partenkirchen, Landkreis;10 bis unter 15 Jahre;4438;2329;2109
09180;      Garmisch-Partenkirchen, Landkreis;15 bis unter 18 Jahre;2384;1208;1176
09180;      Garmisch-Partenkirchen, Landkreis;18 bis unter 20 Jahre;1758;860;898
09180;      Garmisch-Partenkirchen, Landkreis;20 bis unter 25 Jahre;4865;2401;2464
09180;      Garmisch-Partenkirchen, Landkreis;25 bis unter 30 Jahre;4914;2420;2494
09180;      Garmisch-Partenkirchen, Landkreis;30 bis unter 35 Jahre;7136;3547;3589
09180;      Garmisch-Partenkirchen, Landkreis;35 bis unter 40 Jahre;7689;3903;3786
09180;      Garmisch-Partenkirchen, Landkreis;40 bis unter 45 Jahre;6183;3099;3084
09180;      Garmisch-Partenkirchen, Landkreis;45 bis unter 50 Jahre;5201;2568;2633
09180;      Garmisch-Partenkirchen, Landkreis;50 bis unter 55 Jahre;5238;2481;2757
09180;      Garmisch-Partenkirchen, Landkreis;55 bis unter 60 Jahre;5131;2444;2687
09180;      Garmisch-Partenkirchen, Landkreis;60 bis unter 65 Jahre;6593;3102;3491
09180;      Garmisch-Partenkirchen, Landkreis;65 bis unter 75 Jahre;8575;3904;4671
09180;      Garmisch-Partenkirchen, Landkreis;75 Jahre und mehr;8478;2608;5870
09180;      Garmisch-Partenkirchen, Landkreis;Insgesamt;87408;41503;45905
09181;      Landsberg am Lech, Landkreis;unter 3 Jahre;3520;1789;1731
09181;      Landsberg am Lech, Landkreis;3 bis unter 6 Jahre;4115;2112;2003
09181;      Landsberg am Lech, Landkreis;6 bis unter 10 Jahre;5407;2786;2621
09181;      Landsberg am Lech, Landkreis;10 bis unter 15 Jahre;6813;3484;3329
09181;      Landsberg am Lech, Landkreis;15 bis unter 18 Jahre;3668;1911;1757
09181;      Landsberg am Lech, Landkreis;18 bis unter 20 Jahre;2334;1218;1116
09181;      Landsberg am Lech, Landkreis;20 bis unter 25 Jahre;5705;3011;2694
09181;      Landsberg am Lech, Landkreis;25 bis unter 30 Jahre;5714;2899;2815
09181;      Landsberg am Lech, Landkreis;30 bis unter 35 Jahre;8521;4349;4172
09181;      Landsberg am Lech, Landkreis;35 bis unter 40 Jahre;10610;5621;4989
09181;      Landsberg am Lech, Landkreis;40 bis unter 45 Jahre;9074;4629;4445
09181;      Landsberg am Lech, Landkreis;45 bis unter 50 Jahre;7237;3656;3581
09181;      Landsberg am Lech, Landkreis;50 bis unter 55 Jahre;6800;3508;3292
09181;      Landsberg am Lech, Landkreis;55 bis unter 60 Jahre;5857;2989;2868
09181;      Landsberg am Lech, Landkreis;60 bis unter 65 Jahre;6871;3509;3362
09181;      Landsberg am Lech, Landkreis;65 bis unter 75 Jahre;8219;3914;4305
09181;      Landsberg am Lech, Landkreis;75 Jahre und mehr;7144;2315;4829
09181;      Landsberg am Lech, Landkreis;Insgesamt;107609;53700;53909
09182;      Miesbach, Landkreis;unter 3 Jahre;2618;1394;1224
09182;      Miesbach, Landkreis;3 bis unter 6 Jahre;2908;1539;1369
09182;      Miesbach, Landkreis;6 bis unter 10 Jahre;4107;2100;2007
09182;      Miesbach, Landkreis;10 bis unter 15 Jahre;5122;2585;2537
09182;      Miesbach, Landkreis;15 bis unter 18 Jahre;2759;1467;1292
09182;      Miesbach, Landkreis;18 bis unter 20 Jahre;1904;974;930
09182;      Miesbach, Landkreis;20 bis unter 25 Jahre;4917;2415;2502
09182;      Miesbach, Landkreis;25 bis unter 30 Jahre;4890;2354;2536
09182;      Miesbach, Landkreis;30 bis unter 35 Jahre;7444;3633;3811
09182;      Miesbach, Landkreis;35 bis unter 40 Jahre;8378;4040;4338
09182;      Miesbach, Landkreis;40 bis unter 45 Jahre;7253;3645;3608
09182;      Miesbach, Landkreis;45 bis unter 50 Jahre;5792;2885;2907
09182;      Miesbach, Landkreis;50 bis unter 55 Jahre;5899;2823;3076
09182;      Miesbach, Landkreis;55 bis unter 60 Jahre;5829;2842;2987
09182;      Miesbach, Landkreis;60 bis unter 65 Jahre;6868;3294;3574
09182;      Miesbach, Landkreis;65 bis unter 75 Jahre;8465;3963;4502
09182;      Miesbach, Landkreis;75 Jahre und mehr;7567;2418;5149
09182;      Miesbach, Landkreis;Insgesamt;92720;44371;48349
09183;      Mühldorf a.Inn, Landkreis;unter 3 Jahre;3287;1658;1629
09183;      Mühldorf a.Inn, Landkreis;3 bis unter 6 Jahre;3753;1904;1849
09183;      Mühldorf a.Inn, Landkreis;6 bis unter 10 Jahre;5162;2631;2531
09183;      Mühldorf a.Inn, Landkreis;10 bis unter 15 Jahre;6792;3471;3321
09183;      Mühldorf a.Inn, Landkreis;15 bis unter 18 Jahre;3721;1903;1818
09183;      Mühldorf a.Inn, Landkreis;18 bis unter 20 Jahre;2461;1261;1200
09183;      Mühldorf a.Inn, Landkreis;20 bis unter 25 Jahre;6007;3117;2890
09183;      Mühldorf a.Inn, Landkreis;25 bis unter 30 Jahre;6199;3218;2981
09183;      Mühldorf a.Inn, Landkreis;30 bis unter 35 Jahre;8438;4388;4050
09183;      Mühldorf a.Inn, Landkreis;35 bis unter 40 Jahre;9485;4913;4572
09183;      Mühldorf a.Inn, Landkreis;40 bis unter 45 Jahre;8857;4575;4282
09183;      Mühldorf a.Inn, Landkreis;45 bis unter 50 Jahre;7504;3926;3578
09183;      Mühldorf a.Inn, Landkreis;50 bis unter 55 Jahre;6824;3426;3398
09183;      Mühldorf a.Inn, Landkreis;55 bis unter 60 Jahre;5708;2933;2775
09183;      Mühldorf a.Inn, Landkreis;60 bis unter 65 Jahre;7220;3657;3563
09183;      Mühldorf a.Inn, Landkreis;65 bis unter 75 Jahre;10020;4654;5366
09183;      Mühldorf a.Inn, Landkreis;75 Jahre und mehr;8295;2532;5763
09183;      Mühldorf a.Inn, Landkreis;Insgesamt;109733;54167;55566
09184;      München, Landkreis;unter 3 Jahre;8781;4522;4259
09184;      München, Landkreis;3 bis unter 6 Jahre;9596;4988;4608
09184;      München, Landkreis;6 bis unter 10 Jahre;12015;6163;5852
09184;      München, Landkreis;10 bis unter 15 Jahre;14574;7478;7096
09184;      München, Landkreis;15 bis unter 18 Jahre;7606;3823;3783
09184;      München, Landkreis;18 bis unter 20 Jahre;5511;2804;2707
09184;      München, Landkreis;20 bis unter 25 Jahre;16813;8909;7904
09184;      München, Landkreis;25 bis unter 30 Jahre;17914;9310;8604
09184;      München, Landkreis;30 bis unter 35 Jahre;25246;12855;12391
09184;      München, Landkreis;35 bis unter 40 Jahre;28046;14408;13638
09184;      München, Landkreis;40 bis unter 45 Jahre;23750;12123;11627
09184;      München, Landkreis;45 bis unter 50 Jahre;19981;10055;9926
09184;      München, Landkreis;50 bis unter 55 Jahre;20503;9878;10625
09184;      München, Landkreis;55 bis unter 60 Jahre;21508;10649;10859
09184;      München, Landkreis;60 bis unter 65 Jahre;23434;11654;11780
09184;      München, Landkreis;65 bis unter 75 Jahre;25220;12409;12811
09184;      München, Landkreis;75 Jahre und mehr;19385;6573;12812
09184;      München, Landkreis;Insgesamt;299883;148601;151282
09185;      Neuburg-Schrobenhausen, Landkreis;unter 3 Jahre;2844;1432;1412
09185;      Neuburg-Schrobenhausen, Landkreis;3 bis unter 6 Jahre;3220;1644;1576
09185;      Neuburg-Schrobenhausen, Landkreis;6 bis unter 10 Jahre;4312;2150;2162
09185;      Neuburg-Schrobenhausen, Landkreis;10 bis unter 15 Jahre;5663;2907;2756
09185;      Neuburg-Schrobenhausen, Landkreis;15 bis unter 18 Jahre;3272;1646;1626
09185;      Neuburg-Schrobenhausen, Landkreis;18 bis unter 20 Jahre;2189;1140;1049
09185;      Neuburg-Schrobenhausen, Landkreis;20 bis unter 25 Jahre;5485;2931;2554
09185;      Neuburg-Schrobenhausen, Landkreis;25 bis unter 30 Jahre;5419;2915;2504
09185;      Neuburg-Schrobenhausen, Landkreis;30 bis unter 35 Jahre;7041;3751;3290
09185;      Neuburg-Schrobenhausen, Landkreis;35 bis unter 40 Jahre;7943;4112;3831
09185;      Neuburg-Schrobenhausen, Landkreis;40 bis unter 45 Jahre;7579;3903;3676
09185;      Neuburg-Schrobenhausen, Landkreis;45 bis unter 50 Jahre;6079;3119;2960
09185;      Neuburg-Schrobenhausen, Landkreis;50 bis unter 55 Jahre;5481;2836;2645
09185;      Neuburg-Schrobenhausen, Landkreis;55 bis unter 60 Jahre;4318;2211;2107
09185;      Neuburg-Schrobenhausen, Landkreis;60 bis unter 65 Jahre;5737;2914;2823
09185;      Neuburg-Schrobenhausen, Landkreis;65 bis unter 75 Jahre;7673;3492;4181
09185;      Neuburg-Schrobenhausen, Landkreis;75 Jahre und mehr;5969;1856;4113
09185;      Neuburg-Schrobenhausen, Landkreis;Insgesamt;90224;44959;45265
09186;      Pfaffenhofen a.d.Ilm, Landkreis;unter 3 Jahre;3582;1852;1730
09186;      Pfaffenhofen a.d.Ilm, Landkreis;3 bis unter 6 Jahre;4108;2130;1978
09186;      Pfaffenhofen a.d.Ilm, Landkreis;6 bis unter 10 Jahre;5589;2877;2712
09186;      Pfaffenhofen a.d.Ilm, Landkreis;10 bis unter 15 Jahre;7171;3739;3432
09186;      Pfaffenhofen a.d.Ilm, Landkreis;15 bis unter 18 Jahre;4105;2116;1989
09186;      Pfaffenhofen a.d.Ilm, Landkreis;18 bis unter 20 Jahre;2726;1400;1326
09186;      Pfaffenhofen a.d.Ilm, Landkreis;20 bis unter 25 Jahre;6232;3249;2983
09186;      Pfaffenhofen a.d.Ilm, Landkreis;25 bis unter 30 Jahre;6425;3265;3160
09186;      Pfaffenhofen a.d.Ilm, Landkreis;30 bis unter 35 Jahre;9164;4630;4534
09186;      Pfaffenhofen a.d.Ilm, Landkreis;35 bis unter 40 Jahre;10871;5594;5277
09186;      Pfaffenhofen a.d.Ilm, Landkreis;40 bis unter 45 Jahre;9804;5036;4768
09186;      Pfaffenhofen a.d.Ilm, Landkreis;45 bis unter 50 Jahre;8114;4173;3941
09186;      Pfaffenhofen a.d.Ilm, Landkreis;50 bis unter 55 Jahre;6841;3532;3309
09186;      Pfaffenhofen a.d.Ilm, Landkreis;55 bis unter 60 Jahre;5653;2919;2734
09186;      Pfaffenhofen a.d.Ilm, Landkreis;60 bis unter 65 Jahre;6955;3545;3410
09186;      Pfaffenhofen a.d.Ilm, Landkreis;65 bis unter 75 Jahre;8921;4277;4644
09186;      Pfaffenhofen a.d.Ilm, Landkreis;75 Jahre und mehr;6850;2207;4643
09186;      Pfaffenhofen a.d.Ilm, Landkreis;Insgesamt;113111;56541;56570
09187;      Rosenheim, Landkreis;unter 3 Jahre;7540;3856;3684
09187;      Rosenheim, Landkreis;3 bis unter 6 Jahre;8189;4165;4024
09187;      Rosenheim, Landkreis;6 bis unter 10 Jahre;11825;6081;5744
09187;      Rosenheim, Landkreis;10 bis unter 15 Jahre;15041;7775;7266
09187;      Rosenheim, Landkreis;15 bis unter 18 Jahre;8133;4157;3976
09187;      Rosenheim, Landkreis;18 bis unter 20 Jahre;5314;2766;2548
09187;      Rosenheim, Landkreis;20 bis unter 25 Jahre;12575;6188;6387
09187;      Rosenheim, Landkreis;25 bis unter 30 Jahre;13094;6567;6527
09187;      Rosenheim, Landkreis;30 bis unter 35 Jahre;19130;9633;9497
09187;      Rosenheim, Landkreis;35 bis unter 40 Jahre;21552;10798;10754
09187;      Rosenheim, Landkreis;40 bis unter 45 Jahre;19188;9820;9368
09187;      Rosenheim, Landkreis;45 bis unter 50 Jahre;15863;7963;7900
09187;      Rosenheim, Landkreis;50 bis unter 55 Jahre;15537;7833;7704
09187;      Rosenheim, Landkreis;55 bis unter 60 Jahre;13568;6815;6753
09187;      Rosenheim, Landkreis;60 bis unter 65 Jahre;15772;7873;7899
09187;      Rosenheim, Landkreis;65 bis unter 75 Jahre;19878;9433;10445
09187;      Rosenheim, Landkreis;75 Jahre und mehr;17907;5751;12156
09187;      Rosenheim, Landkreis;Insgesamt;240106;117474;122632
09188;      Starnberg, Landkreis;unter 3 Jahre;3742;1975;1767
09188;      Starnberg, Landkreis;3 bis unter 6 Jahre;4072;2101;1971
09188;      Starnberg, Landkreis;6 bis unter 10 Jahre;5372;2779;2593
09188;      Starnberg, Landkreis;10 bis unter 15 Jahre;6358;3236;3122
09188;      Starnberg, Landkreis;15 bis unter 18 Jahre;3504;1774;1730
09188;      Starnberg, Landkreis;18 bis unter 20 Jahre;2458;1253;1205
09188;      Starnberg, Landkreis;20 bis unter 25 Jahre;6385;3021;3364
09188;      Starnberg, Landkreis;25 bis unter 30 Jahre;6632;3181;3451
09188;      Starnberg, Landkreis;30 bis unter 35 Jahre;9782;4812;4970
09188;      Starnberg, Landkreis;35 bis unter 40 Jahre;11573;5694;5879
09188;      Starnberg, Landkreis;40 bis unter 45 Jahre;9787;4732;5055
09188;      Starnberg, Landkreis;45 bis unter 50 Jahre;8267;4017;4250
09188;      Starnberg, Landkreis;50 bis unter 55 Jahre;8473;3974;4499
09188;      Starnberg, Landkreis;55 bis unter 60 Jahre;8922;4264;4658
