GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2007;;;;;
;;;Insgesamt;männlich;weiblich
09573;      Fürth, Landkreis;65 bis unter 75 Jahre;13512;6431;7081
09573;      Fürth, Landkreis;75 Jahre und mehr;8861;3313;5548
09573;      Fürth, Landkreis;Insgesamt;114483;56179;58304
09574;      Nürnberger Land, Landkreis;unter 3 Jahre;3815;1956;1859
09574;      Nürnberger Land, Landkreis;3 bis unter 6 Jahre;4341;2250;2091
09574;      Nürnberger Land, Landkreis;6 bis unter 10 Jahre;6485;3342;3143
09574;      Nürnberger Land, Landkreis;10 bis unter 15 Jahre;9063;4655;4408
09574;      Nürnberger Land, Landkreis;15 bis unter 18 Jahre;5979;3050;2929
09574;      Nürnberger Land, Landkreis;18 bis unter 20 Jahre;4013;2112;1901
09574;      Nürnberger Land, Landkreis;20 bis unter 25 Jahre;8230;4269;3961
09574;      Nürnberger Land, Landkreis;25 bis unter 30 Jahre;8233;4009;4224
09574;      Nürnberger Land, Landkreis;30 bis unter 35 Jahre;8466;4156;4310
09574;      Nürnberger Land, Landkreis;35 bis unter 40 Jahre;12668;6283;6385
09574;      Nürnberger Land, Landkreis;40 bis unter 45 Jahre;15289;7797;7492
09574;      Nürnberger Land, Landkreis;45 bis unter 50 Jahre;14128;7121;7007
09574;      Nürnberger Land, Landkreis;50 bis unter 55 Jahre;11884;5983;5901
09574;      Nürnberger Land, Landkreis;55 bis unter 60 Jahre;10910;5336;5574
09574;      Nürnberger Land, Landkreis;60 bis unter 65 Jahre;9356;4712;4644
09574;      Nürnberger Land, Landkreis;65 bis unter 75 Jahre;20110;9628;10482
09574;      Nürnberger Land, Landkreis;75 Jahre und mehr;14474;5274;9200
09574;      Nürnberger Land, Landkreis;Insgesamt;167444;81933;85511
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;unter 3 Jahre;2438;1256;1182
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;3 bis unter 6 Jahre;2748;1447;1301
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;6 bis unter 10 Jahre;4244;2234;2010
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;10 bis unter 15 Jahre;5947;3013;2934
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;15 bis unter 18 Jahre;3953;1952;2001
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;18 bis unter 20 Jahre;2668;1410;1258
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;20 bis unter 25 Jahre;5544;2959;2585
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;25 bis unter 30 Jahre;5250;2713;2537
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;30 bis unter 35 Jahre;5073;2508;2565
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;35 bis unter 40 Jahre;7054;3536;3518
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;40 bis unter 45 Jahre;8714;4423;4291
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;45 bis unter 50 Jahre;8329;4218;4111
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;50 bis unter 55 Jahre;7218;3711;3507
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;55 bis unter 60 Jahre;6357;3387;2970
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;60 bis unter 65 Jahre;4407;2225;2182
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;65 bis unter 75 Jahre;10637;5048;5589
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;75 Jahre und mehr;8525;3070;5455
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Insgesamt;99106;49110;49996
09576;      Roth, Landkreis;unter 3 Jahre;3050;1565;1485
09576;      Roth, Landkreis;3 bis unter 6 Jahre;3317;1698;1619
09576;      Roth, Landkreis;6 bis unter 10 Jahre;5387;2739;2648
09576;      Roth, Landkreis;10 bis unter 15 Jahre;7586;3910;3676
09576;      Roth, Landkreis;15 bis unter 18 Jahre;4829;2481;2348
09576;      Roth, Landkreis;18 bis unter 20 Jahre;3232;1673;1559
09576;      Roth, Landkreis;20 bis unter 25 Jahre;6714;3446;3268
09576;      Roth, Landkreis;25 bis unter 30 Jahre;6438;3274;3164
09576;      Roth, Landkreis;30 bis unter 35 Jahre;6453;3182;3271
09576;      Roth, Landkreis;35 bis unter 40 Jahre;9417;4628;4789
09576;      Roth, Landkreis;40 bis unter 45 Jahre;11711;5938;5773
09576;      Roth, Landkreis;45 bis unter 50 Jahre;10777;5535;5242
09576;      Roth, Landkreis;50 bis unter 55 Jahre;8919;4499;4420
09576;      Roth, Landkreis;55 bis unter 60 Jahre;7757;3897;3860
09576;      Roth, Landkreis;60 bis unter 65 Jahre;6392;3256;3136
09576;      Roth, Landkreis;65 bis unter 75 Jahre;13665;6572;7093
09576;      Roth, Landkreis;75 Jahre und mehr;9596;3558;6038
09576;      Roth, Landkreis;Insgesamt;125240;61851;63389
09577;      Weißenburg-Gunzenhausen, Landkreis;unter 3 Jahre;2316;1194;1122
09577;      Weißenburg-Gunzenhausen, Landkreis;3 bis unter 6 Jahre;2675;1350;1325
09577;      Weißenburg-Gunzenhausen, Landkreis;6 bis unter 10 Jahre;3943;2060;1883
09577;      Weißenburg-Gunzenhausen, Landkreis;10 bis unter 15 Jahre;5577;2860;2717
09577;      Weißenburg-Gunzenhausen, Landkreis;15 bis unter 18 Jahre;3657;1862;1795
09577;      Weißenburg-Gunzenhausen, Landkreis;18 bis unter 20 Jahre;2495;1326;1169
09577;      Weißenburg-Gunzenhausen, Landkreis;20 bis unter 25 Jahre;5201;2733;2468
09577;      Weißenburg-Gunzenhausen, Landkreis;25 bis unter 30 Jahre;4929;2496;2433
09577;      Weißenburg-Gunzenhausen, Landkreis;30 bis unter 35 Jahre;4865;2512;2353
09577;      Weißenburg-Gunzenhausen, Landkreis;35 bis unter 40 Jahre;6341;3190;3151
09577;      Weißenburg-Gunzenhausen, Landkreis;40 bis unter 45 Jahre;7855;4061;3794
09577;      Weißenburg-Gunzenhausen, Landkreis;45 bis unter 50 Jahre;7733;3892;3841
09577;      Weißenburg-Gunzenhausen, Landkreis;50 bis unter 55 Jahre;6535;3429;3106
09577;      Weißenburg-Gunzenhausen, Landkreis;55 bis unter 60 Jahre;6106;3090;3016
09577;      Weißenburg-Gunzenhausen, Landkreis;60 bis unter 65 Jahre;4389;2186;2203
09577;      Weißenburg-Gunzenhausen, Landkreis;65 bis unter 75 Jahre;10744;5081;5663
09577;      Weißenburg-Gunzenhausen, Landkreis;75 Jahre und mehr;8350;2895;5455
09577;      Weißenburg-Gunzenhausen, Landkreis;Insgesamt;93711;46217;47494
096;    Unterfranken, Regierungsbezirk;unter 3 Jahre;31584;16184;15400
096;    Unterfranken, Regierungsbezirk;3 bis unter 6 Jahre;34562;17566;16996
096;    Unterfranken, Regierungsbezirk;6 bis unter 10 Jahre;51525;26378;25147
096;    Unterfranken, Regierungsbezirk;10 bis unter 15 Jahre;72923;37674;35249
096;    Unterfranken, Regierungsbezirk;15 bis unter 18 Jahre;48921;25159;23762
096;    Unterfranken, Regierungsbezirk;18 bis unter 20 Jahre;33814;17165;16649
096;    Unterfranken, Regierungsbezirk;20 bis unter 25 Jahre;83562;42091;41471
096;    Unterfranken, Regierungsbezirk;25 bis unter 30 Jahre;78634;40020;38614
096;    Unterfranken, Regierungsbezirk;30 bis unter 35 Jahre;72387;36241;36146
096;    Unterfranken, Regierungsbezirk;35 bis unter 40 Jahre;94046;47198;46848
096;    Unterfranken, Regierungsbezirk;40 bis unter 45 Jahre;116820;59205;57615
096;    Unterfranken, Regierungsbezirk;45 bis unter 50 Jahre;112008;56860;55148
096;    Unterfranken, Regierungsbezirk;50 bis unter 55 Jahre;95392;48267;47125
096;    Unterfranken, Regierungsbezirk;55 bis unter 60 Jahre;85222;43310;41912
096;    Unterfranken, Regierungsbezirk;60 bis unter 65 Jahre;62309;31375;30934
096;    Unterfranken, Regierungsbezirk;65 bis unter 75 Jahre;146149;69413;76736
096;    Unterfranken, Regierungsbezirk;75 Jahre und mehr;114909;41859;73050
096;    Unterfranken, Regierungsbezirk;Insgesamt;1334767;655965;678802
09661;      Aschaffenburg;unter 3 Jahre;1816;918;898
09661;      Aschaffenburg;3 bis unter 6 Jahre;1808;924;884
09661;      Aschaffenburg;6 bis unter 10 Jahre;2563;1312;1251
09661;      Aschaffenburg;10 bis unter 15 Jahre;3301;1640;1661
09661;      Aschaffenburg;15 bis unter 18 Jahre;2108;1061;1047
09661;      Aschaffenburg;18 bis unter 20 Jahre;1547;779;768
09661;      Aschaffenburg;20 bis unter 25 Jahre;4046;2049;1997
09661;      Aschaffenburg;25 bis unter 30 Jahre;4482;2170;2312
09661;      Aschaffenburg;30 bis unter 35 Jahre;4333;2190;2143
09661;      Aschaffenburg;35 bis unter 40 Jahre;4994;2485;2509
09661;      Aschaffenburg;40 bis unter 45 Jahre;5894;2946;2948
09661;      Aschaffenburg;45 bis unter 50 Jahre;5402;2773;2629
09661;      Aschaffenburg;50 bis unter 55 Jahre;4732;2269;2463
09661;      Aschaffenburg;55 bis unter 60 Jahre;4467;2204;2263
09661;      Aschaffenburg;60 bis unter 65 Jahre;3437;1682;1755
09661;      Aschaffenburg;65 bis unter 75 Jahre;7479;3455;4024
09661;      Aschaffenburg;75 Jahre und mehr;6237;2100;4137
09661;      Aschaffenburg;Insgesamt;68646;32957;35689
09662;      Schweinfurt;unter 3 Jahre;1319;677;642
09662;      Schweinfurt;3 bis unter 6 Jahre;1308;671;637
09662;      Schweinfurt;6 bis unter 10 Jahre;1757;904;853
09662;      Schweinfurt;10 bis unter 15 Jahre;2373;1209;1164
09662;      Schweinfurt;15 bis unter 18 Jahre;1718;886;832
09662;      Schweinfurt;18 bis unter 20 Jahre;1378;713;665
09662;      Schweinfurt;20 bis unter 25 Jahre;3433;1745;1688
09662;      Schweinfurt;25 bis unter 30 Jahre;3372;1701;1671
09662;      Schweinfurt;30 bis unter 35 Jahre;2874;1479;1395
09662;      Schweinfurt;35 bis unter 40 Jahre;3403;1710;1693
09662;      Schweinfurt;40 bis unter 45 Jahre;3924;2045;1879
09662;      Schweinfurt;45 bis unter 50 Jahre;4061;2072;1989
09662;      Schweinfurt;50 bis unter 55 Jahre;3731;1825;1906
09662;      Schweinfurt;55 bis unter 60 Jahre;3423;1635;1788
09662;      Schweinfurt;60 bis unter 65 Jahre;2883;1398;1485
09662;      Schweinfurt;65 bis unter 75 Jahre;6605;3021;3584
09662;      Schweinfurt;75 Jahre und mehr;6236;2116;4120
09662;      Schweinfurt;Insgesamt;53798;25807;27991
09663;      Würzburg;unter 3 Jahre;2736;1398;1338
09663;      Würzburg;3 bis unter 6 Jahre;2509;1287;1222
09663;      Würzburg;6 bis unter 10 Jahre;3509;1808;1701
09663;      Würzburg;10 bis unter 15 Jahre;4478;2292;2186
09663;      Würzburg;15 bis unter 18 Jahre;3168;1582;1586
09663;      Würzburg;18 bis unter 20 Jahre;3086;1325;1761
09663;      Würzburg;20 bis unter 25 Jahre;15951;6746;9205
09663;      Würzburg;25 bis unter 30 Jahre;13723;6866;6857
09663;      Würzburg;30 bis unter 35 Jahre;9055;4765;4290
09663;      Würzburg;35 bis unter 40 Jahre;8258;4303;3955
09663;      Würzburg;40 bis unter 45 Jahre;11842;5608;6234
09663;      Würzburg;45 bis unter 50 Jahre;10458;5163;5295
09663;      Würzburg;50 bis unter 55 Jahre;7661;3690;3971
09663;      Würzburg;55 bis unter 60 Jahre;7012;3249;3763
09663;      Würzburg;60 bis unter 65 Jahre;5836;2732;3104
09663;      Würzburg;65 bis unter 75 Jahre;13592;5924;7668
09663;      Würzburg;75 Jahre und mehr;12338;4037;8301
09663;      Würzburg;Insgesamt;135212;62775;72437
09671;      Aschaffenburg, Landkreis;unter 3 Jahre;4158;2119;2039
09671;      Aschaffenburg, Landkreis;3 bis unter 6 Jahre;4699;2388;2311
09671;      Aschaffenburg, Landkreis;6 bis unter 10 Jahre;7129;3652;3477
09671;      Aschaffenburg, Landkreis;10 bis unter 15 Jahre;10104;5238;4866
09671;      Aschaffenburg, Landkreis;15 bis unter 18 Jahre;6720;3468;3252
09671;      Aschaffenburg, Landkreis;18 bis unter 20 Jahre;4381;2219;2162
09671;      Aschaffenburg, Landkreis;20 bis unter 25 Jahre;9311;4897;4414
09671;      Aschaffenburg, Landkreis;25 bis unter 30 Jahre;9131;4612;4519
09671;      Aschaffenburg, Landkreis;30 bis unter 35 Jahre;8967;4370;4597
09671;      Aschaffenburg, Landkreis;35 bis unter 40 Jahre;12912;6317;6595
09671;      Aschaffenburg, Landkreis;40 bis unter 45 Jahre;16222;8198;8024
09671;      Aschaffenburg, Landkreis;45 bis unter 50 Jahre;15087;7642;7445
09671;      Aschaffenburg, Landkreis;50 bis unter 55 Jahre;12636;6475;6161
09671;      Aschaffenburg, Landkreis;55 bis unter 60 Jahre;11353;5728;5625
09671;      Aschaffenburg, Landkreis;60 bis unter 65 Jahre;8601;4366;4235
09671;      Aschaffenburg, Landkreis;65 bis unter 75 Jahre;19132;9326;9806
09671;      Aschaffenburg, Landkreis;75 Jahre und mehr;13625;5214;8411
09671;      Aschaffenburg, Landkreis;Insgesamt;174168;86229;87939
09672;      Bad Kissingen, Landkreis;unter 3 Jahre;2451;1203;1248
09672;      Bad Kissingen, Landkreis;3 bis unter 6 Jahre;2738;1384;1354
09672;      Bad Kissingen, Landkreis;6 bis unter 10 Jahre;4100;2042;2058
09672;      Bad Kissingen, Landkreis;10 bis unter 15 Jahre;5946;2996;2950
09672;      Bad Kissingen, Landkreis;15 bis unter 18 Jahre;3958;2047;1911
09672;      Bad Kissingen, Landkreis;18 bis unter 20 Jahre;2673;1369;1304
09672;      Bad Kissingen, Landkreis;20 bis unter 25 Jahre;5899;3148;2751
09672;      Bad Kissingen, Landkreis;25 bis unter 30 Jahre;5281;2782;2499
09672;      Bad Kissingen, Landkreis;30 bis unter 35 Jahre;5329;2657;2672
09672;      Bad Kissingen, Landkreis;35 bis unter 40 Jahre;7178;3568;3610
09672;      Bad Kissingen, Landkreis;40 bis unter 45 Jahre;8755;4517;4238
09672;      Bad Kissingen, Landkreis;45 bis unter 50 Jahre;8856;4511;4345
09672;      Bad Kissingen, Landkreis;50 bis unter 55 Jahre;7780;3956;3824
09672;      Bad Kissingen, Landkreis;55 bis unter 60 Jahre;7087;3612;3475
09672;      Bad Kissingen, Landkreis;60 bis unter 65 Jahre;4936;2480;2456
09672;      Bad Kissingen, Landkreis;65 bis unter 75 Jahre;12703;5912;6791
09672;      Bad Kissingen, Landkreis;75 Jahre und mehr;10958;3794;7164
09672;      Bad Kissingen, Landkreis;Insgesamt;106628;51978;54650
09673;      Rhön-Grabfeld, Landkreis;unter 3 Jahre;2010;1034;976
09673;      Rhön-Grabfeld, Landkreis;3 bis unter 6 Jahre;2285;1105;1180
09673;      Rhön-Grabfeld, Landkreis;6 bis unter 10 Jahre;3452;1797;1655
09673;      Rhön-Grabfeld, Landkreis;10 bis unter 15 Jahre;5014;2572;2442
09673;      Rhön-Grabfeld, Landkreis;15 bis unter 18 Jahre;3439;1738;1701
09673;      Rhön-Grabfeld, Landkreis;18 bis unter 20 Jahre;2276;1178;1098
09673;      Rhön-Grabfeld, Landkreis;20 bis unter 25 Jahre;4822;2593;2229
09673;      Rhön-Grabfeld, Landkreis;25 bis unter 30 Jahre;4438;2301;2137
09673;      Rhön-Grabfeld, Landkreis;30 bis unter 35 Jahre;4432;2220;2212
09673;      Rhön-Grabfeld, Landkreis;35 bis unter 40 Jahre;6139;3138;3001
09673;      Rhön-Grabfeld, Landkreis;40 bis unter 45 Jahre;7193;3731;3462
09673;      Rhön-Grabfeld, Landkreis;45 bis unter 50 Jahre;7037;3628;3409
09673;      Rhön-Grabfeld, Landkreis;50 bis unter 55 Jahre;6267;3243;3024
09673;      Rhön-Grabfeld, Landkreis;55 bis unter 60 Jahre;5453;2841;2612
09673;      Rhön-Grabfeld, Landkreis;60 bis unter 65 Jahre;3638;1901;1737
09673;      Rhön-Grabfeld, Landkreis;65 bis unter 75 Jahre;9369;4547;4822
09673;      Rhön-Grabfeld, Landkreis;75 Jahre und mehr;7412;2832;4580
09673;      Rhön-Grabfeld, Landkreis;Insgesamt;84676;42399;42277
09674;      Haßberge, Landkreis;unter 3 Jahre;2065;1101;964
09674;      Haßberge, Landkreis;3 bis unter 6 Jahre;2332;1211;1121
09674;      Haßberge, Landkreis;6 bis unter 10 Jahre;3664;1868;1796
09674;      Haßberge, Landkreis;10 bis unter 15 Jahre;5054;2615;2439
09674;      Haßberge, Landkreis;15 bis unter 18 Jahre;3465;1794;1671
09674;      Haßberge, Landkreis;18 bis unter 20 Jahre;2228;1166;1062
09674;      Haßberge, Landkreis;20 bis unter 25 Jahre;5074;2658;2416
09674;      Haßberge, Landkreis;25 bis unter 30 Jahre;4685;2494;2191
09674;      Haßberge, Landkreis;30 bis unter 35 Jahre;4478;2281;2197
09674;      Haßberge, Landkreis;35 bis unter 40 Jahre;6054;3076;2978
09674;      Haßberge, Landkreis;40 bis unter 45 Jahre;7566;3842;3724
09674;      Haßberge, Landkreis;45 bis unter 50 Jahre;7638;3949;3689
09674;      Haßberge, Landkreis;50 bis unter 55 Jahre;6632;3450;3182
09674;      Haßberge, Landkreis;55 bis unter 60 Jahre;5604;2950;2654
09674;      Haßberge, Landkreis;60 bis unter 65 Jahre;3720;1960;1760
09674;      Haßberge, Landkreis;65 bis unter 75 Jahre;9170;4393;4777
09674;      Haßberge, Landkreis;75 Jahre und mehr;7048;2509;4539
09674;      Haßberge, Landkreis;Insgesamt;86477;43317;43160
09675;      Kitzingen, Landkreis;unter 3 Jahre;2159;1080;1079
09675;      Kitzingen, Landkreis;3 bis unter 6 Jahre;2473;1253;1220
09675;      Kitzingen, Landkreis;6 bis unter 10 Jahre;3580;1821;1759
09675;      Kitzingen, Landkreis;10 bis unter 15 Jahre;5345;2776;2569
09675;      Kitzingen, Landkreis;15 bis unter 18 Jahre;3563;1859;1704
09675;      Kitzingen, Landkreis;18 bis unter 20 Jahre;2316;1163;1153
09675;      Kitzingen, Landkreis;20 bis unter 25 Jahre;5157;2664;2493
09675;      Kitzingen, Landkreis;25 bis unter 30 Jahre;4909;2478;2431
09675;      Kitzingen, Landkreis;30 bis unter 35 Jahre;4779;2366;2413
09675;      Kitzingen, Landkreis;35 bis unter 40 Jahre;6779;3562;3217
09675;      Kitzingen, Landkreis;40 bis unter 45 Jahre;7948;4091;3857
09675;      Kitzingen, Landkreis;45 bis unter 50 Jahre;7570;3830;3740
09675;      Kitzingen, Landkreis;50 bis unter 55 Jahre;6220;3205;3015
09675;      Kitzingen, Landkreis;55 bis unter 60 Jahre;5634;2951;2683
09675;      Kitzingen, Landkreis;60 bis unter 65 Jahre;3978;2061;1917
09675;      Kitzingen, Landkreis;65 bis unter 75 Jahre;9316;4428;4888
09675;      Kitzingen, Landkreis;75 Jahre und mehr;7567;2745;4822
09675;      Kitzingen, Landkreis;Insgesamt;89293;44333;44960
09676;      Miltenberg, Landkreis;unter 3 Jahre;3321;1717;1604
09676;      Miltenberg, Landkreis;3 bis unter 6 Jahre;3642;1896;1746
09676;      Miltenberg, Landkreis;6 bis unter 10 Jahre;5596;2865;2731
09676;      Miltenberg, Landkreis;10 bis unter 15 Jahre;7874;4191;3683
09676;      Miltenberg, Landkreis;15 bis unter 18 Jahre;5071;2624;2447
09676;      Miltenberg, Landkreis;18 bis unter 20 Jahre;3383;1767;1616
09676;      Miltenberg, Landkreis;20 bis unter 25 Jahre;7245;3758;3487
09676;      Miltenberg, Landkreis;25 bis unter 30 Jahre;6904;3523;3381
09676;      Miltenberg, Landkreis;30 bis unter 35 Jahre;7258;3545;3713
09676;      Miltenberg, Landkreis;35 bis unter 40 Jahre;9574;4780;4794
09676;      Miltenberg, Landkreis;40 bis unter 45 Jahre;11502;5965;5537
09676;      Miltenberg, Landkreis;45 bis unter 50 Jahre;10709;5436;5273
09676;      Miltenberg, Landkreis;50 bis unter 55 Jahre;9287;4724;4563
09676;      Miltenberg, Landkreis;55 bis unter 60 Jahre;8269;4242;4027
09676;      Miltenberg, Landkreis;60 bis unter 65 Jahre;5990;3050;2940
09676;      Miltenberg, Landkreis;65 bis unter 75 Jahre;14271;6884;7387
09676;      Miltenberg, Landkreis;75 Jahre und mehr;10407;3936;6471
09676;      Miltenberg, Landkreis;Insgesamt;130303;64903;65400
09677;      Main-Spessart, Landkreis;unter 3 Jahre;2968;1523;1445
09677;      Main-Spessart, Landkreis;3 bis unter 6 Jahre;3396;1729;1667
09677;      Main-Spessart, Landkreis;6 bis unter 10 Jahre;5096;2603;2493
09677;      Main-Spessart, Landkreis;10 bis unter 15 Jahre;7470;3830;3640
09677;      Main-Spessart, Landkreis;15 bis unter 18 Jahre;5021;2592;2429
09677;      Main-Spessart, Landkreis;18 bis unter 20 Jahre;3475;1791;1684
09677;      Main-Spessart, Landkreis;20 bis unter 25 Jahre;7057;3775;3282
09677;      Main-Spessart, Landkreis;25 bis unter 30 Jahre;6799;3537;3262
09677;      Main-Spessart, Landkreis;30 bis unter 35 Jahre;6627;3324;3303
09677;      Main-Spessart, Landkreis;35 bis unter 40 Jahre;9325;4673;4652
09677;      Main-Spessart, Landkreis;40 bis unter 45 Jahre;11395;5757;5638
09677;      Main-Spessart, Landkreis;45 bis unter 50 Jahre;11031;5691;5340
09677;      Main-Spessart, Landkreis;50 bis unter 55 Jahre;9662;4954;4708
09677;      Main-Spessart, Landkreis;55 bis unter 60 Jahre;8649;4546;4103
09677;      Main-Spessart, Landkreis;60 bis unter 65 Jahre;6075;3073;3002
09677;      Main-Spessart, Landkreis;65 bis unter 75 Jahre;14681;7065;7616
09677;      Main-Spessart, Landkreis;75 Jahre und mehr;11421;4167;7254
09677;      Main-Spessart, Landkreis;Insgesamt;130148;64630;65518
09678;      Schweinfurt, Landkreis;unter 3 Jahre;2565;1335;1230
09678;      Schweinfurt, Landkreis;3 bis unter 6 Jahre;3033;1520;1513
09678;      Schweinfurt, Landkreis;6 bis unter 10 Jahre;4607;2327;2280
09678;      Schweinfurt, Landkreis;10 bis unter 15 Jahre;6950;3636;3314
09678;      Schweinfurt, Landkreis;15 bis unter 18 Jahre;4643;2384;2259
09678;      Schweinfurt, Landkreis;18 bis unter 20 Jahre;3050;1628;1422
09678;      Schweinfurt, Landkreis;20 bis unter 25 Jahre;6235;3289;2946
09678;      Schweinfurt, Landkreis;25 bis unter 30 Jahre;5837;2944;2893
09678;      Schweinfurt, Landkreis;30 bis unter 35 Jahre;5730;2808;2922
09678;      Schweinfurt, Landkreis;35 bis unter 40 Jahre;7877;3914;3963
09678;      Schweinfurt, Landkreis;40 bis unter 45 Jahre;10206;5211;4995
09678;      Schweinfurt, Landkreis;45 bis unter 50 Jahre;9876;5040;4836
09678;      Schweinfurt, Landkreis;50 bis unter 55 Jahre;8694;4452;4242
09678;      Schweinfurt, Landkreis;55 bis unter 60 Jahre;7444;3859;3585
09678;      Schweinfurt, Landkreis;60 bis unter 65 Jahre;5439;2735;2704
09678;      Schweinfurt, Landkreis;65 bis unter 75 Jahre;13021;6260;6761
09678;      Schweinfurt, Landkreis;75 Jahre und mehr;9450;3595;5855
09678;      Schweinfurt, Landkreis;Insgesamt;114657;56937;57720
09679;      Würzburg, Landkreis;unter 3 Jahre;4016;2079;1937
09679;      Würzburg, Landkreis;3 bis unter 6 Jahre;4339;2198;2141
09679;      Würzburg, Landkreis;6 bis unter 10 Jahre;6472;3379;3093
09679;      Würzburg, Landkreis;10 bis unter 15 Jahre;9014;4679;4335
09679;      Würzburg, Landkreis;15 bis unter 18 Jahre;6047;3124;2923
09679;      Würzburg, Landkreis;18 bis unter 20 Jahre;4021;2067;1954
09679;      Würzburg, Landkreis;20 bis unter 25 Jahre;9332;4769;4563
09679;      Würzburg, Landkreis;25 bis unter 30 Jahre;9073;4612;4461
09679;      Würzburg, Landkreis;30 bis unter 35 Jahre;8525;4236;4289
09679;      Würzburg, Landkreis;35 bis unter 40 Jahre;11553;5672;5881
09679;      Würzburg, Landkreis;40 bis unter 45 Jahre;14373;7294;7079
09679;      Würzburg, Landkreis;45 bis unter 50 Jahre;14283;7125;7158
09679;      Würzburg, Landkreis;50 bis unter 55 Jahre;12090;6024;6066
09679;      Würzburg, Landkreis;55 bis unter 60 Jahre;10827;5493;5334
09679;      Würzburg, Landkreis;60 bis unter 65 Jahre;7776;3937;3839
09679;      Würzburg, Landkreis;65 bis unter 75 Jahre;16810;8198;8612
09679;      Würzburg, Landkreis;75 Jahre und mehr;12210;4814;7396
09679;      Würzburg, Landkreis;Insgesamt;160761;79700;81061
097;    Schwaben, Regierungsbezirk;unter 3 Jahre;46588;23896;22692
097;    Schwaben, Regierungsbezirk;3 bis unter 6 Jahre;50707;25873;24834
097;    Schwaben, Regierungsbezirk;6 bis unter 10 Jahre;75066;38523;36543
097;    Schwaben, Regierungsbezirk;10 bis unter 15 Jahre;101018;51660;49358
097;    Schwaben, Regierungsbezirk;15 bis unter 18 Jahre;66475;33899;32576
097;    Schwaben, Regierungsbezirk;18 bis unter 20 Jahre;44255;22623;21632
097;    Schwaben, Regierungsbezirk;20 bis unter 25 Jahre;103026;52685;50341
097;    Schwaben, Regierungsbezirk;25 bis unter 30 Jahre;102597;52009;50588
097;    Schwaben, Regierungsbezirk;30 bis unter 35 Jahre;101492;51077;50415
097;    Schwaben, Regierungsbezirk;35 bis unter 40 Jahre;132237;66705;65532
097;    Schwaben, Regierungsbezirk;40 bis unter 45 Jahre;155094;79339;75755
097;    Schwaben, Regierungsbezirk;45 bis unter 50 Jahre;143196;72469;70727
097;    Schwaben, Regierungsbezirk;50 bis unter 55 Jahre;119936;60188;59748
097;    Schwaben, Regierungsbezirk;55 bis unter 60 Jahre;108243;53747;54496
097;    Schwaben, Regierungsbezirk;60 bis unter 65 Jahre;92632;45893;46739
097;    Schwaben, Regierungsbezirk;65 bis unter 75 Jahre;196413;93740;102673
097;    Schwaben, Regierungsbezirk;75 Jahre und mehr;149354;53331;96023
097;    Schwaben, Regierungsbezirk;Insgesamt;1788329;877657;910672
09761;      Augsburg;unter 3 Jahre;6924;3627;3297
09761;      Augsburg;3 bis unter 6 Jahre;6692;3350;3342
09761;      Augsburg;6 bis unter 10 Jahre;9134;4702;4432
09761;      Augsburg;10 bis unter 15 Jahre;11466;5796;5670
09761;      Augsburg;15 bis unter 18 Jahre;7704;3885;3819
09761;      Augsburg;18 bis unter 20 Jahre;5717;2797;2920
09761;      Augsburg;20 bis unter 25 Jahre;18383;8621;9762
09761;      Augsburg;25 bis unter 30 Jahre;19342;9615;9727
09761;      Augsburg;30 bis unter 35 Jahre;16790;8688;8102
09761;      Augsburg;35 bis unter 40 Jahre;19531;10161;9370
09761;      Augsburg;40 bis unter 45 Jahre;21805;11406;10399
09761;      Augsburg;45 bis unter 50 Jahre;19598;9872;9726
09761;      Augsburg;50 bis unter 55 Jahre;16580;8261;8319
09761;      Augsburg;55 bis unter 60 Jahre;15385;7306;8079
09761;      Augsburg;60 bis unter 65 Jahre;14087;6842;7245
09761;      Augsburg;65 bis unter 75 Jahre;29491;13459;16032
09761;      Augsburg;75 Jahre und mehr;24363;8174;16189
09761;      Augsburg;Insgesamt;262992;126562;136430
09762;      Kaufbeuren;unter 3 Jahre;1093;535;558
