GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.1995;;;;;
;;;Insgesamt;männlich;weiblich
08316;      Emmendingen, Landkreis;6 bis unter 10 Jahre;7271;3771;3500
08316;      Emmendingen, Landkreis;10 bis unter 15 Jahre;8607;4448;4159
08316;      Emmendingen, Landkreis;15 bis unter 18 Jahre;4787;2446;2341
08316;      Emmendingen, Landkreis;18 bis unter 20 Jahre;3070;1558;1512
08316;      Emmendingen, Landkreis;20 bis unter 25 Jahre;8547;4371;4176
08316;      Emmendingen, Landkreis;25 bis unter 30 Jahre;12018;6256;5762
08316;      Emmendingen, Landkreis;30 bis unter 35 Jahre;13083;6686;6397
08316;      Emmendingen, Landkreis;35 bis unter 40 Jahre;12011;6044;5967
08316;      Emmendingen, Landkreis;40 bis unter 45 Jahre;10678;5429;5249
08316;      Emmendingen, Landkreis;45 bis unter 50 Jahre;9053;4639;4414
08316;      Emmendingen, Landkreis;50 bis unter 55 Jahre;8367;4130;4237
08316;      Emmendingen, Landkreis;55 bis unter 60 Jahre;10101;5088;5013
08316;      Emmendingen, Landkreis;60 bis unter 65 Jahre;7504;3684;3820
08316;      Emmendingen, Landkreis;65 bis unter 75 Jahre;12387;5203;7184
08316;      Emmendingen, Landkreis;75 Jahre und mehr;8511;2498;6013
08316;      Emmendingen, Landkreis;Insgesamt;146418;71524;74894
08317;      Ortenaukreis, Landkreis;unter 3 Jahre;13860;7049;6811
08317;      Ortenaukreis, Landkreis;3 bis unter 6 Jahre;14816;7542;7274
08317;      Ortenaukreis, Landkreis;6 bis unter 10 Jahre;20194;10378;9816
08317;      Ortenaukreis, Landkreis;10 bis unter 15 Jahre;23084;11916;11168
08317;      Ortenaukreis, Landkreis;15 bis unter 18 Jahre;13201;6693;6508
08317;      Ortenaukreis, Landkreis;18 bis unter 20 Jahre;8803;4545;4258
08317;      Ortenaukreis, Landkreis;20 bis unter 25 Jahre;23858;12293;11565
08317;      Ortenaukreis, Landkreis;25 bis unter 30 Jahre;32960;17036;15924
08317;      Ortenaukreis, Landkreis;30 bis unter 35 Jahre;34989;18087;16902
08317;      Ortenaukreis, Landkreis;35 bis unter 40 Jahre;31497;16162;15335
08317;      Ortenaukreis, Landkreis;40 bis unter 45 Jahre;28040;14296;13744
08317;      Ortenaukreis, Landkreis;45 bis unter 50 Jahre;23371;11985;11386
08317;      Ortenaukreis, Landkreis;50 bis unter 55 Jahre;20997;10573;10424
08317;      Ortenaukreis, Landkreis;55 bis unter 60 Jahre;27720;13833;13887
08317;      Ortenaukreis, Landkreis;60 bis unter 65 Jahre;20794;10232;10562
08317;      Ortenaukreis, Landkreis;65 bis unter 75 Jahre;36005;14667;21338
08317;      Ortenaukreis, Landkreis;75 Jahre und mehr;24944;7345;17599
08317;      Ortenaukreis, Landkreis;Insgesamt;399133;194632;204501
08325;      Rottweil, Landkreis;unter 3 Jahre;5142;2660;2482
08325;      Rottweil, Landkreis;3 bis unter 6 Jahre;5412;2785;2627
08325;      Rottweil, Landkreis;6 bis unter 10 Jahre;7076;3459;3617
08325;      Rottweil, Landkreis;10 bis unter 15 Jahre;8262;4224;4038
08325;      Rottweil, Landkreis;15 bis unter 18 Jahre;4652;2381;2271
08325;      Rottweil, Landkreis;18 bis unter 20 Jahre;3062;1620;1442
08325;      Rottweil, Landkreis;20 bis unter 25 Jahre;8147;4330;3817
08325;      Rottweil, Landkreis;25 bis unter 30 Jahre;11031;5812;5219
08325;      Rottweil, Landkreis;30 bis unter 35 Jahre;11660;6039;5621
08325;      Rottweil, Landkreis;35 bis unter 40 Jahre;10462;5424;5038
08325;      Rottweil, Landkreis;40 bis unter 45 Jahre;8943;4519;4424
08325;      Rottweil, Landkreis;45 bis unter 50 Jahre;7919;4020;3899
08325;      Rottweil, Landkreis;50 bis unter 55 Jahre;7892;4047;3845
08325;      Rottweil, Landkreis;55 bis unter 60 Jahre;9999;5028;4971
08325;      Rottweil, Landkreis;60 bis unter 65 Jahre;7417;3616;3801
08325;      Rottweil, Landkreis;65 bis unter 75 Jahre;12386;5139;7247
08325;      Rottweil, Landkreis;75 Jahre und mehr;9482;2723;6759
08325;      Rottweil, Landkreis;Insgesamt;138944;67826;71118
08326;      Schwarzwald-Baar-Kreis, Landkreis;unter 3 Jahre;6875;3532;3343
08326;      Schwarzwald-Baar-Kreis, Landkreis;3 bis unter 6 Jahre;7475;3903;3572
08326;      Schwarzwald-Baar-Kreis, Landkreis;6 bis unter 10 Jahre;10083;5171;4912
08326;      Schwarzwald-Baar-Kreis, Landkreis;10 bis unter 15 Jahre;11964;6114;5850
08326;      Schwarzwald-Baar-Kreis, Landkreis;15 bis unter 18 Jahre;6801;3466;3335
08326;      Schwarzwald-Baar-Kreis, Landkreis;18 bis unter 20 Jahre;4434;2291;2143
08326;      Schwarzwald-Baar-Kreis, Landkreis;20 bis unter 25 Jahre;11942;6104;5838
08326;      Schwarzwald-Baar-Kreis, Landkreis;25 bis unter 30 Jahre;16124;8344;7780
08326;      Schwarzwald-Baar-Kreis, Landkreis;30 bis unter 35 Jahre;17162;8904;8258
08326;      Schwarzwald-Baar-Kreis, Landkreis;35 bis unter 40 Jahre;15734;8073;7661
08326;      Schwarzwald-Baar-Kreis, Landkreis;40 bis unter 45 Jahre;13967;6847;7120
08326;      Schwarzwald-Baar-Kreis, Landkreis;45 bis unter 50 Jahre;12679;6396;6283
08326;      Schwarzwald-Baar-Kreis, Landkreis;50 bis unter 55 Jahre;12330;6131;6199
08326;      Schwarzwald-Baar-Kreis, Landkreis;55 bis unter 60 Jahre;15455;7612;7843
08326;      Schwarzwald-Baar-Kreis, Landkreis;60 bis unter 65 Jahre;12115;5903;6212
08326;      Schwarzwald-Baar-Kreis, Landkreis;65 bis unter 75 Jahre;19848;8342;11506
08326;      Schwarzwald-Baar-Kreis, Landkreis;75 Jahre und mehr;13840;4093;9747
08326;      Schwarzwald-Baar-Kreis, Landkreis;Insgesamt;208828;101226;107602
08327;      Tuttlingen, Landkreis;unter 3 Jahre;4571;2342;2229
08327;      Tuttlingen, Landkreis;3 bis unter 6 Jahre;4999;2496;2503
08327;      Tuttlingen, Landkreis;6 bis unter 10 Jahre;6698;3375;3323
08327;      Tuttlingen, Landkreis;10 bis unter 15 Jahre;7777;4070;3707
08327;      Tuttlingen, Landkreis;15 bis unter 18 Jahre;4689;2398;2291
08327;      Tuttlingen, Landkreis;18 bis unter 20 Jahre;3034;1573;1461
08327;      Tuttlingen, Landkreis;20 bis unter 25 Jahre;7989;4208;3781
08327;      Tuttlingen, Landkreis;25 bis unter 30 Jahre;10257;5350;4907
08327;      Tuttlingen, Landkreis;30 bis unter 35 Jahre;10945;5736;5209
08327;      Tuttlingen, Landkreis;35 bis unter 40 Jahre;9862;4993;4869
08327;      Tuttlingen, Landkreis;40 bis unter 45 Jahre;8788;4425;4363
08327;      Tuttlingen, Landkreis;45 bis unter 50 Jahre;7423;3786;3637
08327;      Tuttlingen, Landkreis;50 bis unter 55 Jahre;7194;3591;3603
08327;      Tuttlingen, Landkreis;55 bis unter 60 Jahre;9102;4585;4517
08327;      Tuttlingen, Landkreis;60 bis unter 65 Jahre;7030;3500;3530
08327;      Tuttlingen, Landkreis;65 bis unter 75 Jahre;11210;4771;6439
08327;      Tuttlingen, Landkreis;75 Jahre und mehr;7923;2311;5612
08327;      Tuttlingen, Landkreis;Insgesamt;129491;63510;65981
08335;      Konstanz, Landkreis;unter 3 Jahre;8003;4138;3865
08335;      Konstanz, Landkreis;3 bis unter 6 Jahre;8395;4305;4090
08335;      Konstanz, Landkreis;6 bis unter 10 Jahre;10992;5561;5431
08335;      Konstanz, Landkreis;10 bis unter 15 Jahre;12824;6534;6290
08335;      Konstanz, Landkreis;15 bis unter 18 Jahre;7215;3686;3529
08335;      Konstanz, Landkreis;18 bis unter 20 Jahre;4965;2550;2415
08335;      Konstanz, Landkreis;20 bis unter 25 Jahre;15754;7986;7768
08335;      Konstanz, Landkreis;25 bis unter 30 Jahre;23623;11948;11675
08335;      Konstanz, Landkreis;30 bis unter 35 Jahre;25178;13147;12031
08335;      Konstanz, Landkreis;35 bis unter 40 Jahre;20599;10705;9894
08335;      Konstanz, Landkreis;40 bis unter 45 Jahre;17282;8760;8522
08335;      Konstanz, Landkreis;45 bis unter 50 Jahre;15335;7685;7650
08335;      Konstanz, Landkreis;50 bis unter 55 Jahre;15524;7738;7786
08335;      Konstanz, Landkreis;55 bis unter 60 Jahre;18419;9218;9201
08335;      Konstanz, Landkreis;60 bis unter 65 Jahre;13732;6740;6992
08335;      Konstanz, Landkreis;65 bis unter 75 Jahre;22827;9557;13270
08335;      Konstanz, Landkreis;75 Jahre und mehr;18001;5268;12733
08335;      Konstanz, Landkreis;Insgesamt;258668;125526;133142
08336;      Lörrach, Landkreis;unter 3 Jahre;7151;3736;3415
08336;      Lörrach, Landkreis;3 bis unter 6 Jahre;8056;4110;3946
08336;      Lörrach, Landkreis;6 bis unter 10 Jahre;10236;5193;5043
08336;      Lörrach, Landkreis;10 bis unter 15 Jahre;11909;6070;5839
08336;      Lörrach, Landkreis;15 bis unter 18 Jahre;6521;3334;3187
08336;      Lörrach, Landkreis;18 bis unter 20 Jahre;4168;2146;2022
08336;      Lörrach, Landkreis;20 bis unter 25 Jahre;11588;5893;5695
08336;      Lörrach, Landkreis;25 bis unter 30 Jahre;17245;8722;8523
08336;      Lörrach, Landkreis;30 bis unter 35 Jahre;19379;9689;9690
08336;      Lörrach, Landkreis;35 bis unter 40 Jahre;17541;8891;8650
08336;      Lörrach, Landkreis;40 bis unter 45 Jahre;14783;7598;7185
08336;      Lörrach, Landkreis;45 bis unter 50 Jahre;12702;6402;6300
08336;      Lörrach, Landkreis;50 bis unter 55 Jahre;12217;6089;6128
08336;      Lörrach, Landkreis;55 bis unter 60 Jahre;15031;7454;7577
08336;      Lörrach, Landkreis;60 bis unter 65 Jahre;11734;5798;5936
08336;      Lörrach, Landkreis;65 bis unter 75 Jahre;18832;8101;10731
08336;      Lörrach, Landkreis;75 Jahre und mehr;13029;3844;9185
08336;      Lörrach, Landkreis;Insgesamt;212122;103070;109052
08337;      Waldshut, Landkreis;unter 3 Jahre;5718;2987;2731
08337;      Waldshut, Landkreis;3 bis unter 6 Jahre;6290;3186;3104
08337;      Waldshut, Landkreis;6 bis unter 10 Jahre;8333;4310;4023
08337;      Waldshut, Landkreis;10 bis unter 15 Jahre;10043;5179;4864
08337;      Waldshut, Landkreis;15 bis unter 18 Jahre;5678;2903;2775
08337;      Waldshut, Landkreis;18 bis unter 20 Jahre;3454;1801;1653
08337;      Waldshut, Landkreis;20 bis unter 25 Jahre;9514;4740;4774
08337;      Waldshut, Landkreis;25 bis unter 30 Jahre;13294;6750;6544
08337;      Waldshut, Landkreis;30 bis unter 35 Jahre;14517;7425;7092
08337;      Waldshut, Landkreis;35 bis unter 40 Jahre;12827;6596;6231
08337;      Waldshut, Landkreis;40 bis unter 45 Jahre;11142;5644;5498
08337;      Waldshut, Landkreis;45 bis unter 50 Jahre;9501;4872;4629
08337;      Waldshut, Landkreis;50 bis unter 55 Jahre;8813;4462;4351
08337;      Waldshut, Landkreis;55 bis unter 60 Jahre;10993;5504;5489
08337;      Waldshut, Landkreis;60 bis unter 65 Jahre;8569;4230;4339
08337;      Waldshut, Landkreis;65 bis unter 75 Jahre;14554;6157;8397
08337;      Waldshut, Landkreis;75 Jahre und mehr;10086;3071;7015
08337;      Waldshut, Landkreis;Insgesamt;163326;79817;83509
084;    Tübingen, Regierungsbezirk;unter 3 Jahre;61047;31321;29726
084;    Tübingen, Regierungsbezirk;3 bis unter 6 Jahre;65901;33764;32137
084;    Tübingen, Regierungsbezirk;6 bis unter 10 Jahre;86423;44450;41973
084;    Tübingen, Regierungsbezirk;10 bis unter 15 Jahre;99933;51404;48529
084;    Tübingen, Regierungsbezirk;15 bis unter 18 Jahre;57619;29658;27961
084;    Tübingen, Regierungsbezirk;18 bis unter 20 Jahre;38048;19627;18421
084;    Tübingen, Regierungsbezirk;20 bis unter 25 Jahre;110027;55960;54067
084;    Tübingen, Regierungsbezirk;25 bis unter 30 Jahre;149347;77558;71789
084;    Tübingen, Regierungsbezirk;30 bis unter 35 Jahre;157629;82087;75542
084;    Tübingen, Regierungsbezirk;35 bis unter 40 Jahre;137965;71171;66794
084;    Tübingen, Regierungsbezirk;40 bis unter 45 Jahre;116912;59341;57571
084;    Tübingen, Regierungsbezirk;45 bis unter 50 Jahre;102480;52760;49720
084;    Tübingen, Regierungsbezirk;50 bis unter 55 Jahre;96092;48851;47241
084;    Tübingen, Regierungsbezirk;55 bis unter 60 Jahre;115945;58236;57709
084;    Tübingen, Regierungsbezirk;60 bis unter 65 Jahre;84811;41760;43051
084;    Tübingen, Regierungsbezirk;65 bis unter 75 Jahre;141086;58691;82395
084;    Tübingen, Regierungsbezirk;75 Jahre und mehr;104319;31415;72904
084;    Tübingen, Regierungsbezirk;Insgesamt;1725584;848054;877530
08415;      Reutlingen, Landkreis;unter 3 Jahre;9353;4798;4555
08415;      Reutlingen, Landkreis;3 bis unter 6 Jahre;10034;5093;4941
08415;      Reutlingen, Landkreis;6 bis unter 10 Jahre;12862;6556;6306
08415;      Reutlingen, Landkreis;10 bis unter 15 Jahre;14904;7701;7203
08415;      Reutlingen, Landkreis;15 bis unter 18 Jahre;8474;4324;4150
08415;      Reutlingen, Landkreis;18 bis unter 20 Jahre;5788;2983;2805
08415;      Reutlingen, Landkreis;20 bis unter 25 Jahre;16983;8619;8364
08415;      Reutlingen, Landkreis;25 bis unter 30 Jahre;23414;12038;11376
08415;      Reutlingen, Landkreis;30 bis unter 35 Jahre;24742;12767;11975
08415;      Reutlingen, Landkreis;35 bis unter 40 Jahre;21857;11341;10516
08415;      Reutlingen, Landkreis;40 bis unter 45 Jahre;18344;9265;9079
08415;      Reutlingen, Landkreis;45 bis unter 50 Jahre;16043;8142;7901
08415;      Reutlingen, Landkreis;50 bis unter 55 Jahre;15636;7842;7794
08415;      Reutlingen, Landkreis;55 bis unter 60 Jahre;19231;9558;9673
08415;      Reutlingen, Landkreis;60 bis unter 65 Jahre;14514;7119;7395
08415;      Reutlingen, Landkreis;65 bis unter 75 Jahre;22804;9474;13330
08415;      Reutlingen, Landkreis;75 Jahre und mehr;17074;4987;12087
08415;      Reutlingen, Landkreis;Insgesamt;272057;132607;139450
08416;      Tübingen, Landkreis;unter 3 Jahre;7222;3718;3504
08416;      Tübingen, Landkreis;3 bis unter 6 Jahre;7553;3863;3690
08416;      Tübingen, Landkreis;6 bis unter 10 Jahre;9975;5154;4821
08416;      Tübingen, Landkreis;10 bis unter 15 Jahre;11459;5921;5538
08416;      Tübingen, Landkreis;15 bis unter 18 Jahre;6325;3172;3153
08416;      Tübingen, Landkreis;18 bis unter 20 Jahre;4108;2031;2077
08416;      Tübingen, Landkreis;20 bis unter 25 Jahre;13579;6469;7110
08416;      Tübingen, Landkreis;25 bis unter 30 Jahre;20888;10579;10309
08416;      Tübingen, Landkreis;30 bis unter 35 Jahre;22804;11887;10917
08416;      Tübingen, Landkreis;35 bis unter 40 Jahre;19283;10222;9061
08416;      Tübingen, Landkreis;40 bis unter 45 Jahre;14660;7537;7123
08416;      Tübingen, Landkreis;45 bis unter 50 Jahre;11559;6078;5481
08416;      Tübingen, Landkreis;50 bis unter 55 Jahre;10170;5244;4926
08416;      Tübingen, Landkreis;55 bis unter 60 Jahre;11925;5954;5971
08416;      Tübingen, Landkreis;60 bis unter 65 Jahre;8598;4223;4375
08416;      Tübingen, Landkreis;65 bis unter 75 Jahre;13828;5711;8117
08416;      Tübingen, Landkreis;75 Jahre und mehr;10032;2845;7187
08416;      Tübingen, Landkreis;Insgesamt;203968;100608;103360
08417;      Zollernalbkreis, Landkreis;unter 3 Jahre;6776;3444;3332
08417;      Zollernalbkreis, Landkreis;3 bis unter 6 Jahre;7309;3761;3548
08417;      Zollernalbkreis, Landkreis;6 bis unter 10 Jahre;9583;5007;4576
08417;      Zollernalbkreis, Landkreis;10 bis unter 15 Jahre;10879;5582;5297
08417;      Zollernalbkreis, Landkreis;15 bis unter 18 Jahre;6252;3281;2971
08417;      Zollernalbkreis, Landkreis;18 bis unter 20 Jahre;4092;2121;1971
08417;      Zollernalbkreis, Landkreis;20 bis unter 25 Jahre;11846;6183;5663
08417;      Zollernalbkreis, Landkreis;25 bis unter 30 Jahre;15386;8023;7363
08417;      Zollernalbkreis, Landkreis;30 bis unter 35 Jahre;16688;8702;7986
08417;      Zollernalbkreis, Landkreis;35 bis unter 40 Jahre;15072;7797;7275
08417;      Zollernalbkreis, Landkreis;40 bis unter 45 Jahre;12980;6575;6405
08417;      Zollernalbkreis, Landkreis;45 bis unter 50 Jahre;11416;5827;5589
08417;      Zollernalbkreis, Landkreis;50 bis unter 55 Jahre;10531;5273;5258
08417;      Zollernalbkreis, Landkreis;55 bis unter 60 Jahre;13944;6920;7024
08417;      Zollernalbkreis, Landkreis;60 bis unter 65 Jahre;10860;5299;5561
08417;      Zollernalbkreis, Landkreis;65 bis unter 75 Jahre;17206;7122;10084
08417;      Zollernalbkreis, Landkreis;75 Jahre und mehr;12042;3447;8595
08417;      Zollernalbkreis, Landkreis;Insgesamt;192862;94364;98498
08421;      Ulm, Stadtkreis;unter 3 Jahre;3524;1822;1702
08421;      Ulm, Stadtkreis;3 bis unter 6 Jahre;3600;1823;1777
08421;      Ulm, Stadtkreis;6 bis unter 10 Jahre;4627;2405;2222
08421;      Ulm, Stadtkreis;10 bis unter 15 Jahre;5937;3025;2912
08421;      Ulm, Stadtkreis;15 bis unter 18 Jahre;3602;1856;1746
08421;      Ulm, Stadtkreis;18 bis unter 20 Jahre;2500;1233;1267
08421;      Ulm, Stadtkreis;20 bis unter 25 Jahre;8154;4053;4101
08421;      Ulm, Stadtkreis;25 bis unter 30 Jahre;10821;5768;5053
08421;      Ulm, Stadtkreis;30 bis unter 35 Jahre;10486;5563;4923
08421;      Ulm, Stadtkreis;35 bis unter 40 Jahre;8631;4416;4215
08421;      Ulm, Stadtkreis;40 bis unter 45 Jahre;7631;3740;3891
08421;      Ulm, Stadtkreis;45 bis unter 50 Jahre;7276;3703;3573
08421;      Ulm, Stadtkreis;50 bis unter 55 Jahre;7175;3649;3526
08421;      Ulm, Stadtkreis;55 bis unter 60 Jahre;7757;3911;3846
08421;      Ulm, Stadtkreis;60 bis unter 65 Jahre;5412;2609;2803
08421;      Ulm, Stadtkreis;65 bis unter 75 Jahre;9987;4036;5951
08421;      Ulm, Stadtkreis;75 Jahre und mehr;8601;2641;5960
08421;      Ulm, Stadtkreis;Insgesamt;115721;56253;59468
08425;      Alb-Donau-Kreis, Landkreis;unter 3 Jahre;6627;3397;3230
08425;      Alb-Donau-Kreis, Landkreis;3 bis unter 6 Jahre;7351;3725;3626
08425;      Alb-Donau-Kreis, Landkreis;6 bis unter 10 Jahre;9688;4918;4770
08425;      Alb-Donau-Kreis, Landkreis;10 bis unter 15 Jahre;11070;5703;5367
08425;      Alb-Donau-Kreis, Landkreis;15 bis unter 18 Jahre;6419;3390;3029
08425;      Alb-Donau-Kreis, Landkreis;18 bis unter 20 Jahre;4176;2239;1937
08425;      Alb-Donau-Kreis, Landkreis;20 bis unter 25 Jahre;11340;5886;5454
08425;      Alb-Donau-Kreis, Landkreis;25 bis unter 30 Jahre;14657;7739;6918
08425;      Alb-Donau-Kreis, Landkreis;30 bis unter 35 Jahre;15852;8347;7505
08425;      Alb-Donau-Kreis, Landkreis;35 bis unter 40 Jahre;14250;7333;6917
08425;      Alb-Donau-Kreis, Landkreis;40 bis unter 45 Jahre;12555;6554;6001
08425;      Alb-Donau-Kreis, Landkreis;45 bis unter 50 Jahre;10766;5663;5103
08425;      Alb-Donau-Kreis, Landkreis;50 bis unter 55 Jahre;9811;5024;4787
08425;      Alb-Donau-Kreis, Landkreis;55 bis unter 60 Jahre;12034;6168;5866
08425;      Alb-Donau-Kreis, Landkreis;60 bis unter 65 Jahre;8863;4336;4527
08425;      Alb-Donau-Kreis, Landkreis;65 bis unter 75 Jahre;15013;6423;8590
08425;      Alb-Donau-Kreis, Landkreis;75 Jahre und mehr;9837;2968;6869
08425;      Alb-Donau-Kreis, Landkreis;Insgesamt;180309;89813;90496
08426;      Biberach, Landkreis;unter 3 Jahre;6691;3425;3266
08426;      Biberach, Landkreis;3 bis unter 6 Jahre;7396;3783;3613
08426;      Biberach, Landkreis;6 bis unter 10 Jahre;9956;5152;4804
08426;      Biberach, Landkreis;10 bis unter 15 Jahre;11171;5759;5412
08426;      Biberach, Landkreis;15 bis unter 18 Jahre;6276;3222;3054
08426;      Biberach, Landkreis;18 bis unter 20 Jahre;3984;2073;1911
08426;      Biberach, Landkreis;20 bis unter 25 Jahre;10993;5700;5293
08426;      Biberach, Landkreis;25 bis unter 30 Jahre;14532;7553;6979
08426;      Biberach, Landkreis;30 bis unter 35 Jahre;15221;7970;7251
08426;      Biberach, Landkreis;35 bis unter 40 Jahre;14017;7131;6886
08426;      Biberach, Landkreis;40 bis unter 45 Jahre;11917;6153;5764
08426;      Biberach, Landkreis;45 bis unter 50 Jahre;10181;5338;4843
08426;      Biberach, Landkreis;50 bis unter 55 Jahre;8876;4569;4307
08426;      Biberach, Landkreis;55 bis unter 60 Jahre;11450;5741;5709
08426;      Biberach, Landkreis;60 bis unter 65 Jahre;8545;4260;4285
08426;      Biberach, Landkreis;65 bis unter 75 Jahre;14372;5968;8404
08426;      Biberach, Landkreis;75 Jahre und mehr;10044;3105;6939
08426;      Biberach, Landkreis;Insgesamt;175622;86902;88720
08435;      Bodenseekreis, Landkreis;unter 3 Jahre;6720;3448;3272
08435;      Bodenseekreis, Landkreis;3 bis unter 6 Jahre;6994;3617;3377
08435;      Bodenseekreis, Landkreis;6 bis unter 10 Jahre;9151;4644;4507
08435;      Bodenseekreis, Landkreis;10 bis unter 15 Jahre;10699;5449;5250
08435;      Bodenseekreis, Landkreis;15 bis unter 18 Jahre;6416;3285;3131
08435;      Bodenseekreis, Landkreis;18 bis unter 20 Jahre;4287;2216;2071
08435;      Bodenseekreis, Landkreis;20 bis unter 25 Jahre;11335;5776;5559
08435;      Bodenseekreis, Landkreis;25 bis unter 30 Jahre;15505;7963;7542
08435;      Bodenseekreis, Landkreis;30 bis unter 35 Jahre;16517;8452;8065
08435;      Bodenseekreis, Landkreis;35 bis unter 40 Jahre;14823;7640;7183
08435;      Bodenseekreis, Landkreis;40 bis unter 45 Jahre;12982;6435;6547
08435;      Bodenseekreis, Landkreis;45 bis unter 50 Jahre;12472;6201;6271
08435;      Bodenseekreis, Landkreis;50 bis unter 55 Jahre;12641;6402;6239
08435;      Bodenseekreis, Landkreis;55 bis unter 60 Jahre;14110;7126;6984
08435;      Bodenseekreis, Landkreis;60 bis unter 65 Jahre;9249;4648;4601
08435;      Bodenseekreis, Landkreis;65 bis unter 75 Jahre;15895;6646;9249
08435;      Bodenseekreis, Landkreis;75 Jahre und mehr;13151;4223;8928
08435;      Bodenseekreis, Landkreis;Insgesamt;192947;94171;98776
08436;      Ravensburg, Landkreis;unter 3 Jahre;9318;4815;4503
08436;      Ravensburg, Landkreis;3 bis unter 6 Jahre;10448;5405;5043
08436;      Ravensburg, Landkreis;6 bis unter 10 Jahre;13596;7043;6553
08436;      Ravensburg, Landkreis;10 bis unter 15 Jahre;15572;8060;7512
08436;      Ravensburg, Landkreis;15 bis unter 18 Jahre;9039;4686;4353
08436;      Ravensburg, Landkreis;18 bis unter 20 Jahre;6046;3153;2893
08436;      Ravensburg, Landkreis;20 bis unter 25 Jahre;17103;8754;8349
08436;      Ravensburg, Landkreis;25 bis unter 30 Jahre;22570;11631;10939
08436;      Ravensburg, Landkreis;30 bis unter 35 Jahre;23140;11935;11205
08436;      Ravensburg, Landkreis;35 bis unter 40 Jahre;20056;10116;9940
08436;      Ravensburg, Landkreis;40 bis unter 45 Jahre;17292;8747;8545
08436;      Ravensburg, Landkreis;45 bis unter 50 Jahre;15564;8039;7525
08436;      Ravensburg, Landkreis;50 bis unter 55 Jahre;14724;7525;7199
08436;      Ravensburg, Landkreis;55 bis unter 60 Jahre;16999;8638;8361
08436;      Ravensburg, Landkreis;60 bis unter 65 Jahre;12382;6144;6238
08436;      Ravensburg, Landkreis;65 bis unter 75 Jahre;21184;8803;12381
08436;      Ravensburg, Landkreis;75 Jahre und mehr;16413;5048;11365
08436;      Ravensburg, Landkreis;Insgesamt;261446;128542;132904
08437;      Sigmaringen, Landkreis;unter 3 Jahre;4816;2454;2362
08437;      Sigmaringen, Landkreis;3 bis unter 6 Jahre;5216;2694;2522
08437;      Sigmaringen, Landkreis;6 bis unter 10 Jahre;6985;3571;3414
08437;      Sigmaringen, Landkreis;10 bis unter 15 Jahre;8242;4204;4038
08437;      Sigmaringen, Landkreis;15 bis unter 18 Jahre;4816;2442;2374
08437;      Sigmaringen, Landkreis;18 bis unter 20 Jahre;3067;1578;1489
08437;      Sigmaringen, Landkreis;20 bis unter 25 Jahre;8694;4520;4174
08437;      Sigmaringen, Landkreis;25 bis unter 30 Jahre;11574;6264;5310
08437;      Sigmaringen, Landkreis;30 bis unter 35 Jahre;12179;6464;5715
08437;      Sigmaringen, Landkreis;35 bis unter 40 Jahre;9976;5175;4801
08437;      Sigmaringen, Landkreis;40 bis unter 45 Jahre;8551;4335;4216
08437;      Sigmaringen, Landkreis;45 bis unter 50 Jahre;7203;3769;3434
08437;      Sigmaringen, Landkreis;50 bis unter 55 Jahre;6528;3323;3205
08437;      Sigmaringen, Landkreis;55 bis unter 60 Jahre;8495;4220;4275
08437;      Sigmaringen, Landkreis;60 bis unter 65 Jahre;6388;3122;3266
08437;      Sigmaringen, Landkreis;65 bis unter 75 Jahre;10797;4508;6289
08437;      Sigmaringen, Landkreis;75 Jahre und mehr;7125;2151;4974
08437;      Sigmaringen, Landkreis;Insgesamt;130652;64794;65858
09;  Bayern;unter 3 Jahre;389872;200215;189657
09;  Bayern;3 bis unter 6 Jahre;418410;214592;203818
09;  Bayern;6 bis unter 10 Jahre;538390;276703;261687
09;  Bayern;10 bis unter 15 Jahre;633064;324112;308952
09;  Bayern;15 bis unter 18 Jahre;368083;188820;179263
09;  Bayern;18 bis unter 20 Jahre;247861;126508;121353
09;  Bayern;20 bis unter 25 Jahre;723306;367340;355966
09;  Bayern;25 bis unter 30 Jahre;1020853;526857;493996
09;  Bayern;30 bis unter 35 Jahre;1083750;561225;522525
09;  Bayern;35 bis unter 40 Jahre;948194;489932;458262
09;  Bayern;40 bis unter 45 Jahre;815968;414725;401243
09;  Bayern;45 bis unter 50 Jahre;766629;390089;376540
09;  Bayern;50 bis unter 55 Jahre;720178;367306;352872
09;  Bayern;55 bis unter 60 Jahre;843536;421938;421598
09;  Bayern;60 bis unter 65 Jahre;621151;300971;320180
09;  Bayern;65 bis unter 75 Jahre;1079939;445801;634138
09;  Bayern;75 Jahre und mehr;774300;234900;539400
09;  Bayern;Insgesamt;11993484;5852034;6141450
091;    Oberbayern, Regierungsbezirk;unter 3 Jahre;126763;64907;61856
091;    Oberbayern, Regierungsbezirk;3 bis unter 6 Jahre;132162;67994;64168
091;    Oberbayern, Regierungsbezirk;6 bis unter 10 Jahre;164604;84716;79888
091;    Oberbayern, Regierungsbezirk;10 bis unter 15 Jahre;190641;97686;92955
091;    Oberbayern, Regierungsbezirk;15 bis unter 18 Jahre;111575;57232;54343
091;    Oberbayern, Regierungsbezirk;18 bis unter 20 Jahre;76779;39384;37395
