GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2012;;;;;
;;;Insgesamt;männlich;weiblich
09565;      Schwabach;45 bis unter 50 Jahre;3629;1846;1783
09565;      Schwabach;50 bis unter 55 Jahre;3145;1590;1555
09565;      Schwabach;55 bis unter 60 Jahre;2547;1271;1276
09565;      Schwabach;60 bis unter 65 Jahre;2314;1038;1276
09565;      Schwabach;65 bis unter 75 Jahre;4557;2159;2398
09565;      Schwabach;75 Jahre und mehr;3826;1408;2418
09565;      Schwabach;Insgesamt;39137;18886;20251
09571;      Ansbach, Landkreis;unter 3 Jahre;4344;2182;2162
09571;      Ansbach, Landkreis;3 bis unter 6 Jahre;4586;2358;2228
09571;      Ansbach, Landkreis;6 bis unter 10 Jahre;6602;3447;3155
09571;      Ansbach, Landkreis;10 bis unter 15 Jahre;9708;4983;4725
09571;      Ansbach, Landkreis;15 bis unter 18 Jahre;6758;3545;3213
09571;      Ansbach, Landkreis;18 bis unter 20 Jahre;4489;2356;2133
09571;      Ansbach, Landkreis;20 bis unter 25 Jahre;10893;5775;5118
09571;      Ansbach, Landkreis;25 bis unter 30 Jahre;9764;5023;4741
09571;      Ansbach, Landkreis;30 bis unter 35 Jahre;9970;5037;4933
09571;      Ansbach, Landkreis;35 bis unter 40 Jahre;9940;4939;5001
09571;      Ansbach, Landkreis;40 bis unter 45 Jahre;13056;6480;6576
09571;      Ansbach, Landkreis;45 bis unter 50 Jahre;15730;7992;7738
09571;      Ansbach, Landkreis;50 bis unter 55 Jahre;15196;7831;7365
09571;      Ansbach, Landkreis;55 bis unter 60 Jahre;12758;6539;6219
09571;      Ansbach, Landkreis;60 bis unter 65 Jahre;10747;5411;5336
09571;      Ansbach, Landkreis;65 bis unter 75 Jahre;16847;8148;8699
09571;      Ansbach, Landkreis;75 Jahre und mehr;16901;6533;10368
09571;      Ansbach, Landkreis;Insgesamt;178289;88579;89710
09572;      Erlangen-Höchstadt, Landkreis;unter 3 Jahre;3357;1772;1585
09572;      Erlangen-Höchstadt, Landkreis;3 bis unter 6 Jahre;3563;1831;1732
09572;      Erlangen-Höchstadt, Landkreis;6 bis unter 10 Jahre;4885;2515;2370
09572;      Erlangen-Höchstadt, Landkreis;10 bis unter 15 Jahre;6971;3573;3398
09572;      Erlangen-Höchstadt, Landkreis;15 bis unter 18 Jahre;4365;2239;2126
09572;      Erlangen-Höchstadt, Landkreis;18 bis unter 20 Jahre;2945;1560;1385
09572;      Erlangen-Höchstadt, Landkreis;20 bis unter 25 Jahre;7296;3809;3487
09572;      Erlangen-Höchstadt, Landkreis;25 bis unter 30 Jahre;7037;3596;3441
09572;      Erlangen-Höchstadt, Landkreis;30 bis unter 35 Jahre;7514;3755;3759
09572;      Erlangen-Höchstadt, Landkreis;35 bis unter 40 Jahre;7434;3648;3786
09572;      Erlangen-Höchstadt, Landkreis;40 bis unter 45 Jahre;9950;4893;5057
09572;      Erlangen-Höchstadt, Landkreis;45 bis unter 50 Jahre;11955;6014;5941
09572;      Erlangen-Höchstadt, Landkreis;50 bis unter 55 Jahre;11312;5662;5650
09572;      Erlangen-Höchstadt, Landkreis;55 bis unter 60 Jahre;9627;4819;4808
09572;      Erlangen-Höchstadt, Landkreis;60 bis unter 65 Jahre;8323;4134;4189
09572;      Erlangen-Höchstadt, Landkreis;65 bis unter 75 Jahre;13847;6830;7017
09572;      Erlangen-Höchstadt, Landkreis;75 Jahre und mehr;10846;4442;6404
09572;      Erlangen-Höchstadt, Landkreis;Insgesamt;131227;65092;66135
09573;      Fürth, Landkreis;unter 3 Jahre;2778;1401;1377
09573;      Fürth, Landkreis;3 bis unter 6 Jahre;2945;1521;1424
09573;      Fürth, Landkreis;6 bis unter 10 Jahre;3830;1932;1898
09573;      Fürth, Landkreis;10 bis unter 15 Jahre;5557;2831;2726
09573;      Fürth, Landkreis;15 bis unter 18 Jahre;3682;1876;1806
09573;      Fürth, Landkreis;18 bis unter 20 Jahre;2445;1326;1119
09573;      Fürth, Landkreis;20 bis unter 25 Jahre;5862;3030;2832
09573;      Fürth, Landkreis;25 bis unter 30 Jahre;5554;2770;2784
09573;      Fürth, Landkreis;30 bis unter 35 Jahre;6333;3018;3315
09573;      Fürth, Landkreis;35 bis unter 40 Jahre;6418;3156;3262
09573;      Fürth, Landkreis;40 bis unter 45 Jahre;8544;4135;4409
09573;      Fürth, Landkreis;45 bis unter 50 Jahre;10652;5340;5312
09573;      Fürth, Landkreis;50 bis unter 55 Jahre;9722;4775;4947
09573;      Fürth, Landkreis;55 bis unter 60 Jahre;8016;4011;4005
09573;      Fürth, Landkreis;60 bis unter 65 Jahre;7402;3536;3866
09573;      Fürth, Landkreis;65 bis unter 75 Jahre;13438;6423;7015
09573;      Fürth, Landkreis;75 Jahre und mehr;10781;4210;6571
09573;      Fürth, Landkreis;Insgesamt;113959;55291;58668
09574;      Nürnberger Land, Landkreis;unter 3 Jahre;3828;2020;1808
09574;      Nürnberger Land, Landkreis;3 bis unter 6 Jahre;4036;2092;1944
09574;      Nürnberger Land, Landkreis;6 bis unter 10 Jahre;5645;2962;2683
09574;      Nürnberger Land, Landkreis;10 bis unter 15 Jahre;8175;4240;3935
09574;      Nürnberger Land, Landkreis;15 bis unter 18 Jahre;5381;2775;2606
09574;      Nürnberger Land, Landkreis;18 bis unter 20 Jahre;3657;1878;1779
09574;      Nürnberger Land, Landkreis;20 bis unter 25 Jahre;8700;4602;4098
09574;      Nürnberger Land, Landkreis;25 bis unter 30 Jahre;7978;3981;3997
09574;      Nürnberger Land, Landkreis;30 bis unter 35 Jahre;8825;4244;4581
09574;      Nürnberger Land, Landkreis;35 bis unter 40 Jahre;8901;4387;4514
09574;      Nürnberger Land, Landkreis;40 bis unter 45 Jahre;12611;6160;6451
09574;      Nürnberger Land, Landkreis;45 bis unter 50 Jahre;15111;7682;7429
09574;      Nürnberger Land, Landkreis;50 bis unter 55 Jahre;14096;7005;7091
09574;      Nürnberger Land, Landkreis;55 bis unter 60 Jahre;11626;5746;5880
09574;      Nürnberger Land, Landkreis;60 bis unter 65 Jahre;10496;5080;5416
09574;      Nürnberger Land, Landkreis;65 bis unter 75 Jahre;19253;9260;9993
09574;      Nürnberger Land, Landkreis;75 Jahre und mehr;16245;6317;9928
09574;      Nürnberger Land, Landkreis;Insgesamt;164564;80431;84133
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;unter 3 Jahre;2257;1155;1102
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;3 bis unter 6 Jahre;2450;1279;1171
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;6 bis unter 10 Jahre;3500;1791;1709
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;10 bis unter 15 Jahre;5257;2761;2496
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;15 bis unter 18 Jahre;3524;1775;1749
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;18 bis unter 20 Jahre;2359;1223;1136
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;20 bis unter 25 Jahre;5753;3036;2717
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;25 bis unter 30 Jahre;5238;2739;2499
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;30 bis unter 35 Jahre;5315;2689;2626
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;35 bis unter 40 Jahre;5247;2626;2621
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;40 bis unter 45 Jahre;6960;3446;3514
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;45 bis unter 50 Jahre;8855;4474;4381
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;50 bis unter 55 Jahre;8379;4220;4159
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;55 bis unter 60 Jahre;7153;3585;3568
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;60 bis unter 65 Jahre;6170;3225;2945
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;65 bis unter 75 Jahre;9571;4667;4904
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;75 Jahre und mehr;9421;3536;5885
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Insgesamt;97409;48227;49182
09576;      Roth, Landkreis;unter 3 Jahre;2991;1548;1443
09576;      Roth, Landkreis;3 bis unter 6 Jahre;3083;1556;1527
09576;      Roth, Landkreis;6 bis unter 10 Jahre;4305;2214;2091
09576;      Roth, Landkreis;10 bis unter 15 Jahre;6684;3391;3293
09576;      Roth, Landkreis;15 bis unter 18 Jahre;4525;2341;2184
09576;      Roth, Landkreis;18 bis unter 20 Jahre;2925;1546;1379
09576;      Roth, Landkreis;20 bis unter 25 Jahre;7020;3708;3312
09576;      Roth, Landkreis;25 bis unter 30 Jahre;6287;3215;3072
09576;      Roth, Landkreis;30 bis unter 35 Jahre;6677;3322;3355
09576;      Roth, Landkreis;35 bis unter 40 Jahre;6812;3314;3498
09576;      Roth, Landkreis;40 bis unter 45 Jahre;9443;4646;4797
09576;      Roth, Landkreis;45 bis unter 50 Jahre;11577;5809;5768
09576;      Roth, Landkreis;50 bis unter 55 Jahre;10529;5346;5183
09576;      Roth, Landkreis;55 bis unter 60 Jahre;8755;4394;4361
09576;      Roth, Landkreis;60 bis unter 65 Jahre;7423;3673;3750
09576;      Roth, Landkreis;65 bis unter 75 Jahre;13145;6381;6764
09576;      Roth, Landkreis;75 Jahre und mehr;10987;4351;6636
09576;      Roth, Landkreis;Insgesamt;123168;60755;62413
09577;      Weißenburg-Gunzenhausen, Landkreis;unter 3 Jahre;2082;1072;1010
09577;      Weißenburg-Gunzenhausen, Landkreis;3 bis unter 6 Jahre;2224;1152;1072
09577;      Weißenburg-Gunzenhausen, Landkreis;6 bis unter 10 Jahre;3328;1709;1619
09577;      Weißenburg-Gunzenhausen, Landkreis;10 bis unter 15 Jahre;4903;2524;2379
09577;      Weißenburg-Gunzenhausen, Landkreis;15 bis unter 18 Jahre;3290;1696;1594
09577;      Weißenburg-Gunzenhausen, Landkreis;18 bis unter 20 Jahre;2188;1126;1062
09577;      Weißenburg-Gunzenhausen, Landkreis;20 bis unter 25 Jahre;5468;2915;2553
09577;      Weißenburg-Gunzenhausen, Landkreis;25 bis unter 30 Jahre;4918;2582;2336
09577;      Weißenburg-Gunzenhausen, Landkreis;30 bis unter 35 Jahre;4932;2484;2448
09577;      Weißenburg-Gunzenhausen, Landkreis;35 bis unter 40 Jahre;4961;2541;2420
09577;      Weißenburg-Gunzenhausen, Landkreis;40 bis unter 45 Jahre;6419;3254;3165
09577;      Weißenburg-Gunzenhausen, Landkreis;45 bis unter 50 Jahre;8093;4164;3929
09577;      Weißenburg-Gunzenhausen, Landkreis;50 bis unter 55 Jahre;7979;4044;3935
09577;      Weißenburg-Gunzenhausen, Landkreis;55 bis unter 60 Jahre;6475;3307;3168
09577;      Weißenburg-Gunzenhausen, Landkreis;60 bis unter 65 Jahre;5938;2947;2991
09577;      Weißenburg-Gunzenhausen, Landkreis;65 bis unter 75 Jahre;9648;4611;5037
09577;      Weißenburg-Gunzenhausen, Landkreis;75 Jahre und mehr;9341;3500;5841
09577;      Weißenburg-Gunzenhausen, Landkreis;Insgesamt;92187;45628;46559
096;    Unterfranken, Regierungsbezirk;unter 3 Jahre;30145;15265;14880
096;    Unterfranken, Regierungsbezirk;3 bis unter 6 Jahre;30942;15806;15136
096;    Unterfranken, Regierungsbezirk;6 bis unter 10 Jahre;44109;22613;21496
096;    Unterfranken, Regierungsbezirk;10 bis unter 15 Jahre;63305;32318;30987
096;    Unterfranken, Regierungsbezirk;15 bis unter 18 Jahre;42532;21926;20606
096;    Unterfranken, Regierungsbezirk;18 bis unter 20 Jahre;29812;15304;14508
096;    Unterfranken, Regierungsbezirk;20 bis unter 25 Jahre;82316;41805;40511
096;    Unterfranken, Regierungsbezirk;25 bis unter 30 Jahre;77977;40358;37619
096;    Unterfranken, Regierungsbezirk;30 bis unter 35 Jahre;74429;37741;36688
096;    Unterfranken, Regierungsbezirk;35 bis unter 40 Jahre;70628;35103;35525
096;    Unterfranken, Regierungsbezirk;40 bis unter 45 Jahre;91904;45836;46068
096;    Unterfranken, Regierungsbezirk;45 bis unter 50 Jahre;113414;57206;56208
096;    Unterfranken, Regierungsbezirk;50 bis unter 55 Jahre;109533;55240;54293
096;    Unterfranken, Regierungsbezirk;55 bis unter 60 Jahre;92861;46377;46484
096;    Unterfranken, Regierungsbezirk;60 bis unter 65 Jahre;82243;41195;41048
096;    Unterfranken, Regierungsbezirk;65 bis unter 75 Jahre;132145;63322;68823
096;    Unterfranken, Regierungsbezirk;75 Jahre und mehr;129432;50587;78845
096;    Unterfranken, Regierungsbezirk;Insgesamt;1297727;638002;659725
09661;      Aschaffenburg;unter 3 Jahre;1712;866;846
09661;      Aschaffenburg;3 bis unter 6 Jahre;1755;904;851
09661;      Aschaffenburg;6 bis unter 10 Jahre;2348;1199;1149
09661;      Aschaffenburg;10 bis unter 15 Jahre;3037;1562;1475
09661;      Aschaffenburg;15 bis unter 18 Jahre;1905;946;959
09661;      Aschaffenburg;18 bis unter 20 Jahre;1384;686;698
09661;      Aschaffenburg;20 bis unter 25 Jahre;3931;1908;2023
09661;      Aschaffenburg;25 bis unter 30 Jahre;4494;2175;2319
09661;      Aschaffenburg;30 bis unter 35 Jahre;4581;2232;2349
09661;      Aschaffenburg;35 bis unter 40 Jahre;4184;2104;2080
09661;      Aschaffenburg;40 bis unter 45 Jahre;4849;2448;2401
09661;      Aschaffenburg;45 bis unter 50 Jahre;5831;2909;2922
09661;      Aschaffenburg;50 bis unter 55 Jahre;5259;2655;2604
09661;      Aschaffenburg;55 bis unter 60 Jahre;4592;2169;2423
09661;      Aschaffenburg;60 bis unter 65 Jahre;4282;2053;2229
09661;      Aschaffenburg;65 bis unter 75 Jahre;6960;3216;3744
09661;      Aschaffenburg;75 Jahre und mehr;6577;2383;4194
09661;      Aschaffenburg;Insgesamt;67681;32415;35266
09662;      Schweinfurt;unter 3 Jahre;1289;636;653
09662;      Schweinfurt;3 bis unter 6 Jahre;1326;701;625
09662;      Schweinfurt;6 bis unter 10 Jahre;1760;898;862
09662;      Schweinfurt;10 bis unter 15 Jahre;2223;1137;1086
09662;      Schweinfurt;15 bis unter 18 Jahre;1448;755;693
09662;      Schweinfurt;18 bis unter 20 Jahre;1046;510;536
09662;      Schweinfurt;20 bis unter 25 Jahre;3492;1826;1666
09662;      Schweinfurt;25 bis unter 30 Jahre;3443;1770;1673
09662;      Schweinfurt;30 bis unter 35 Jahre;3133;1593;1540
09662;      Schweinfurt;35 bis unter 40 Jahre;2787;1403;1384
09662;      Schweinfurt;40 bis unter 45 Jahre;3079;1554;1525
09662;      Schweinfurt;45 bis unter 50 Jahre;3795;1933;1862
09662;      Schweinfurt;50 bis unter 55 Jahre;3903;1915;1988
09662;      Schweinfurt;55 bis unter 60 Jahre;3578;1717;1861
09662;      Schweinfurt;60 bis unter 65 Jahre;3265;1540;1725
09662;      Schweinfurt;65 bis unter 75 Jahre;5980;2695;3285
09662;      Schweinfurt;75 Jahre und mehr;6551;2391;4160
09662;      Schweinfurt;Insgesamt;52098;24974;27124
09663;      Würzburg;unter 3 Jahre;2799;1439;1360
09663;      Würzburg;3 bis unter 6 Jahre;2468;1232;1236
09663;      Würzburg;6 bis unter 10 Jahre;3105;1570;1535
09663;      Würzburg;10 bis unter 15 Jahre;4012;1997;2015
09663;      Würzburg;15 bis unter 18 Jahre;2585;1295;1290
09663;      Würzburg;18 bis unter 20 Jahre;2609;1165;1444
09663;      Würzburg;20 bis unter 25 Jahre;14448;6170;8278
09663;      Würzburg;25 bis unter 30 Jahre;13606;6999;6607
09663;      Würzburg;30 bis unter 35 Jahre;9394;4925;4469
09663;      Würzburg;35 bis unter 40 Jahre;6862;3510;3352
09663;      Würzburg;40 bis unter 45 Jahre;7261;3736;3525
09663;      Würzburg;45 bis unter 50 Jahre;8602;4312;4290
09663;      Würzburg;50 bis unter 55 Jahre;8124;3940;4184
09663;      Würzburg;55 bis unter 60 Jahre;7173;3333;3840
09663;      Würzburg;60 bis unter 65 Jahre;6508;2978;3530
09663;      Würzburg;65 bis unter 75 Jahre;12149;5413;6736
09663;      Würzburg;75 Jahre und mehr;12872;4478;8394
09663;      Würzburg;Insgesamt;124577;58492;66085
09671;      Aschaffenburg, Landkreis;unter 3 Jahre;3917;2008;1909
09671;      Aschaffenburg, Landkreis;3 bis unter 6 Jahre;4259;2146;2113
09671;      Aschaffenburg, Landkreis;6 bis unter 10 Jahre;6038;3079;2959
09671;      Aschaffenburg, Landkreis;10 bis unter 15 Jahre;8775;4459;4316
09671;      Aschaffenburg, Landkreis;15 bis unter 18 Jahre;5987;3142;2845
09671;      Aschaffenburg, Landkreis;18 bis unter 20 Jahre;3993;2059;1934
09671;      Aschaffenburg, Landkreis;20 bis unter 25 Jahre;9789;5136;4653
09671;      Aschaffenburg, Landkreis;25 bis unter 30 Jahre;9118;4779;4339
09671;      Aschaffenburg, Landkreis;30 bis unter 35 Jahre;9389;4729;4660
09671;      Aschaffenburg, Landkreis;35 bis unter 40 Jahre;9288;4532;4756
09671;      Aschaffenburg, Landkreis;40 bis unter 45 Jahre;12986;6376;6610
09671;      Aschaffenburg, Landkreis;45 bis unter 50 Jahre;16442;8315;8127
09671;      Aschaffenburg, Landkreis;50 bis unter 55 Jahre;15330;7780;7550
09671;      Aschaffenburg, Landkreis;55 bis unter 60 Jahre;12474;6349;6125
09671;      Aschaffenburg, Landkreis;60 bis unter 65 Jahre;10868;5442;5426
09671;      Aschaffenburg, Landkreis;65 bis unter 75 Jahre;17520;8503;9017
09671;      Aschaffenburg, Landkreis;75 Jahre und mehr;16402;6721;9681
09671;      Aschaffenburg, Landkreis;Insgesamt;172575;85555;87020
09672;      Bad Kissingen, Landkreis;unter 3 Jahre;2289;1133;1156
09672;      Bad Kissingen, Landkreis;3 bis unter 6 Jahre;2292;1158;1134
09672;      Bad Kissingen, Landkreis;6 bis unter 10 Jahre;3491;1765;1726
09672;      Bad Kissingen, Landkreis;10 bis unter 15 Jahre;5048;2501;2547
09672;      Bad Kissingen, Landkreis;15 bis unter 18 Jahre;3409;1702;1707
09672;      Bad Kissingen, Landkreis;18 bis unter 20 Jahre;2290;1178;1112
09672;      Bad Kissingen, Landkreis;20 bis unter 25 Jahre;5558;2944;2614
09672;      Bad Kissingen, Landkreis;25 bis unter 30 Jahre;5311;2786;2525
09672;      Bad Kissingen, Landkreis;30 bis unter 35 Jahre;5162;2602;2560
09672;      Bad Kissingen, Landkreis;35 bis unter 40 Jahre;5294;2634;2660
09672;      Bad Kissingen, Landkreis;40 bis unter 45 Jahre;7139;3563;3576
09672;      Bad Kissingen, Landkreis;45 bis unter 50 Jahre;8918;4511;4407
09672;      Bad Kissingen, Landkreis;50 bis unter 55 Jahre;8921;4488;4433
09672;      Bad Kissingen, Landkreis;55 bis unter 60 Jahre;7758;3934;3824
09672;      Bad Kissingen, Landkreis;60 bis unter 65 Jahre;6951;3473;3478
09672;      Bad Kissingen, Landkreis;65 bis unter 75 Jahre;11331;5393;5938
09672;      Bad Kissingen, Landkreis;75 Jahre und mehr;11962;4504;7458
09672;      Bad Kissingen, Landkreis;Insgesamt;103124;50269;52855
09673;      Rhön-Grabfeld, Landkreis;unter 3 Jahre;1886;942;944
09673;      Rhön-Grabfeld, Landkreis;3 bis unter 6 Jahre;1961;1010;951
09673;      Rhön-Grabfeld, Landkreis;6 bis unter 10 Jahre;2897;1435;1462
09673;      Rhön-Grabfeld, Landkreis;10 bis unter 15 Jahre;4159;2164;1995
09673;      Rhön-Grabfeld, Landkreis;15 bis unter 18 Jahre;2874;1490;1384
09673;      Rhön-Grabfeld, Landkreis;18 bis unter 20 Jahre;2000;1008;992
09673;      Rhön-Grabfeld, Landkreis;20 bis unter 25 Jahre;4629;2427;2202
09673;      Rhön-Grabfeld, Landkreis;25 bis unter 30 Jahre;4247;2214;2033
09673;      Rhön-Grabfeld, Landkreis;30 bis unter 35 Jahre;4221;2089;2132
09673;      Rhön-Grabfeld, Landkreis;35 bis unter 40 Jahre;4135;2053;2082
09673;      Rhön-Grabfeld, Landkreis;40 bis unter 45 Jahre;5692;2814;2878
09673;      Rhön-Grabfeld, Landkreis;45 bis unter 50 Jahre;6988;3513;3475
09673;      Rhön-Grabfeld, Landkreis;50 bis unter 55 Jahre;7009;3607;3402
09673;      Rhön-Grabfeld, Landkreis;55 bis unter 60 Jahre;6018;3081;2937
09673;      Rhön-Grabfeld, Landkreis;60 bis unter 65 Jahre;5220;2651;2569
09673;      Rhön-Grabfeld, Landkreis;65 bis unter 75 Jahre;7972;3854;4118
09673;      Rhön-Grabfeld, Landkreis;75 Jahre und mehr;8316;3322;4994
09673;      Rhön-Grabfeld, Landkreis;Insgesamt;80224;39674;40550
09674;      Haßberge, Landkreis;unter 3 Jahre;2031;1007;1024
09674;      Haßberge, Landkreis;3 bis unter 6 Jahre;1979;1011;968
09674;      Haßberge, Landkreis;6 bis unter 10 Jahre;2973;1579;1394
09674;      Haßberge, Landkreis;10 bis unter 15 Jahre;4530;2309;2221
09674;      Haßberge, Landkreis;15 bis unter 18 Jahre;2969;1484;1485
09674;      Haßberge, Landkreis;18 bis unter 20 Jahre;1983;1067;916
09674;      Haßberge, Landkreis;20 bis unter 25 Jahre;4950;2646;2304
09674;      Haßberge, Landkreis;25 bis unter 30 Jahre;4731;2457;2274
09674;      Haßberge, Landkreis;30 bis unter 35 Jahre;4620;2393;2227
09674;      Haßberge, Landkreis;35 bis unter 40 Jahre;4555;2299;2256
09674;      Haßberge, Landkreis;40 bis unter 45 Jahre;6013;3044;2969
09674;      Haßberge, Landkreis;45 bis unter 50 Jahre;7595;3827;3768
09674;      Haßberge, Landkreis;50 bis unter 55 Jahre;7609;3865;3744
09674;      Haßberge, Landkreis;55 bis unter 60 Jahre;6447;3308;3139
09674;      Haßberge, Landkreis;60 bis unter 65 Jahre;5429;2816;2613
09674;      Haßberge, Landkreis;65 bis unter 75 Jahre;8086;3965;4121
09674;      Haßberge, Landkreis;75 Jahre und mehr;7726;2982;4744
09674;      Haßberge, Landkreis;Insgesamt;84226;42059;42167
09675;      Kitzingen, Landkreis;unter 3 Jahre;1998;1022;976
09675;      Kitzingen, Landkreis;3 bis unter 6 Jahre;2154;1092;1062
09675;      Kitzingen, Landkreis;6 bis unter 10 Jahre;3147;1589;1558
09675;      Kitzingen, Landkreis;10 bis unter 15 Jahre;4496;2296;2200
09675;      Kitzingen, Landkreis;15 bis unter 18 Jahre;3087;1613;1474
09675;      Kitzingen, Landkreis;18 bis unter 20 Jahre;2140;1094;1046
09675;      Kitzingen, Landkreis;20 bis unter 25 Jahre;5242;2790;2452
09675;      Kitzingen, Landkreis;25 bis unter 30 Jahre;4940;2602;2338
09675;      Kitzingen, Landkreis;30 bis unter 35 Jahre;5034;2528;2506
09675;      Kitzingen, Landkreis;35 bis unter 40 Jahre;4830;2350;2480
09675;      Kitzingen, Landkreis;40 bis unter 45 Jahre;6465;3318;3147
09675;      Kitzingen, Landkreis;45 bis unter 50 Jahre;7934;4014;3920
09675;      Kitzingen, Landkreis;50 bis unter 55 Jahre;7655;3846;3809
09675;      Kitzingen, Landkreis;55 bis unter 60 Jahre;6204;3168;3036
09675;      Kitzingen, Landkreis;60 bis unter 65 Jahre;5568;2909;2659
09675;      Kitzingen, Landkreis;65 bis unter 75 Jahre;8576;4196;4380
09675;      Kitzingen, Landkreis;75 Jahre und mehr;8429;3287;5142
09675;      Kitzingen, Landkreis;Insgesamt;87899;43714;44185
09676;      Miltenberg, Landkreis;unter 3 Jahre;3026;1515;1511
09676;      Miltenberg, Landkreis;3 bis unter 6 Jahre;3176;1642;1534
09676;      Miltenberg, Landkreis;6 bis unter 10 Jahre;4562;2386;2176
09676;      Miltenberg, Landkreis;10 bis unter 15 Jahre;6922;3567;3355
09676;      Miltenberg, Landkreis;15 bis unter 18 Jahre;4737;2518;2219
09676;      Miltenberg, Landkreis;18 bis unter 20 Jahre;3125;1700;1425
09676;      Miltenberg, Landkreis;20 bis unter 25 Jahre;7287;3872;3415
09676;      Miltenberg, Landkreis;25 bis unter 30 Jahre;6654;3438;3216
09676;      Miltenberg, Landkreis;30 bis unter 35 Jahre;7075;3537;3538
09676;      Miltenberg, Landkreis;35 bis unter 40 Jahre;7284;3545;3739
09676;      Miltenberg, Landkreis;40 bis unter 45 Jahre;9709;4814;4895
09676;      Miltenberg, Landkreis;45 bis unter 50 Jahre;11610;5962;5648
09676;      Miltenberg, Landkreis;50 bis unter 55 Jahre;10807;5483;5324
09676;      Miltenberg, Landkreis;55 bis unter 60 Jahre;9016;4544;4472
09676;      Miltenberg, Landkreis;60 bis unter 65 Jahre;8041;4021;4020
09676;      Miltenberg, Landkreis;65 bis unter 75 Jahre;12870;6277;6593
09676;      Miltenberg, Landkreis;75 Jahre und mehr;12043;4885;7158
09676;      Miltenberg, Landkreis;Insgesamt;127944;63706;64238
09677;      Main-Spessart, Landkreis;unter 3 Jahre;2720;1363;1357
09677;      Main-Spessart, Landkreis;3 bis unter 6 Jahre;2846;1438;1408
09677;      Main-Spessart, Landkreis;6 bis unter 10 Jahre;4235;2139;2096
09677;      Main-Spessart, Landkreis;10 bis unter 15 Jahre;6311;3249;3062
09677;      Main-Spessart, Landkreis;15 bis unter 18 Jahre;4294;2240;2054
09677;      Main-Spessart, Landkreis;18 bis unter 20 Jahre;2948;1544;1404
09677;      Main-Spessart, Landkreis;20 bis unter 25 Jahre;7203;3877;3326
09677;      Main-Spessart, Landkreis;25 bis unter 30 Jahre;6587;3508;3079
09677;      Main-Spessart, Landkreis;30 bis unter 35 Jahre;6743;3473;3270
09677;      Main-Spessart, Landkreis;35 bis unter 40 Jahre;6660;3299;3361
09677;      Main-Spessart, Landkreis;40 bis unter 45 Jahre;9271;4621;4650
09677;      Main-Spessart, Landkreis;45 bis unter 50 Jahre;11412;5715;5697
09677;      Main-Spessart, Landkreis;50 bis unter 55 Jahre;11190;5741;5449
09677;      Main-Spessart, Landkreis;55 bis unter 60 Jahre;9544;4836;4708
09677;      Main-Spessart, Landkreis;60 bis unter 65 Jahre;8427;4370;4057
09677;      Main-Spessart, Landkreis;65 bis unter 75 Jahre;13088;6306;6782
09677;      Main-Spessart, Landkreis;75 Jahre und mehr;13017;5098;7919
09677;      Main-Spessart, Landkreis;Insgesamt;126496;62817;63679
09678;      Schweinfurt, Landkreis;unter 3 Jahre;2599;1335;1264
09678;      Schweinfurt, Landkreis;3 bis unter 6 Jahre;2685;1428;1257
09678;      Schweinfurt, Landkreis;6 bis unter 10 Jahre;3832;2012;1820
09678;      Schweinfurt, Landkreis;10 bis unter 15 Jahre;5839;2931;2908
09678;      Schweinfurt, Landkreis;15 bis unter 18 Jahre;3957;2040;1917
09678;      Schweinfurt, Landkreis;18 bis unter 20 Jahre;2702;1425;1277
09678;      Schweinfurt, Landkreis;20 bis unter 25 Jahre;6592;3479;3113
09678;      Schweinfurt, Landkreis;25 bis unter 30 Jahre;6034;3122;2912
09678;      Schweinfurt, Landkreis;30 bis unter 35 Jahre;6062;3093;2969
09678;      Schweinfurt, Landkreis;35 bis unter 40 Jahre;5870;2933;2937
09678;      Schweinfurt, Landkreis;40 bis unter 45 Jahre;7981;3958;4023
09678;      Schweinfurt, Landkreis;45 bis unter 50 Jahre;10299;5180;5119
