GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2013;;;;;
;;;Insgesamt;männlich;weiblich
08425;      Alb-Donau-Kreis, Landkreis;55 bis unter 60 Jahre;13099;6661;6438
08425;      Alb-Donau-Kreis, Landkreis;60 bis unter 65 Jahre;11002;5517;5485
08425;      Alb-Donau-Kreis, Landkreis;65 bis unter 75 Jahre;17547;8506;9041
08425;      Alb-Donau-Kreis, Landkreis;75 Jahre und mehr;17250;6937;10313
08425;      Alb-Donau-Kreis, Landkreis;Insgesamt;187892;93864;94028
08426;      Biberach, Landkreis;unter 3 Jahre;5150;2623;2527
08426;      Biberach, Landkreis;3 bis unter 6 Jahre;5426;2738;2688
08426;      Biberach, Landkreis;6 bis unter 10 Jahre;7601;3912;3689
08426;      Biberach, Landkreis;10 bis unter 15 Jahre;10573;5392;5181
08426;      Biberach, Landkreis;15 bis unter 18 Jahre;7156;3613;3543
08426;      Biberach, Landkreis;18 bis unter 20 Jahre;4485;2320;2165
08426;      Biberach, Landkreis;20 bis unter 25 Jahre;11327;6014;5313
08426;      Biberach, Landkreis;25 bis unter 30 Jahre;11151;5813;5338
08426;      Biberach, Landkreis;30 bis unter 35 Jahre;11199;5631;5568
08426;      Biberach, Landkreis;35 bis unter 40 Jahre;11062;5573;5489
08426;      Biberach, Landkreis;40 bis unter 45 Jahre;13355;6774;6581
08426;      Biberach, Landkreis;45 bis unter 50 Jahre;16380;8377;8003
08426;      Biberach, Landkreis;50 bis unter 55 Jahre;15691;7928;7763
08426;      Biberach, Landkreis;55 bis unter 60 Jahre;13177;6668;6509
08426;      Biberach, Landkreis;60 bis unter 65 Jahre;11152;5673;5479
08426;      Biberach, Landkreis;65 bis unter 75 Jahre;16864;8247;8617
08426;      Biberach, Landkreis;75 Jahre und mehr;16947;6767;10180
08426;      Biberach, Landkreis;Insgesamt;188696;94063;94633
08435;      Bodenseekreis, Landkreis;unter 3 Jahre;5188;2637;2551
08435;      Bodenseekreis, Landkreis;3 bis unter 6 Jahre;5369;2784;2585
08435;      Bodenseekreis, Landkreis;6 bis unter 10 Jahre;7284;3717;3567
08435;      Bodenseekreis, Landkreis;10 bis unter 15 Jahre;10399;5360;5039
08435;      Bodenseekreis, Landkreis;15 bis unter 18 Jahre;7134;3660;3474
08435;      Bodenseekreis, Landkreis;18 bis unter 20 Jahre;4896;2518;2378
08435;      Bodenseekreis, Landkreis;20 bis unter 25 Jahre;11536;5990;5546
08435;      Bodenseekreis, Landkreis;25 bis unter 30 Jahre;11396;5801;5595
08435;      Bodenseekreis, Landkreis;30 bis unter 35 Jahre;12131;6090;6041
08435;      Bodenseekreis, Landkreis;35 bis unter 40 Jahre;11634;5869;5765
08435;      Bodenseekreis, Landkreis;40 bis unter 45 Jahre;13837;6856;6981
08435;      Bodenseekreis, Landkreis;45 bis unter 50 Jahre;17807;8912;8895
08435;      Bodenseekreis, Landkreis;50 bis unter 55 Jahre;17163;8465;8698
08435;      Bodenseekreis, Landkreis;55 bis unter 60 Jahre;13994;6814;7180
08435;      Bodenseekreis, Landkreis;60 bis unter 65 Jahre;12949;6191;6758
08435;      Bodenseekreis, Landkreis;65 bis unter 75 Jahre;24059;11453;12606
08435;      Bodenseekreis, Landkreis;75 Jahre und mehr;20674;8552;12122
08435;      Bodenseekreis, Landkreis;Insgesamt;207450;101669;105781
08436;      Ravensburg, Landkreis;unter 3 Jahre;7207;3678;3529
08436;      Ravensburg, Landkreis;3 bis unter 6 Jahre;7605;3889;3716
08436;      Ravensburg, Landkreis;6 bis unter 10 Jahre;10536;5447;5089
08436;      Ravensburg, Landkreis;10 bis unter 15 Jahre;14949;7683;7266
08436;      Ravensburg, Landkreis;15 bis unter 18 Jahre;10187;5296;4891
08436;      Ravensburg, Landkreis;18 bis unter 20 Jahre;6575;3487;3088
08436;      Ravensburg, Landkreis;20 bis unter 25 Jahre;17343;8897;8446
08436;      Ravensburg, Landkreis;25 bis unter 30 Jahre;16364;8452;7912
08436;      Ravensburg, Landkreis;30 bis unter 35 Jahre;16086;7982;8104
08436;      Ravensburg, Landkreis;35 bis unter 40 Jahre;15662;7806;7856
08436;      Ravensburg, Landkreis;40 bis unter 45 Jahre;19324;9563;9761
08436;      Ravensburg, Landkreis;45 bis unter 50 Jahre;23400;11876;11524
08436;      Ravensburg, Landkreis;50 bis unter 55 Jahre;22099;11001;11098
08436;      Ravensburg, Landkreis;55 bis unter 60 Jahre;18516;9122;9394
08436;      Ravensburg, Landkreis;60 bis unter 65 Jahre;15927;7785;8142
08436;      Ravensburg, Landkreis;65 bis unter 75 Jahre;26562;12918;13644
08436;      Ravensburg, Landkreis;75 Jahre und mehr;25198;10024;15174
08436;      Ravensburg, Landkreis;Insgesamt;273540;134906;138634
08437;      Sigmaringen, Landkreis;unter 3 Jahre;3151;1629;1522
08437;      Sigmaringen, Landkreis;3 bis unter 6 Jahre;3325;1727;1598
08437;      Sigmaringen, Landkreis;6 bis unter 10 Jahre;4753;2435;2318
08437;      Sigmaringen, Landkreis;10 bis unter 15 Jahre;6981;3563;3418
08437;      Sigmaringen, Landkreis;15 bis unter 18 Jahre;4988;2539;2449
08437;      Sigmaringen, Landkreis;18 bis unter 20 Jahre;3157;1619;1538
08437;      Sigmaringen, Landkreis;20 bis unter 25 Jahre;7846;4176;3670
08437;      Sigmaringen, Landkreis;25 bis unter 30 Jahre;7301;3853;3448
08437;      Sigmaringen, Landkreis;30 bis unter 35 Jahre;6953;3524;3429
08437;      Sigmaringen, Landkreis;35 bis unter 40 Jahre;6782;3429;3353
08437;      Sigmaringen, Landkreis;40 bis unter 45 Jahre;8357;4130;4227
08437;      Sigmaringen, Landkreis;45 bis unter 50 Jahre;11146;5595;5551
08437;      Sigmaringen, Landkreis;50 bis unter 55 Jahre;11050;5636;5414
08437;      Sigmaringen, Landkreis;55 bis unter 60 Jahre;9089;4637;4452
08437;      Sigmaringen, Landkreis;60 bis unter 65 Jahre;7583;3734;3849
08437;      Sigmaringen, Landkreis;65 bis unter 75 Jahre;12207;5848;6359
08437;      Sigmaringen, Landkreis;75 Jahre und mehr;12432;4900;7532
08437;      Sigmaringen, Landkreis;Insgesamt;127101;62974;64127
09;  Bayern;unter 3 Jahre;325764;167304;158460
09;  Bayern;3 bis unter 6 Jahre;323675;165827;157848
09;  Bayern;6 bis unter 10 Jahre;439584;224890;214694
09;  Bayern;10 bis unter 15 Jahre;601118;308447;292671
09;  Bayern;15 bis unter 18 Jahre;398257;204539;193718
09;  Bayern;18 bis unter 20 Jahre;268359;138138;130221
09;  Bayern;20 bis unter 25 Jahre;769815;394703;375112
09;  Bayern;25 bis unter 30 Jahre;799564;408268;391296
09;  Bayern;30 bis unter 35 Jahre;805826;405896;399930
09;  Bayern;35 bis unter 40 Jahre;763055;383196;379859
09;  Bayern;40 bis unter 45 Jahre;886454;446183;440271
09;  Bayern;45 bis unter 50 Jahre;1086255;552105;534150
09;  Bayern;50 bis unter 55 Jahre;1033460;521076;512384
09;  Bayern;55 bis unter 60 Jahre;855324;426351;428973
09;  Bayern;60 bis unter 65 Jahre;747588;363397;384191
09;  Bayern;65 bis unter 75 Jahre;1298010;617725;680285
09;  Bayern;75 Jahre und mehr;1202136;469106;733030
09;  Bayern;Insgesamt;12604244;6197151;6407093
091;    Oberbayern, Regierungsbezirk;unter 3 Jahre;126432;64905;61527
091;    Oberbayern, Regierungsbezirk;3 bis unter 6 Jahre;122619;62837;59782
091;    Oberbayern, Regierungsbezirk;6 bis unter 10 Jahre;161904;83000;78904
091;    Oberbayern, Regierungsbezirk;10 bis unter 15 Jahre;207575;106558;101017
091;    Oberbayern, Regierungsbezirk;15 bis unter 18 Jahre;133766;68853;64913
091;    Oberbayern, Regierungsbezirk;18 bis unter 20 Jahre;90417;46512;43905
091;    Oberbayern, Regierungsbezirk;20 bis unter 25 Jahre;266797;135878;130919
091;    Oberbayern, Regierungsbezirk;25 bis unter 30 Jahre;304328;152677;151651
091;    Oberbayern, Regierungsbezirk;30 bis unter 35 Jahre;315687;156811;158876
091;    Oberbayern, Regierungsbezirk;35 bis unter 40 Jahre;295583;148446;147137
091;    Oberbayern, Regierungsbezirk;40 bis unter 45 Jahre;325950;165326;160624
091;    Oberbayern, Regierungsbezirk;45 bis unter 50 Jahre;388261;197394;190867
091;    Oberbayern, Regierungsbezirk;50 bis unter 55 Jahre;346504;174334;172170
091;    Oberbayern, Regierungsbezirk;55 bis unter 60 Jahre;278089;137631;140458
091;    Oberbayern, Regierungsbezirk;60 bis unter 65 Jahre;244364;115747;128617
091;    Oberbayern, Regierungsbezirk;65 bis unter 75 Jahre;465503;219597;245906
091;    Oberbayern, Regierungsbezirk;75 Jahre und mehr;395563;157758;237805
091;    Oberbayern, Regierungsbezirk;Insgesamt;4469342;2194264;2275078
09161;      Ingolstadt;unter 3 Jahre;3705;1894;1811
09161;      Ingolstadt;3 bis unter 6 Jahre;3472;1823;1649
09161;      Ingolstadt;6 bis unter 10 Jahre;4559;2318;2241
09161;      Ingolstadt;10 bis unter 15 Jahre;5856;3101;2755
09161;      Ingolstadt;15 bis unter 18 Jahre;3696;1914;1782
09161;      Ingolstadt;18 bis unter 20 Jahre;2491;1255;1236
09161;      Ingolstadt;20 bis unter 25 Jahre;8078;4224;3854
09161;      Ingolstadt;25 bis unter 30 Jahre;10539;5640;4899
09161;      Ingolstadt;30 bis unter 35 Jahre;10266;5401;4865
09161;      Ingolstadt;35 bis unter 40 Jahre;8743;4589;4154
09161;      Ingolstadt;40 bis unter 45 Jahre;8890;4616;4274
09161;      Ingolstadt;45 bis unter 50 Jahre;9989;5186;4803
09161;      Ingolstadt;50 bis unter 55 Jahre;9516;4885;4631
09161;      Ingolstadt;55 bis unter 60 Jahre;8189;4050;4139
09161;      Ingolstadt;60 bis unter 65 Jahre;6993;3342;3651
09161;      Ingolstadt;65 bis unter 75 Jahre;12406;5910;6496
09161;      Ingolstadt;75 Jahre und mehr;11748;4588;7160
09161;      Ingolstadt;Insgesamt;129136;64736;64400
09162;      München, Landeshauptstadt;unter 3 Jahre;44117;22568;21549
09162;      München, Landeshauptstadt;3 bis unter 6 Jahre;37803;19160;18643
09162;      München, Landeshauptstadt;6 bis unter 10 Jahre;45063;22985;22078
09162;      München, Landeshauptstadt;10 bis unter 15 Jahre;51233;26270;24963
09162;      München, Landeshauptstadt;15 bis unter 18 Jahre;30845;15871;14974
09162;      München, Landeshauptstadt;18 bis unter 20 Jahre;23394;11690;11704
09162;      München, Landeshauptstadt;20 bis unter 25 Jahre;91344;43774;47570
09162;      München, Landeshauptstadt;25 bis unter 30 Jahre;129893;62487;67406
09162;      München, Landeshauptstadt;30 bis unter 35 Jahre;131388;64363;67025
09162;      München, Landeshauptstadt;35 bis unter 40 Jahre;110303;55916;54387
09162;      München, Landeshauptstadt;40 bis unter 45 Jahre;105390;54628;50762
09162;      München, Landeshauptstadt;45 bis unter 50 Jahre;112423;58053;54370
09162;      München, Landeshauptstadt;50 bis unter 55 Jahre;94717;47395;47322
09162;      München, Landeshauptstadt;55 bis unter 60 Jahre;76759;37156;39603
09162;      München, Landeshauptstadt;60 bis unter 65 Jahre;70243;32171;38072
09162;      München, Landeshauptstadt;65 bis unter 75 Jahre;138817;64390;74427
09162;      München, Landeshauptstadt;75 Jahre und mehr;114104;44173;69931
09162;      München, Landeshauptstadt;Insgesamt;1407836;683050;724786
09163;      Rosenheim;unter 3 Jahre;1601;798;803
09163;      Rosenheim;3 bis unter 6 Jahre;1621;832;789
09163;      Rosenheim;6 bis unter 10 Jahre;2146;1077;1069
09163;      Rosenheim;10 bis unter 15 Jahre;2725;1386;1339
09163;      Rosenheim;15 bis unter 18 Jahre;1726;873;853
09163;      Rosenheim;18 bis unter 20 Jahre;1229;607;622
09163;      Rosenheim;20 bis unter 25 Jahre;3960;2097;1863
09163;      Rosenheim;25 bis unter 30 Jahre;4527;2402;2125
09163;      Rosenheim;30 bis unter 35 Jahre;4097;2103;1994
09163;      Rosenheim;35 bis unter 40 Jahre;4003;2052;1951
09163;      Rosenheim;40 bis unter 45 Jahre;4158;2155;2003
09163;      Rosenheim;45 bis unter 50 Jahre;4951;2524;2427
09163;      Rosenheim;50 bis unter 55 Jahre;4388;2194;2194
09163;      Rosenheim;55 bis unter 60 Jahre;3654;1789;1865
09163;      Rosenheim;60 bis unter 65 Jahre;3496;1562;1934
09163;      Rosenheim;65 bis unter 75 Jahre;6601;2997;3604
09163;      Rosenheim;75 Jahre und mehr;5581;2097;3484
09163;      Rosenheim;Insgesamt;60464;29545;30919
09171;      Altötting, Landkreis;unter 3 Jahre;2635;1326;1309
09171;      Altötting, Landkreis;3 bis unter 6 Jahre;2729;1429;1300
09171;      Altötting, Landkreis;6 bis unter 10 Jahre;3846;1969;1877
09171;      Altötting, Landkreis;10 bis unter 15 Jahre;5359;2724;2635
09171;      Altötting, Landkreis;15 bis unter 18 Jahre;3539;1800;1739
09171;      Altötting, Landkreis;18 bis unter 20 Jahre;2331;1250;1081
09171;      Altötting, Landkreis;20 bis unter 25 Jahre;6056;3093;2963
09171;      Altötting, Landkreis;25 bis unter 30 Jahre;5783;3014;2769
09171;      Altötting, Landkreis;30 bis unter 35 Jahre;6199;3155;3044
09171;      Altötting, Landkreis;35 bis unter 40 Jahre;5819;2934;2885
09171;      Altötting, Landkreis;40 bis unter 45 Jahre;7273;3704;3569
09171;      Altötting, Landkreis;45 bis unter 50 Jahre;9152;4622;4530
09171;      Altötting, Landkreis;50 bis unter 55 Jahre;9142;4622;4520
09171;      Altötting, Landkreis;55 bis unter 60 Jahre;7782;3823;3959
09171;      Altötting, Landkreis;60 bis unter 65 Jahre;6737;3279;3458
09171;      Altötting, Landkreis;65 bis unter 75 Jahre;11449;5336;6113
09171;      Altötting, Landkreis;75 Jahre und mehr;11134;4294;6840
09171;      Altötting, Landkreis;Insgesamt;106965;52374;54591
09172;      Berchtesgadener Land, Landkreis;unter 3 Jahre;2450;1259;1191
09172;      Berchtesgadener Land, Landkreis;3 bis unter 6 Jahre;2369;1192;1177
09172;      Berchtesgadener Land, Landkreis;6 bis unter 10 Jahre;3394;1770;1624
09172;      Berchtesgadener Land, Landkreis;10 bis unter 15 Jahre;4588;2371;2217
09172;      Berchtesgadener Land, Landkreis;15 bis unter 18 Jahre;3239;1683;1556
09172;      Berchtesgadener Land, Landkreis;18 bis unter 20 Jahre;2164;1115;1049
09172;      Berchtesgadener Land, Landkreis;20 bis unter 25 Jahre;6326;3372;2954
09172;      Berchtesgadener Land, Landkreis;25 bis unter 30 Jahre;6355;3332;3023
09172;      Berchtesgadener Land, Landkreis;30 bis unter 35 Jahre;6097;3116;2981
09172;      Berchtesgadener Land, Landkreis;35 bis unter 40 Jahre;5710;2890;2820
09172;      Berchtesgadener Land, Landkreis;40 bis unter 45 Jahre;6597;3313;3284
09172;      Berchtesgadener Land, Landkreis;45 bis unter 50 Jahre;8472;4282;4190
09172;      Berchtesgadener Land, Landkreis;50 bis unter 55 Jahre;8086;3963;4123
09172;      Berchtesgadener Land, Landkreis;55 bis unter 60 Jahre;6569;3226;3343
09172;      Berchtesgadener Land, Landkreis;60 bis unter 65 Jahre;6181;2865;3316
09172;      Berchtesgadener Land, Landkreis;65 bis unter 75 Jahre;12356;5737;6619
09172;      Berchtesgadener Land, Landkreis;75 Jahre und mehr;11393;4406;6987
09172;      Berchtesgadener Land, Landkreis;Insgesamt;102346;49892;52454
09173;      Bad Tölz-Wolfratshausen, Landkreis;unter 3 Jahre;3141;1646;1495
09173;      Bad Tölz-Wolfratshausen, Landkreis;3 bis unter 6 Jahre;3299;1717;1582
09173;      Bad Tölz-Wolfratshausen, Landkreis;6 bis unter 10 Jahre;4578;2368;2210
09173;      Bad Tölz-Wolfratshausen, Landkreis;10 bis unter 15 Jahre;6268;3144;3124
09173;      Bad Tölz-Wolfratshausen, Landkreis;15 bis unter 18 Jahre;4166;2189;1977
09173;      Bad Tölz-Wolfratshausen, Landkreis;18 bis unter 20 Jahre;2693;1388;1305
09173;      Bad Tölz-Wolfratshausen, Landkreis;20 bis unter 25 Jahre;6503;3413;3090
09173;      Bad Tölz-Wolfratshausen, Landkreis;25 bis unter 30 Jahre;6532;3345;3187
09173;      Bad Tölz-Wolfratshausen, Landkreis;30 bis unter 35 Jahre;6954;3453;3501
09173;      Bad Tölz-Wolfratshausen, Landkreis;35 bis unter 40 Jahre;6970;3425;3545
09173;      Bad Tölz-Wolfratshausen, Landkreis;40 bis unter 45 Jahre;8606;4198;4408
09173;      Bad Tölz-Wolfratshausen, Landkreis;45 bis unter 50 Jahre;11227;5617;5610
09173;      Bad Tölz-Wolfratshausen, Landkreis;50 bis unter 55 Jahre;10184;5108;5076
09173;      Bad Tölz-Wolfratshausen, Landkreis;55 bis unter 60 Jahre;8209;4100;4109
09173;      Bad Tölz-Wolfratshausen, Landkreis;60 bis unter 65 Jahre;7223;3402;3821
09173;      Bad Tölz-Wolfratshausen, Landkreis;65 bis unter 75 Jahre;13571;6466;7105
09173;      Bad Tölz-Wolfratshausen, Landkreis;75 Jahre und mehr;11994;4859;7135
09173;      Bad Tölz-Wolfratshausen, Landkreis;Insgesamt;122118;59838;62280
09174;      Dachau, Landkreis;unter 3 Jahre;4113;2204;1909
09174;      Dachau, Landkreis;3 bis unter 6 Jahre;4089;2066;2023
09174;      Dachau, Landkreis;6 bis unter 10 Jahre;5615;2872;2743
09174;      Dachau, Landkreis;10 bis unter 15 Jahre;7264;3814;3450
09174;      Dachau, Landkreis;15 bis unter 18 Jahre;4927;2541;2386
09174;      Dachau, Landkreis;18 bis unter 20 Jahre;3243;1657;1586
09174;      Dachau, Landkreis;20 bis unter 25 Jahre;8324;4294;4030
09174;      Dachau, Landkreis;25 bis unter 30 Jahre;8505;4295;4210
09174;      Dachau, Landkreis;30 bis unter 35 Jahre;9386;4650;4736
09174;      Dachau, Landkreis;35 bis unter 40 Jahre;9449;4710;4739
09174;      Dachau, Landkreis;40 bis unter 45 Jahre;10894;5455;5439
09174;      Dachau, Landkreis;45 bis unter 50 Jahre;13525;6892;6633
09174;      Dachau, Landkreis;50 bis unter 55 Jahre;11969;6073;5896
09174;      Dachau, Landkreis;55 bis unter 60 Jahre;9464;4817;4647
09174;      Dachau, Landkreis;60 bis unter 65 Jahre;7974;3868;4106
09174;      Dachau, Landkreis;65 bis unter 75 Jahre;14011;6797;7214
09174;      Dachau, Landkreis;75 Jahre und mehr;11655;4637;7018
09174;      Dachau, Landkreis;Insgesamt;144407;71642;72765
09175;      Ebersberg, Landkreis;unter 3 Jahre;3811;2002;1809
09175;      Ebersberg, Landkreis;3 bis unter 6 Jahre;4140;2118;2022
09175;      Ebersberg, Landkreis;6 bis unter 10 Jahre;5681;2977;2704
09175;      Ebersberg, Landkreis;10 bis unter 15 Jahre;7217;3748;3469
09175;      Ebersberg, Landkreis;15 bis unter 18 Jahre;4755;2465;2290
09175;      Ebersberg, Landkreis;18 bis unter 20 Jahre;2881;1418;1463
09175;      Ebersberg, Landkreis;20 bis unter 25 Jahre;7058;3709;3349
09175;      Ebersberg, Landkreis;25 bis unter 30 Jahre;6773;3373;3400
09175;      Ebersberg, Landkreis;30 bis unter 35 Jahre;7879;3829;4050
09175;      Ebersberg, Landkreis;35 bis unter 40 Jahre;8563;4175;4388
09175;      Ebersberg, Landkreis;40 bis unter 45 Jahre;10346;5227;5119
09175;      Ebersberg, Landkreis;45 bis unter 50 Jahre;12815;6497;6318
09175;      Ebersberg, Landkreis;50 bis unter 55 Jahre;11035;5579;5456
09175;      Ebersberg, Landkreis;55 bis unter 60 Jahre;8250;4138;4112
09175;      Ebersberg, Landkreis;60 bis unter 65 Jahre;6937;3323;3614
09175;      Ebersberg, Landkreis;65 bis unter 75 Jahre;13479;6459;7020
09175;      Ebersberg, Landkreis;75 Jahre und mehr;11387;4779;6608
09175;      Ebersberg, Landkreis;Insgesamt;133007;65816;67191
09176;      Eichstätt, Landkreis;unter 3 Jahre;3685;1893;1792
09176;      Eichstätt, Landkreis;3 bis unter 6 Jahre;3596;1872;1724
09176;      Eichstätt, Landkreis;6 bis unter 10 Jahre;5003;2556;2447
09176;      Eichstätt, Landkreis;10 bis unter 15 Jahre;7053;3614;3439
09176;      Eichstätt, Landkreis;15 bis unter 18 Jahre;4570;2318;2252
09176;      Eichstätt, Landkreis;18 bis unter 20 Jahre;2946;1534;1412
09176;      Eichstätt, Landkreis;20 bis unter 25 Jahre;8076;4138;3938
09176;      Eichstätt, Landkreis;25 bis unter 30 Jahre;7688;3955;3733
09176;      Eichstätt, Landkreis;30 bis unter 35 Jahre;8055;4137;3918
09176;      Eichstätt, Landkreis;35 bis unter 40 Jahre;7931;4182;3749
09176;      Eichstätt, Landkreis;40 bis unter 45 Jahre;8850;4493;4357
09176;      Eichstätt, Landkreis;45 bis unter 50 Jahre;11042;5704;5338
09176;      Eichstätt, Landkreis;50 bis unter 55 Jahre;10473;5332;5141
09176;      Eichstätt, Landkreis;55 bis unter 60 Jahre;8532;4432;4100
09176;      Eichstätt, Landkreis;60 bis unter 65 Jahre;7028;3538;3490
09176;      Eichstätt, Landkreis;65 bis unter 75 Jahre;10675;5255;5420
09176;      Eichstätt, Landkreis;75 Jahre und mehr;10655;4348;6307
09176;      Eichstätt, Landkreis;Insgesamt;125858;63301;62557
09177;      Erding, Landkreis;unter 3 Jahre;3654;1869;1785
09177;      Erding, Landkreis;3 bis unter 6 Jahre;3744;1923;1821
09177;      Erding, Landkreis;6 bis unter 10 Jahre;5355;2741;2614
09177;      Erding, Landkreis;10 bis unter 15 Jahre;7296;3694;3602
09177;      Erding, Landkreis;15 bis unter 18 Jahre;4692;2357;2335
09177;      Erding, Landkreis;18 bis unter 20 Jahre;2995;1570;1425
09177;      Erding, Landkreis;20 bis unter 25 Jahre;7683;4060;3623
09177;      Erding, Landkreis;25 bis unter 30 Jahre;7547;3822;3725
09177;      Erding, Landkreis;30 bis unter 35 Jahre;8164;4025;4139
09177;      Erding, Landkreis;35 bis unter 40 Jahre;8501;4318;4183
09177;      Erding, Landkreis;40 bis unter 45 Jahre;10346;5248;5098
09177;      Erding, Landkreis;45 bis unter 50 Jahre;12721;6482;6239
09177;      Erding, Landkreis;50 bis unter 55 Jahre;11218;5832;5386
09177;      Erding, Landkreis;55 bis unter 60 Jahre;8542;4391;4151
09177;      Erding, Landkreis;60 bis unter 65 Jahre;7075;3532;3543
09177;      Erding, Landkreis;65 bis unter 75 Jahre;11006;5368;5638
09177;      Erding, Landkreis;75 Jahre und mehr;9699;3960;5739
09177;      Erding, Landkreis;Insgesamt;130238;65192;65046
09178;      Freising, Landkreis;unter 3 Jahre;4953;2584;2369
09178;      Freising, Landkreis;3 bis unter 6 Jahre;4819;2485;2334
09178;      Freising, Landkreis;6 bis unter 10 Jahre;6554;3397;3157
09178;      Freising, Landkreis;10 bis unter 15 Jahre;8675;4455;4220
09178;      Freising, Landkreis;15 bis unter 18 Jahre;5824;3010;2814
09178;      Freising, Landkreis;18 bis unter 20 Jahre;3939;2023;1916
09178;      Freising, Landkreis;20 bis unter 25 Jahre;11551;6042;5509
09178;      Freising, Landkreis;25 bis unter 30 Jahre;11816;6113;5703
09178;      Freising, Landkreis;30 bis unter 35 Jahre;11906;6006;5900
09178;      Freising, Landkreis;35 bis unter 40 Jahre;11317;5810;5507
09178;      Freising, Landkreis;40 bis unter 45 Jahre;13095;6760;6335
09178;      Freising, Landkreis;45 bis unter 50 Jahre;15740;8218;7522
09178;      Freising, Landkreis;50 bis unter 55 Jahre;13797;7190;6607
09178;      Freising, Landkreis;55 bis unter 60 Jahre;10587;5473;5114
09178;      Freising, Landkreis;60 bis unter 65 Jahre;8321;4094;4227
09178;      Freising, Landkreis;65 bis unter 75 Jahre;14237;6974;7263
09178;      Freising, Landkreis;75 Jahre und mehr;11879;4824;7055
09178;      Freising, Landkreis;Insgesamt;169010;85458;83552
09179;      Fürstenfeldbruck, Landkreis;unter 3 Jahre;5906;3051;2855
09179;      Fürstenfeldbruck, Landkreis;3 bis unter 6 Jahre;5944;3002;2942
09179;      Fürstenfeldbruck, Landkreis;6 bis unter 10 Jahre;7904;4067;3837
09179;      Fürstenfeldbruck, Landkreis;10 bis unter 15 Jahre;10390;5300;5090
09179;      Fürstenfeldbruck, Landkreis;15 bis unter 18 Jahre;6657;3482;3175
09179;      Fürstenfeldbruck, Landkreis;18 bis unter 20 Jahre;4326;2206;2120
09179;      Fürstenfeldbruck, Landkreis;20 bis unter 25 Jahre;10865;5594;5271
09179;      Fürstenfeldbruck, Landkreis;25 bis unter 30 Jahre;10901;5467;5434
09179;      Fürstenfeldbruck, Landkreis;30 bis unter 35 Jahre;12246;5920;6326
09179;      Fürstenfeldbruck, Landkreis;35 bis unter 40 Jahre;12969;6346;6623
09179;      Fürstenfeldbruck, Landkreis;40 bis unter 45 Jahre;15202;7581;7621
09179;      Fürstenfeldbruck, Landkreis;45 bis unter 50 Jahre;18806;9373;9433
09179;      Fürstenfeldbruck, Landkreis;50 bis unter 55 Jahre;16577;8305;8272
09179;      Fürstenfeldbruck, Landkreis;55 bis unter 60 Jahre;13163;6374;6789
09179;      Fürstenfeldbruck, Landkreis;60 bis unter 65 Jahre;11905;5520;6385
09179;      Fürstenfeldbruck, Landkreis;65 bis unter 75 Jahre;24967;11533;13434
09179;      Fürstenfeldbruck, Landkreis;75 Jahre und mehr;19544;8091;11453
09179;      Fürstenfeldbruck, Landkreis;Insgesamt;208272;101212;107060
09180;      Garmisch-Partenkirchen, Landkreis;unter 3 Jahre;1972;1019;953
09180;      Garmisch-Partenkirchen, Landkreis;3 bis unter 6 Jahre;1968;1032;936
09180;      Garmisch-Partenkirchen, Landkreis;6 bis unter 10 Jahre;2771;1418;1353
09180;      Garmisch-Partenkirchen, Landkreis;10 bis unter 15 Jahre;3869;2005;1864
09180;      Garmisch-Partenkirchen, Landkreis;15 bis unter 18 Jahre;2691;1403;1288
09180;      Garmisch-Partenkirchen, Landkreis;18 bis unter 20 Jahre;1850;983;867
09180;      Garmisch-Partenkirchen, Landkreis;20 bis unter 25 Jahre;4675;2502;2173
09180;      Garmisch-Partenkirchen, Landkreis;25 bis unter 30 Jahre;4476;2270;2206
09180;      Garmisch-Partenkirchen, Landkreis;30 bis unter 35 Jahre;4570;2235;2335
09180;      Garmisch-Partenkirchen, Landkreis;35 bis unter 40 Jahre;4460;2132;2328
09180;      Garmisch-Partenkirchen, Landkreis;40 bis unter 45 Jahre;5557;2741;2816
09180;      Garmisch-Partenkirchen, Landkreis;45 bis unter 50 Jahre;7527;3687;3840
09180;      Garmisch-Partenkirchen, Landkreis;50 bis unter 55 Jahre;7011;3482;3529
09180;      Garmisch-Partenkirchen, Landkreis;55 bis unter 60 Jahre;5563;2690;2873
09180;      Garmisch-Partenkirchen, Landkreis;60 bis unter 65 Jahre;5224;2435;2789
09180;      Garmisch-Partenkirchen, Landkreis;65 bis unter 75 Jahre;11145;5127;6018
09180;      Garmisch-Partenkirchen, Landkreis;75 Jahre und mehr;10114;4009;6105
09180;      Garmisch-Partenkirchen, Landkreis;Insgesamt;85443;41170;44273
09181;      Landsberg am Lech, Landkreis;unter 3 Jahre;2927;1517;1410
09181;      Landsberg am Lech, Landkreis;3 bis unter 6 Jahre;3130;1604;1526
09181;      Landsberg am Lech, Landkreis;6 bis unter 10 Jahre;4570;2358;2212
09181;      Landsberg am Lech, Landkreis;10 bis unter 15 Jahre;6541;3337;3204
