GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2016;;;;;
;;;Insgesamt;männlich;weiblich
09464;      Hof;unter 3 Jahre;1226;632;594
09464;      Hof;3 bis unter 6 Jahre;1098;566;532
09464;      Hof;6 bis unter 10 Jahre;1384;703;681
09464;      Hof;10 bis unter 15 Jahre;1771;886;885
09464;      Hof;15 bis unter 18 Jahre;1304;705;599
09464;      Hof;18 bis unter 20 Jahre;1051;538;513
09464;      Hof;20 bis unter 25 Jahre;2619;1339;1280
09464;      Hof;25 bis unter 30 Jahre;2964;1554;1410
09464;      Hof;30 bis unter 35 Jahre;2609;1348;1261
09464;      Hof;35 bis unter 40 Jahre;2460;1227;1233
09464;      Hof;40 bis unter 45 Jahre;2424;1210;1214
09464;      Hof;45 bis unter 50 Jahre;3303;1631;1672
09464;      Hof;50 bis unter 55 Jahre;3589;1802;1787
09464;      Hof;55 bis unter 60 Jahre;3369;1654;1715
09464;      Hof;60 bis unter 65 Jahre;3024;1416;1608
09464;      Hof;65 bis unter 75 Jahre;5124;2304;2820
09464;      Hof;75 Jahre und mehr;5864;2116;3748
09464;      Hof;Insgesamt;45183;21631;23552
09471;      Bamberg, Landkreis;unter 3 Jahre;4162;2141;2021
09471;      Bamberg, Landkreis;3 bis unter 6 Jahre;3888;1993;1895
09471;      Bamberg, Landkreis;6 bis unter 10 Jahre;5226;2683;2543
09471;      Bamberg, Landkreis;10 bis unter 15 Jahre;6960;3491;3469
09471;      Bamberg, Landkreis;15 bis unter 18 Jahre;4807;2532;2275
09471;      Bamberg, Landkreis;18 bis unter 20 Jahre;3332;1823;1509
09471;      Bamberg, Landkreis;20 bis unter 25 Jahre;7972;4345;3627
09471;      Bamberg, Landkreis;25 bis unter 30 Jahre;8705;4589;4116
09471;      Bamberg, Landkreis;30 bis unter 35 Jahre;8756;4401;4355
09471;      Bamberg, Landkreis;35 bis unter 40 Jahre;8929;4464;4465
09471;      Bamberg, Landkreis;40 bis unter 45 Jahre;9059;4556;4503
09471;      Bamberg, Landkreis;45 bis unter 50 Jahre;12018;6061;5957
09471;      Bamberg, Landkreis;50 bis unter 55 Jahre;13416;6768;6648
09471;      Bamberg, Landkreis;55 bis unter 60 Jahre;12262;6312;5950
09471;      Bamberg, Landkreis;60 bis unter 65 Jahre;9648;4833;4815
09471;      Bamberg, Landkreis;65 bis unter 75 Jahre;12934;6486;6448
09471;      Bamberg, Landkreis;75 Jahre und mehr;13968;5685;8283
09471;      Bamberg, Landkreis;Insgesamt;146042;73163;72879
09472;      Bayreuth, Landkreis;unter 3 Jahre;2502;1288;1214
09472;      Bayreuth, Landkreis;3 bis unter 6 Jahre;2564;1349;1215
09472;      Bayreuth, Landkreis;6 bis unter 10 Jahre;3585;1877;1708
09472;      Bayreuth, Landkreis;10 bis unter 15 Jahre;4749;2388;2361
09472;      Bayreuth, Landkreis;15 bis unter 18 Jahre;3294;1749;1545
09472;      Bayreuth, Landkreis;18 bis unter 20 Jahre;2260;1163;1097
09472;      Bayreuth, Landkreis;20 bis unter 25 Jahre;5233;2802;2431
09472;      Bayreuth, Landkreis;25 bis unter 30 Jahre;5362;2774;2588
09472;      Bayreuth, Landkreis;30 bis unter 35 Jahre;5559;2785;2774
09472;      Bayreuth, Landkreis;35 bis unter 40 Jahre;5857;2917;2940
09472;      Bayreuth, Landkreis;40 bis unter 45 Jahre;6260;3082;3178
09472;      Bayreuth, Landkreis;45 bis unter 50 Jahre;8623;4322;4301
09472;      Bayreuth, Landkreis;50 bis unter 55 Jahre;9401;4824;4577
09472;      Bayreuth, Landkreis;55 bis unter 60 Jahre;8802;4458;4344
09472;      Bayreuth, Landkreis;60 bis unter 65 Jahre;7214;3648;3566
09472;      Bayreuth, Landkreis;65 bis unter 75 Jahre;10548;5164;5384
09472;      Bayreuth, Landkreis;75 Jahre und mehr;12063;4775;7288
09472;      Bayreuth, Landkreis;Insgesamt;103876;51365;52511
09473;      Coburg, Landkreis;unter 3 Jahre;2173;1118;1055
09473;      Coburg, Landkreis;3 bis unter 6 Jahre;2067;1104;963
09473;      Coburg, Landkreis;6 bis unter 10 Jahre;2729;1410;1319
09473;      Coburg, Landkreis;10 bis unter 15 Jahre;3800;1924;1876
09473;      Coburg, Landkreis;15 bis unter 18 Jahre;2738;1485;1253
09473;      Coburg, Landkreis;18 bis unter 20 Jahre;1865;995;870
09473;      Coburg, Landkreis;20 bis unter 25 Jahre;4343;2338;2005
09473;      Coburg, Landkreis;25 bis unter 30 Jahre;4643;2500;2143
09473;      Coburg, Landkreis;30 bis unter 35 Jahre;4857;2462;2395
09473;      Coburg, Landkreis;35 bis unter 40 Jahre;4748;2387;2361
09473;      Coburg, Landkreis;40 bis unter 45 Jahre;4789;2324;2465
09473;      Coburg, Landkreis;45 bis unter 50 Jahre;7022;3555;3467
09473;      Coburg, Landkreis;50 bis unter 55 Jahre;7863;3968;3895
09473;      Coburg, Landkreis;55 bis unter 60 Jahre;7307;3663;3644
09473;      Coburg, Landkreis;60 bis unter 65 Jahre;6100;2993;3107
09473;      Coburg, Landkreis;65 bis unter 75 Jahre;9125;4449;4676
09473;      Coburg, Landkreis;75 Jahre und mehr;10565;4257;6308
09473;      Coburg, Landkreis;Insgesamt;86734;42932;43802
09474;      Forchheim, Landkreis;unter 3 Jahre;3150;1588;1562
09474;      Forchheim, Landkreis;3 bis unter 6 Jahre;3112;1556;1556
09474;      Forchheim, Landkreis;6 bis unter 10 Jahre;4078;2014;2064
09474;      Forchheim, Landkreis;10 bis unter 15 Jahre;5410;2716;2694
09474;      Forchheim, Landkreis;15 bis unter 18 Jahre;3706;1918;1788
09474;      Forchheim, Landkreis;18 bis unter 20 Jahre;2621;1408;1213
09474;      Forchheim, Landkreis;20 bis unter 25 Jahre;6294;3357;2937
09474;      Forchheim, Landkreis;25 bis unter 30 Jahre;6587;3451;3136
09474;      Forchheim, Landkreis;30 bis unter 35 Jahre;6681;3321;3360
09474;      Forchheim, Landkreis;35 bis unter 40 Jahre;7007;3545;3462
09474;      Forchheim, Landkreis;40 bis unter 45 Jahre;6677;3326;3351
09474;      Forchheim, Landkreis;45 bis unter 50 Jahre;9106;4478;4628
09474;      Forchheim, Landkreis;50 bis unter 55 Jahre;10708;5459;5249
09474;      Forchheim, Landkreis;55 bis unter 60 Jahre;9768;4935;4833
09474;      Forchheim, Landkreis;60 bis unter 65 Jahre;7610;3866;3744
09474;      Forchheim, Landkreis;65 bis unter 75 Jahre;10901;5313;5588
09474;      Forchheim, Landkreis;75 Jahre und mehr;11843;4840;7003
09474;      Forchheim, Landkreis;Insgesamt;115259;57091;58168
09475;      Hof, Landkreis;unter 3 Jahre;2046;1017;1029
09475;      Hof, Landkreis;3 bis unter 6 Jahre;2030;1037;993
09475;      Hof, Landkreis;6 bis unter 10 Jahre;2862;1464;1398
09475;      Hof, Landkreis;10 bis unter 15 Jahre;4135;2099;2036
09475;      Hof, Landkreis;15 bis unter 18 Jahre;2871;1489;1382
09475;      Hof, Landkreis;18 bis unter 20 Jahre;2026;1081;945
09475;      Hof, Landkreis;20 bis unter 25 Jahre;4644;2487;2157
09475;      Hof, Landkreis;25 bis unter 30 Jahre;4806;2493;2313
09475;      Hof, Landkreis;30 bis unter 35 Jahre;4532;2293;2239
09475;      Hof, Landkreis;35 bis unter 40 Jahre;4752;2366;2386
09475;      Hof, Landkreis;40 bis unter 45 Jahre;5236;2567;2669
09475;      Hof, Landkreis;45 bis unter 50 Jahre;7782;3866;3916
09475;      Hof, Landkreis;50 bis unter 55 Jahre;8689;4448;4241
09475;      Hof, Landkreis;55 bis unter 60 Jahre;8199;4138;4061
09475;      Hof, Landkreis;60 bis unter 65 Jahre;6765;3371;3394
09475;      Hof, Landkreis;65 bis unter 75 Jahre;11012;5286;5726
09475;      Hof, Landkreis;75 Jahre und mehr;13528;5284;8244
09475;      Hof, Landkreis;Insgesamt;95915;46786;49129
09476;      Kronach, Landkreis;unter 3 Jahre;1414;701;713
09476;      Kronach, Landkreis;3 bis unter 6 Jahre;1462;747;715
09476;      Kronach, Landkreis;6 bis unter 10 Jahre;1972;983;989
09476;      Kronach, Landkreis;10 bis unter 15 Jahre;2777;1396;1381
09476;      Kronach, Landkreis;15 bis unter 18 Jahre;2040;1077;963
09476;      Kronach, Landkreis;18 bis unter 20 Jahre;1360;713;647
09476;      Kronach, Landkreis;20 bis unter 25 Jahre;3281;1729;1552
09476;      Kronach, Landkreis;25 bis unter 30 Jahre;3478;1860;1618
09476;      Kronach, Landkreis;30 bis unter 35 Jahre;3485;1808;1677
09476;      Kronach, Landkreis;35 bis unter 40 Jahre;3618;1856;1762
09476;      Kronach, Landkreis;40 bis unter 45 Jahre;3978;1946;2032
09476;      Kronach, Landkreis;45 bis unter 50 Jahre;5557;2816;2741
09476;      Kronach, Landkreis;50 bis unter 55 Jahre;6311;3279;3032
09476;      Kronach, Landkreis;55 bis unter 60 Jahre;5962;2997;2965
09476;      Kronach, Landkreis;60 bis unter 65 Jahre;4935;2490;2445
09476;      Kronach, Landkreis;65 bis unter 75 Jahre;7154;3487;3667
09476;      Kronach, Landkreis;75 Jahre und mehr;8829;3419;5410
09476;      Kronach, Landkreis;Insgesamt;67613;33304;34309
09477;      Kulmbach, Landkreis;unter 3 Jahre;1520;761;759
09477;      Kulmbach, Landkreis;3 bis unter 6 Jahre;1486;768;718
09477;      Kulmbach, Landkreis;6 bis unter 10 Jahre;2266;1140;1126
09477;      Kulmbach, Landkreis;10 bis unter 15 Jahre;3150;1632;1518
09477;      Kulmbach, Landkreis;15 bis unter 18 Jahre;2235;1199;1036
09477;      Kulmbach, Landkreis;18 bis unter 20 Jahre;1574;861;713
09477;      Kulmbach, Landkreis;20 bis unter 25 Jahre;3536;1883;1653
09477;      Kulmbach, Landkreis;25 bis unter 30 Jahre;3595;1925;1670
09477;      Kulmbach, Landkreis;30 bis unter 35 Jahre;3641;1880;1761
09477;      Kulmbach, Landkreis;35 bis unter 40 Jahre;3863;1941;1922
09477;      Kulmbach, Landkreis;40 bis unter 45 Jahre;4296;2066;2230
09477;      Kulmbach, Landkreis;45 bis unter 50 Jahre;5885;2914;2971
09477;      Kulmbach, Landkreis;50 bis unter 55 Jahre;6514;3349;3165
09477;      Kulmbach, Landkreis;55 bis unter 60 Jahre;6186;3110;3076
09477;      Kulmbach, Landkreis;60 bis unter 65 Jahre;5298;2591;2707
09477;      Kulmbach, Landkreis;65 bis unter 75 Jahre;7885;3816;4069
09477;      Kulmbach, Landkreis;75 Jahre und mehr;9063;3456;5607
09477;      Kulmbach, Landkreis;Insgesamt;71993;35292;36701
09478;      Lichtenfels, Landkreis;unter 3 Jahre;1682;864;818
09478;      Lichtenfels, Landkreis;3 bis unter 6 Jahre;1619;806;813
09478;      Lichtenfels, Landkreis;6 bis unter 10 Jahre;2214;1109;1105
09478;      Lichtenfels, Landkreis;10 bis unter 15 Jahre;2786;1373;1413
09478;      Lichtenfels, Landkreis;15 bis unter 18 Jahre;2006;1034;972
09478;      Lichtenfels, Landkreis;18 bis unter 20 Jahre;1416;770;646
09478;      Lichtenfels, Landkreis;20 bis unter 25 Jahre;3594;1935;1659
09478;      Lichtenfels, Landkreis;25 bis unter 30 Jahre;3692;1946;1746
09478;      Lichtenfels, Landkreis;30 bis unter 35 Jahre;3582;1793;1789
09478;      Lichtenfels, Landkreis;35 bis unter 40 Jahre;3833;1928;1905
09478;      Lichtenfels, Landkreis;40 bis unter 45 Jahre;3935;1963;1972
09478;      Lichtenfels, Landkreis;45 bis unter 50 Jahre;5212;2615;2597
09478;      Lichtenfels, Landkreis;50 bis unter 55 Jahre;6075;3090;2985
09478;      Lichtenfels, Landkreis;55 bis unter 60 Jahre;5613;2805;2808
09478;      Lichtenfels, Landkreis;60 bis unter 65 Jahre;4722;2373;2349
09478;      Lichtenfels, Landkreis;65 bis unter 75 Jahre;6725;3269;3456
09478;      Lichtenfels, Landkreis;75 Jahre und mehr;7934;3199;4735
09478;      Lichtenfels, Landkreis;Insgesamt;66640;32872;33768
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;unter 3 Jahre;1614;860;754
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;3 bis unter 6 Jahre;1567;832;735
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;6 bis unter 10 Jahre;2126;1093;1033
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;10 bis unter 15 Jahre;2966;1494;1472
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;15 bis unter 18 Jahre;2153;1168;985
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;18 bis unter 20 Jahre;1490;783;707
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;20 bis unter 25 Jahre;3654;1941;1713
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;25 bis unter 30 Jahre;3579;1947;1632
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;30 bis unter 35 Jahre;3621;1838;1783
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;35 bis unter 40 Jahre;3679;1869;1810
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;40 bis unter 45 Jahre;3805;1889;1916
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;45 bis unter 50 Jahre;5648;2811;2837
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;50 bis unter 55 Jahre;6431;3201;3230
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;55 bis unter 60 Jahre;6377;3247;3130
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;60 bis unter 65 Jahre;5338;2605;2733
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;65 bis unter 75 Jahre;8729;4162;4567
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;75 Jahre und mehr;10483;3975;6508
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Insgesamt;73260;35715;37545
095;    Mittelfranken, Regierungsbezirk;unter 3 Jahre;50419;25982;24437
095;    Mittelfranken, Regierungsbezirk;3 bis unter 6 Jahre;46267;23835;22432
095;    Mittelfranken, Regierungsbezirk;6 bis unter 10 Jahre;61078;31688;29390
095;    Mittelfranken, Regierungsbezirk;10 bis unter 15 Jahre;77074;39729;37345
095;    Mittelfranken, Regierungsbezirk;15 bis unter 18 Jahre;51418;26950;24468
095;    Mittelfranken, Regierungsbezirk;18 bis unter 20 Jahre;38216;20023;18193
095;    Mittelfranken, Regierungsbezirk;20 bis unter 25 Jahre;104068;54041;50027
095;    Mittelfranken, Regierungsbezirk;25 bis unter 30 Jahre;118437;60860;57577
095;    Mittelfranken, Regierungsbezirk;30 bis unter 35 Jahre;113494;57371;56123
095;    Mittelfranken, Regierungsbezirk;35 bis unter 40 Jahre;111345;55759;55586
095;    Mittelfranken, Regierungsbezirk;40 bis unter 45 Jahre;105493;52428;53065
095;    Mittelfranken, Regierungsbezirk;45 bis unter 50 Jahre;134764;67492;67272
095;    Mittelfranken, Regierungsbezirk;50 bis unter 55 Jahre;145968;73797;72171
095;    Mittelfranken, Regierungsbezirk;55 bis unter 60 Jahre;129246;64458;64788
095;    Mittelfranken, Regierungsbezirk;60 bis unter 65 Jahre;107097;52182;54915
095;    Mittelfranken, Regierungsbezirk;65 bis unter 75 Jahre;168051;79642;88409
095;    Mittelfranken, Regierungsbezirk;75 Jahre und mehr;187624;74859;112765
095;    Mittelfranken, Regierungsbezirk;Insgesamt;1750059;861096;888963
09561;      Ansbach;unter 3 Jahre;1242;627;615
09561;      Ansbach;3 bis unter 6 Jahre;1032;533;499
09561;      Ansbach;6 bis unter 10 Jahre;1379;682;697
09561;      Ansbach;10 bis unter 15 Jahre;1826;930;896
09561;      Ansbach;15 bis unter 18 Jahre;1264;667;597
09561;      Ansbach;18 bis unter 20 Jahre;897;472;425
09561;      Ansbach;20 bis unter 25 Jahre;2730;1344;1386
09561;      Ansbach;25 bis unter 30 Jahre;2847;1440;1407
09561;      Ansbach;30 bis unter 35 Jahre;2642;1340;1302
09561;      Ansbach;35 bis unter 40 Jahre;2425;1194;1231
09561;      Ansbach;40 bis unter 45 Jahre;2356;1134;1222
09561;      Ansbach;45 bis unter 50 Jahre;2955;1468;1487
09561;      Ansbach;50 bis unter 55 Jahre;3389;1642;1747
09561;      Ansbach;55 bis unter 60 Jahre;3112;1499;1613
09561;      Ansbach;60 bis unter 65 Jahre;2579;1213;1366
09561;      Ansbach;65 bis unter 75 Jahre;4005;1827;2178
09561;      Ansbach;75 Jahre und mehr;4852;1873;2979
09561;      Ansbach;Insgesamt;41532;19885;21647
09562;      Erlangen;unter 3 Jahre;3386;1767;1619
09562;      Erlangen;3 bis unter 6 Jahre;2911;1451;1460
09562;      Erlangen;6 bis unter 10 Jahre;3792;1970;1822
09562;      Erlangen;10 bis unter 15 Jahre;4572;2386;2186
09562;      Erlangen;15 bis unter 18 Jahre;2842;1505;1337
09562;      Erlangen;18 bis unter 20 Jahre;2575;1289;1286
09562;      Erlangen;20 bis unter 25 Jahre;9009;4514;4495
09562;      Erlangen;25 bis unter 30 Jahre;11009;5839;5170
09562;      Erlangen;30 bis unter 35 Jahre;8925;4623;4302
09562;      Erlangen;35 bis unter 40 Jahre;7256;3810;3446
09562;      Erlangen;40 bis unter 45 Jahre;6166;3088;3078
09562;      Erlangen;45 bis unter 50 Jahre;7664;3854;3810
09562;      Erlangen;50 bis unter 55 Jahre;8071;4090;3981
09562;      Erlangen;55 bis unter 60 Jahre;6887;3435;3452
09562;      Erlangen;60 bis unter 65 Jahre;5436;2612;2824
09562;      Erlangen;65 bis unter 75 Jahre;8857;4072;4785
09562;      Erlangen;75 Jahre und mehr;10880;4298;6582
09562;      Erlangen;Insgesamt;110238;54603;55635
09563;      Fürth;unter 3 Jahre;3872;1978;1894
09563;      Fürth;3 bis unter 6 Jahre;3365;1740;1625
09563;      Fürth;6 bis unter 10 Jahre;4281;2299;1982
09563;      Fürth;10 bis unter 15 Jahre;5217;2712;2505
09563;      Fürth;15 bis unter 18 Jahre;3584;1894;1690
09563;      Fürth;18 bis unter 20 Jahre;2624;1410;1214
09563;      Fürth;20 bis unter 25 Jahre;7454;3821;3633
09563;      Fürth;25 bis unter 30 Jahre;8972;4551;4421
09563;      Fürth;30 bis unter 35 Jahre;9190;4673;4517
09563;      Fürth;35 bis unter 40 Jahre;8901;4376;4525
09563;      Fürth;40 bis unter 45 Jahre;8184;4076;4108
09563;      Fürth;45 bis unter 50 Jahre;9927;4908;5019
09563;      Fürth;50 bis unter 55 Jahre;10649;5333;5316
09563;      Fürth;55 bis unter 60 Jahre;8935;4420;4515
09563;      Fürth;60 bis unter 65 Jahre;7284;3509;3775
09563;      Fürth;65 bis unter 75 Jahre;11256;5182;6074
09563;      Fürth;75 Jahre und mehr;11708;4490;7218
09563;      Fürth;Insgesamt;125403;61372;64031
09564;      Nürnberg;unter 3 Jahre;15583;8083;7500
09564;      Nürnberg;3 bis unter 6 Jahre;13513;6950;6563
09564;      Nürnberg;6 bis unter 10 Jahre;17211;8895;8316
09564;      Nürnberg;10 bis unter 15 Jahre;20868;10736;10132
09564;      Nürnberg;15 bis unter 18 Jahre;12992;6800;6192
09564;      Nürnberg;18 bis unter 20 Jahre;10115;5256;4859
09564;      Nürnberg;20 bis unter 25 Jahre;33301;16523;16778
09564;      Nürnberg;25 bis unter 30 Jahre;41819;20990;20829
09564;      Nürnberg;30 bis unter 35 Jahre;38230;19274;18956
09564;      Nürnberg;35 bis unter 40 Jahre;35410;17824;17586
09564;      Nürnberg;40 bis unter 45 Jahre;31849;15772;16077
09564;      Nürnberg;45 bis unter 50 Jahre;37466;18950;18516
09564;      Nürnberg;50 bis unter 55 Jahre;37815;19249;18566
09564;      Nürnberg;55 bis unter 60 Jahre;33320;16378;16942
09564;      Nürnberg;60 bis unter 65 Jahre;28415;13354;15061
09564;      Nürnberg;65 bis unter 75 Jahre;48444;22111;26333
09564;      Nürnberg;75 Jahre und mehr;55277;21306;33971
09564;      Nürnberg;Insgesamt;511628;248451;263177
09565;      Schwabach;unter 3 Jahre;1203;605;598
09565;      Schwabach;3 bis unter 6 Jahre;1095;591;504
09565;      Schwabach;6 bis unter 10 Jahre;1443;731;712
09565;      Schwabach;10 bis unter 15 Jahre;1826;927;899
09565;      Schwabach;15 bis unter 18 Jahre;1290;699;591
09565;      Schwabach;18 bis unter 20 Jahre;926;506;420
09565;      Schwabach;20 bis unter 25 Jahre;2155;1123;1032
09565;      Schwabach;25 bis unter 30 Jahre;2386;1187;1199
09565;      Schwabach;30 bis unter 35 Jahre;2405;1181;1224
09565;      Schwabach;35 bis unter 40 Jahre;2439;1228;1211
09565;      Schwabach;40 bis unter 45 Jahre;2403;1151;1252
09565;      Schwabach;45 bis unter 50 Jahre;3337;1676;1661
09565;      Schwabach;50 bis unter 55 Jahre;3574;1796;1778
09565;      Schwabach;55 bis unter 60 Jahre;3010;1525;1485
09565;      Schwabach;60 bis unter 65 Jahre;2401;1150;1251
09565;      Schwabach;65 bis unter 75 Jahre;4192;1940;2252
09565;      Schwabach;75 Jahre und mehr;4622;1805;2817
09565;      Schwabach;Insgesamt;40707;19821;20886
09571;      Ansbach, Landkreis;unter 3 Jahre;5012;2585;2427
09571;      Ansbach, Landkreis;3 bis unter 6 Jahre;4733;2428;2305
09571;      Ansbach, Landkreis;6 bis unter 10 Jahre;6664;3490;3174
09571;      Ansbach, Landkreis;10 bis unter 15 Jahre;8830;4599;4231
09571;      Ansbach, Landkreis;15 bis unter 18 Jahre;6028;3159;2869
09571;      Ansbach, Landkreis;18 bis unter 20 Jahre;4450;2340;2110
09571;      Ansbach, Landkreis;20 bis unter 25 Jahre;10679;5860;4819
09571;      Ansbach, Landkreis;25 bis unter 30 Jahre;10925;5835;5090
09571;      Ansbach, Landkreis;30 bis unter 35 Jahre;10609;5445;5164
09571;      Ansbach, Landkreis;35 bis unter 40 Jahre;10792;5509;5283
09571;      Ansbach, Landkreis;40 bis unter 45 Jahre;10801;5419;5382
09571;      Ansbach, Landkreis;45 bis unter 50 Jahre;14203;7117;7086
09571;      Ansbach, Landkreis;50 bis unter 55 Jahre;16093;8192;7901
09571;      Ansbach, Landkreis;55 bis unter 60 Jahre;14589;7439;7150
09571;      Ansbach, Landkreis;60 bis unter 65 Jahre;12059;6137;5922
09571;      Ansbach, Landkreis;65 bis unter 75 Jahre;16272;8084;8188
09571;      Ansbach, Landkreis;75 Jahre und mehr;19439;7836;11603
09571;      Ansbach, Landkreis;Insgesamt;182178;91474;90704
09572;      Erlangen-Höchstadt, Landkreis;unter 3 Jahre;3879;1988;1891
09572;      Erlangen-Höchstadt, Landkreis;3 bis unter 6 Jahre;3851;2011;1840
09572;      Erlangen-Höchstadt, Landkreis;6 bis unter 10 Jahre;5160;2645;2515
09572;      Erlangen-Höchstadt, Landkreis;10 bis unter 15 Jahre;6410;3288;3122
09572;      Erlangen-Höchstadt, Landkreis;15 bis unter 18 Jahre;4292;2218;2074
09572;      Erlangen-Höchstadt, Landkreis;18 bis unter 20 Jahre;2982;1603;1379
09572;      Erlangen-Höchstadt, Landkreis;20 bis unter 25 Jahre;6921;3713;3208
09572;      Erlangen-Höchstadt, Landkreis;25 bis unter 30 Jahre;7348;3794;3554
09572;      Erlangen-Höchstadt, Landkreis;30 bis unter 35 Jahre;7798;3908;3890
09572;      Erlangen-Höchstadt, Landkreis;35 bis unter 40 Jahre;8498;4192;4306
09572;      Erlangen-Höchstadt, Landkreis;40 bis unter 45 Jahre;8232;4103;4129
09572;      Erlangen-Höchstadt, Landkreis;45 bis unter 50 Jahre;10754;5314;5440
09572;      Erlangen-Höchstadt, Landkreis;50 bis unter 55 Jahre;11905;6026;5879
09572;      Erlangen-Höchstadt, Landkreis;55 bis unter 60 Jahre;10774;5375;5399
09572;      Erlangen-Höchstadt, Landkreis;60 bis unter 65 Jahre;9036;4488;4548
09572;      Erlangen-Höchstadt, Landkreis;65 bis unter 75 Jahre;13395;6606;6789
09572;      Erlangen-Höchstadt, Landkreis;75 Jahre und mehr;13405;5708;7697
09572;      Erlangen-Höchstadt, Landkreis;Insgesamt;134640;66980;67660
09573;      Fürth, Landkreis;unter 3 Jahre;3223;1666;1557
09573;      Fürth, Landkreis;3 bis unter 6 Jahre;3169;1600;1569
09573;      Fürth, Landkreis;6 bis unter 10 Jahre;4104;2121;1983
09573;      Fürth, Landkreis;10 bis unter 15 Jahre;4951;2477;2474
09573;      Fürth, Landkreis;15 bis unter 18 Jahre;3461;1769;1692
09573;      Fürth, Landkreis;18 bis unter 20 Jahre;2453;1279;1174
09573;      Fürth, Landkreis;20 bis unter 25 Jahre;5573;2976;2597
09573;      Fürth, Landkreis;25 bis unter 30 Jahre;5862;2943;2919
09573;      Fürth, Landkreis;30 bis unter 35 Jahre;6318;3102;3216
09573;      Fürth, Landkreis;35 bis unter 40 Jahre;7036;3356;3680
09573;      Fürth, Landkreis;40 bis unter 45 Jahre;6962;3400;3562
09573;      Fürth, Landkreis;45 bis unter 50 Jahre;9393;4624;4769
09573;      Fürth, Landkreis;50 bis unter 55 Jahre;10519;5249;5270
09573;      Fürth, Landkreis;55 bis unter 60 Jahre;9208;4498;4710
09573;      Fürth, Landkreis;60 bis unter 65 Jahre;7682;3787;3895
09573;      Fürth, Landkreis;65 bis unter 75 Jahre;12770;6065;6705
09573;      Fürth, Landkreis;75 Jahre und mehr;13287;5426;7861
09573;      Fürth, Landkreis;Insgesamt;115971;56338;59633
09574;      Nürnberger Land, Landkreis;unter 3 Jahre;4460;2285;2175
09574;      Nürnberger Land, Landkreis;3 bis unter 6 Jahre;4437;2344;2093
09574;      Nürnberger Land, Landkreis;6 bis unter 10 Jahre;5851;3066;2785
09574;      Nürnberger Land, Landkreis;10 bis unter 15 Jahre;7600;3977;3623
09574;      Nürnberger Land, Landkreis;15 bis unter 18 Jahre;5156;2735;2421
09574;      Nürnberger Land, Landkreis;18 bis unter 20 Jahre;3713;1966;1747
09574;      Nürnberger Land, Landkreis;20 bis unter 25 Jahre;8613;4652;3961
09574;      Nürnberger Land, Landkreis;25 bis unter 30 Jahre;8876;4602;4274
09574;      Nürnberger Land, Landkreis;30 bis unter 35 Jahre;9426;4628;4798
09574;      Nürnberger Land, Landkreis;35 bis unter 40 Jahre;10059;4915;5144
09574;      Nürnberger Land, Landkreis;40 bis unter 45 Jahre;10067;5019;5048
09574;      Nürnberger Land, Landkreis;45 bis unter 50 Jahre;13947;6947;7000
09574;      Nürnberger Land, Landkreis;50 bis unter 55 Jahre;15091;7572;7519
09574;      Nürnberger Land, Landkreis;55 bis unter 60 Jahre;13453;6711;6742
09574;      Nürnberger Land, Landkreis;60 bis unter 65 Jahre;10965;5276;5689
09574;      Nürnberger Land, Landkreis;65 bis unter 75 Jahre;17840;8570;9270
09574;      Nürnberger Land, Landkreis;75 Jahre und mehr;19339;7996;11343
09574;      Nürnberger Land, Landkreis;Insgesamt;168893;83261;85632
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;unter 3 Jahre;2657;1354;1303
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;3 bis unter 6 Jahre;2621;1365;1256
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;6 bis unter 10 Jahre;3520;1829;1691
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;10 bis unter 15 Jahre;4676;2441;2235
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;15 bis unter 18 Jahre;3292;1729;1563
