GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2003;;;;;
;;;Insgesamt;männlich;weiblich
08417;      Zollernalbkreis, Landkreis;20 bis unter 25 Jahre;10861;5654;5207
08417;      Zollernalbkreis, Landkreis;25 bis unter 30 Jahre;10079;5276;4803
08417;      Zollernalbkreis, Landkreis;30 bis unter 35 Jahre;12562;6397;6165
08417;      Zollernalbkreis, Landkreis;35 bis unter 40 Jahre;16164;8291;7873
08417;      Zollernalbkreis, Landkreis;40 bis unter 45 Jahre;16380;8356;8024
08417;      Zollernalbkreis, Landkreis;45 bis unter 50 Jahre;13945;7066;6879
08417;      Zollernalbkreis, Landkreis;50 bis unter 55 Jahre;12531;6290;6241
08417;      Zollernalbkreis, Landkreis;55 bis unter 60 Jahre;9743;4865;4878
08417;      Zollernalbkreis, Landkreis;60 bis unter 65 Jahre;12019;5899;6120
08417;      Zollernalbkreis, Landkreis;65 bis unter 75 Jahre;20633;9637;10996
08417;      Zollernalbkreis, Landkreis;75 Jahre und mehr;14713;4710;10003
08417;      Zollernalbkreis, Landkreis;Insgesamt;193387;95027;98360
08421;      Ulm, Stadtkreis;unter 3 Jahre;3430;1806;1624
08421;      Ulm, Stadtkreis;3 bis unter 6 Jahre;3383;1753;1630
08421;      Ulm, Stadtkreis;6 bis unter 10 Jahre;4437;2264;2173
08421;      Ulm, Stadtkreis;10 bis unter 15 Jahre;5954;3008;2946
08421;      Ulm, Stadtkreis;15 bis unter 18 Jahre;3560;1879;1681
08421;      Ulm, Stadtkreis;18 bis unter 20 Jahre;2640;1303;1337
08421;      Ulm, Stadtkreis;20 bis unter 25 Jahre;8727;4227;4500
08421;      Ulm, Stadtkreis;25 bis unter 30 Jahre;9185;4694;4491
08421;      Ulm, Stadtkreis;30 bis unter 35 Jahre;9423;4981;4442
08421;      Ulm, Stadtkreis;35 bis unter 40 Jahre;10088;5371;4717
08421;      Ulm, Stadtkreis;40 bis unter 45 Jahre;9362;4814;4548
08421;      Ulm, Stadtkreis;45 bis unter 50 Jahre;8164;4009;4155
08421;      Ulm, Stadtkreis;50 bis unter 55 Jahre;7448;3681;3767
08421;      Ulm, Stadtkreis;55 bis unter 60 Jahre;6445;3167;3278
08421;      Ulm, Stadtkreis;60 bis unter 65 Jahre;7456;3809;3647
08421;      Ulm, Stadtkreis;65 bis unter 75 Jahre;10475;4793;5682
08421;      Ulm, Stadtkreis;75 Jahre und mehr;9630;3087;6543
08421;      Ulm, Stadtkreis;Insgesamt;119807;58646;61161
08425;      Alb-Donau-Kreis, Landkreis;unter 3 Jahre;5927;3025;2902
08425;      Alb-Donau-Kreis, Landkreis;3 bis unter 6 Jahre;6848;3468;3380
08425;      Alb-Donau-Kreis, Landkreis;6 bis unter 10 Jahre;9239;4730;4509
08425;      Alb-Donau-Kreis, Landkreis;10 bis unter 15 Jahre;12474;6303;6171
08425;      Alb-Donau-Kreis, Landkreis;15 bis unter 18 Jahre;7533;3886;3647
08425;      Alb-Donau-Kreis, Landkreis;18 bis unter 20 Jahre;4509;2398;2111
08425;      Alb-Donau-Kreis, Landkreis;20 bis unter 25 Jahre;11068;5720;5348
08425;      Alb-Donau-Kreis, Landkreis;25 bis unter 30 Jahre;10538;5477;5061
08425;      Alb-Donau-Kreis, Landkreis;30 bis unter 35 Jahre;13156;6771;6385
08425;      Alb-Donau-Kreis, Landkreis;35 bis unter 40 Jahre;16590;8559;8031
08425;      Alb-Donau-Kreis, Landkreis;40 bis unter 45 Jahre;15725;8143;7582
08425;      Alb-Donau-Kreis, Landkreis;45 bis unter 50 Jahre;13557;7007;6550
08425;      Alb-Donau-Kreis, Landkreis;50 bis unter 55 Jahre;11888;6090;5798
08425;      Alb-Donau-Kreis, Landkreis;55 bis unter 60 Jahre;8983;4604;4379
08425;      Alb-Donau-Kreis, Landkreis;60 bis unter 65 Jahre;11107;5477;5630
08425;      Alb-Donau-Kreis, Landkreis;65 bis unter 75 Jahre;17152;8199;8953
08425;      Alb-Donau-Kreis, Landkreis;75 Jahre und mehr;12807;4392;8415
08425;      Alb-Donau-Kreis, Landkreis;Insgesamt;189101;94249;94852
08426;      Biberach, Landkreis;unter 3 Jahre;5851;2974;2877
08426;      Biberach, Landkreis;3 bis unter 6 Jahre;6689;3417;3272
08426;      Biberach, Landkreis;6 bis unter 10 Jahre;9382;4722;4660
08426;      Biberach, Landkreis;10 bis unter 15 Jahre;12857;6580;6277
08426;      Biberach, Landkreis;15 bis unter 18 Jahre;7740;3977;3763
08426;      Biberach, Landkreis;18 bis unter 20 Jahre;4621;2415;2206
08426;      Biberach, Landkreis;20 bis unter 25 Jahre;11275;5753;5522
08426;      Biberach, Landkreis;25 bis unter 30 Jahre;10355;5299;5056
08426;      Biberach, Landkreis;30 bis unter 35 Jahre;13096;6624;6472
08426;      Biberach, Landkreis;35 bis unter 40 Jahre;16063;8280;7783
08426;      Biberach, Landkreis;40 bis unter 45 Jahre;15500;7912;7588
08426;      Biberach, Landkreis;45 bis unter 50 Jahre;13449;6845;6604
08426;      Biberach, Landkreis;50 bis unter 55 Jahre;11726;6046;5680
08426;      Biberach, Landkreis;55 bis unter 60 Jahre;8583;4445;4138
08426;      Biberach, Landkreis;60 bis unter 65 Jahre;10342;5136;5206
08426;      Biberach, Landkreis;65 bis unter 75 Jahre;16711;7972;8739
08426;      Biberach, Landkreis;75 Jahre und mehr;12898;4271;8627
08426;      Biberach, Landkreis;Insgesamt;187138;92668;94470
08435;      Bodenseekreis, Landkreis;unter 3 Jahre;5572;2852;2720
08435;      Bodenseekreis, Landkreis;3 bis unter 6 Jahre;6350;3289;3061
08435;      Bodenseekreis, Landkreis;6 bis unter 10 Jahre;8992;4589;4403
08435;      Bodenseekreis, Landkreis;10 bis unter 15 Jahre;12028;6221;5807
08435;      Bodenseekreis, Landkreis;15 bis unter 18 Jahre;7394;3728;3666
08435;      Bodenseekreis, Landkreis;18 bis unter 20 Jahre;4859;2481;2378
08435;      Bodenseekreis, Landkreis;20 bis unter 25 Jahre;11321;5630;5691
08435;      Bodenseekreis, Landkreis;25 bis unter 30 Jahre;10934;5608;5326
08435;      Bodenseekreis, Landkreis;30 bis unter 35 Jahre;13526;6860;6666
08435;      Bodenseekreis, Landkreis;35 bis unter 40 Jahre;17490;8922;8568
08435;      Bodenseekreis, Landkreis;40 bis unter 45 Jahre;16655;8365;8290
08435;      Bodenseekreis, Landkreis;45 bis unter 50 Jahre;14140;7058;7082
08435;      Bodenseekreis, Landkreis;50 bis unter 55 Jahre;13305;6542;6763
08435;      Bodenseekreis, Landkreis;55 bis unter 60 Jahre;11355;5535;5820
08435;      Bodenseekreis, Landkreis;60 bis unter 65 Jahre;14502;7149;7353
08435;      Bodenseekreis, Landkreis;65 bis unter 75 Jahre;19542;9536;10006
08435;      Bodenseekreis, Landkreis;75 Jahre und mehr;15558;5167;10391
08435;      Bodenseekreis, Landkreis;Insgesamt;203523;99532;103991
08436;      Ravensburg, Landkreis;unter 3 Jahre;8153;4213;3940
08436;      Ravensburg, Landkreis;3 bis unter 6 Jahre;9318;4706;4612
08436;      Ravensburg, Landkreis;6 bis unter 10 Jahre;13079;6817;6262
08436;      Ravensburg, Landkreis;10 bis unter 15 Jahre;17847;9184;8663
08436;      Ravensburg, Landkreis;15 bis unter 18 Jahre;10495;5449;5046
08436;      Ravensburg, Landkreis;18 bis unter 20 Jahre;6551;3402;3149
08436;      Ravensburg, Landkreis;20 bis unter 25 Jahre;16056;8048;8008
08436;      Ravensburg, Landkreis;25 bis unter 30 Jahre;15438;7701;7737
08436;      Ravensburg, Landkreis;30 bis unter 35 Jahre;19622;9838;9784
08436;      Ravensburg, Landkreis;35 bis unter 40 Jahre;24287;12455;11832
08436;      Ravensburg, Landkreis;40 bis unter 45 Jahre;22527;11348;11179
08436;      Ravensburg, Landkreis;45 bis unter 50 Jahre;19200;9657;9543
08436;      Ravensburg, Landkreis;50 bis unter 55 Jahre;16960;8551;8409
08436;      Ravensburg, Landkreis;55 bis unter 60 Jahre;13820;7046;6774
08436;      Ravensburg, Landkreis;60 bis unter 65 Jahre;16124;8162;7962
08436;      Ravensburg, Landkreis;65 bis unter 75 Jahre;24491;11629;12862
08436;      Ravensburg, Landkreis;75 Jahre und mehr;19713;6527;13186
08436;      Ravensburg, Landkreis;Insgesamt;273681;134733;138948
08437;      Sigmaringen, Landkreis;unter 3 Jahre;3977;2005;1972
08437;      Sigmaringen, Landkreis;3 bis unter 6 Jahre;4609;2393;2216
08437;      Sigmaringen, Landkreis;6 bis unter 10 Jahre;6545;3321;3224
08437;      Sigmaringen, Landkreis;10 bis unter 15 Jahre;8930;4603;4327
08437;      Sigmaringen, Landkreis;15 bis unter 18 Jahre;5523;2811;2712
08437;      Sigmaringen, Landkreis;18 bis unter 20 Jahre;3365;1696;1669
08437;      Sigmaringen, Landkreis;20 bis unter 25 Jahre;8086;4254;3832
08437;      Sigmaringen, Landkreis;25 bis unter 30 Jahre;7227;3760;3467
08437;      Sigmaringen, Landkreis;30 bis unter 35 Jahre;9079;4580;4499
08437;      Sigmaringen, Landkreis;35 bis unter 40 Jahre;12227;6497;5730
08437;      Sigmaringen, Landkreis;40 bis unter 45 Jahre;11344;5846;5498
08437;      Sigmaringen, Landkreis;45 bis unter 50 Jahre;9395;4878;4517
08437;      Sigmaringen, Landkreis;50 bis unter 55 Jahre;7965;3992;3973
08437;      Sigmaringen, Landkreis;55 bis unter 60 Jahre;6077;3076;3001
08437;      Sigmaringen, Landkreis;60 bis unter 65 Jahre;7634;3774;3860
08437;      Sigmaringen, Landkreis;65 bis unter 75 Jahre;12513;5843;6670
08437;      Sigmaringen, Landkreis;75 Jahre und mehr;9393;3147;6246
08437;      Sigmaringen, Landkreis;Insgesamt;133889;66476;67413
09;  Bayern;unter 3 Jahre;344356;176571;167785
09;  Bayern;3 bis unter 6 Jahre;378019;194038;183981
09;  Bayern;6 bis unter 10 Jahre;523126;268835;254291
09;  Bayern;10 bis unter 15 Jahre;707729;362858;344871
09;  Bayern;15 bis unter 18 Jahre;417892;215162;202730
09;  Bayern;18 bis unter 20 Jahre;266549;135276;131273
09;  Bayern;20 bis unter 25 Jahre;726665;363856;362809
09;  Bayern;25 bis unter 30 Jahre;727251;365489;361762
09;  Bayern;30 bis unter 35 Jahre;884765;449840;434925
09;  Bayern;35 bis unter 40 Jahre;1098649;564082;534567
09;  Bayern;40 bis unter 45 Jahre;1051376;536945;514431
09;  Bayern;45 bis unter 50 Jahre;885159;449503;435656
09;  Bayern;50 bis unter 55 Jahre;795976;397039;398937
09;  Bayern;55 bis unter 60 Jahre;678152;339717;338435
09;  Bayern;60 bis unter 65 Jahre;791438;391033;400405
09;  Bayern;65 bis unter 75 Jahre;1194746;553774;640972
09;  Bayern;75 Jahre und mehr;951538;314991;636547
09;  Bayern;Insgesamt;12423386;6079009;6344377
091;    Oberbayern, Regierungsbezirk;unter 3 Jahre;121177;62141;59036
091;    Oberbayern, Regierungsbezirk;3 bis unter 6 Jahre;128165;65684;62481
091;    Oberbayern, Regierungsbezirk;6 bis unter 10 Jahre;171555;88250;83305
091;    Oberbayern, Regierungsbezirk;10 bis unter 15 Jahre;220734;113143;107591
091;    Oberbayern, Regierungsbezirk;15 bis unter 18 Jahre;126630;65430;61200
091;    Oberbayern, Regierungsbezirk;18 bis unter 20 Jahre;82482;41657;40825
091;    Oberbayern, Regierungsbezirk;20 bis unter 25 Jahre;242437;119595;122842
091;    Oberbayern, Regierungsbezirk;25 bis unter 30 Jahre;264257;131825;132432
091;    Oberbayern, Regierungsbezirk;30 bis unter 35 Jahre;320459;164449;156010
091;    Oberbayern, Regierungsbezirk;35 bis unter 40 Jahre;391058;202227;188831
091;    Oberbayern, Regierungsbezirk;40 bis unter 45 Jahre;350058;178917;171141
091;    Oberbayern, Regierungsbezirk;45 bis unter 50 Jahre;287793;144990;142803
091;    Oberbayern, Regierungsbezirk;50 bis unter 55 Jahre;263921;128346;135575
091;    Oberbayern, Regierungsbezirk;55 bis unter 60 Jahre;248412;122477;125935
091;    Oberbayern, Regierungsbezirk;60 bis unter 65 Jahre;284566;140165;144401
091;    Oberbayern, Regierungsbezirk;65 bis unter 75 Jahre;384679;179860;204819
091;    Oberbayern, Regierungsbezirk;75 Jahre und mehr;307290;101882;205408
091;    Oberbayern, Regierungsbezirk;Insgesamt;4195673;2051038;2144635
09161;      Ingolstadt;unter 3 Jahre;3580;1886;1694
09161;      Ingolstadt;3 bis unter 6 Jahre;3708;1961;1747
09161;      Ingolstadt;6 bis unter 10 Jahre;4782;2459;2323
09161;      Ingolstadt;10 bis unter 15 Jahre;6291;3188;3103
09161;      Ingolstadt;15 bis unter 18 Jahre;3929;1949;1980
09161;      Ingolstadt;18 bis unter 20 Jahre;2584;1291;1293
09161;      Ingolstadt;20 bis unter 25 Jahre;7593;3749;3844
09161;      Ingolstadt;25 bis unter 30 Jahre;8327;4379;3948
09161;      Ingolstadt;30 bis unter 35 Jahre;8971;4784;4187
09161;      Ingolstadt;35 bis unter 40 Jahre;9883;5289;4594
09161;      Ingolstadt;40 bis unter 45 Jahre;9257;4748;4509
09161;      Ingolstadt;45 bis unter 50 Jahre;8400;4116;4284
09161;      Ingolstadt;50 bis unter 55 Jahre;7582;3738;3844
09161;      Ingolstadt;55 bis unter 60 Jahre;6460;3307;3153
09161;      Ingolstadt;60 bis unter 65 Jahre;7776;3905;3871
09161;      Ingolstadt;65 bis unter 75 Jahre;11469;5282;6187
09161;      Ingolstadt;75 Jahre und mehr;8936;2990;5946
09161;      Ingolstadt;Insgesamt;119528;59021;60507
09162;      München, Landeshauptstadt;unter 3 Jahre;35704;18359;17345
09162;      München, Landeshauptstadt;3 bis unter 6 Jahre;32828;16679;16149
09162;      München, Landeshauptstadt;6 bis unter 10 Jahre;39737;20218;19519
09162;      München, Landeshauptstadt;10 bis unter 15 Jahre;49055;25262;23793
09162;      München, Landeshauptstadt;15 bis unter 18 Jahre;29214;15156;14058
09162;      München, Landeshauptstadt;18 bis unter 20 Jahre;20773;10462;10311
09162;      München, Landeshauptstadt;20 bis unter 25 Jahre;77989;36539;41450
09162;      München, Landeshauptstadt;25 bis unter 30 Jahre;99255;48760;50495
09162;      München, Landeshauptstadt;30 bis unter 35 Jahre;113658;60353;53305
09162;      München, Landeshauptstadt;35 bis unter 40 Jahre;120532;64511;56021
09162;      München, Landeshauptstadt;40 bis unter 45 Jahre;97704;50269;47435
09162;      München, Landeshauptstadt;45 bis unter 50 Jahre;80325;39547;40778
09162;      München, Landeshauptstadt;50 bis unter 55 Jahre;78204;36462;41742
09162;      München, Landeshauptstadt;55 bis unter 60 Jahre;79353;38556;40797
09162;      München, Landeshauptstadt;60 bis unter 65 Jahre;87374;42179;45195
09162;      München, Landeshauptstadt;65 bis unter 75 Jahre;113871;50644;63227
09162;      München, Landeshauptstadt;75 Jahre und mehr;92297;28752;63545
09162;      München, Landeshauptstadt;Insgesamt;1247873;602708;645165
09163;      Rosenheim;unter 3 Jahre;1638;854;784
09163;      Rosenheim;3 bis unter 6 Jahre;1692;839;853
09163;      Rosenheim;6 bis unter 10 Jahre;2125;1083;1042
09163;      Rosenheim;10 bis unter 15 Jahre;2873;1501;1372
09163;      Rosenheim;15 bis unter 18 Jahre;1721;910;811
09163;      Rosenheim;18 bis unter 20 Jahre;1177;575;602
09163;      Rosenheim;20 bis unter 25 Jahre;3769;1845;1924
09163;      Rosenheim;25 bis unter 30 Jahre;4241;2164;2077
09163;      Rosenheim;30 bis unter 35 Jahre;4327;2265;2062
09163;      Rosenheim;35 bis unter 40 Jahre;5274;2769;2505
09163;      Rosenheim;40 bis unter 45 Jahre;5079;2709;2370
09163;      Rosenheim;45 bis unter 50 Jahre;3960;1998;1962
09163;      Rosenheim;50 bis unter 55 Jahre;3883;1829;2054
09163;      Rosenheim;55 bis unter 60 Jahre;3532;1748;1784
09163;      Rosenheim;60 bis unter 65 Jahre;4190;2074;2116
09163;      Rosenheim;65 bis unter 75 Jahre;5549;2539;3010
09163;      Rosenheim;75 Jahre und mehr;4958;1562;3396
09163;      Rosenheim;Insgesamt;59988;29264;30724
09171;      Altötting, Landkreis;unter 3 Jahre;3042;1558;1484
09171;      Altötting, Landkreis;3 bis unter 6 Jahre;3346;1716;1630
09171;      Altötting, Landkreis;6 bis unter 10 Jahre;4724;2446;2278
09171;      Altötting, Landkreis;10 bis unter 15 Jahre;6581;3281;3300
09171;      Altötting, Landkreis;15 bis unter 18 Jahre;3912;1999;1913
09171;      Altötting, Landkreis;18 bis unter 20 Jahre;2480;1251;1229
09171;      Altötting, Landkreis;20 bis unter 25 Jahre;6491;3302;3189
09171;      Altötting, Landkreis;25 bis unter 30 Jahre;5769;2916;2853
09171;      Altötting, Landkreis;30 bis unter 35 Jahre;7191;3661;3530
09171;      Altötting, Landkreis;35 bis unter 40 Jahre;9095;4621;4474
09171;      Altötting, Landkreis;40 bis unter 45 Jahre;9172;4636;4536
09171;      Altötting, Landkreis;45 bis unter 50 Jahre;8032;3993;4039
09171;      Altötting, Landkreis;50 bis unter 55 Jahre;7128;3592;3536
09171;      Altötting, Landkreis;55 bis unter 60 Jahre;5853;2857;2996
09171;      Altötting, Landkreis;60 bis unter 65 Jahre;6961;3411;3550
09171;      Altötting, Landkreis;65 bis unter 75 Jahre;10938;5033;5905
09171;      Altötting, Landkreis;75 Jahre und mehr;8896;2840;6056
09171;      Altötting, Landkreis;Insgesamt;109611;53113;56498
09172;      Berchtesgadener Land, Landkreis;unter 3 Jahre;2530;1290;1240
09172;      Berchtesgadener Land, Landkreis;3 bis unter 6 Jahre;2899;1542;1357
09172;      Berchtesgadener Land, Landkreis;6 bis unter 10 Jahre;3887;1974;1913
09172;      Berchtesgadener Land, Landkreis;10 bis unter 15 Jahre;5554;2919;2635
09172;      Berchtesgadener Land, Landkreis;15 bis unter 18 Jahre;3256;1711;1545
09172;      Berchtesgadener Land, Landkreis;18 bis unter 20 Jahre;2411;1250;1161
09172;      Berchtesgadener Land, Landkreis;20 bis unter 25 Jahre;5533;2858;2675
09172;      Berchtesgadener Land, Landkreis;25 bis unter 30 Jahre;5697;2892;2805
09172;      Berchtesgadener Land, Landkreis;30 bis unter 35 Jahre;6685;3394;3291
09172;      Berchtesgadener Land, Landkreis;35 bis unter 40 Jahre;8469;4309;4160
09172;      Berchtesgadener Land, Landkreis;40 bis unter 45 Jahre;7841;3883;3958
09172;      Berchtesgadener Land, Landkreis;45 bis unter 50 Jahre;6587;3299;3288
09172;      Berchtesgadener Land, Landkreis;50 bis unter 55 Jahre;6294;3023;3271
09172;      Berchtesgadener Land, Landkreis;55 bis unter 60 Jahre;5987;2922;3065
09172;      Berchtesgadener Land, Landkreis;60 bis unter 65 Jahre;7194;3435;3759
09172;      Berchtesgadener Land, Landkreis;65 bis unter 75 Jahre;10397;4716;5681
09172;      Berchtesgadener Land, Landkreis;75 Jahre und mehr;10517;3440;7077
09172;      Berchtesgadener Land, Landkreis;Insgesamt;101738;48857;52881
09173;      Bad Tölz-Wolfratshausen, Landkreis;unter 3 Jahre;3361;1672;1689
09173;      Bad Tölz-Wolfratshausen, Landkreis;3 bis unter 6 Jahre;3698;1912;1786
09173;      Bad Tölz-Wolfratshausen, Landkreis;6 bis unter 10 Jahre;5345;2777;2568
09173;      Bad Tölz-Wolfratshausen, Landkreis;10 bis unter 15 Jahre;6868;3508;3360
09173;      Bad Tölz-Wolfratshausen, Landkreis;15 bis unter 18 Jahre;3983;2050;1933
09173;      Bad Tölz-Wolfratshausen, Landkreis;18 bis unter 20 Jahre;2423;1198;1225
09173;      Bad Tölz-Wolfratshausen, Landkreis;20 bis unter 25 Jahre;6548;3277;3271
09173;      Bad Tölz-Wolfratshausen, Landkreis;25 bis unter 30 Jahre;6477;3231;3246
09173;      Bad Tölz-Wolfratshausen, Landkreis;30 bis unter 35 Jahre;8037;3876;4161
09173;      Bad Tölz-Wolfratshausen, Landkreis;35 bis unter 40 Jahre;10835;5495;5340
09173;      Bad Tölz-Wolfratshausen, Landkreis;40 bis unter 45 Jahre;9961;5077;4884
09173;      Bad Tölz-Wolfratshausen, Landkreis;45 bis unter 50 Jahre;8277;4148;4129
09173;      Bad Tölz-Wolfratshausen, Landkreis;50 bis unter 55 Jahre;7507;3657;3850
09173;      Bad Tölz-Wolfratshausen, Landkreis;55 bis unter 60 Jahre;6631;3311;3320
09173;      Bad Tölz-Wolfratshausen, Landkreis;60 bis unter 65 Jahre;8242;4042;4200
09173;      Bad Tölz-Wolfratshausen, Landkreis;65 bis unter 75 Jahre;11267;5336;5931
09173;      Bad Tölz-Wolfratshausen, Landkreis;75 Jahre und mehr;9271;3180;6091
09173;      Bad Tölz-Wolfratshausen, Landkreis;Insgesamt;118731;57747;60984
09174;      Dachau, Landkreis;unter 3 Jahre;4117;2101;2016
09174;      Dachau, Landkreis;3 bis unter 6 Jahre;4465;2337;2128
09174;      Dachau, Landkreis;6 bis unter 10 Jahre;6131;3076;3055
09174;      Dachau, Landkreis;10 bis unter 15 Jahre;7841;4005;3836
09174;      Dachau, Landkreis;15 bis unter 18 Jahre;4308;2280;2028
09174;      Dachau, Landkreis;18 bis unter 20 Jahre;2610;1327;1283
09174;      Dachau, Landkreis;20 bis unter 25 Jahre;7040;3482;3558
09174;      Dachau, Landkreis;25 bis unter 30 Jahre;7460;3701;3759
09174;      Dachau, Landkreis;30 bis unter 35 Jahre;9577;4732;4845
09174;      Dachau, Landkreis;35 bis unter 40 Jahre;13046;6543;6503
09174;      Dachau, Landkreis;40 bis unter 45 Jahre;12052;6158;5894
09174;      Dachau, Landkreis;45 bis unter 50 Jahre;9859;5091;4768
09174;      Dachau, Landkreis;50 bis unter 55 Jahre;8532;4200;4332
09174;      Dachau, Landkreis;55 bis unter 60 Jahre;7755;3887;3868
09174;      Dachau, Landkreis;60 bis unter 65 Jahre;8327;4290;4037
09174;      Dachau, Landkreis;65 bis unter 75 Jahre;11401;5453;5948
09174;      Dachau, Landkreis;75 Jahre und mehr;8469;2911;5558
09174;      Dachau, Landkreis;Insgesamt;132990;65574;67416
09175;      Ebersberg, Landkreis;unter 3 Jahre;3774;1939;1835
09175;      Ebersberg, Landkreis;3 bis unter 6 Jahre;4315;2243;2072
09175;      Ebersberg, Landkreis;6 bis unter 10 Jahre;5874;2987;2887
09175;      Ebersberg, Landkreis;10 bis unter 15 Jahre;7055;3626;3429
09175;      Ebersberg, Landkreis;15 bis unter 18 Jahre;3902;1998;1904
09175;      Ebersberg, Landkreis;18 bis unter 20 Jahre;2376;1177;1199
09175;      Ebersberg, Landkreis;20 bis unter 25 Jahre;6249;3061;3188
09175;      Ebersberg, Landkreis;25 bis unter 30 Jahre;6544;3223;3321
09175;      Ebersberg, Landkreis;30 bis unter 35 Jahre;8854;4447;4407
09175;      Ebersberg, Landkreis;35 bis unter 40 Jahre;12019;6065;5954
09175;      Ebersberg, Landkreis;40 bis unter 45 Jahre;10906;5569;5337
09175;      Ebersberg, Landkreis;45 bis unter 50 Jahre;8595;4390;4205
09175;      Ebersberg, Landkreis;50 bis unter 55 Jahre;7627;3811;3816
09175;      Ebersberg, Landkreis;55 bis unter 60 Jahre;7049;3533;3516
09175;      Ebersberg, Landkreis;60 bis unter 65 Jahre;8507;4205;4302
09175;      Ebersberg, Landkreis;65 bis unter 75 Jahre;11039;5410;5629
09175;      Ebersberg, Landkreis;75 Jahre und mehr;7451;2617;4834
09175;      Ebersberg, Landkreis;Insgesamt;122136;60301;61835
09176;      Eichstätt, Landkreis;unter 3 Jahre;3886;1994;1892
09176;      Eichstätt, Landkreis;3 bis unter 6 Jahre;4316;2187;2129
09176;      Eichstätt, Landkreis;6 bis unter 10 Jahre;6170;3171;2999
09176;      Eichstätt, Landkreis;10 bis unter 15 Jahre;8307;4261;4046
09176;      Eichstätt, Landkreis;15 bis unter 18 Jahre;4767;2449;2318
09176;      Eichstätt, Landkreis;18 bis unter 20 Jahre;3109;1576;1533
09176;      Eichstätt, Landkreis;20 bis unter 25 Jahre;7754;3918;3836
09176;      Eichstätt, Landkreis;25 bis unter 30 Jahre;6962;3635;3327
09176;      Eichstätt, Landkreis;30 bis unter 35 Jahre;8311;4220;4091
09176;      Eichstätt, Landkreis;35 bis unter 40 Jahre;11211;5718;5493
09176;      Eichstätt, Landkreis;40 bis unter 45 Jahre;10944;5646;5298
09176;      Eichstätt, Landkreis;45 bis unter 50 Jahre;8932;4717;4215
09176;      Eichstätt, Landkreis;50 bis unter 55 Jahre;7564;3918;3646
09176;      Eichstätt, Landkreis;55 bis unter 60 Jahre;5445;2824;2621
09176;      Eichstätt, Landkreis;60 bis unter 65 Jahre;6765;3469;3296
09176;      Eichstätt, Landkreis;65 bis unter 75 Jahre;10801;5203;5598
09176;      Eichstätt, Landkreis;75 Jahre und mehr;7728;2693;5035
09176;      Eichstätt, Landkreis;Insgesamt;122972;61599;61373
09177;      Erding, Landkreis;unter 3 Jahre;3921;2003;1918
09177;      Erding, Landkreis;3 bis unter 6 Jahre;4526;2273;2253
09177;      Erding, Landkreis;6 bis unter 10 Jahre;6016;3081;2935
09177;      Erding, Landkreis;10 bis unter 15 Jahre;7688;4031;3657
09177;      Erding, Landkreis;15 bis unter 18 Jahre;4163;2149;2014
09177;      Erding, Landkreis;18 bis unter 20 Jahre;2549;1277;1272
09177;      Erding, Landkreis;20 bis unter 25 Jahre;6864;3370;3494
09177;      Erding, Landkreis;25 bis unter 30 Jahre;7009;3568;3441
09177;      Erding, Landkreis;30 bis unter 35 Jahre;9580;4880;4700
09177;      Erding, Landkreis;35 bis unter 40 Jahre;11996;6093;5903
09177;      Erding, Landkreis;40 bis unter 45 Jahre;11038;5736;5302
09177;      Erding, Landkreis;45 bis unter 50 Jahre;8724;4607;4117
09177;      Erding, Landkreis;50 bis unter 55 Jahre;7447;3841;3606
09177;      Erding, Landkreis;55 bis unter 60 Jahre;6021;3084;2937
09177;      Erding, Landkreis;60 bis unter 65 Jahre;6380;3318;3062
09177;      Erding, Landkreis;65 bis unter 75 Jahre;9636;4627;5009
09177;      Erding, Landkreis;75 Jahre und mehr;7010;2493;4517
09177;      Erding, Landkreis;Insgesamt;120568;60431;60137
09178;      Freising, Landkreis;unter 3 Jahre;5189;2681;2508
09178;      Freising, Landkreis;3 bis unter 6 Jahre;5546;2848;2698
09178;      Freising, Landkreis;6 bis unter 10 Jahre;7519;3900;3619
09178;      Freising, Landkreis;10 bis unter 15 Jahre;9231;4790;4441
09178;      Freising, Landkreis;15 bis unter 18 Jahre;5279;2672;2607
09178;      Freising, Landkreis;18 bis unter 20 Jahre;3308;1639;1669
09178;      Freising, Landkreis;20 bis unter 25 Jahre;9679;4829;4850
09178;      Freising, Landkreis;25 bis unter 30 Jahre;10612;5307;5305
09178;      Freising, Landkreis;30 bis unter 35 Jahre;13087;6712;6375
09178;      Freising, Landkreis;35 bis unter 40 Jahre;16561;8619;7942
09178;      Freising, Landkreis;40 bis unter 45 Jahre;14647;7724;6923
09178;      Freising, Landkreis;45 bis unter 50 Jahre;11208;5951;5257
09178;      Freising, Landkreis;50 bis unter 55 Jahre;9303;4704;4599
09178;      Freising, Landkreis;55 bis unter 60 Jahre;8051;4147;3904
09178;      Freising, Landkreis;60 bis unter 65 Jahre;8736;4544;4192
09178;      Freising, Landkreis;65 bis unter 75 Jahre;11884;5727;6157
09178;      Freising, Landkreis;75 Jahre und mehr;8300;2945;5355
09178;      Freising, Landkreis;Insgesamt;158140;79739;78401
