GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2008;;;;;
;;;Insgesamt;männlich;weiblich
08125;      Heilbronn, Landkreis;45 bis unter 50 Jahre;28249;14505;13744
08125;      Heilbronn, Landkreis;50 bis unter 55 Jahre;23517;11975;11542
08125;      Heilbronn, Landkreis;55 bis unter 60 Jahre;20383;10105;10278
08125;      Heilbronn, Landkreis;60 bis unter 65 Jahre;15721;7855;7866
08125;      Heilbronn, Landkreis;65 bis unter 75 Jahre;34277;16552;17725
08125;      Heilbronn, Landkreis;75 Jahre und mehr;24697;9290;15407
08125;      Heilbronn, Landkreis;Insgesamt;329743;163705;166038
08126;      Hohenlohekreis, Landkreis;unter 3 Jahre;2903;1509;1394
08126;      Hohenlohekreis, Landkreis;3 bis unter 6 Jahre;3100;1575;1525
08126;      Hohenlohekreis, Landkreis;6 bis unter 10 Jahre;4704;2474;2230
08126;      Hohenlohekreis, Landkreis;10 bis unter 15 Jahre;6436;3311;3125
08126;      Hohenlohekreis, Landkreis;15 bis unter 18 Jahre;4169;2054;2115
08126;      Hohenlohekreis, Landkreis;18 bis unter 20 Jahre;2909;1453;1456
08126;      Hohenlohekreis, Landkreis;20 bis unter 25 Jahre;6763;3610;3153
08126;      Hohenlohekreis, Landkreis;25 bis unter 30 Jahre;6325;3265;3060
08126;      Hohenlohekreis, Landkreis;30 bis unter 35 Jahre;6162;3177;2985
08126;      Hohenlohekreis, Landkreis;35 bis unter 40 Jahre;7687;3867;3820
08126;      Hohenlohekreis, Landkreis;40 bis unter 45 Jahre;9304;4778;4526
08126;      Hohenlohekreis, Landkreis;45 bis unter 50 Jahre;9307;4825;4482
08126;      Hohenlohekreis, Landkreis;50 bis unter 55 Jahre;7964;4075;3889
08126;      Hohenlohekreis, Landkreis;55 bis unter 60 Jahre;6892;3544;3348
08126;      Hohenlohekreis, Landkreis;60 bis unter 65 Jahre;4899;2506;2393
08126;      Hohenlohekreis, Landkreis;65 bis unter 75 Jahre;10869;5178;5691
08126;      Hohenlohekreis, Landkreis;75 Jahre und mehr;9106;3435;5671
08126;      Hohenlohekreis, Landkreis;Insgesamt;109499;54636;54863
08127;      Schwäbisch Hall, Landkreis;unter 3 Jahre;5054;2568;2486
08127;      Schwäbisch Hall, Landkreis;3 bis unter 6 Jahre;5504;2842;2662
08127;      Schwäbisch Hall, Landkreis;6 bis unter 10 Jahre;8131;4191;3940
08127;      Schwäbisch Hall, Landkreis;10 bis unter 15 Jahre;11505;5861;5644
08127;      Schwäbisch Hall, Landkreis;15 bis unter 18 Jahre;7369;3833;3536
08127;      Schwäbisch Hall, Landkreis;18 bis unter 20 Jahre;5111;2653;2458
08127;      Schwäbisch Hall, Landkreis;20 bis unter 25 Jahre;11489;6096;5393
08127;      Schwäbisch Hall, Landkreis;25 bis unter 30 Jahre;11068;5725;5343
08127;      Schwäbisch Hall, Landkreis;30 bis unter 35 Jahre;10623;5351;5272
08127;      Schwäbisch Hall, Landkreis;35 bis unter 40 Jahre;12767;6447;6320
08127;      Schwäbisch Hall, Landkreis;40 bis unter 45 Jahre;16103;8296;7807
08127;      Schwäbisch Hall, Landkreis;45 bis unter 50 Jahre;15627;7956;7671
08127;      Schwäbisch Hall, Landkreis;50 bis unter 55 Jahre;13902;6966;6936
08127;      Schwäbisch Hall, Landkreis;55 bis unter 60 Jahre;12101;6074;6027
08127;      Schwäbisch Hall, Landkreis;60 bis unter 65 Jahre;8664;4402;4262
08127;      Schwäbisch Hall, Landkreis;65 bis unter 75 Jahre;18660;8825;9835
08127;      Schwäbisch Hall, Landkreis;75 Jahre und mehr;15480;5654;9826
08127;      Schwäbisch Hall, Landkreis;Insgesamt;189158;93740;95418
08128;      Main-Tauber-Kreis, Landkreis;unter 3 Jahre;3208;1610;1598
08128;      Main-Tauber-Kreis, Landkreis;3 bis unter 6 Jahre;3580;1836;1744
08128;      Main-Tauber-Kreis, Landkreis;6 bis unter 10 Jahre;5290;2711;2579
08128;      Main-Tauber-Kreis, Landkreis;10 bis unter 15 Jahre;7510;3834;3676
08128;      Main-Tauber-Kreis, Landkreis;15 bis unter 18 Jahre;4914;2589;2325
08128;      Main-Tauber-Kreis, Landkreis;18 bis unter 20 Jahre;3448;1764;1684
08128;      Main-Tauber-Kreis, Landkreis;20 bis unter 25 Jahre;7669;4020;3649
08128;      Main-Tauber-Kreis, Landkreis;25 bis unter 30 Jahre;7381;3850;3531
08128;      Main-Tauber-Kreis, Landkreis;30 bis unter 35 Jahre;7124;3607;3517
08128;      Main-Tauber-Kreis, Landkreis;35 bis unter 40 Jahre;8873;4461;4412
08128;      Main-Tauber-Kreis, Landkreis;40 bis unter 45 Jahre;11397;5957;5440
08128;      Main-Tauber-Kreis, Landkreis;45 bis unter 50 Jahre;11079;5612;5467
08128;      Main-Tauber-Kreis, Landkreis;50 bis unter 55 Jahre;9850;4916;4934
08128;      Main-Tauber-Kreis, Landkreis;55 bis unter 60 Jahre;9263;4677;4586
08128;      Main-Tauber-Kreis, Landkreis;60 bis unter 65 Jahre;6464;3246;3218
08128;      Main-Tauber-Kreis, Landkreis;65 bis unter 75 Jahre;14893;7153;7740
08128;      Main-Tauber-Kreis, Landkreis;75 Jahre und mehr;12996;4726;8270
08128;      Main-Tauber-Kreis, Landkreis;Insgesamt;134939;66569;68370
08135;      Heidenheim, Landkreis;unter 3 Jahre;3207;1681;1526
08135;      Heidenheim, Landkreis;3 bis unter 6 Jahre;3493;1745;1748
08135;      Heidenheim, Landkreis;6 bis unter 10 Jahre;5292;2796;2496
08135;      Heidenheim, Landkreis;10 bis unter 15 Jahre;7415;3794;3621
08135;      Heidenheim, Landkreis;15 bis unter 18 Jahre;4913;2503;2410
08135;      Heidenheim, Landkreis;18 bis unter 20 Jahre;3319;1759;1560
08135;      Heidenheim, Landkreis;20 bis unter 25 Jahre;7600;4093;3507
08135;      Heidenheim, Landkreis;25 bis unter 30 Jahre;7251;3686;3565
08135;      Heidenheim, Landkreis;30 bis unter 35 Jahre;6891;3456;3435
08135;      Heidenheim, Landkreis;35 bis unter 40 Jahre;8924;4521;4403
08135;      Heidenheim, Landkreis;40 bis unter 45 Jahre;10835;5589;5246
08135;      Heidenheim, Landkreis;45 bis unter 50 Jahre;10922;5487;5435
08135;      Heidenheim, Landkreis;50 bis unter 55 Jahre;9351;4764;4587
08135;      Heidenheim, Landkreis;55 bis unter 60 Jahre;8290;4181;4109
08135;      Heidenheim, Landkreis;60 bis unter 65 Jahre;6678;3305;3373
08135;      Heidenheim, Landkreis;65 bis unter 75 Jahre;15498;7257;8241
08135;      Heidenheim, Landkreis;75 Jahre und mehr;12894;4804;8090
08135;      Heidenheim, Landkreis;Insgesamt;132773;65421;67352
08136;      Ostalbkreis, Landkreis;unter 3 Jahre;8305;4180;4125
08136;      Ostalbkreis, Landkreis;3 bis unter 6 Jahre;8915;4530;4385
08136;      Ostalbkreis, Landkreis;6 bis unter 10 Jahre;13484;6936;6548
08136;      Ostalbkreis, Landkreis;10 bis unter 15 Jahre;18527;9516;9011
08136;      Ostalbkreis, Landkreis;15 bis unter 18 Jahre;11834;6044;5790
08136;      Ostalbkreis, Landkreis;18 bis unter 20 Jahre;8123;4122;4001
08136;      Ostalbkreis, Landkreis;20 bis unter 25 Jahre;18571;9493;9078
08136;      Ostalbkreis, Landkreis;25 bis unter 30 Jahre;17912;9188;8724
08136;      Ostalbkreis, Landkreis;30 bis unter 35 Jahre;17731;8892;8839
08136;      Ostalbkreis, Landkreis;35 bis unter 40 Jahre;21816;11069;10747
08136;      Ostalbkreis, Landkreis;40 bis unter 45 Jahre;26112;13521;12591
08136;      Ostalbkreis, Landkreis;45 bis unter 50 Jahre;25647;13032;12615
08136;      Ostalbkreis, Landkreis;50 bis unter 55 Jahre;22050;11249;10801
08136;      Ostalbkreis, Landkreis;55 bis unter 60 Jahre;19375;9620;9755
08136;      Ostalbkreis, Landkreis;60 bis unter 65 Jahre;15189;7636;7553
08136;      Ostalbkreis, Landkreis;65 bis unter 75 Jahre;33605;15980;17625
08136;      Ostalbkreis, Landkreis;75 Jahre und mehr;26380;9685;16695
08136;      Ostalbkreis, Landkreis;Insgesamt;313576;154693;158883
082;    Karlsruhe, Regierungsbezirk;unter 3 Jahre;68169;35106;33063
082;    Karlsruhe, Regierungsbezirk;3 bis unter 6 Jahre;70871;36397;34474
082;    Karlsruhe, Regierungsbezirk;6 bis unter 10 Jahre;102003;52238;49765
082;    Karlsruhe, Regierungsbezirk;10 bis unter 15 Jahre;139407;71638;67769
082;    Karlsruhe, Regierungsbezirk;15 bis unter 18 Jahre;88837;45731;43106
082;    Karlsruhe, Regierungsbezirk;18 bis unter 20 Jahre;63332;32325;31007
082;    Karlsruhe, Regierungsbezirk;20 bis unter 25 Jahre;166006;84139;81867
082;    Karlsruhe, Regierungsbezirk;25 bis unter 30 Jahre;172066;86090;85976
082;    Karlsruhe, Regierungsbezirk;30 bis unter 35 Jahre;159964;79925;80039
082;    Karlsruhe, Regierungsbezirk;35 bis unter 40 Jahre;190049;95496;94553
082;    Karlsruhe, Regierungsbezirk;40 bis unter 45 Jahre;240675;122886;117789
082;    Karlsruhe, Regierungsbezirk;45 bis unter 50 Jahre;233700;119086;114614
082;    Karlsruhe, Regierungsbezirk;50 bis unter 55 Jahre;195448;98995;96453
082;    Karlsruhe, Regierungsbezirk;55 bis unter 60 Jahre;174373;85885;88488
082;    Karlsruhe, Regierungsbezirk;60 bis unter 65 Jahre;139048;68917;70131
082;    Karlsruhe, Regierungsbezirk;65 bis unter 75 Jahre;303658;144104;159554
082;    Karlsruhe, Regierungsbezirk;75 Jahre und mehr;232558;84935;147623
082;    Karlsruhe, Regierungsbezirk;Insgesamt;2740164;1343893;1396271
08211;      Baden-Baden, Stadtkreis;unter 3 Jahre;1149;611;538
08211;      Baden-Baden, Stadtkreis;3 bis unter 6 Jahre;1191;593;598
08211;      Baden-Baden, Stadtkreis;6 bis unter 10 Jahre;1708;883;825
08211;      Baden-Baden, Stadtkreis;10 bis unter 15 Jahre;2373;1192;1181
08211;      Baden-Baden, Stadtkreis;15 bis unter 18 Jahre;1520;803;717
08211;      Baden-Baden, Stadtkreis;18 bis unter 20 Jahre;1075;538;537
08211;      Baden-Baden, Stadtkreis;20 bis unter 25 Jahre;2592;1311;1281
08211;      Baden-Baden, Stadtkreis;25 bis unter 30 Jahre;2779;1359;1420
08211;      Baden-Baden, Stadtkreis;30 bis unter 35 Jahre;2636;1225;1411
08211;      Baden-Baden, Stadtkreis;35 bis unter 40 Jahre;3393;1646;1747
08211;      Baden-Baden, Stadtkreis;40 bis unter 45 Jahre;4538;2188;2350
08211;      Baden-Baden, Stadtkreis;45 bis unter 50 Jahre;4360;2106;2254
08211;      Baden-Baden, Stadtkreis;50 bis unter 55 Jahre;3927;1867;2060
08211;      Baden-Baden, Stadtkreis;55 bis unter 60 Jahre;3789;1826;1963
08211;      Baden-Baden, Stadtkreis;60 bis unter 65 Jahre;3248;1521;1727
08211;      Baden-Baden, Stadtkreis;65 bis unter 75 Jahre;7638;3405;4233
08211;      Baden-Baden, Stadtkreis;75 Jahre und mehr;6861;2385;4476
08211;      Baden-Baden, Stadtkreis;Insgesamt;54777;25459;29318
08212;      Karlsruhe, Stadtkreis;unter 3 Jahre;7374;3721;3653
08212;      Karlsruhe, Stadtkreis;3 bis unter 6 Jahre;7042;3631;3411
08212;      Karlsruhe, Stadtkreis;6 bis unter 10 Jahre;9252;4737;4515
08212;      Karlsruhe, Stadtkreis;10 bis unter 15 Jahre;11774;6010;5764
08212;      Karlsruhe, Stadtkreis;15 bis unter 18 Jahre;7602;3951;3651
08212;      Karlsruhe, Stadtkreis;18 bis unter 20 Jahre;5784;3019;2765
08212;      Karlsruhe, Stadtkreis;20 bis unter 25 Jahre;21060;11401;9659
08212;      Karlsruhe, Stadtkreis;25 bis unter 30 Jahre;23330;12193;11137
08212;      Karlsruhe, Stadtkreis;30 bis unter 35 Jahre;20532;10797;9735
08212;      Karlsruhe, Stadtkreis;35 bis unter 40 Jahre;21522;11227;10295
08212;      Karlsruhe, Stadtkreis;40 bis unter 45 Jahre;24777;13076;11701
08212;      Karlsruhe, Stadtkreis;45 bis unter 50 Jahre;23452;12184;11268
08212;      Karlsruhe, Stadtkreis;50 bis unter 55 Jahre;19297;9934;9363
08212;      Karlsruhe, Stadtkreis;55 bis unter 60 Jahre;17002;8178;8824
08212;      Karlsruhe, Stadtkreis;60 bis unter 65 Jahre;14397;7062;7335
08212;      Karlsruhe, Stadtkreis;65 bis unter 75 Jahre;30767;14203;16564
08212;      Karlsruhe, Stadtkreis;75 Jahre und mehr;25772;8937;16835
08212;      Karlsruhe, Stadtkreis;Insgesamt;290736;144261;146475
08215;      Karlsruhe, Landkreis;unter 3 Jahre;10847;5615;5232
08215;      Karlsruhe, Landkreis;3 bis unter 6 Jahre;11421;5935;5486
08215;      Karlsruhe, Landkreis;6 bis unter 10 Jahre;16950;8680;8270
08215;      Karlsruhe, Landkreis;10 bis unter 15 Jahre;23782;12309;11473
08215;      Karlsruhe, Landkreis;15 bis unter 18 Jahre;14999;7772;7227
08215;      Karlsruhe, Landkreis;18 bis unter 20 Jahre;10199;5221;4978
08215;      Karlsruhe, Landkreis;20 bis unter 25 Jahre;23719;12318;11401
08215;      Karlsruhe, Landkreis;25 bis unter 30 Jahre;24171;12228;11943
08215;      Karlsruhe, Landkreis;30 bis unter 35 Jahre;23356;11424;11932
08215;      Karlsruhe, Landkreis;35 bis unter 40 Jahre;29514;14645;14869
08215;      Karlsruhe, Landkreis;40 bis unter 45 Jahre;38103;19346;18757
08215;      Karlsruhe, Landkreis;45 bis unter 50 Jahre;37771;19136;18635
08215;      Karlsruhe, Landkreis;50 bis unter 55 Jahre;31678;16055;15623
08215;      Karlsruhe, Landkreis;55 bis unter 60 Jahre;29161;14428;14733
08215;      Karlsruhe, Landkreis;60 bis unter 65 Jahre;21820;10900;10920
08215;      Karlsruhe, Landkreis;65 bis unter 75 Jahre;48479;23189;25290
08215;      Karlsruhe, Landkreis;75 Jahre und mehr;35411;13296;22115
08215;      Karlsruhe, Landkreis;Insgesamt;431381;212497;218884
08216;      Rastatt, Landkreis;unter 3 Jahre;5383;2784;2599
08216;      Rastatt, Landkreis;3 bis unter 6 Jahre;5932;3067;2865
08216;      Rastatt, Landkreis;6 bis unter 10 Jahre;8906;4544;4362
08216;      Rastatt, Landkreis;10 bis unter 15 Jahre;12249;6341;5908
08216;      Rastatt, Landkreis;15 bis unter 18 Jahre;7943;4087;3856
08216;      Rastatt, Landkreis;18 bis unter 20 Jahre;5493;2799;2694
08216;      Rastatt, Landkreis;20 bis unter 25 Jahre;12649;6597;6052
08216;      Rastatt, Landkreis;25 bis unter 30 Jahre;12257;6056;6201
08216;      Rastatt, Landkreis;30 bis unter 35 Jahre;11994;5896;6098
08216;      Rastatt, Landkreis;35 bis unter 40 Jahre;15183;7512;7671
08216;      Rastatt, Landkreis;40 bis unter 45 Jahre;19719;10070;9649
08216;      Rastatt, Landkreis;45 bis unter 50 Jahre;19826;10042;9784
08216;      Rastatt, Landkreis;50 bis unter 55 Jahre;17249;8815;8434
08216;      Rastatt, Landkreis;55 bis unter 60 Jahre;15439;7670;7769
08216;      Rastatt, Landkreis;60 bis unter 65 Jahre;10899;5452;5447
08216;      Rastatt, Landkreis;65 bis unter 75 Jahre;26195;12367;13828
08216;      Rastatt, Landkreis;75 Jahre und mehr;19795;7412;12383
08216;      Rastatt, Landkreis;Insgesamt;227111;111511;115600
08221;      Heidelberg, Stadtkreis;unter 3 Jahre;3573;1813;1760
08221;      Heidelberg, Stadtkreis;3 bis unter 6 Jahre;3222;1603;1619
08221;      Heidelberg, Stadtkreis;6 bis unter 10 Jahre;3996;2081;1915
08221;      Heidelberg, Stadtkreis;10 bis unter 15 Jahre;5293;2691;2602
08221;      Heidelberg, Stadtkreis;15 bis unter 18 Jahre;3290;1699;1591
08221;      Heidelberg, Stadtkreis;18 bis unter 20 Jahre;2906;1353;1553
08221;      Heidelberg, Stadtkreis;20 bis unter 25 Jahre;13641;5550;8091
08221;      Heidelberg, Stadtkreis;25 bis unter 30 Jahre;14920;6906;8014
08221;      Heidelberg, Stadtkreis;30 bis unter 35 Jahre;11157;5494;5663
08221;      Heidelberg, Stadtkreis;35 bis unter 40 Jahre;10837;5448;5389
08221;      Heidelberg, Stadtkreis;40 bis unter 45 Jahre;12821;6327;6494
08221;      Heidelberg, Stadtkreis;45 bis unter 50 Jahre;12052;6074;5978
08221;      Heidelberg, Stadtkreis;50 bis unter 55 Jahre;9403;4757;4646
08221;      Heidelberg, Stadtkreis;55 bis unter 60 Jahre;8030;3904;4126
08221;      Heidelberg, Stadtkreis;60 bis unter 65 Jahre;6493;3166;3327
08221;      Heidelberg, Stadtkreis;65 bis unter 75 Jahre;13052;6087;6965
08221;      Heidelberg, Stadtkreis;75 Jahre und mehr;10956;3727;7229
08221;      Heidelberg, Stadtkreis;Insgesamt;145642;68680;76962
08222;      Mannheim, Stadtkreis;unter 3 Jahre;8043;4166;3877
08222;      Mannheim, Stadtkreis;3 bis unter 6 Jahre;7639;3882;3757
08222;      Mannheim, Stadtkreis;6 bis unter 10 Jahre;10245;5197;5048
08222;      Mannheim, Stadtkreis;10 bis unter 15 Jahre;13461;6842;6619
08222;      Mannheim, Stadtkreis;15 bis unter 18 Jahre;8523;4410;4113
08222;      Mannheim, Stadtkreis;18 bis unter 20 Jahre;6494;3249;3245
08222;      Mannheim, Stadtkreis;20 bis unter 25 Jahre;20139;9868;10271
08222;      Mannheim, Stadtkreis;25 bis unter 30 Jahre;23482;11650;11832
08222;      Mannheim, Stadtkreis;30 bis unter 35 Jahre;21079;10806;10273
08222;      Mannheim, Stadtkreis;35 bis unter 40 Jahre;22033;11566;10467
08222;      Mannheim, Stadtkreis;40 bis unter 45 Jahre;27427;14086;13341
08222;      Mannheim, Stadtkreis;45 bis unter 50 Jahre;26137;13896;12241
08222;      Mannheim, Stadtkreis;50 bis unter 55 Jahre;21485;11122;10363
08222;      Mannheim, Stadtkreis;55 bis unter 60 Jahre;18839;9382;9457
08222;      Mannheim, Stadtkreis;60 bis unter 65 Jahre;16720;8427;8293
08222;      Mannheim, Stadtkreis;65 bis unter 75 Jahre;33433;16193;17240
08222;      Mannheim, Stadtkreis;75 Jahre und mehr;26163;9469;16694
08222;      Mannheim, Stadtkreis;Insgesamt;311342;154211;157131
08225;      Neckar-Odenwald-Kreis, Landkreis;unter 3 Jahre;3506;1761;1745
08225;      Neckar-Odenwald-Kreis, Landkreis;3 bis unter 6 Jahre;4041;2121;1920
08225;      Neckar-Odenwald-Kreis, Landkreis;6 bis unter 10 Jahre;5939;3057;2882
08225;      Neckar-Odenwald-Kreis, Landkreis;10 bis unter 15 Jahre;8329;4396;3933
08225;      Neckar-Odenwald-Kreis, Landkreis;15 bis unter 18 Jahre;5528;2826;2702
08225;      Neckar-Odenwald-Kreis, Landkreis;18 bis unter 20 Jahre;3947;2055;1892
08225;      Neckar-Odenwald-Kreis, Landkreis;20 bis unter 25 Jahre;8476;4525;3951
08225;      Neckar-Odenwald-Kreis, Landkreis;25 bis unter 30 Jahre;8057;4110;3947
08225;      Neckar-Odenwald-Kreis, Landkreis;30 bis unter 35 Jahre;7792;3933;3859
08225;      Neckar-Odenwald-Kreis, Landkreis;35 bis unter 40 Jahre;9973;4984;4989
08225;      Neckar-Odenwald-Kreis, Landkreis;40 bis unter 45 Jahre;13130;7060;6070
08225;      Neckar-Odenwald-Kreis, Landkreis;45 bis unter 50 Jahre;13012;6699;6313
08225;      Neckar-Odenwald-Kreis, Landkreis;50 bis unter 55 Jahre;11044;5558;5486
08225;      Neckar-Odenwald-Kreis, Landkreis;55 bis unter 60 Jahre;9782;4962;4820
08225;      Neckar-Odenwald-Kreis, Landkreis;60 bis unter 65 Jahre;7196;3615;3581
08225;      Neckar-Odenwald-Kreis, Landkreis;65 bis unter 75 Jahre;16165;7824;8341
08225;      Neckar-Odenwald-Kreis, Landkreis;75 Jahre und mehr;12846;4732;8114
08225;      Neckar-Odenwald-Kreis, Landkreis;Insgesamt;148763;74218;74545
08226;      Rhein-Neckar-Kreis, Landkreis;unter 3 Jahre;13515;7011;6504
08226;      Rhein-Neckar-Kreis, Landkreis;3 bis unter 6 Jahre;14091;7254;6837
08226;      Rhein-Neckar-Kreis, Landkreis;6 bis unter 10 Jahre;20525;10395;10130
08226;      Rhein-Neckar-Kreis, Landkreis;10 bis unter 15 Jahre;28005;14266;13739
08226;      Rhein-Neckar-Kreis, Landkreis;15 bis unter 18 Jahre;17550;8972;8578
08226;      Rhein-Neckar-Kreis, Landkreis;18 bis unter 20 Jahre;12168;6281;5887
08226;      Rhein-Neckar-Kreis, Landkreis;20 bis unter 25 Jahre;29215;14700;14515
08226;      Rhein-Neckar-Kreis, Landkreis;25 bis unter 30 Jahre;29913;14806;15107
08226;      Rhein-Neckar-Kreis, Landkreis;30 bis unter 35 Jahre;29401;14384;15017
08226;      Rhein-Neckar-Kreis, Landkreis;35 bis unter 40 Jahre;37241;18404;18837
08226;      Rhein-Neckar-Kreis, Landkreis;40 bis unter 45 Jahre;48597;24691;23906
08226;      Rhein-Neckar-Kreis, Landkreis;45 bis unter 50 Jahre;46486;23184;23302
08226;      Rhein-Neckar-Kreis, Landkreis;50 bis unter 55 Jahre;38856;19435;19421
08226;      Rhein-Neckar-Kreis, Landkreis;55 bis unter 60 Jahre;34929;17016;17913
08226;      Rhein-Neckar-Kreis, Landkreis;60 bis unter 65 Jahre;29262;14365;14897
08226;      Rhein-Neckar-Kreis, Landkreis;65 bis unter 75 Jahre;61375;29442;31933
08226;      Rhein-Neckar-Kreis, Landkreis;75 Jahre und mehr;44155;16630;27525
08226;      Rhein-Neckar-Kreis, Landkreis;Insgesamt;535284;261236;274048
08231;      Pforzheim, Stadtkreis;unter 3 Jahre;3148;1599;1549
08231;      Pforzheim, Stadtkreis;3 bis unter 6 Jahre;3086;1580;1506
08231;      Pforzheim, Stadtkreis;6 bis unter 10 Jahre;4489;2329;2160
08231;      Pforzheim, Stadtkreis;10 bis unter 15 Jahre;5949;3025;2924
08231;      Pforzheim, Stadtkreis;15 bis unter 18 Jahre;3781;1910;1871
08231;      Pforzheim, Stadtkreis;18 bis unter 20 Jahre;2817;1474;1343
08231;      Pforzheim, Stadtkreis;20 bis unter 25 Jahre;7573;3868;3705
08231;      Pforzheim, Stadtkreis;25 bis unter 30 Jahre;7962;3986;3976
08231;      Pforzheim, Stadtkreis;30 bis unter 35 Jahre;6976;3517;3459
08231;      Pforzheim, Stadtkreis;35 bis unter 40 Jahre;7990;4040;3950
08231;      Pforzheim, Stadtkreis;40 bis unter 45 Jahre;9609;4930;4679
08231;      Pforzheim, Stadtkreis;45 bis unter 50 Jahre;9532;4879;4653
08231;      Pforzheim, Stadtkreis;50 bis unter 55 Jahre;8315;4170;4145
08231;      Pforzheim, Stadtkreis;55 bis unter 60 Jahre;7390;3451;3939
08231;      Pforzheim, Stadtkreis;60 bis unter 65 Jahre;6046;2901;3145
08231;      Pforzheim, Stadtkreis;65 bis unter 75 Jahre;13673;6158;7515
08231;      Pforzheim, Stadtkreis;75 Jahre und mehr;11503;3966;7537
08231;      Pforzheim, Stadtkreis;Insgesamt;119839;57783;62056
08235;      Calw, Landkreis;unter 3 Jahre;3917;2028;1889
08235;      Calw, Landkreis;3 bis unter 6 Jahre;4396;2248;2148
08235;      Calw, Landkreis;6 bis unter 10 Jahre;6704;3495;3209
08235;      Calw, Landkreis;10 bis unter 15 Jahre;9380;4816;4564
08235;      Calw, Landkreis;15 bis unter 18 Jahre;5934;3053;2881
08235;      Calw, Landkreis;18 bis unter 20 Jahre;4163;2130;2033
08235;      Calw, Landkreis;20 bis unter 25 Jahre;9146;4765;4381
08235;      Calw, Landkreis;25 bis unter 30 Jahre;8357;4274;4083
08235;      Calw, Landkreis;30 bis unter 35 Jahre;8623;4314;4309
08235;      Calw, Landkreis;35 bis unter 40 Jahre;10629;5339;5290
08235;      Calw, Landkreis;40 bis unter 45 Jahre;13933;6997;6936
08235;      Calw, Landkreis;45 bis unter 50 Jahre;13647;6954;6693
08235;      Calw, Landkreis;50 bis unter 55 Jahre;11342;5625;5717
08235;      Calw, Landkreis;55 bis unter 60 Jahre;10174;5093;5081
08235;      Calw, Landkreis;60 bis unter 65 Jahre;7612;3877;3735
08235;      Calw, Landkreis;65 bis unter 75 Jahre;17464;8275;9189
08235;      Calw, Landkreis;75 Jahre und mehr;13281;4919;8362
08235;      Calw, Landkreis;Insgesamt;158702;78202;80500
08236;      Enzkreis, Landkreis;unter 3 Jahre;4644;2394;2250
08236;      Enzkreis, Landkreis;3 bis unter 6 Jahre;5341;2680;2661
08236;      Enzkreis, Landkreis;6 bis unter 10 Jahre;8249;4232;4017
08236;      Enzkreis, Landkreis;10 bis unter 15 Jahre;11725;6026;5699
08236;      Enzkreis, Landkreis;15 bis unter 18 Jahre;7498;3884;3614
08236;      Enzkreis, Landkreis;18 bis unter 20 Jahre;5137;2631;2506
08236;      Enzkreis, Landkreis;20 bis unter 25 Jahre;10529;5527;5002
08236;      Enzkreis, Landkreis;25 bis unter 30 Jahre;10031;5127;4904
08236;      Enzkreis, Landkreis;30 bis unter 35 Jahre;9743;4769;4974
08236;      Enzkreis, Landkreis;35 bis unter 40 Jahre;13239;6509;6730
08236;      Enzkreis, Landkreis;40 bis unter 45 Jahre;17532;8796;8736
08236;      Enzkreis, Landkreis;45 bis unter 50 Jahre;17127;8740;8387
08236;      Enzkreis, Landkreis;50 bis unter 55 Jahre;14202;7258;6944
08236;      Enzkreis, Landkreis;55 bis unter 60 Jahre;12322;6069;6253
08236;      Enzkreis, Landkreis;60 bis unter 65 Jahre;9978;4947;5031
08236;      Enzkreis, Landkreis;65 bis unter 75 Jahre;22236;10821;11415
08236;      Enzkreis, Landkreis;75 Jahre und mehr;15782;5874;9908
08236;      Enzkreis, Landkreis;Insgesamt;195315;96284;99031
08237;      Freudenstadt, Landkreis;unter 3 Jahre;3070;1603;1467
08237;      Freudenstadt, Landkreis;3 bis unter 6 Jahre;3469;1803;1666
08237;      Freudenstadt, Landkreis;6 bis unter 10 Jahre;5040;2608;2432
08237;      Freudenstadt, Landkreis;10 bis unter 15 Jahre;7087;3724;3363
08237;      Freudenstadt, Landkreis;15 bis unter 18 Jahre;4669;2364;2305
08237;      Freudenstadt, Landkreis;18 bis unter 20 Jahre;3149;1575;1574
08237;      Freudenstadt, Landkreis;20 bis unter 25 Jahre;7267;3709;3558
08237;      Freudenstadt, Landkreis;25 bis unter 30 Jahre;6807;3395;3412
08237;      Freudenstadt, Landkreis;30 bis unter 35 Jahre;6675;3366;3309
08237;      Freudenstadt, Landkreis;35 bis unter 40 Jahre;8495;4176;4319
08237;      Freudenstadt, Landkreis;40 bis unter 45 Jahre;10489;5319;5170
08237;      Freudenstadt, Landkreis;45 bis unter 50 Jahre;10298;5192;5106
08237;      Freudenstadt, Landkreis;50 bis unter 55 Jahre;8650;4399;4251
08237;      Freudenstadt, Landkreis;55 bis unter 60 Jahre;7516;3906;3610
08237;      Freudenstadt, Landkreis;60 bis unter 65 Jahre;5377;2684;2693
08237;      Freudenstadt, Landkreis;65 bis unter 75 Jahre;13181;6140;7041
08237;      Freudenstadt, Landkreis;75 Jahre und mehr;10033;3588;6445
08237;      Freudenstadt, Landkreis;Insgesamt;121272;59551;61721
083;    Freiburg, Regierungsbezirk;unter 3 Jahre;56872;28917;27955
