GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2000;;;;;
;;;Insgesamt;männlich;weiblich
09561;      Ansbach;50 bis unter 55 Jahre;2480;1208;1272
09561;      Ansbach;55 bis unter 60 Jahre;2324;1159;1165
09561;      Ansbach;60 bis unter 65 Jahre;2769;1351;1418
09561;      Ansbach;65 bis unter 75 Jahre;3861;1703;2158
09561;      Ansbach;75 Jahre und mehr;3832;1209;2623
09561;      Ansbach;Insgesamt;40165;19058;21107
09562;      Erlangen;unter 3 Jahre;3012;1485;1527
09562;      Erlangen;3 bis unter 6 Jahre;2785;1409;1376
09562;      Erlangen;6 bis unter 10 Jahre;3721;1861;1860
09562;      Erlangen;10 bis unter 15 Jahre;4623;2399;2224
09562;      Erlangen;15 bis unter 18 Jahre;2705;1378;1327
09562;      Erlangen;18 bis unter 20 Jahre;2127;1030;1097
09562;      Erlangen;20 bis unter 25 Jahre;6659;3230;3429
09562;      Erlangen;25 bis unter 30 Jahre;7543;3801;3742
09562;      Erlangen;30 bis unter 35 Jahre;9406;4950;4456
09562;      Erlangen;35 bis unter 40 Jahre;9497;4986;4511
09562;      Erlangen;40 bis unter 45 Jahre;7675;4029;3646
09562;      Erlangen;45 bis unter 50 Jahre;6388;3196;3192
09562;      Erlangen;50 bis unter 55 Jahre;5898;2888;3010
09562;      Erlangen;55 bis unter 60 Jahre;5705;2848;2857
09562;      Erlangen;60 bis unter 65 Jahre;6253;2944;3309
09562;      Erlangen;65 bis unter 75 Jahre;8963;3979;4984
09562;      Erlangen;75 Jahre und mehr;7818;2502;5316
09562;      Erlangen;Insgesamt;100778;48915;51863
09563;      Fürth;unter 3 Jahre;3369;1733;1636
09563;      Fürth;3 bis unter 6 Jahre;3486;1773;1713
09563;      Fürth;6 bis unter 10 Jahre;4698;2480;2218
09563;      Fürth;10 bis unter 15 Jahre;5860;2988;2872
09563;      Fürth;15 bis unter 18 Jahre;3227;1667;1560
09563;      Fürth;18 bis unter 20 Jahre;2266;1083;1183
09563;      Fürth;20 bis unter 25 Jahre;6040;2893;3147
09563;      Fürth;25 bis unter 30 Jahre;6717;3316;3401
09563;      Fürth;30 bis unter 35 Jahre;9461;4715;4746
09563;      Fürth;35 bis unter 40 Jahre;10107;5199;4908
09563;      Fürth;40 bis unter 45 Jahre;8723;4494;4229
09563;      Fürth;45 bis unter 50 Jahre;7494;3712;3782
09563;      Fürth;50 bis unter 55 Jahre;6890;3409;3481
09563;      Fürth;55 bis unter 60 Jahre;6728;3396;3332
09563;      Fürth;60 bis unter 65 Jahre;7367;3576;3791
09563;      Fürth;65 bis unter 75 Jahre;10131;4471;5660
09563;      Fürth;75 Jahre und mehr;7913;2249;5664
09563;      Fürth;Insgesamt;110477;53154;57323
09564;      Nürnberg;unter 3 Jahre;12976;6631;6345
09564;      Nürnberg;3 bis unter 6 Jahre;12410;6313;6097
09564;      Nürnberg;6 bis unter 10 Jahre;16931;8856;8075
09564;      Nürnberg;10 bis unter 15 Jahre;21872;11264;10608
09564;      Nürnberg;15 bis unter 18 Jahre;12218;6292;5926
09564;      Nürnberg;18 bis unter 20 Jahre;9671;4763;4908
09564;      Nürnberg;20 bis unter 25 Jahre;28064;13402;14662
09564;      Nürnberg;25 bis unter 30 Jahre;33444;16701;16743
09564;      Nürnberg;30 bis unter 35 Jahre;42724;22600;20124
09564;      Nürnberg;35 bis unter 40 Jahre;41908;22125;19783
09564;      Nürnberg;40 bis unter 45 Jahre;36119;18635;17484
09564;      Nürnberg;45 bis unter 50 Jahre;32035;15755;16280
09564;      Nürnberg;50 bis unter 55 Jahre;31427;15307;16120
09564;      Nürnberg;55 bis unter 60 Jahre;31464;15749;15715
09564;      Nürnberg;60 bis unter 65 Jahre;35070;16753;18317
09564;      Nürnberg;65 bis unter 75 Jahre;48572;21267;27305
09564;      Nürnberg;75 Jahre und mehr;41495;12136;29359
09564;      Nürnberg;Insgesamt;488400;234549;253851
09565;      Schwabach;unter 3 Jahre;1152;603;549
09565;      Schwabach;3 bis unter 6 Jahre;1202;630;572
09565;      Schwabach;6 bis unter 10 Jahre;1580;820;760
09565;      Schwabach;10 bis unter 15 Jahre;2117;1036;1081
09565;      Schwabach;15 bis unter 18 Jahre;1156;611;545
09565;      Schwabach;18 bis unter 20 Jahre;854;428;426
09565;      Schwabach;20 bis unter 25 Jahre;1986;987;999
09565;      Schwabach;25 bis unter 30 Jahre;2172;1110;1062
09565;      Schwabach;30 bis unter 35 Jahre;3226;1615;1611
09565;      Schwabach;35 bis unter 40 Jahre;3335;1649;1686
09565;      Schwabach;40 bis unter 45 Jahre;2910;1488;1422
09565;      Schwabach;45 bis unter 50 Jahre;2498;1215;1283
09565;      Schwabach;50 bis unter 55 Jahre;2402;1149;1253
09565;      Schwabach;55 bis unter 60 Jahre;2416;1194;1222
09565;      Schwabach;60 bis unter 65 Jahre;2712;1334;1378
09565;      Schwabach;65 bis unter 75 Jahre;3530;1578;1952
09565;      Schwabach;75 Jahre und mehr;2965;936;2029
09565;      Schwabach;Insgesamt;38213;18383;19830
09571;      Ansbach, Landkreis;unter 3 Jahre;5848;2998;2850
09571;      Ansbach, Landkreis;3 bis unter 6 Jahre;6551;3400;3151
09571;      Ansbach, Landkreis;6 bis unter 10 Jahre;9471;4857;4614
09571;      Ansbach, Landkreis;10 bis unter 15 Jahre;12508;6404;6104
09571;      Ansbach, Landkreis;15 bis unter 18 Jahre;6966;3512;3454
09571;      Ansbach, Landkreis;18 bis unter 20 Jahre;4758;2467;2291
09571;      Ansbach, Landkreis;20 bis unter 25 Jahre;10166;5180;4986
09571;      Ansbach, Landkreis;25 bis unter 30 Jahre;10752;5467;5285
09571;      Ansbach, Landkreis;30 bis unter 35 Jahre;14559;7388;7171
09571;      Ansbach, Landkreis;35 bis unter 40 Jahre;15853;8211;7642
09571;      Ansbach, Landkreis;40 bis unter 45 Jahre;14478;7376;7102
09571;      Ansbach, Landkreis;45 bis unter 50 Jahre;12460;6499;5961
09571;      Ansbach, Landkreis;50 bis unter 55 Jahre;10182;5327;4855
09571;      Ansbach, Landkreis;55 bis unter 60 Jahre;8061;4137;3924
09571;      Ansbach, Landkreis;60 bis unter 65 Jahre;11480;5680;5800
09571;      Ansbach, Landkreis;65 bis unter 75 Jahre;16276;7446;8830
09571;      Ansbach, Landkreis;75 Jahre und mehr;12838;4033;8805
09571;      Ansbach, Landkreis;Insgesamt;183207;90382;92825
09572;      Erlangen-Höchstadt, Landkreis;unter 3 Jahre;4127;2091;2036
09572;      Erlangen-Höchstadt, Landkreis;3 bis unter 6 Jahre;4343;2236;2107
09572;      Erlangen-Höchstadt, Landkreis;6 bis unter 10 Jahre;6325;3287;3038
09572;      Erlangen-Höchstadt, Landkreis;10 bis unter 15 Jahre;8524;4255;4269
09572;      Erlangen-Höchstadt, Landkreis;15 bis unter 18 Jahre;4667;2371;2296
09572;      Erlangen-Höchstadt, Landkreis;18 bis unter 20 Jahre;3082;1591;1491
09572;      Erlangen-Höchstadt, Landkreis;20 bis unter 25 Jahre;6611;3362;3249
09572;      Erlangen-Höchstadt, Landkreis;25 bis unter 30 Jahre;7087;3647;3440
09572;      Erlangen-Höchstadt, Landkreis;30 bis unter 35 Jahre;10303;5162;5141
09572;      Erlangen-Höchstadt, Landkreis;35 bis unter 40 Jahre;12029;6077;5952
09572;      Erlangen-Höchstadt, Landkreis;40 bis unter 45 Jahre;11104;5627;5477
09572;      Erlangen-Höchstadt, Landkreis;45 bis unter 50 Jahre;9667;4952;4715
09572;      Erlangen-Höchstadt, Landkreis;50 bis unter 55 Jahre;8373;4377;3996
09572;      Erlangen-Höchstadt, Landkreis;55 bis unter 60 Jahre;7480;3870;3610
09572;      Erlangen-Höchstadt, Landkreis;60 bis unter 65 Jahre;8237;4138;4099
09572;      Erlangen-Höchstadt, Landkreis;65 bis unter 75 Jahre;10312;4914;5398
09572;      Erlangen-Höchstadt, Landkreis;75 Jahre und mehr;6668;2254;4414
09572;      Erlangen-Höchstadt, Landkreis;Insgesamt;128939;64211;64728
09573;      Fürth, Landkreis;unter 3 Jahre;3185;1631;1554
09573;      Fürth, Landkreis;3 bis unter 6 Jahre;3588;1819;1769
09573;      Fürth, Landkreis;6 bis unter 10 Jahre;5091;2681;2410
09573;      Fürth, Landkreis;10 bis unter 15 Jahre;6346;3259;3087
09573;      Fürth, Landkreis;15 bis unter 18 Jahre;3431;1779;1652
09573;      Fürth, Landkreis;18 bis unter 20 Jahre;2335;1185;1150
09573;      Fürth, Landkreis;20 bis unter 25 Jahre;5054;2548;2506
09573;      Fürth, Landkreis;25 bis unter 30 Jahre;5990;3138;2852
09573;      Fürth, Landkreis;30 bis unter 35 Jahre;9461;4349;5112
09573;      Fürth, Landkreis;35 bis unter 40 Jahre;10374;5070;5304
09573;      Fürth, Landkreis;40 bis unter 45 Jahre;9502;4916;4586
09573;      Fürth, Landkreis;45 bis unter 50 Jahre;8268;4275;3993
09573;      Fürth, Landkreis;50 bis unter 55 Jahre;7617;3797;3820
09573;      Fürth, Landkreis;55 bis unter 60 Jahre;7258;3632;3626
09573;      Fürth, Landkreis;60 bis unter 65 Jahre;8056;4017;4039
09573;      Fürth, Landkreis;65 bis unter 75 Jahre;10187;4765;5422
09573;      Fürth, Landkreis;75 Jahre und mehr;7153;2323;4830
09573;      Fürth, Landkreis;Insgesamt;112896;55184;57712
09574;      Nürnberger Land, Landkreis;unter 3 Jahre;4783;2480;2303
09574;      Nürnberger Land, Landkreis;3 bis unter 6 Jahre;5189;2687;2502
09574;      Nürnberger Land, Landkreis;6 bis unter 10 Jahre;7607;3895;3712
09574;      Nürnberger Land, Landkreis;10 bis unter 15 Jahre;9580;4894;4686
09574;      Nürnberger Land, Landkreis;15 bis unter 18 Jahre;5368;2806;2562
09574;      Nürnberger Land, Landkreis;18 bis unter 20 Jahre;3643;1864;1779
09574;      Nürnberger Land, Landkreis;20 bis unter 25 Jahre;8297;4230;4067
09574;      Nürnberger Land, Landkreis;25 bis unter 30 Jahre;8795;4367;4428
09574;      Nürnberger Land, Landkreis;30 bis unter 35 Jahre;13642;6788;6854
09574;      Nürnberger Land, Landkreis;35 bis unter 40 Jahre;14918;7647;7271
09574;      Nürnberger Land, Landkreis;40 bis unter 45 Jahre;13430;6887;6543
09574;      Nürnberger Land, Landkreis;45 bis unter 50 Jahre;11513;5706;5807
09574;      Nürnberger Land, Landkreis;50 bis unter 55 Jahre;10807;5479;5328
09574;      Nürnberger Land, Landkreis;55 bis unter 60 Jahre;10404;5233;5171
09574;      Nürnberger Land, Landkreis;60 bis unter 65 Jahre;12162;6066;6096
09574;      Nürnberger Land, Landkreis;65 bis unter 75 Jahre;15770;7327;8443
09574;      Nürnberger Land, Landkreis;75 Jahre und mehr;12116;3778;8338
09574;      Nürnberger Land, Landkreis;Insgesamt;168024;82134;85890
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;unter 3 Jahre;3072;1619;1453
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;3 bis unter 6 Jahre;3374;1698;1676
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;6 bis unter 10 Jahre;5047;2561;2486
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;10 bis unter 15 Jahre;6486;3347;3139
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;15 bis unter 18 Jahre;3596;1858;1738
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;18 bis unter 20 Jahre;2403;1253;1150
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;20 bis unter 25 Jahre;5228;2731;2497
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;25 bis unter 30 Jahre;5380;2706;2674
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;30 bis unter 35 Jahre;7694;3835;3859
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;35 bis unter 40 Jahre;8492;4384;4108
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;40 bis unter 45 Jahre;7861;4036;3825
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;45 bis unter 50 Jahre;6916;3619;3297
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;50 bis unter 55 Jahre;5704;3065;2639
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;55 bis unter 60 Jahre;4657;2363;2294
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;60 bis unter 65 Jahre;6458;3222;3236
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;65 bis unter 75 Jahre;9125;4162;4963
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;75 Jahre und mehr;7178;2280;4898
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Insgesamt;98671;48739;49932
09576;      Roth, Landkreis;unter 3 Jahre;3898;1970;1928
09576;      Roth, Landkreis;3 bis unter 6 Jahre;4460;2310;2150
09576;      Roth, Landkreis;6 bis unter 10 Jahre;6179;3184;2995
09576;      Roth, Landkreis;10 bis unter 15 Jahre;7943;4057;3886
09576;      Roth, Landkreis;15 bis unter 18 Jahre;4282;2167;2115
09576;      Roth, Landkreis;18 bis unter 20 Jahre;2763;1416;1347
09576;      Roth, Landkreis;20 bis unter 25 Jahre;6388;3336;3052
09576;      Roth, Landkreis;25 bis unter 30 Jahre;6876;3404;3472
09576;      Roth, Landkreis;30 bis unter 35 Jahre;10383;5270;5113
09576;      Roth, Landkreis;35 bis unter 40 Jahre;11419;5813;5606
09576;      Roth, Landkreis;40 bis unter 45 Jahre;10121;5230;4891
09576;      Roth, Landkreis;45 bis unter 50 Jahre;8427;4262;4165
09576;      Roth, Landkreis;50 bis unter 55 Jahre;7626;3926;3700
09576;      Roth, Landkreis;55 bis unter 60 Jahre;6898;3491;3407
09576;      Roth, Landkreis;60 bis unter 65 Jahre;8194;4103;4091
09576;      Roth, Landkreis;65 bis unter 75 Jahre;10527;4946;5581
09576;      Roth, Landkreis;75 Jahre und mehr;7803;2513;5290
09576;      Roth, Landkreis;Insgesamt;124187;61398;62789
09577;      Weißenburg-Gunzenhausen, Landkreis;unter 3 Jahre;2962;1561;1401
09577;      Weißenburg-Gunzenhausen, Landkreis;3 bis unter 6 Jahre;3265;1683;1582
09577;      Weißenburg-Gunzenhausen, Landkreis;6 bis unter 10 Jahre;4661;2363;2298
09577;      Weißenburg-Gunzenhausen, Landkreis;10 bis unter 15 Jahre;6146;3207;2939
09577;      Weißenburg-Gunzenhausen, Landkreis;15 bis unter 18 Jahre;3326;1684;1642
09577;      Weißenburg-Gunzenhausen, Landkreis;18 bis unter 20 Jahre;2235;1104;1131
09577;      Weißenburg-Gunzenhausen, Landkreis;20 bis unter 25 Jahre;5112;2655;2457
09577;      Weißenburg-Gunzenhausen, Landkreis;25 bis unter 30 Jahre;5298;2774;2524
09577;      Weißenburg-Gunzenhausen, Landkreis;30 bis unter 35 Jahre;7069;3558;3511
09577;      Weißenburg-Gunzenhausen, Landkreis;35 bis unter 40 Jahre;8058;4177;3881
09577;      Weißenburg-Gunzenhausen, Landkreis;40 bis unter 45 Jahre;7460;3840;3620
09577;      Weißenburg-Gunzenhausen, Landkreis;45 bis unter 50 Jahre;6295;3271;3024
09577;      Weißenburg-Gunzenhausen, Landkreis;50 bis unter 55 Jahre;5680;2954;2726
09577;      Weißenburg-Gunzenhausen, Landkreis;55 bis unter 60 Jahre;4640;2324;2316
09577;      Weißenburg-Gunzenhausen, Landkreis;60 bis unter 65 Jahre;6489;3196;3293
09577;      Weißenburg-Gunzenhausen, Landkreis;65 bis unter 75 Jahre;9024;4167;4857
09577;      Weißenburg-Gunzenhausen, Landkreis;75 Jahre und mehr;7389;2122;5267
09577;      Weißenburg-Gunzenhausen, Landkreis;Insgesamt;95109;46640;48469
096;    Unterfranken, Regierungsbezirk;unter 3 Jahre;39302;20093;19209
096;    Unterfranken, Regierungsbezirk;3 bis unter 6 Jahre;42420;21938;20482
096;    Unterfranken, Regierungsbezirk;6 bis unter 10 Jahre;62253;31985;30268
096;    Unterfranken, Regierungsbezirk;10 bis unter 15 Jahre;81778;42109;39669
096;    Unterfranken, Regierungsbezirk;15 bis unter 18 Jahre;46105;23534;22571
096;    Unterfranken, Regierungsbezirk;18 bis unter 20 Jahre;31944;16312;15632
096;    Unterfranken, Regierungsbezirk;20 bis unter 25 Jahre;76214;38277;37937
096;    Unterfranken, Regierungsbezirk;25 bis unter 30 Jahre;79332;40064;39268
096;    Unterfranken, Regierungsbezirk;30 bis unter 35 Jahre;106811;54111;52700
096;    Unterfranken, Regierungsbezirk;35 bis unter 40 Jahre;118675;60671;58004
096;    Unterfranken, Regierungsbezirk;40 bis unter 45 Jahre;105700;54049;51651
096;    Unterfranken, Regierungsbezirk;45 bis unter 50 Jahre;91701;46758;44943
096;    Unterfranken, Regierungsbezirk;50 bis unter 55 Jahre;79371;40869;38502
096;    Unterfranken, Regierungsbezirk;55 bis unter 60 Jahre;66765;33752;33013
096;    Unterfranken, Regierungsbezirk;60 bis unter 65 Jahre;87623;43171;44452
096;    Unterfranken, Regierungsbezirk;65 bis unter 75 Jahre;123630;56924;66706
096;    Unterfranken, Regierungsbezirk;75 Jahre und mehr;96367;30489;65878
096;    Unterfranken, Regierungsbezirk;Insgesamt;1335991;655106;680885
09661;      Aschaffenburg;unter 3 Jahre;1970;1005;965
09661;      Aschaffenburg;3 bis unter 6 Jahre;1940;977;963
09661;      Aschaffenburg;6 bis unter 10 Jahre;2713;1359;1354
09661;      Aschaffenburg;10 bis unter 15 Jahre;3728;1926;1802
09661;      Aschaffenburg;15 bis unter 18 Jahre;2173;1109;1064
09661;      Aschaffenburg;18 bis unter 20 Jahre;1527;751;776
09661;      Aschaffenburg;20 bis unter 25 Jahre;3783;1888;1895
09661;      Aschaffenburg;25 bis unter 30 Jahre;4288;2140;2148
09661;      Aschaffenburg;30 bis unter 35 Jahre;5723;2911;2812
09661;      Aschaffenburg;35 bis unter 40 Jahre;5814;2982;2832
09661;      Aschaffenburg;40 bis unter 45 Jahre;5097;2549;2548
09661;      Aschaffenburg;45 bis unter 50 Jahre;4626;2277;2349
09661;      Aschaffenburg;50 bis unter 55 Jahre;4078;2018;2060
09661;      Aschaffenburg;55 bis unter 60 Jahre;3844;1960;1884
09661;      Aschaffenburg;60 bis unter 65 Jahre;4340;2054;2286
09661;      Aschaffenburg;65 bis unter 75 Jahre;6289;2747;3542
09661;      Aschaffenburg;75 Jahre und mehr;5659;1711;3948
09661;      Aschaffenburg;Insgesamt;67592;32364;35228
09662;      Schweinfurt;unter 3 Jahre;1389;714;675
09662;      Schweinfurt;3 bis unter 6 Jahre;1400;737;663
09662;      Schweinfurt;6 bis unter 10 Jahre;2177;1114;1063
09662;      Schweinfurt;10 bis unter 15 Jahre;2934;1515;1419
09662;      Schweinfurt;15 bis unter 18 Jahre;1720;868;852
09662;      Schweinfurt;18 bis unter 20 Jahre;1211;599;612
09662;      Schweinfurt;20 bis unter 25 Jahre;3101;1565;1536
09662;      Schweinfurt;25 bis unter 30 Jahre;3036;1526;1510
09662;      Schweinfurt;30 bis unter 35 Jahre;3830;1940;1890
09662;      Schweinfurt;35 bis unter 40 Jahre;3978;2071;1907
09662;      Schweinfurt;40 bis unter 45 Jahre;3895;1958;1937
09662;      Schweinfurt;45 bis unter 50 Jahre;3442;1649;1793
09662;      Schweinfurt;50 bis unter 55 Jahre;3285;1601;1684
09662;      Schweinfurt;55 bis unter 60 Jahre;3322;1630;1692
09662;      Schweinfurt;60 bis unter 65 Jahre;3883;1870;2013
09662;      Schweinfurt;65 bis unter 75 Jahre;5968;2614;3354
09662;      Schweinfurt;75 Jahre und mehr;5754;1739;4015
09662;      Schweinfurt;Insgesamt;54325;25710;28615
09663;      Würzburg;unter 3 Jahre;2949;1485;1464
09663;      Würzburg;3 bis unter 6 Jahre;2757;1389;1368
09663;      Würzburg;6 bis unter 10 Jahre;3898;1961;1937
09663;      Würzburg;10 bis unter 15 Jahre;5362;2715;2647
09663;      Würzburg;15 bis unter 18 Jahre;3018;1555;1463
09663;      Würzburg;18 bis unter 20 Jahre;2841;1303;1538
09663;      Würzburg;20 bis unter 25 Jahre;11683;5123;6560
09663;      Würzburg;25 bis unter 30 Jahre;10428;5395;5033
09663;      Würzburg;30 bis unter 35 Jahre;11086;5397;5689
09663;      Würzburg;35 bis unter 40 Jahre;12790;6308;6482
09663;      Würzburg;40 bis unter 45 Jahre;9162;4618;4544
09663;      Würzburg;45 bis unter 50 Jahre;7482;3593;3889
09663;      Würzburg;50 bis unter 55 Jahre;6845;3289;3556
09663;      Würzburg;55 bis unter 60 Jahre;6473;2999;3474
09663;      Würzburg;60 bis unter 65 Jahre;8016;3674;4342
09663;      Würzburg;65 bis unter 75 Jahre;11702;4938;6764
09663;      Würzburg;75 Jahre und mehr;11474;3296;8178
09663;      Würzburg;Insgesamt;127966;59038;68928
09671;      Aschaffenburg, Landkreis;unter 3 Jahre;5419;2778;2641
09671;      Aschaffenburg, Landkreis;3 bis unter 6 Jahre;5896;3107;2789
09671;      Aschaffenburg, Landkreis;6 bis unter 10 Jahre;8515;4358;4157
09671;      Aschaffenburg, Landkreis;10 bis unter 15 Jahre;10844;5583;5261
09671;      Aschaffenburg, Landkreis;15 bis unter 18 Jahre;5993;3098;2895
09671;      Aschaffenburg, Landkreis;18 bis unter 20 Jahre;4039;2096;1943
09671;      Aschaffenburg, Landkreis;20 bis unter 25 Jahre;8870;4590;4280
09671;      Aschaffenburg, Landkreis;25 bis unter 30 Jahre;9689;4771;4918
09671;      Aschaffenburg, Landkreis;30 bis unter 35 Jahre;14342;7146;7196
09671;      Aschaffenburg, Landkreis;35 bis unter 40 Jahre;16122;8163;7959
09671;      Aschaffenburg, Landkreis;40 bis unter 45 Jahre;14149;7293;6856
09671;      Aschaffenburg, Landkreis;45 bis unter 50 Jahre;12240;6252;5988
09671;      Aschaffenburg, Landkreis;50 bis unter 55 Jahre;10866;5655;5211
09671;      Aschaffenburg, Landkreis;55 bis unter 60 Jahre;9189;4697;4492
09671;      Aschaffenburg, Landkreis;60 bis unter 65 Jahre;11460;5734;5726
09671;      Aschaffenburg, Landkreis;65 bis unter 75 Jahre;15792;7438;8354
09671;      Aschaffenburg, Landkreis;75 Jahre und mehr;10490;3470;7020
09671;      Aschaffenburg, Landkreis;Insgesamt;173915;86229;87686
09672;      Bad Kissingen, Landkreis;unter 3 Jahre;3095;1519;1576
09672;      Bad Kissingen, Landkreis;3 bis unter 6 Jahre;3365;1693;1672
09672;      Bad Kissingen, Landkreis;6 bis unter 10 Jahre;5108;2578;2530
09672;      Bad Kissingen, Landkreis;10 bis unter 15 Jahre;6908;3554;3354
09672;      Bad Kissingen, Landkreis;15 bis unter 18 Jahre;4034;2054;1980
09672;      Bad Kissingen, Landkreis;18 bis unter 20 Jahre;2623;1378;1245
09672;      Bad Kissingen, Landkreis;20 bis unter 25 Jahre;5763;2968;2795
09672;      Bad Kissingen, Landkreis;25 bis unter 30 Jahre;5978;3021;2957
09672;      Bad Kissingen, Landkreis;30 bis unter 35 Jahre;7969;4116;3853
09672;      Bad Kissingen, Landkreis;35 bis unter 40 Jahre;8963;4616;4347
09672;      Bad Kissingen, Landkreis;40 bis unter 45 Jahre;8472;4296;4176
09672;      Bad Kissingen, Landkreis;45 bis unter 50 Jahre;7596;3884;3712
09672;      Bad Kissingen, Landkreis;50 bis unter 55 Jahre;6387;3308;3079
09672;      Bad Kissingen, Landkreis;55 bis unter 60 Jahre;5249;2617;2632
09672;      Bad Kissingen, Landkreis;60 bis unter 65 Jahre;7526;3619;3907
09672;      Bad Kissingen, Landkreis;65 bis unter 75 Jahre;10604;4811;5793
09672;      Bad Kissingen, Landkreis;75 Jahre und mehr;9688;2964;6724
09672;      Bad Kissingen, Landkreis;Insgesamt;109328;52996;56332
09673;      Rhön-Grabfeld, Landkreis;unter 3 Jahre;2566;1340;1226
09673;      Rhön-Grabfeld, Landkreis;3 bis unter 6 Jahre;2849;1450;1399
09673;      Rhön-Grabfeld, Landkreis;6 bis unter 10 Jahre;4368;2194;2174
09673;      Rhön-Grabfeld, Landkreis;10 bis unter 15 Jahre;5708;2955;2753
09673;      Rhön-Grabfeld, Landkreis;15 bis unter 18 Jahre;3415;1748;1667
09673;      Rhön-Grabfeld, Landkreis;18 bis unter 20 Jahre;2182;1131;1051
09673;      Rhön-Grabfeld, Landkreis;20 bis unter 25 Jahre;4729;2488;2241
09673;      Rhön-Grabfeld, Landkreis;25 bis unter 30 Jahre;5153;2623;2530
09673;      Rhön-Grabfeld, Landkreis;30 bis unter 35 Jahre;6722;3529;3193
09673;      Rhön-Grabfeld, Landkreis;35 bis unter 40 Jahre;7406;3913;3493
09673;      Rhön-Grabfeld, Landkreis;40 bis unter 45 Jahre;6768;3482;3286
09673;      Rhön-Grabfeld, Landkreis;45 bis unter 50 Jahre;5981;3154;2827
09673;      Rhön-Grabfeld, Landkreis;50 bis unter 55 Jahre;4972;2646;2326
09673;      Rhön-Grabfeld, Landkreis;55 bis unter 60 Jahre;3773;1911;1862
09673;      Rhön-Grabfeld, Landkreis;60 bis unter 65 Jahre;5729;2889;2840
09673;      Rhön-Grabfeld, Landkreis;65 bis unter 75 Jahre;8402;3939;4463
09673;      Rhön-Grabfeld, Landkreis;75 Jahre und mehr;5886;1922;3964
09673;      Rhön-Grabfeld, Landkreis;Insgesamt;86609;43314;43295
09674;      Haßberge, Landkreis;unter 3 Jahre;2802;1416;1386
09674;      Haßberge, Landkreis;3 bis unter 6 Jahre;2935;1483;1452
09674;      Haßberge, Landkreis;6 bis unter 10 Jahre;4399;2306;2093
09674;      Haßberge, Landkreis;10 bis unter 15 Jahre;5851;2964;2887
09674;      Haßberge, Landkreis;15 bis unter 18 Jahre;3411;1721;1690
09674;      Haßberge, Landkreis;18 bis unter 20 Jahre;2350;1222;1128
09674;      Haßberge, Landkreis;20 bis unter 25 Jahre;4695;2501;2194
09674;      Haßberge, Landkreis;25 bis unter 30 Jahre;5088;2675;2413
09674;      Haßberge, Landkreis;30 bis unter 35 Jahre;6830;3508;3322
09674;      Haßberge, Landkreis;35 bis unter 40 Jahre;7833;4034;3799
09674;      Haßberge, Landkreis;40 bis unter 45 Jahre;7453;3902;3551
09674;      Haßberge, Landkreis;45 bis unter 50 Jahre;6259;3284;2975
09674;      Haßberge, Landkreis;50 bis unter 55 Jahre;5098;2772;2326
09674;      Haßberge, Landkreis;55 bis unter 60 Jahre;3883;2061;1822
09674;      Haßberge, Landkreis;60 bis unter 65 Jahre;5637;2786;2851
09674;      Haßberge, Landkreis;65 bis unter 75 Jahre;8058;3683;4375
09674;      Haßberge, Landkreis;75 Jahre und mehr;5927;1869;4058
09674;      Haßberge, Landkreis;Insgesamt;88509;44187;44322
09675;      Kitzingen, Landkreis;unter 3 Jahre;2652;1352;1300
09675;      Kitzingen, Landkreis;3 bis unter 6 Jahre;2972;1567;1405
09675;      Kitzingen, Landkreis;6 bis unter 10 Jahre;4519;2356;2163
09675;      Kitzingen, Landkreis;10 bis unter 15 Jahre;5821;2935;2886
09675;      Kitzingen, Landkreis;15 bis unter 18 Jahre;3114;1579;1535
09675;      Kitzingen, Landkreis;18 bis unter 20 Jahre;2122;1089;1033
09675;      Kitzingen, Landkreis;20 bis unter 25 Jahre;4854;2467;2387
09675;      Kitzingen, Landkreis;25 bis unter 30 Jahre;5296;2694;2602
