GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2015;;;;;
;;;Insgesamt;männlich;weiblich
08231;      Pforzheim, Stadtkreis;35 bis unter 40 Jahre;7403;3861;3542
08231;      Pforzheim, Stadtkreis;40 bis unter 45 Jahre;7201;3637;3564
08231;      Pforzheim, Stadtkreis;45 bis unter 50 Jahre;8735;4442;4293
08231;      Pforzheim, Stadtkreis;50 bis unter 55 Jahre;9097;4572;4525
08231;      Pforzheim, Stadtkreis;55 bis unter 60 Jahre;8315;4095;4220
08231;      Pforzheim, Stadtkreis;60 bis unter 65 Jahre;6933;3257;3676
08231;      Pforzheim, Stadtkreis;65 bis unter 75 Jahre;11321;5031;6290
08231;      Pforzheim, Stadtkreis;75 Jahre und mehr;13607;5201;8406
08231;      Pforzheim, Stadtkreis;Insgesamt;122247;59901;62346
08235;      Calw, Landkreis;unter 3 Jahre;4080;2155;1925
08235;      Calw, Landkreis;3 bis unter 6 Jahre;4056;2090;1966
08235;      Calw, Landkreis;6 bis unter 10 Jahre;5686;2947;2739
08235;      Calw, Landkreis;10 bis unter 15 Jahre;8007;4151;3856
08235;      Calw, Landkreis;15 bis unter 18 Jahre;5428;2869;2559
08235;      Calw, Landkreis;18 bis unter 20 Jahre;3797;1962;1835
08235;      Calw, Landkreis;20 bis unter 25 Jahre;8851;4838;4013
08235;      Calw, Landkreis;25 bis unter 30 Jahre;8995;4828;4167
08235;      Calw, Landkreis;30 bis unter 35 Jahre;8452;4438;4014
08235;      Calw, Landkreis;35 bis unter 40 Jahre;8863;4508;4355
08235;      Calw, Landkreis;40 bis unter 45 Jahre;9511;4785;4726
08235;      Calw, Landkreis;45 bis unter 50 Jahre;12348;6205;6143
08235;      Calw, Landkreis;50 bis unter 55 Jahre;13800;7044;6756
08235;      Calw, Landkreis;55 bis unter 60 Jahre;12081;6031;6050
08235;      Calw, Landkreis;60 bis unter 65 Jahre;9996;4908;5088
08235;      Calw, Landkreis;65 bis unter 75 Jahre;14854;7246;7608
08235;      Calw, Landkreis;75 Jahre und mehr;16554;6678;9876
08235;      Calw, Landkreis;Insgesamt;155359;77683;77676
08236;      Enzkreis, Landkreis;unter 3 Jahre;4951;2556;2395
08236;      Enzkreis, Landkreis;3 bis unter 6 Jahre;5104;2654;2450
08236;      Enzkreis, Landkreis;6 bis unter 10 Jahre;7018;3602;3416
08236;      Enzkreis, Landkreis;10 bis unter 15 Jahre;9943;5136;4807
08236;      Enzkreis, Landkreis;15 bis unter 18 Jahre;6985;3609;3376
08236;      Enzkreis, Landkreis;18 bis unter 20 Jahre;4668;2460;2208
08236;      Enzkreis, Landkreis;20 bis unter 25 Jahre;10795;5860;4935
08236;      Enzkreis, Landkreis;25 bis unter 30 Jahre;10758;5696;5062
08236;      Enzkreis, Landkreis;30 bis unter 35 Jahre;10865;5414;5451
08236;      Enzkreis, Landkreis;35 bis unter 40 Jahre;11097;5583;5514
08236;      Enzkreis, Landkreis;40 bis unter 45 Jahre;11904;5917;5987
08236;      Enzkreis, Landkreis;45 bis unter 50 Jahre;16587;8226;8361
08236;      Enzkreis, Landkreis;50 bis unter 55 Jahre;17735;8944;8791
08236;      Enzkreis, Landkreis;55 bis unter 60 Jahre;14991;7488;7503
08236;      Enzkreis, Landkreis;60 bis unter 65 Jahre;12236;5985;6251
08236;      Enzkreis, Landkreis;65 bis unter 75 Jahre;19534;9399;10135
08236;      Enzkreis, Landkreis;75 Jahre und mehr;20895;8571;12324
08236;      Enzkreis, Landkreis;Insgesamt;196066;97100;98966
08237;      Freudenstadt, Landkreis;unter 3 Jahre;2986;1517;1469
08237;      Freudenstadt, Landkreis;3 bis unter 6 Jahre;2979;1520;1459
08237;      Freudenstadt, Landkreis;6 bis unter 10 Jahre;4194;2155;2039
08237;      Freudenstadt, Landkreis;10 bis unter 15 Jahre;6007;3126;2881
08237;      Freudenstadt, Landkreis;15 bis unter 18 Jahre;3997;2088;1909
08237;      Freudenstadt, Landkreis;18 bis unter 20 Jahre;2913;1579;1334
08237;      Freudenstadt, Landkreis;20 bis unter 25 Jahre;6879;3746;3133
08237;      Freudenstadt, Landkreis;25 bis unter 30 Jahre;6812;3637;3175
08237;      Freudenstadt, Landkreis;30 bis unter 35 Jahre;6576;3330;3246
08237;      Freudenstadt, Landkreis;35 bis unter 40 Jahre;6445;3279;3166
08237;      Freudenstadt, Landkreis;40 bis unter 45 Jahre;7153;3581;3572
08237;      Freudenstadt, Landkreis;45 bis unter 50 Jahre;9375;4722;4653
08237;      Freudenstadt, Landkreis;50 bis unter 55 Jahre;10259;5145;5114
08237;      Freudenstadt, Landkreis;55 bis unter 60 Jahre;8973;4526;4447
08237;      Freudenstadt, Landkreis;60 bis unter 65 Jahre;7395;3743;3652
08237;      Freudenstadt, Landkreis;65 bis unter 75 Jahre;10791;5242;5549
08237;      Freudenstadt, Landkreis;75 Jahre und mehr;12499;4930;7569
08237;      Freudenstadt, Landkreis;Insgesamt;116233;57866;58367
083;    Freiburg, Regierungsbezirk;unter 3 Jahre;61331;31503;29828
083;    Freiburg, Regierungsbezirk;3 bis unter 6 Jahre;59531;30571;28960
083;    Freiburg, Regierungsbezirk;6 bis unter 10 Jahre;81702;41535;40167
083;    Freiburg, Regierungsbezirk;10 bis unter 15 Jahre;107746;55447;52299
083;    Freiburg, Regierungsbezirk;15 bis unter 18 Jahre;72857;37900;34957
083;    Freiburg, Regierungsbezirk;18 bis unter 20 Jahre;53417;27686;25731
083;    Freiburg, Regierungsbezirk;20 bis unter 25 Jahre;139556;71775;67781
083;    Freiburg, Regierungsbezirk;25 bis unter 30 Jahre;145632;75101;70531
083;    Freiburg, Regierungsbezirk;30 bis unter 35 Jahre;135821;68971;66850
083;    Freiburg, Regierungsbezirk;35 bis unter 40 Jahre;127907;63824;64083
083;    Freiburg, Regierungsbezirk;40 bis unter 45 Jahre;132376;65507;66869
083;    Freiburg, Regierungsbezirk;45 bis unter 50 Jahre;175445;87732;87713
083;    Freiburg, Regierungsbezirk;50 bis unter 55 Jahre;187065;93998;93067
083;    Freiburg, Regierungsbezirk;55 bis unter 60 Jahre;162836;81095;81741
083;    Freiburg, Regierungsbezirk;60 bis unter 65 Jahre;136596;66401;70195
083;    Freiburg, Regierungsbezirk;65 bis unter 75 Jahre;209264;99449;109815
083;    Freiburg, Regierungsbezirk;75 Jahre und mehr;235453;95573;139880
083;    Freiburg, Regierungsbezirk;Insgesamt;2224535;1094068;1130467
08311;      Freiburg im Breisgau, Stadtkreis;unter 3 Jahre;6941;3653;3288
08311;      Freiburg im Breisgau, Stadtkreis;3 bis unter 6 Jahre;6311;3193;3118
08311;      Freiburg im Breisgau, Stadtkreis;6 bis unter 10 Jahre;7585;3794;3791
08311;      Freiburg im Breisgau, Stadtkreis;10 bis unter 15 Jahre;9193;4658;4535
08311;      Freiburg im Breisgau, Stadtkreis;15 bis unter 18 Jahre;6052;3202;2850
08311;      Freiburg im Breisgau, Stadtkreis;18 bis unter 20 Jahre;5405;2646;2759
08311;      Freiburg im Breisgau, Stadtkreis;20 bis unter 25 Jahre;21848;9246;12602
08311;      Freiburg im Breisgau, Stadtkreis;25 bis unter 30 Jahre;23796;11497;12299
08311;      Freiburg im Breisgau, Stadtkreis;30 bis unter 35 Jahre;19218;9649;9569
08311;      Freiburg im Breisgau, Stadtkreis;35 bis unter 40 Jahre;14830;7464;7366
08311;      Freiburg im Breisgau, Stadtkreis;40 bis unter 45 Jahre;13237;6546;6691
08311;      Freiburg im Breisgau, Stadtkreis;45 bis unter 50 Jahre;15496;7712;7784
08311;      Freiburg im Breisgau, Stadtkreis;50 bis unter 55 Jahre;15566;7763;7803
08311;      Freiburg im Breisgau, Stadtkreis;55 bis unter 60 Jahre;13359;6511;6848
08311;      Freiburg im Breisgau, Stadtkreis;60 bis unter 65 Jahre;11142;5270;5872
08311;      Freiburg im Breisgau, Stadtkreis;65 bis unter 75 Jahre;17425;7957;9468
08311;      Freiburg im Breisgau, Stadtkreis;75 Jahre und mehr;18989;7152;11837
08311;      Freiburg im Breisgau, Stadtkreis;Insgesamt;226393;107913;118480
08315;      Breisgau-Hochschwarzwald, Landkreis;unter 3 Jahre;6987;3567;3420
08315;      Breisgau-Hochschwarzwald, Landkreis;3 bis unter 6 Jahre;6985;3622;3363
08315;      Breisgau-Hochschwarzwald, Landkreis;6 bis unter 10 Jahre;9552;4871;4681
08315;      Breisgau-Hochschwarzwald, Landkreis;10 bis unter 15 Jahre;12749;6624;6125
08315;      Breisgau-Hochschwarzwald, Landkreis;15 bis unter 18 Jahre;8617;4521;4096
08315;      Breisgau-Hochschwarzwald, Landkreis;18 bis unter 20 Jahre;6223;3351;2872
08315;      Breisgau-Hochschwarzwald, Landkreis;20 bis unter 25 Jahre;14457;7689;6768
08315;      Breisgau-Hochschwarzwald, Landkreis;25 bis unter 30 Jahre;14485;7529;6956
08315;      Breisgau-Hochschwarzwald, Landkreis;30 bis unter 35 Jahre;14320;7180;7140
08315;      Breisgau-Hochschwarzwald, Landkreis;35 bis unter 40 Jahre;14485;7153;7332
08315;      Breisgau-Hochschwarzwald, Landkreis;40 bis unter 45 Jahre;15362;7440;7922
08315;      Breisgau-Hochschwarzwald, Landkreis;45 bis unter 50 Jahre;21037;10423;10614
08315;      Breisgau-Hochschwarzwald, Landkreis;50 bis unter 55 Jahre;22236;11003;11233
08315;      Breisgau-Hochschwarzwald, Landkreis;55 bis unter 60 Jahre;19313;9531;9782
08315;      Breisgau-Hochschwarzwald, Landkreis;60 bis unter 65 Jahre;16614;7931;8683
08315;      Breisgau-Hochschwarzwald, Landkreis;65 bis unter 75 Jahre;26294;12625;13669
08315;      Breisgau-Hochschwarzwald, Landkreis;75 Jahre und mehr;27627;11525;16102
08315;      Breisgau-Hochschwarzwald, Landkreis;Insgesamt;257343;126585;130758
08316;      Emmendingen, Landkreis;unter 3 Jahre;4412;2247;2165
08316;      Emmendingen, Landkreis;3 bis unter 6 Jahre;4276;2210;2066
08316;      Emmendingen, Landkreis;6 bis unter 10 Jahre;6007;3065;2942
08316;      Emmendingen, Landkreis;10 bis unter 15 Jahre;8049;4242;3807
08316;      Emmendingen, Landkreis;15 bis unter 18 Jahre;5391;2788;2603
08316;      Emmendingen, Landkreis;18 bis unter 20 Jahre;3890;2003;1887
08316;      Emmendingen, Landkreis;20 bis unter 25 Jahre;8914;4738;4176
08316;      Emmendingen, Landkreis;25 bis unter 30 Jahre;9180;4824;4356
08316;      Emmendingen, Landkreis;30 bis unter 35 Jahre;9319;4712;4607
08316;      Emmendingen, Landkreis;35 bis unter 40 Jahre;9182;4511;4671
08316;      Emmendingen, Landkreis;40 bis unter 45 Jahre;9959;4921;5038
08316;      Emmendingen, Landkreis;45 bis unter 50 Jahre;13493;6774;6719
08316;      Emmendingen, Landkreis;50 bis unter 55 Jahre;14463;7206;7257
08316;      Emmendingen, Landkreis;55 bis unter 60 Jahre;12460;6140;6320
08316;      Emmendingen, Landkreis;60 bis unter 65 Jahre;10590;5192;5398
08316;      Emmendingen, Landkreis;65 bis unter 75 Jahre;15829;7503;8326
08316;      Emmendingen, Landkreis;75 Jahre und mehr;16668;6844;9824
08316;      Emmendingen, Landkreis;Insgesamt;162082;79920;82162
08317;      Ortenaukreis, Landkreis;unter 3 Jahre;11488;5874;5614
08317;      Ortenaukreis, Landkreis;3 bis unter 6 Jahre;11062;5728;5334
08317;      Ortenaukreis, Landkreis;6 bis unter 10 Jahre;15716;7995;7721
08317;      Ortenaukreis, Landkreis;10 bis unter 15 Jahre;20900;10763;10137
08317;      Ortenaukreis, Landkreis;15 bis unter 18 Jahre;14012;7256;6756
08317;      Ortenaukreis, Landkreis;18 bis unter 20 Jahre;9870;5191;4679
08317;      Ortenaukreis, Landkreis;20 bis unter 25 Jahre;23613;12407;11206
08317;      Ortenaukreis, Landkreis;25 bis unter 30 Jahre;25529;13403;12126
08317;      Ortenaukreis, Landkreis;30 bis unter 35 Jahre;24307;12511;11796
08317;      Ortenaukreis, Landkreis;35 bis unter 40 Jahre;23581;11847;11734
08317;      Ortenaukreis, Landkreis;40 bis unter 45 Jahre;25324;12688;12636
08317;      Ortenaukreis, Landkreis;45 bis unter 50 Jahre;33976;17240;16736
08317;      Ortenaukreis, Landkreis;50 bis unter 55 Jahre;36496;18591;17905
08317;      Ortenaukreis, Landkreis;55 bis unter 60 Jahre;32060;16077;15983
08317;      Ortenaukreis, Landkreis;60 bis unter 65 Jahre;27525;13625;13900
08317;      Ortenaukreis, Landkreis;65 bis unter 75 Jahre;38963;18744;20219
08317;      Ortenaukreis, Landkreis;75 Jahre und mehr;45684;18453;27231
08317;      Ortenaukreis, Landkreis;Insgesamt;420106;208393;211713
08325;      Rottweil, Landkreis;unter 3 Jahre;3757;1956;1801
08325;      Rottweil, Landkreis;3 bis unter 6 Jahre;3623;1888;1735
08325;      Rottweil, Landkreis;6 bis unter 10 Jahre;5116;2626;2490
08325;      Rottweil, Landkreis;10 bis unter 15 Jahre;7022;3574;3448
08325;      Rottweil, Landkreis;15 bis unter 18 Jahre;4851;2552;2299
08325;      Rottweil, Landkreis;18 bis unter 20 Jahre;3361;1681;1680
08325;      Rottweil, Landkreis;20 bis unter 25 Jahre;7706;4198;3508
08325;      Rottweil, Landkreis;25 bis unter 30 Jahre;8039;4184;3855
08325;      Rottweil, Landkreis;30 bis unter 35 Jahre;7622;3921;3701
08325;      Rottweil, Landkreis;35 bis unter 40 Jahre;7643;3899;3744
08325;      Rottweil, Landkreis;40 bis unter 45 Jahre;8270;4152;4118
08325;      Rottweil, Landkreis;45 bis unter 50 Jahre;11137;5683;5454
08325;      Rottweil, Landkreis;50 bis unter 55 Jahre;12005;6152;5853
08325;      Rottweil, Landkreis;55 bis unter 60 Jahre;10388;5294;5094
08325;      Rottweil, Landkreis;60 bis unter 65 Jahre;8454;4146;4308
08325;      Rottweil, Landkreis;65 bis unter 75 Jahre;13287;6421;6866
08325;      Rottweil, Landkreis;75 Jahre und mehr;15219;6177;9042
08325;      Rottweil, Landkreis;Insgesamt;137500;68504;68996
08326;      Schwarzwald-Baar-Kreis, Landkreis;unter 3 Jahre;5587;2836;2751
08326;      Schwarzwald-Baar-Kreis, Landkreis;3 bis unter 6 Jahre;5332;2731;2601
08326;      Schwarzwald-Baar-Kreis, Landkreis;6 bis unter 10 Jahre;7502;3800;3702
08326;      Schwarzwald-Baar-Kreis, Landkreis;10 bis unter 15 Jahre;9885;5013;4872
08326;      Schwarzwald-Baar-Kreis, Landkreis;15 bis unter 18 Jahre;6777;3584;3193
08326;      Schwarzwald-Baar-Kreis, Landkreis;18 bis unter 20 Jahre;4914;2666;2248
08326;      Schwarzwald-Baar-Kreis, Landkreis;20 bis unter 25 Jahre;12491;6741;5750
08326;      Schwarzwald-Baar-Kreis, Landkreis;25 bis unter 30 Jahre;13469;7260;6209
08326;      Schwarzwald-Baar-Kreis, Landkreis;30 bis unter 35 Jahre;12354;6416;5938
08326;      Schwarzwald-Baar-Kreis, Landkreis;35 bis unter 40 Jahre;11756;6016;5740
08326;      Schwarzwald-Baar-Kreis, Landkreis;40 bis unter 45 Jahre;11853;5942;5911
08326;      Schwarzwald-Baar-Kreis, Landkreis;45 bis unter 50 Jahre;15793;7897;7896
08326;      Schwarzwald-Baar-Kreis, Landkreis;50 bis unter 55 Jahre;17247;8737;8510
08326;      Schwarzwald-Baar-Kreis, Landkreis;55 bis unter 60 Jahre;15777;7920;7857
08326;      Schwarzwald-Baar-Kreis, Landkreis;60 bis unter 65 Jahre;13244;6347;6897
08326;      Schwarzwald-Baar-Kreis, Landkreis;65 bis unter 75 Jahre;21019;9981;11038
08326;      Schwarzwald-Baar-Kreis, Landkreis;75 Jahre und mehr;24648;10017;14631
08326;      Schwarzwald-Baar-Kreis, Landkreis;Insgesamt;209648;103904;105744
08327;      Tuttlingen, Landkreis;unter 3 Jahre;3931;1965;1966
08327;      Tuttlingen, Landkreis;3 bis unter 6 Jahre;3893;2011;1882
08327;      Tuttlingen, Landkreis;6 bis unter 10 Jahre;5415;2755;2660
08327;      Tuttlingen, Landkreis;10 bis unter 15 Jahre;7203;3726;3477
08327;      Tuttlingen, Landkreis;15 bis unter 18 Jahre;4901;2571;2330
08327;      Tuttlingen, Landkreis;18 bis unter 20 Jahre;3245;1709;1536
08327;      Tuttlingen, Landkreis;20 bis unter 25 Jahre;7995;4349;3646
08327;      Tuttlingen, Landkreis;25 bis unter 30 Jahre;8822;4679;4143
08327;      Tuttlingen, Landkreis;30 bis unter 35 Jahre;8366;4435;3931
08327;      Tuttlingen, Landkreis;35 bis unter 40 Jahre;8234;4154;4080
08327;      Tuttlingen, Landkreis;40 bis unter 45 Jahre;8437;4311;4126
08327;      Tuttlingen, Landkreis;45 bis unter 50 Jahre;10431;5272;5159
08327;      Tuttlingen, Landkreis;50 bis unter 55 Jahre;11197;5746;5451
08327;      Tuttlingen, Landkreis;55 bis unter 60 Jahre;9918;4974;4944
08327;      Tuttlingen, Landkreis;60 bis unter 65 Jahre;8252;4079;4173
08327;      Tuttlingen, Landkreis;65 bis unter 75 Jahre;12070;5764;6306
08327;      Tuttlingen, Landkreis;75 Jahre und mehr;14296;5887;8409
08327;      Tuttlingen, Landkreis;Insgesamt;136606;68387;68219
08335;      Konstanz, Landkreis;unter 3 Jahre;7403;3806;3597
08335;      Konstanz, Landkreis;3 bis unter 6 Jahre;7084;3624;3460
08335;      Konstanz, Landkreis;6 bis unter 10 Jahre;9831;4982;4849
08335;      Konstanz, Landkreis;10 bis unter 15 Jahre;12991;6578;6413
08335;      Konstanz, Landkreis;15 bis unter 18 Jahre;8769;4508;4261
08335;      Konstanz, Landkreis;18 bis unter 20 Jahre;7125;3551;3574
08335;      Konstanz, Landkreis;20 bis unter 25 Jahre;20668;10707;9961
08335;      Konstanz, Landkreis;25 bis unter 30 Jahre;18824;9753;9071
08335;      Konstanz, Landkreis;30 bis unter 35 Jahre;16844;8360;8484
08335;      Konstanz, Landkreis;35 bis unter 40 Jahre;15561;7650;7911
08335;      Konstanz, Landkreis;40 bis unter 45 Jahre;16195;7881;8314
08335;      Konstanz, Landkreis;45 bis unter 50 Jahre;22164;10851;11313
08335;      Konstanz, Landkreis;50 bis unter 55 Jahre;23452;11588;11864
08335;      Konstanz, Landkreis;55 bis unter 60 Jahre;19608;9738;9870
08335;      Konstanz, Landkreis;60 bis unter 65 Jahre;16356;7812;8544
08335;      Konstanz, Landkreis;65 bis unter 75 Jahre;27198;12751;14447
08335;      Konstanz, Landkreis;75 Jahre und mehr;30215;12281;17934
08335;      Konstanz, Landkreis;Insgesamt;280288;136421;143867
08336;      Lörrach, Landkreis;unter 3 Jahre;6274;3241;3033
08336;      Lörrach, Landkreis;3 bis unter 6 Jahre;6312;3181;3131
08336;      Lörrach, Landkreis;6 bis unter 10 Jahre;8534;4383;4151
08336;      Lörrach, Landkreis;10 bis unter 15 Jahre;11123;5778;5345
08336;      Lörrach, Landkreis;15 bis unter 18 Jahre;7650;3859;3791
08336;      Lörrach, Landkreis;18 bis unter 20 Jahre;5335;2783;2552
08336;      Lörrach, Landkreis;20 bis unter 25 Jahre;12536;6613;5923
08336;      Lörrach, Landkreis;25 bis unter 30 Jahre;13645;6902;6743
08336;      Lörrach, Landkreis;30 bis unter 35 Jahre;13618;6807;6811
08336;      Lörrach, Landkreis;35 bis unter 40 Jahre;13190;6390;6800
08336;      Lörrach, Landkreis;40 bis unter 45 Jahre;13821;6731;7090
08336;      Lörrach, Landkreis;45 bis unter 50 Jahre;18792;9301;9491
08336;      Lörrach, Landkreis;50 bis unter 55 Jahre;20045;9946;10099
08336;      Lörrach, Landkreis;55 bis unter 60 Jahre;17222;8589;8633
08336;      Lörrach, Landkreis;60 bis unter 65 Jahre;13651;6750;6901
08336;      Lörrach, Landkreis;65 bis unter 75 Jahre;21021;9908;11113
08336;      Lörrach, Landkreis;75 Jahre und mehr;23939;9773;14166
08336;      Lörrach, Landkreis;Insgesamt;226708;110935;115773
08337;      Waldshut, Landkreis;unter 3 Jahre;4551;2358;2193
08337;      Waldshut, Landkreis;3 bis unter 6 Jahre;4653;2383;2270
08337;      Waldshut, Landkreis;6 bis unter 10 Jahre;6444;3264;3180
08337;      Waldshut, Landkreis;10 bis unter 15 Jahre;8631;4491;4140
08337;      Waldshut, Landkreis;15 bis unter 18 Jahre;5837;3059;2778
08337;      Waldshut, Landkreis;18 bis unter 20 Jahre;4049;2105;1944
08337;      Waldshut, Landkreis;20 bis unter 25 Jahre;9328;5087;4241
08337;      Waldshut, Landkreis;25 bis unter 30 Jahre;9843;5070;4773
08337;      Waldshut, Landkreis;30 bis unter 35 Jahre;9853;4980;4873
08337;      Waldshut, Landkreis;35 bis unter 40 Jahre;9445;4740;4705
08337;      Waldshut, Landkreis;40 bis unter 45 Jahre;9918;4895;5023
08337;      Waldshut, Landkreis;45 bis unter 50 Jahre;13126;6579;6547
08337;      Waldshut, Landkreis;50 bis unter 55 Jahre;14358;7266;7092
08337;      Waldshut, Landkreis;55 bis unter 60 Jahre;12731;6321;6410
08337;      Waldshut, Landkreis;60 bis unter 65 Jahre;10768;5249;5519
08337;      Waldshut, Landkreis;65 bis unter 75 Jahre;16158;7795;8363
08337;      Waldshut, Landkreis;75 Jahre und mehr;18168;7464;10704
08337;      Waldshut, Landkreis;Insgesamt;167861;83106;84755
084;    Tübingen, Regierungsbezirk;unter 3 Jahre;50222;25653;24569
084;    Tübingen, Regierungsbezirk;3 bis unter 6 Jahre;48853;25008;23845
084;    Tübingen, Regierungsbezirk;6 bis unter 10 Jahre;67127;34439;32688
084;    Tübingen, Regierungsbezirk;10 bis unter 15 Jahre;90384;46703;43681
084;    Tübingen, Regierungsbezirk;15 bis unter 18 Jahre;62037;32120;29917
084;    Tübingen, Regierungsbezirk;18 bis unter 20 Jahre;45352;23724;21628
084;    Tübingen, Regierungsbezirk;20 bis unter 25 Jahre;117549;61405;56144
084;    Tübingen, Regierungsbezirk;25 bis unter 30 Jahre;121113;63479;57634
084;    Tübingen, Regierungsbezirk;30 bis unter 35 Jahre;111576;57393;54183
084;    Tübingen, Regierungsbezirk;35 bis unter 40 Jahre;106636;53968;52668
084;    Tübingen, Regierungsbezirk;40 bis unter 45 Jahre;112932;56569;56363
084;    Tübingen, Regierungsbezirk;45 bis unter 50 Jahre;144664;73156;71508
084;    Tübingen, Regierungsbezirk;50 bis unter 55 Jahre;152048;76897;75151
084;    Tübingen, Regierungsbezirk;55 bis unter 60 Jahre;131804;65502;66302
084;    Tübingen, Regierungsbezirk;60 bis unter 65 Jahre;108409;52895;55514
084;    Tübingen, Regierungsbezirk;65 bis unter 75 Jahre;168506;81033;87473
084;    Tübingen, Regierungsbezirk;75 Jahre und mehr;184361;75156;109205
084;    Tübingen, Regierungsbezirk;Insgesamt;1823573;905100;918473
08415;      Reutlingen, Landkreis;unter 3 Jahre;7608;3886;3722
08415;      Reutlingen, Landkreis;3 bis unter 6 Jahre;7394;3815;3579
08415;      Reutlingen, Landkreis;6 bis unter 10 Jahre;10277;5268;5009
08415;      Reutlingen, Landkreis;10 bis unter 15 Jahre;13755;7139;6616
08415;      Reutlingen, Landkreis;15 bis unter 18 Jahre;9374;4820;4554
08415;      Reutlingen, Landkreis;18 bis unter 20 Jahre;6653;3491;3162
08415;      Reutlingen, Landkreis;20 bis unter 25 Jahre;17072;9101;7971
08415;      Reutlingen, Landkreis;25 bis unter 30 Jahre;17823;9250;8573
08415;      Reutlingen, Landkreis;30 bis unter 35 Jahre;16753;8640;8113
08415;      Reutlingen, Landkreis;35 bis unter 40 Jahre;16410;8189;8221
08415;      Reutlingen, Landkreis;40 bis unter 45 Jahre;17852;8885;8967
08415;      Reutlingen, Landkreis;45 bis unter 50 Jahre;22827;11600;11227
08415;      Reutlingen, Landkreis;50 bis unter 55 Jahre;23957;12118;11839
08415;      Reutlingen, Landkreis;55 bis unter 60 Jahre;20662;10317;10345
08415;      Reutlingen, Landkreis;60 bis unter 65 Jahre;16860;8237;8623
08415;      Reutlingen, Landkreis;65 bis unter 75 Jahre;26396;12481;13915
08415;      Reutlingen, Landkreis;75 Jahre und mehr;30440;12397;18043
08415;      Reutlingen, Landkreis;Insgesamt;282113;139634;142479
08416;      Tübingen, Landkreis;unter 3 Jahre;6266;3182;3084
08416;      Tübingen, Landkreis;3 bis unter 6 Jahre;5885;3000;2885
08416;      Tübingen, Landkreis;6 bis unter 10 Jahre;7966;4067;3899
08416;      Tübingen, Landkreis;10 bis unter 15 Jahre;10618;5449;5169
08416;      Tübingen, Landkreis;15 bis unter 18 Jahre;7028;3632;3396
08416;      Tübingen, Landkreis;18 bis unter 20 Jahre;5922;2912;3010
08416;      Tübingen, Landkreis;20 bis unter 25 Jahre;19462;9073;10389
08416;      Tübingen, Landkreis;25 bis unter 30 Jahre;18601;9387;9214
08416;      Tübingen, Landkreis;30 bis unter 35 Jahre;15231;7795;7436
08416;      Tübingen, Landkreis;35 bis unter 40 Jahre;13036;6581;6455
08416;      Tübingen, Landkreis;40 bis unter 45 Jahre;12950;6342;6608
08416;      Tübingen, Landkreis;45 bis unter 50 Jahre;16521;8268;8253
08416;      Tübingen, Landkreis;50 bis unter 55 Jahre;17636;8747;8889
08416;      Tübingen, Landkreis;55 bis unter 60 Jahre;15482;7609;7873
08416;      Tübingen, Landkreis;60 bis unter 65 Jahre;12511;6041;6470
08416;      Tübingen, Landkreis;65 bis unter 75 Jahre;17706;8565;9141
08416;      Tübingen, Landkreis;75 Jahre und mehr;19016;7618;11398
08416;      Tübingen, Landkreis;Insgesamt;221837;108268;113569
08417;      Zollernalbkreis, Landkreis;unter 3 Jahre;4691;2395;2296
08417;      Zollernalbkreis, Landkreis;3 bis unter 6 Jahre;4672;2405;2267
08417;      Zollernalbkreis, Landkreis;6 bis unter 10 Jahre;6705;3416;3289
08417;      Zollernalbkreis, Landkreis;10 bis unter 15 Jahre;9186;4769;4417
08417;      Zollernalbkreis, Landkreis;15 bis unter 18 Jahre;6291;3299;2992
08417;      Zollernalbkreis, Landkreis;18 bis unter 20 Jahre;4427;2435;1992
08417;      Zollernalbkreis, Landkreis;20 bis unter 25 Jahre;11079;5944;5135
08417;      Zollernalbkreis, Landkreis;25 bis unter 30 Jahre;11308;6092;5216
08417;      Zollernalbkreis, Landkreis;30 bis unter 35 Jahre;10436;5391;5045
08417;      Zollernalbkreis, Landkreis;35 bis unter 40 Jahre;10071;5105;4966
08417;      Zollernalbkreis, Landkreis;40 bis unter 45 Jahre;11408;5698;5710
08417;      Zollernalbkreis, Landkreis;45 bis unter 50 Jahre;14845;7487;7358
08417;      Zollernalbkreis, Landkreis;50 bis unter 55 Jahre;16589;8445;8144
08417;      Zollernalbkreis, Landkreis;55 bis unter 60 Jahre;14624;7350;7274
08417;      Zollernalbkreis, Landkreis;60 bis unter 65 Jahre;12053;5852;6201
08417;      Zollernalbkreis, Landkreis;65 bis unter 75 Jahre;18341;8785;9556
08417;      Zollernalbkreis, Landkreis;75 Jahre und mehr;21869;8740;13129
08417;      Zollernalbkreis, Landkreis;Insgesamt;188595;93608;94987
08421;      Ulm, Stadtkreis;unter 3 Jahre;3554;1867;1687
08421;      Ulm, Stadtkreis;3 bis unter 6 Jahre;3362;1742;1620
08421;      Ulm, Stadtkreis;6 bis unter 10 Jahre;4327;2162;2165
08421;      Ulm, Stadtkreis;10 bis unter 15 Jahre;5246;2721;2525
08421;      Ulm, Stadtkreis;15 bis unter 18 Jahre;3433;1815;1618
