GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2010;;;;;
;;;Insgesamt;männlich;weiblich
08317;      Ortenaukreis, Landkreis;65 bis unter 75 Jahre;43116;20448;22668
08317;      Ortenaukreis, Landkreis;75 Jahre und mehr;38786;14672;24114
08317;      Ortenaukreis, Landkreis;Insgesamt;417513;205647;211866
08325;      Rottweil, Landkreis;unter 3 Jahre;3470;1799;1671
08325;      Rottweil, Landkreis;3 bis unter 6 Jahre;3737;1897;1840
08325;      Rottweil, Landkreis;6 bis unter 10 Jahre;5445;2746;2699
08325;      Rottweil, Landkreis;10 bis unter 15 Jahre;8176;4131;4045
08325;      Rottweil, Landkreis;15 bis unter 18 Jahre;5326;2716;2610
08325;      Rottweil, Landkreis;18 bis unter 20 Jahre;3629;1878;1751
08325;      Rottweil, Landkreis;20 bis unter 25 Jahre;8020;4162;3858
08325;      Rottweil, Landkreis;25 bis unter 30 Jahre;7436;3805;3631
08325;      Rottweil, Landkreis;30 bis unter 35 Jahre;7504;3780;3724
08325;      Rottweil, Landkreis;35 bis unter 40 Jahre;8264;4159;4105
08325;      Rottweil, Landkreis;40 bis unter 45 Jahre;11382;5852;5530
08325;      Rottweil, Landkreis;45 bis unter 50 Jahre;12003;6136;5867
08325;      Rottweil, Landkreis;50 bis unter 55 Jahre;10565;5385;5180
08325;      Rottweil, Landkreis;55 bis unter 60 Jahre;8733;4366;4367
08325;      Rottweil, Landkreis;60 bis unter 65 Jahre;7424;3690;3734
08325;      Rottweil, Landkreis;65 bis unter 75 Jahre;15438;7397;8041
08325;      Rottweil, Landkreis;75 Jahre und mehr;12764;4802;7962
08325;      Rottweil, Landkreis;Insgesamt;139316;68701;70615
08326;      Schwarzwald-Baar-Kreis, Landkreis;unter 3 Jahre;5116;2621;2495
08326;      Schwarzwald-Baar-Kreis, Landkreis;3 bis unter 6 Jahre;5307;2659;2648
08326;      Schwarzwald-Baar-Kreis, Landkreis;6 bis unter 10 Jahre;7506;3820;3686
08326;      Schwarzwald-Baar-Kreis, Landkreis;10 bis unter 15 Jahre;11107;5830;5277
08326;      Schwarzwald-Baar-Kreis, Landkreis;15 bis unter 18 Jahre;6975;3591;3384
08326;      Schwarzwald-Baar-Kreis, Landkreis;18 bis unter 20 Jahre;4915;2568;2347
08326;      Schwarzwald-Baar-Kreis, Landkreis;20 bis unter 25 Jahre;12527;6538;5989
08326;      Schwarzwald-Baar-Kreis, Landkreis;25 bis unter 30 Jahre;11615;5957;5658
08326;      Schwarzwald-Baar-Kreis, Landkreis;30 bis unter 35 Jahre;11170;5663;5507
08326;      Schwarzwald-Baar-Kreis, Landkreis;35 bis unter 40 Jahre;11594;5796;5798
08326;      Schwarzwald-Baar-Kreis, Landkreis;40 bis unter 45 Jahre;15855;7957;7898
08326;      Schwarzwald-Baar-Kreis, Landkreis;45 bis unter 50 Jahre;16965;8623;8342
08326;      Schwarzwald-Baar-Kreis, Landkreis;50 bis unter 55 Jahre;15718;7934;7784
08326;      Schwarzwald-Baar-Kreis, Landkreis;55 bis unter 60 Jahre;13570;6574;6996
08326;      Schwarzwald-Baar-Kreis, Landkreis;60 bis unter 65 Jahre;11694;5760;5934
08326;      Schwarzwald-Baar-Kreis, Landkreis;65 bis unter 75 Jahre;23729;11124;12605
08326;      Schwarzwald-Baar-Kreis, Landkreis;75 Jahre und mehr;21172;8143;13029
08326;      Schwarzwald-Baar-Kreis, Landkreis;Insgesamt;206535;101158;105377
08327;      Tuttlingen, Landkreis;unter 3 Jahre;3697;1861;1836
08327;      Tuttlingen, Landkreis;3 bis unter 6 Jahre;3910;2020;1890
08327;      Tuttlingen, Landkreis;6 bis unter 10 Jahre;5541;2849;2692
08327;      Tuttlingen, Landkreis;10 bis unter 15 Jahre;7918;4069;3849
08327;      Tuttlingen, Landkreis;15 bis unter 18 Jahre;4774;2466;2308
08327;      Tuttlingen, Landkreis;18 bis unter 20 Jahre;3354;1741;1613
08327;      Tuttlingen, Landkreis;20 bis unter 25 Jahre;8169;4191;3978
08327;      Tuttlingen, Landkreis;25 bis unter 30 Jahre;7900;4105;3795
08327;      Tuttlingen, Landkreis;30 bis unter 35 Jahre;7762;3845;3917
08327;      Tuttlingen, Landkreis;35 bis unter 40 Jahre;8239;4215;4024
08327;      Tuttlingen, Landkreis;40 bis unter 45 Jahre;10356;5297;5059
08327;      Tuttlingen, Landkreis;45 bis unter 50 Jahre;11054;5701;5353
08327;      Tuttlingen, Landkreis;50 bis unter 55 Jahre;10014;5003;5011
08327;      Tuttlingen, Landkreis;55 bis unter 60 Jahre;8571;4271;4300
08327;      Tuttlingen, Landkreis;60 bis unter 65 Jahre;6897;3454;3443
08327;      Tuttlingen, Landkreis;65 bis unter 75 Jahre;13927;6619;7308
08327;      Tuttlingen, Landkreis;75 Jahre und mehr;12106;4781;7325
08327;      Tuttlingen, Landkreis;Insgesamt;134189;66488;67701
08335;      Konstanz, Landkreis;unter 3 Jahre;6645;3354;3291
08335;      Konstanz, Landkreis;3 bis unter 6 Jahre;6862;3501;3361
08335;      Konstanz, Landkreis;6 bis unter 10 Jahre;9723;4933;4790
08335;      Konstanz, Landkreis;10 bis unter 15 Jahre;14063;7111;6952
08335;      Konstanz, Landkreis;15 bis unter 18 Jahre;8371;4291;4080
08335;      Konstanz, Landkreis;18 bis unter 20 Jahre;6330;3210;3120
08335;      Konstanz, Landkreis;20 bis unter 25 Jahre;19950;9822;10128
08335;      Konstanz, Landkreis;25 bis unter 30 Jahre;17268;8568;8700
08335;      Konstanz, Landkreis;30 bis unter 35 Jahre;15554;7652;7902
08335;      Konstanz, Landkreis;35 bis unter 40 Jahre;16246;8077;8169
08335;      Konstanz, Landkreis;40 bis unter 45 Jahre;23206;11473;11733
08335;      Konstanz, Landkreis;45 bis unter 50 Jahre;25319;12904;12415
08335;      Konstanz, Landkreis;50 bis unter 55 Jahre;20805;10550;10255
08335;      Konstanz, Landkreis;55 bis unter 60 Jahre;17239;8468;8771
08335;      Konstanz, Landkreis;60 bis unter 65 Jahre;14989;7347;7642
08335;      Konstanz, Landkreis;65 bis unter 75 Jahre;30631;14491;16140
08335;      Konstanz, Landkreis;75 Jahre und mehr;25782;9876;15906
08335;      Konstanz, Landkreis;Insgesamt;278983;135628;143355
08336;      Lörrach, Landkreis;unter 3 Jahre;5638;2876;2762
08336;      Lörrach, Landkreis;3 bis unter 6 Jahre;5784;3002;2782
08336;      Lörrach, Landkreis;6 bis unter 10 Jahre;8322;4300;4022
08336;      Lörrach, Landkreis;10 bis unter 15 Jahre;12521;6319;6202
08336;      Lörrach, Landkreis;15 bis unter 18 Jahre;7733;4034;3699
08336;      Lörrach, Landkreis;18 bis unter 20 Jahre;5437;2761;2676
08336;      Lörrach, Landkreis;20 bis unter 25 Jahre;12688;6514;6174
08336;      Lörrach, Landkreis;25 bis unter 30 Jahre;12278;6088;6190
08336;      Lörrach, Landkreis;30 bis unter 35 Jahre;12155;5850;6305
08336;      Lörrach, Landkreis;35 bis unter 40 Jahre;13447;6638;6809
08336;      Lörrach, Landkreis;40 bis unter 45 Jahre;18783;9423;9360
08336;      Lörrach, Landkreis;45 bis unter 50 Jahre;20234;10047;10187
08336;      Lörrach, Landkreis;50 bis unter 55 Jahre;17560;8771;8789
08336;      Lörrach, Landkreis;55 bis unter 60 Jahre;14413;7265;7148
08336;      Lörrach, Landkreis;60 bis unter 65 Jahre;11878;5825;6053
08336;      Lörrach, Landkreis;65 bis unter 75 Jahre;23702;11164;12538
08336;      Lörrach, Landkreis;75 Jahre und mehr;20077;7864;12213
08336;      Lörrach, Landkreis;Insgesamt;222650;108741;113909
08337;      Waldshut, Landkreis;unter 3 Jahre;4310;2175;2135
08337;      Waldshut, Landkreis;3 bis unter 6 Jahre;4492;2270;2222
08337;      Waldshut, Landkreis;6 bis unter 10 Jahre;6605;3443;3162
08337;      Waldshut, Landkreis;10 bis unter 15 Jahre;9434;4823;4611
08337;      Waldshut, Landkreis;15 bis unter 18 Jahre;5953;3098;2855
08337;      Waldshut, Landkreis;18 bis unter 20 Jahre;4183;2181;2002
08337;      Waldshut, Landkreis;20 bis unter 25 Jahre;9599;4972;4627
08337;      Waldshut, Landkreis;25 bis unter 30 Jahre;9175;4594;4581
08337;      Waldshut, Landkreis;30 bis unter 35 Jahre;8763;4323;4440
08337;      Waldshut, Landkreis;35 bis unter 40 Jahre;9662;4716;4946
08337;      Waldshut, Landkreis;40 bis unter 45 Jahre;13302;6619;6683
08337;      Waldshut, Landkreis;45 bis unter 50 Jahre;14335;7249;7086
08337;      Waldshut, Landkreis;50 bis unter 55 Jahre;12700;6420;6280
08337;      Waldshut, Landkreis;55 bis unter 60 Jahre;10973;5457;5516
08337;      Waldshut, Landkreis;60 bis unter 65 Jahre;9051;4528;4523
08337;      Waldshut, Landkreis;65 bis unter 75 Jahre;17855;8519;9336
08337;      Waldshut, Landkreis;75 Jahre und mehr;15748;6174;9574
08337;      Waldshut, Landkreis;Insgesamt;166140;81561;84579
084;    Tübingen, Regierungsbezirk;unter 3 Jahre;46680;23914;22766
084;    Tübingen, Regierungsbezirk;3 bis unter 6 Jahre;48617;24810;23807
084;    Tübingen, Regierungsbezirk;6 bis unter 10 Jahre;69931;36124;33807
084;    Tübingen, Regierungsbezirk;10 bis unter 15 Jahre;101100;51778;49322
084;    Tübingen, Regierungsbezirk;15 bis unter 18 Jahre;62829;32258;30571
084;    Tübingen, Regierungsbezirk;18 bis unter 20 Jahre;45139;23058;22081
084;    Tübingen, Regierungsbezirk;20 bis unter 25 Jahre;115661;58760;56901
084;    Tübingen, Regierungsbezirk;25 bis unter 30 Jahre;109167;55275;53892
084;    Tübingen, Regierungsbezirk;30 bis unter 35 Jahre;104435;52458;51977
084;    Tübingen, Regierungsbezirk;35 bis unter 40 Jahre;112382;56314;56068
084;    Tübingen, Regierungsbezirk;40 bis unter 45 Jahre;148535;75645;72890
084;    Tübingen, Regierungsbezirk;45 bis unter 50 Jahre;157613;80755;76858
084;    Tübingen, Regierungsbezirk;50 bis unter 55 Jahre;136929;69256;67673
084;    Tübingen, Regierungsbezirk;55 bis unter 60 Jahre;113918;56667;57251
084;    Tübingen, Regierungsbezirk;60 bis unter 65 Jahre;96539;48387;48152
084;    Tübingen, Regierungsbezirk;65 bis unter 75 Jahre;185351;88802;96549
084;    Tübingen, Regierungsbezirk;75 Jahre und mehr;153132;58724;94408
084;    Tübingen, Regierungsbezirk;Insgesamt;1807958;892985;914973
08415;      Reutlingen, Landkreis;unter 3 Jahre;7157;3688;3469
08415;      Reutlingen, Landkreis;3 bis unter 6 Jahre;7499;3825;3674
08415;      Reutlingen, Landkreis;6 bis unter 10 Jahre;10773;5624;5149
08415;      Reutlingen, Landkreis;10 bis unter 15 Jahre;15444;7912;7532
08415;      Reutlingen, Landkreis;15 bis unter 18 Jahre;9533;4939;4594
08415;      Reutlingen, Landkreis;18 bis unter 20 Jahre;6857;3438;3419
08415;      Reutlingen, Landkreis;20 bis unter 25 Jahre;16981;8548;8433
08415;      Reutlingen, Landkreis;25 bis unter 30 Jahre;15940;8035;7905
08415;      Reutlingen, Landkreis;30 bis unter 35 Jahre;15752;7740;8012
08415;      Reutlingen, Landkreis;35 bis unter 40 Jahre;17669;8828;8841
08415;      Reutlingen, Landkreis;40 bis unter 45 Jahre;23308;11816;11492
08415;      Reutlingen, Landkreis;45 bis unter 50 Jahre;24624;12508;12116
08415;      Reutlingen, Landkreis;50 bis unter 55 Jahre;21397;10847;10550
08415;      Reutlingen, Landkreis;55 bis unter 60 Jahre;17794;8785;9009
08415;      Reutlingen, Landkreis;60 bis unter 65 Jahre;14930;7357;7573
08415;      Reutlingen, Landkreis;65 bis unter 75 Jahre;30007;14108;15899
08415;      Reutlingen, Landkreis;75 Jahre und mehr;25266;9745;15521
08415;      Reutlingen, Landkreis;Insgesamt;280931;137743;143188
08416;      Tübingen, Landkreis;unter 3 Jahre;5669;2869;2800
08416;      Tübingen, Landkreis;3 bis unter 6 Jahre;5814;2983;2831
08416;      Tübingen, Landkreis;6 bis unter 10 Jahre;8215;4216;3999
08416;      Tübingen, Landkreis;10 bis unter 15 Jahre;11481;5925;5556
08416;      Tübingen, Landkreis;15 bis unter 18 Jahre;6997;3579;3418
08416;      Tübingen, Landkreis;18 bis unter 20 Jahre;5282;2593;2689
08416;      Tübingen, Landkreis;20 bis unter 25 Jahre;18382;8421;9961
08416;      Tübingen, Landkreis;25 bis unter 30 Jahre;17052;8362;8690
08416;      Tübingen, Landkreis;30 bis unter 35 Jahre;13496;6808;6688
08416;      Tübingen, Landkreis;35 bis unter 40 Jahre;12908;6329;6579
08416;      Tübingen, Landkreis;40 bis unter 45 Jahre;17711;8907;8804
08416;      Tübingen, Landkreis;45 bis unter 50 Jahre;21108;10817;10291
08416;      Tübingen, Landkreis;50 bis unter 55 Jahre;18138;9412;8726
08416;      Tübingen, Landkreis;55 bis unter 60 Jahre;13797;6944;6853
08416;      Tübingen, Landkreis;60 bis unter 65 Jahre;10657;5497;5160
08416;      Tübingen, Landkreis;65 bis unter 75 Jahre;19117;9197;9920
08416;      Tübingen, Landkreis;75 Jahre und mehr;15480;5835;9645
08416;      Tübingen, Landkreis;Insgesamt;221304;108694;112610
08417;      Zollernalbkreis, Landkreis;unter 3 Jahre;4367;2253;2114
08417;      Zollernalbkreis, Landkreis;3 bis unter 6 Jahre;4812;2431;2381
08417;      Zollernalbkreis, Landkreis;6 bis unter 10 Jahre;6964;3631;3333
08417;      Zollernalbkreis, Landkreis;10 bis unter 15 Jahre;10073;5232;4841
08417;      Zollernalbkreis, Landkreis;15 bis unter 18 Jahre;6826;3474;3352
08417;      Zollernalbkreis, Landkreis;18 bis unter 20 Jahre;4673;2396;2277
08417;      Zollernalbkreis, Landkreis;20 bis unter 25 Jahre;11193;5980;5213
08417;      Zollernalbkreis, Landkreis;25 bis unter 30 Jahre;10027;5195;4832
08417;      Zollernalbkreis, Landkreis;30 bis unter 35 Jahre;9682;4889;4793
08417;      Zollernalbkreis, Landkreis;35 bis unter 40 Jahre;11182;5610;5572
08417;      Zollernalbkreis, Landkreis;40 bis unter 45 Jahre;14912;7570;7342
08417;      Zollernalbkreis, Landkreis;45 bis unter 50 Jahre;16630;8491;8139
08417;      Zollernalbkreis, Landkreis;50 bis unter 55 Jahre;14766;7495;7271
08417;      Zollernalbkreis, Landkreis;55 bis unter 60 Jahre;12567;6215;6352
08417;      Zollernalbkreis, Landkreis;60 bis unter 65 Jahre;10615;5311;5304
08417;      Zollernalbkreis, Landkreis;65 bis unter 75 Jahre;20775;9764;11011
08417;      Zollernalbkreis, Landkreis;75 Jahre und mehr;18329;6893;11436
08417;      Zollernalbkreis, Landkreis;Insgesamt;188393;92830;95563
08421;      Ulm, Stadtkreis;unter 3 Jahre;3354;1728;1626
08421;      Ulm, Stadtkreis;3 bis unter 6 Jahre;3160;1551;1609
08421;      Ulm, Stadtkreis;6 bis unter 10 Jahre;4113;2140;1973
08421;      Ulm, Stadtkreis;10 bis unter 15 Jahre;5459;2797;2662
08421;      Ulm, Stadtkreis;15 bis unter 18 Jahre;3315;1677;1638
08421;      Ulm, Stadtkreis;18 bis unter 20 Jahre;2565;1280;1285
08421;      Ulm, Stadtkreis;20 bis unter 25 Jahre;9119;4552;4567
08421;      Ulm, Stadtkreis;25 bis unter 30 Jahre;10008;5029;4979
08421;      Ulm, Stadtkreis;30 bis unter 35 Jahre;9287;4720;4567
08421;      Ulm, Stadtkreis;35 bis unter 40 Jahre;8571;4504;4067
08421;      Ulm, Stadtkreis;40 bis unter 45 Jahre;9535;5105;4430
08421;      Ulm, Stadtkreis;45 bis unter 50 Jahre;9585;4956;4629
08421;      Ulm, Stadtkreis;50 bis unter 55 Jahre;8321;4130;4191
08421;      Ulm, Stadtkreis;55 bis unter 60 Jahre;7189;3433;3756
08421;      Ulm, Stadtkreis;60 bis unter 65 Jahre;6605;3248;3357
08421;      Ulm, Stadtkreis;65 bis unter 75 Jahre;12297;5854;6443
08421;      Ulm, Stadtkreis;75 Jahre und mehr;10318;3776;6542
08421;      Ulm, Stadtkreis;Insgesamt;122801;60480;62321
08425;      Alb-Donau-Kreis, Landkreis;unter 3 Jahre;5066;2641;2425
08425;      Alb-Donau-Kreis, Landkreis;3 bis unter 6 Jahre;5468;2809;2659
08425;      Alb-Donau-Kreis, Landkreis;6 bis unter 10 Jahre;8000;4129;3871
08425;      Alb-Donau-Kreis, Landkreis;10 bis unter 15 Jahre;11598;5864;5734
08425;      Alb-Donau-Kreis, Landkreis;15 bis unter 18 Jahre;6954;3598;3356
08425;      Alb-Donau-Kreis, Landkreis;18 bis unter 20 Jahre;4946;2595;2351
08425;      Alb-Donau-Kreis, Landkreis;20 bis unter 25 Jahre;11490;5971;5519
08425;      Alb-Donau-Kreis, Landkreis;25 bis unter 30 Jahre;10660;5546;5114
08425;      Alb-Donau-Kreis, Landkreis;30 bis unter 35 Jahre;10854;5532;5322
08425;      Alb-Donau-Kreis, Landkreis;35 bis unter 40 Jahre;11921;6003;5918
08425;      Alb-Donau-Kreis, Landkreis;40 bis unter 45 Jahre;15614;7969;7645
08425;      Alb-Donau-Kreis, Landkreis;45 bis unter 50 Jahre;16446;8582;7864
08425;      Alb-Donau-Kreis, Landkreis;50 bis unter 55 Jahre;14304;7246;7058
08425;      Alb-Donau-Kreis, Landkreis;55 bis unter 60 Jahre;12043;6203;5840
08425;      Alb-Donau-Kreis, Landkreis;60 bis unter 65 Jahre;9914;5066;4848
08425;      Alb-Donau-Kreis, Landkreis;65 bis unter 75 Jahre;18727;9050;9677
08425;      Alb-Donau-Kreis, Landkreis;75 Jahre und mehr;15665;6065;9600
08425;      Alb-Donau-Kreis, Landkreis;Insgesamt;189670;94869;94801
08426;      Biberach, Landkreis;unter 3 Jahre;5252;2654;2598
08426;      Biberach, Landkreis;3 bis unter 6 Jahre;5491;2848;2643
08426;      Biberach, Landkreis;6 bis unter 10 Jahre;8002;4083;3919
08426;      Biberach, Landkreis;10 bis unter 15 Jahre;11550;5872;5678
08426;      Biberach, Landkreis;15 bis unter 18 Jahre;7121;3632;3489
08426;      Biberach, Landkreis;18 bis unter 20 Jahre;5093;2602;2491
08426;      Biberach, Landkreis;20 bis unter 25 Jahre;11725;6193;5532
08426;      Biberach, Landkreis;25 bis unter 30 Jahre;11120;5720;5400
08426;      Biberach, Landkreis;30 bis unter 35 Jahre;10777;5450;5327
08426;      Biberach, Landkreis;35 bis unter 40 Jahre;12105;6035;6070
08426;      Biberach, Landkreis;40 bis unter 45 Jahre;15654;7989;7665
08426;      Biberach, Landkreis;45 bis unter 50 Jahre;15984;8309;7675
08426;      Biberach, Landkreis;50 bis unter 55 Jahre;14341;7209;7132
08426;      Biberach, Landkreis;55 bis unter 60 Jahre;11944;6129;5815
08426;      Biberach, Landkreis;60 bis unter 65 Jahre;9790;5006;4784
08426;      Biberach, Landkreis;65 bis unter 75 Jahre;17944;8672;9272
08426;      Biberach, Landkreis;75 Jahre und mehr;15419;5932;9487
08426;      Biberach, Landkreis;Insgesamt;189312;94335;94977
08435;      Bodenseekreis, Landkreis;unter 3 Jahre;5192;2694;2498
08435;      Bodenseekreis, Landkreis;3 bis unter 6 Jahre;5318;2678;2640
08435;      Bodenseekreis, Landkreis;6 bis unter 10 Jahre;7631;3960;3671
08435;      Bodenseekreis, Landkreis;10 bis unter 15 Jahre;11229;5759;5470
08435;      Bodenseekreis, Landkreis;15 bis unter 18 Jahre;7131;3655;3476
08435;      Bodenseekreis, Landkreis;18 bis unter 20 Jahre;5038;2639;2399
08435;      Bodenseekreis, Landkreis;20 bis unter 25 Jahre;11813;6036;5777
08435;      Bodenseekreis, Landkreis;25 bis unter 30 Jahre;11554;5867;5687
08435;      Bodenseekreis, Landkreis;30 bis unter 35 Jahre;11810;5944;5866
08435;      Bodenseekreis, Landkreis;35 bis unter 40 Jahre;12761;6404;6357
08435;      Bodenseekreis, Landkreis;40 bis unter 45 Jahre;17119;8572;8547
08435;      Bodenseekreis, Landkreis;45 bis unter 50 Jahre;17477;8763;8714
08435;      Bodenseekreis, Landkreis;50 bis unter 55 Jahre;15338;7726;7612
08435;      Bodenseekreis, Landkreis;55 bis unter 60 Jahre;13213;6340;6873
08435;      Bodenseekreis, Landkreis;60 bis unter 65 Jahre;12393;5960;6433
08435;      Bodenseekreis, Landkreis;65 bis unter 75 Jahre;25177;12216;12961
08435;      Bodenseekreis, Landkreis;75 Jahre und mehr;18173;7180;10993
08435;      Bodenseekreis, Landkreis;Insgesamt;208367;102393;105974
08436;      Ravensburg, Landkreis;unter 3 Jahre;7361;3720;3641
08436;      Ravensburg, Landkreis;3 bis unter 6 Jahre;7557;3908;3649
08436;      Ravensburg, Landkreis;6 bis unter 10 Jahre;11101;5699;5402
08436;      Ravensburg, Landkreis;10 bis unter 15 Jahre;16344;8385;7959
08436;      Ravensburg, Landkreis;15 bis unter 18 Jahre;9969;5177;4792
08436;      Ravensburg, Landkreis;18 bis unter 20 Jahre;7200;3734;3466
08436;      Ravensburg, Landkreis;20 bis unter 25 Jahre;17001;8775;8226
08436;      Ravensburg, Landkreis;25 bis unter 30 Jahre;15686;7854;7832
08436;      Ravensburg, Landkreis;30 bis unter 35 Jahre;15838;7890;7948
08436;      Ravensburg, Landkreis;35 bis unter 40 Jahre;17616;8812;8804
08436;      Ravensburg, Landkreis;40 bis unter 45 Jahre;23666;11933;11733
08436;      Ravensburg, Landkreis;45 bis unter 50 Jahre;23823;12101;11722
08436;      Ravensburg, Landkreis;50 bis unter 55 Jahre;20437;10184;10253
08436;      Ravensburg, Landkreis;55 bis unter 60 Jahre;17195;8567;8628
08436;      Ravensburg, Landkreis;60 bis unter 65 Jahre;14892;7506;7386
08436;      Ravensburg, Landkreis;65 bis unter 75 Jahre;28138;13741;14397
08436;      Ravensburg, Landkreis;75 Jahre und mehr;23141;8909;14232
08436;      Ravensburg, Landkreis;Insgesamt;276965;136895;140070
08437;      Sigmaringen, Landkreis;unter 3 Jahre;3262;1667;1595
08437;      Sigmaringen, Landkreis;3 bis unter 6 Jahre;3498;1777;1721
08437;      Sigmaringen, Landkreis;6 bis unter 10 Jahre;5132;2642;2490
08437;      Sigmaringen, Landkreis;10 bis unter 15 Jahre;7922;4032;3890
08437;      Sigmaringen, Landkreis;15 bis unter 18 Jahre;4983;2527;2456
08437;      Sigmaringen, Landkreis;18 bis unter 20 Jahre;3485;1781;1704
08437;      Sigmaringen, Landkreis;20 bis unter 25 Jahre;7957;4284;3673
08437;      Sigmaringen, Landkreis;25 bis unter 30 Jahre;7120;3667;3453
08437;      Sigmaringen, Landkreis;30 bis unter 35 Jahre;6939;3485;3454
08437;      Sigmaringen, Landkreis;35 bis unter 40 Jahre;7649;3789;3860
08437;      Sigmaringen, Landkreis;40 bis unter 45 Jahre;11016;5784;5232
08437;      Sigmaringen, Landkreis;45 bis unter 50 Jahre;11936;6228;5708
08437;      Sigmaringen, Landkreis;50 bis unter 55 Jahre;9887;5007;4880
08437;      Sigmaringen, Landkreis;55 bis unter 60 Jahre;8176;4051;4125
08437;      Sigmaringen, Landkreis;60 bis unter 65 Jahre;6743;3436;3307
08437;      Sigmaringen, Landkreis;65 bis unter 75 Jahre;13169;6200;6969
08437;      Sigmaringen, Landkreis;75 Jahre und mehr;11341;4389;6952
08437;      Sigmaringen, Landkreis;Insgesamt;130215;64746;65469
09;  Bayern;unter 3 Jahre;319189;163663;155526
09;  Bayern;3 bis unter 6 Jahre;325201;166670;158531
09;  Bayern;6 bis unter 10 Jahre;456769;233959;222810
09;  Bayern;10 bis unter 15 Jahre;639394;328487;310907
09;  Bayern;15 bis unter 18 Jahre;400081;205868;194213
09;  Bayern;18 bis unter 20 Jahre;286304;146784;139520
09;  Bayern;20 bis unter 25 Jahre;766736;390451;376285
09;  Bayern;25 bis unter 30 Jahre;769000;386600;382400
09;  Bayern;30 bis unter 35 Jahre;763593;383334;380259
09;  Bayern;35 bis unter 40 Jahre;793629;399539;394090
09;  Bayern;40 bis unter 45 Jahre;1043197;531482;511715
09;  Bayern;45 bis unter 50 Jahre;1085186;552724;532462
09;  Bayern;50 bis unter 55 Jahre;938888;474483;464405
09;  Bayern;55 bis unter 60 Jahre;791031;391163;399868
09;  Bayern;60 bis unter 65 Jahre;712511;349932;362579
09;  Bayern;65 bis unter 75 Jahre;1345889;638471;707418
09;  Bayern;75 Jahre und mehr;1102098;414829;687269
09;  Bayern;Insgesamt;12538696;6158439;6380257
091;    Oberbayern, Regierungsbezirk;unter 3 Jahre;121810;62492;59318
091;    Oberbayern, Regierungsbezirk;3 bis unter 6 Jahre;121034;62097;58937
091;    Oberbayern, Regierungsbezirk;6 bis unter 10 Jahre;161598;82898;78700
091;    Oberbayern, Regierungsbezirk;10 bis unter 15 Jahre;215188;110697;104491
091;    Oberbayern, Regierungsbezirk;15 bis unter 18 Jahre;129670;66691;62979
091;    Oberbayern, Regierungsbezirk;18 bis unter 20 Jahre;92093;47001;45092
091;    Oberbayern, Regierungsbezirk;20 bis unter 25 Jahre;264505;133408;131097
091;    Oberbayern, Regierungsbezirk;25 bis unter 30 Jahre;289725;142990;146735
091;    Oberbayern, Regierungsbezirk;30 bis unter 35 Jahre;298750;149043;149707
091;    Oberbayern, Regierungsbezirk;35 bis unter 40 Jahre;297566;150641;146925
091;    Oberbayern, Regierungsbezirk;40 bis unter 45 Jahre;377919;194880;183039
091;    Oberbayern, Regierungsbezirk;45 bis unter 50 Jahre;372598;190210;182388
091;    Oberbayern, Regierungsbezirk;50 bis unter 55 Jahre;306772;154316;152456
091;    Oberbayern, Regierungsbezirk;55 bis unter 60 Jahre;256277;124146;132131
091;    Oberbayern, Regierungsbezirk;60 bis unter 65 Jahre;245814;117528;128286
091;    Oberbayern, Regierungsbezirk;65 bis unter 75 Jahre;475651;224898;250753
091;    Oberbayern, Regierungsbezirk;75 Jahre und mehr;355355;135317;220038
091;    Oberbayern, Regierungsbezirk;Insgesamt;4382325;2149253;2233072
09161;      Ingolstadt;unter 3 Jahre;3530;1820;1710
09161;      Ingolstadt;3 bis unter 6 Jahre;3493;1804;1689
09161;      Ingolstadt;6 bis unter 10 Jahre;4629;2378;2251
09161;      Ingolstadt;10 bis unter 15 Jahre;6057;3197;2860
09161;      Ingolstadt;15 bis unter 18 Jahre;3611;1871;1740
09161;      Ingolstadt;18 bis unter 20 Jahre;2623;1323;1300
09161;      Ingolstadt;20 bis unter 25 Jahre;7925;4025;3900
09161;      Ingolstadt;25 bis unter 30 Jahre;9408;4883;4525
09161;      Ingolstadt;30 bis unter 35 Jahre;9358;4928;4430
09161;      Ingolstadt;35 bis unter 40 Jahre;8507;4448;4059
09161;      Ingolstadt;40 bis unter 45 Jahre;9746;5198;4548
09161;      Ingolstadt;45 bis unter 50 Jahre;9663;5073;4590
09161;      Ingolstadt;50 bis unter 55 Jahre;8750;4370;4380
09161;      Ingolstadt;55 bis unter 60 Jahre;7527;3641;3886
09161;      Ingolstadt;60 bis unter 65 Jahre;6567;3165;3402
09161;      Ingolstadt;65 bis unter 75 Jahre;13060;6192;6868
09161;      Ingolstadt;75 Jahre und mehr;10634;4052;6582
09161;      Ingolstadt;Insgesamt;125088;62368;62720
09162;      München, Landeshauptstadt;unter 3 Jahre;41309;21062;20247
09162;      München, Landeshauptstadt;3 bis unter 6 Jahre;36414;18560;17854
09162;      München, Landeshauptstadt;6 bis unter 10 Jahre;42582;21950;20632
09162;      München, Landeshauptstadt;10 bis unter 15 Jahre;51123;25997;25126
