GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2014;;;;;
;;;Insgesamt;männlich;weiblich
08;  Baden-Württemberg, Land;Insgesamt;10716644;5284223;5432421
081;    Stuttgart, Regierungsbezirk;unter 3 Jahre;107286;54921;52365
081;    Stuttgart, Regierungsbezirk;3 bis unter 6 Jahre;106300;54382;51918
081;    Stuttgart, Regierungsbezirk;6 bis unter 10 Jahre;146422;74695;71727
081;    Stuttgart, Regierungsbezirk;10 bis unter 15 Jahre;196011;100783;95228
081;    Stuttgart, Regierungsbezirk;15 bis unter 18 Jahre;129661;66780;62881
081;    Stuttgart, Regierungsbezirk;18 bis unter 20 Jahre;87923;45356;42567
081;    Stuttgart, Regierungsbezirk;20 bis unter 25 Jahre;236658;123630;113028
081;    Stuttgart, Regierungsbezirk;25 bis unter 30 Jahre;260851;135057;125794
081;    Stuttgart, Regierungsbezirk;30 bis unter 35 Jahre;261640;133439;128201
081;    Stuttgart, Regierungsbezirk;35 bis unter 40 Jahre;248164;125237;122927
081;    Stuttgart, Regierungsbezirk;40 bis unter 45 Jahre;269293;136022;133271
081;    Stuttgart, Regierungsbezirk;45 bis unter 50 Jahre;332694;169829;162865
081;    Stuttgart, Regierungsbezirk;50 bis unter 55 Jahre;328376;167481;160895
081;    Stuttgart, Regierungsbezirk;55 bis unter 60 Jahre;273882;137275;136607
081;    Stuttgart, Regierungsbezirk;60 bis unter 65 Jahre;230694;111094;119600
081;    Stuttgart, Regierungsbezirk;65 bis unter 75 Jahre;391630;185667;205963
081;    Stuttgart, Regierungsbezirk;75 Jahre und mehr;400803;162397;238406
081;    Stuttgart, Regierungsbezirk;Insgesamt;4008288;1984045;2024243
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;unter 3 Jahre;17121;8789;8332
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;3 bis unter 6 Jahre;16044;8129;7915
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;6 bis unter 10 Jahre;20622;10514;10108
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;10 bis unter 15 Jahre;24550;12691;11859
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;15 bis unter 18 Jahre;15294;7959;7335
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;18 bis unter 20 Jahre;11567;5908;5659
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;20 bis unter 25 Jahre;42282;21355;20927
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;25 bis unter 30 Jahre;56888;28795;28093
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;30 bis unter 35 Jahre;54378;27865;26513
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;35 bis unter 40 Jahre;45043;23162;21881
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;40 bis unter 45 Jahre;42551;22202;20349
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;45 bis unter 50 Jahre;46094;24118;21976
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;50 bis unter 55 Jahre;43101;22293;20808
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;55 bis unter 60 Jahre;34922;17522;17400
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;60 bis unter 65 Jahre;30049;14214;15835
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;65 bis unter 75 Jahre;54878;25716;29162
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;75 Jahre und mehr;57057;22390;34667
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;Insgesamt;612441;303622;308819
08115;      Böblingen, Landkreis;unter 3 Jahre;10553;5348;5205
08115;      Böblingen, Landkreis;3 bis unter 6 Jahre;10483;5329;5154
08115;      Böblingen, Landkreis;6 bis unter 10 Jahre;14286;7350;6936
08115;      Böblingen, Landkreis;10 bis unter 15 Jahre;18833;9749;9084
08115;      Böblingen, Landkreis;15 bis unter 18 Jahre;12539;6421;6118
08115;      Böblingen, Landkreis;18 bis unter 20 Jahre;8142;4215;3927
08115;      Böblingen, Landkreis;20 bis unter 25 Jahre;20294;10559;9735
08115;      Böblingen, Landkreis;25 bis unter 30 Jahre;22680;11596;11084
08115;      Böblingen, Landkreis;30 bis unter 35 Jahre;23769;11953;11816
08115;      Böblingen, Landkreis;35 bis unter 40 Jahre;23395;11625;11770
08115;      Böblingen, Landkreis;40 bis unter 45 Jahre;25393;12752;12641
08115;      Böblingen, Landkreis;45 bis unter 50 Jahre;31620;16018;15602
08115;      Böblingen, Landkreis;50 bis unter 55 Jahre;30991;15730;15261
08115;      Böblingen, Landkreis;55 bis unter 60 Jahre;25850;12956;12894
08115;      Böblingen, Landkreis;60 bis unter 65 Jahre;21131;10111;11020
08115;      Böblingen, Landkreis;65 bis unter 75 Jahre;37670;17805;19865
08115;      Böblingen, Landkreis;75 Jahre und mehr;36650;15395;21255
08115;      Böblingen, Landkreis;Insgesamt;374279;184912;189367
08116;      Esslingen, Landkreis;unter 3 Jahre;13856;7053;6803
08116;      Esslingen, Landkreis;3 bis unter 6 Jahre;13891;7137;6754
08116;      Esslingen, Landkreis;6 bis unter 10 Jahre;19159;9899;9260
08116;      Esslingen, Landkreis;10 bis unter 15 Jahre;25346;13042;12304
08116;      Esslingen, Landkreis;15 bis unter 18 Jahre;16702;8557;8145
08116;      Esslingen, Landkreis;18 bis unter 20 Jahre;11245;5787;5458
08116;      Esslingen, Landkreis;20 bis unter 25 Jahre;29516;15430;14086
08116;      Esslingen, Landkreis;25 bis unter 30 Jahre;31601;16229;15372
08116;      Esslingen, Landkreis;30 bis unter 35 Jahre;32184;16315;15869
08116;      Esslingen, Landkreis;35 bis unter 40 Jahre;31945;15931;16014
08116;      Esslingen, Landkreis;40 bis unter 45 Jahre;35097;17686;17411
08116;      Esslingen, Landkreis;45 bis unter 50 Jahre;44066;22264;21802
08116;      Esslingen, Landkreis;50 bis unter 55 Jahre;42991;21999;20992
08116;      Esslingen, Landkreis;55 bis unter 60 Jahre;34969;17464;17505
08116;      Esslingen, Landkreis;60 bis unter 65 Jahre;29126;13887;15239
08116;      Esslingen, Landkreis;65 bis unter 75 Jahre;52603;24815;27788
08116;      Esslingen, Landkreis;75 Jahre und mehr;52482;21728;30754
08116;      Esslingen, Landkreis;Insgesamt;516779;255223;261556
08117;      Göppingen, Landkreis;unter 3 Jahre;6170;3130;3040
08117;      Göppingen, Landkreis;3 bis unter 6 Jahre;6361;3291;3070
08117;      Göppingen, Landkreis;6 bis unter 10 Jahre;8909;4467;4442
08117;      Göppingen, Landkreis;10 bis unter 15 Jahre;12363;6387;5976
08117;      Göppingen, Landkreis;15 bis unter 18 Jahre;8517;4401;4116
08117;      Göppingen, Landkreis;18 bis unter 20 Jahre;5618;2909;2709
08117;      Göppingen, Landkreis;20 bis unter 25 Jahre;14442;7723;6719
08117;      Göppingen, Landkreis;25 bis unter 30 Jahre;14343;7509;6834
08117;      Göppingen, Landkreis;30 bis unter 35 Jahre;14440;7386;7054
08117;      Göppingen, Landkreis;35 bis unter 40 Jahre;14069;7088;6981
08117;      Göppingen, Landkreis;40 bis unter 45 Jahre;16285;8124;8161
08117;      Göppingen, Landkreis;45 bis unter 50 Jahre;21041;10604;10437
08117;      Göppingen, Landkreis;50 bis unter 55 Jahre;21229;10922;10307
08117;      Göppingen, Landkreis;55 bis unter 60 Jahre;17900;8956;8944
08117;      Göppingen, Landkreis;60 bis unter 65 Jahre;15202;7348;7854
08117;      Göppingen, Landkreis;65 bis unter 75 Jahre;26163;12413;13750
08117;      Göppingen, Landkreis;75 Jahre und mehr;27065;11021;16044
08117;      Göppingen, Landkreis;Insgesamt;250117;123679;126438
08118;      Ludwigsburg, Landkreis;unter 3 Jahre;14829;7612;7217
08118;      Ludwigsburg, Landkreis;3 bis unter 6 Jahre;14699;7547;7152
08118;      Ludwigsburg, Landkreis;6 bis unter 10 Jahre;19680;10017;9663
08118;      Ludwigsburg, Landkreis;10 bis unter 15 Jahre;26179;13459;12720
08118;      Ludwigsburg, Landkreis;15 bis unter 18 Jahre;16826;8697;8129
08118;      Ludwigsburg, Landkreis;18 bis unter 20 Jahre;11325;5838;5487
08118;      Ludwigsburg, Landkreis;20 bis unter 25 Jahre;29235;14945;14290
08118;      Ludwigsburg, Landkreis;25 bis unter 30 Jahre;32611;16736;15875
08118;      Ludwigsburg, Landkreis;30 bis unter 35 Jahre;34142;17117;17025
08118;      Ludwigsburg, Landkreis;35 bis unter 40 Jahre;33593;16920;16673
08118;      Ludwigsburg, Landkreis;40 bis unter 45 Jahre;36076;18106;17970
08118;      Ludwigsburg, Landkreis;45 bis unter 50 Jahre;45110;23094;22016
08118;      Ludwigsburg, Landkreis;50 bis unter 55 Jahre;43023;21837;21186
08118;      Ludwigsburg, Landkreis;55 bis unter 60 Jahre;35949;17938;18011
08118;      Ludwigsburg, Landkreis;60 bis unter 65 Jahre;29740;14107;15633
08118;      Ludwigsburg, Landkreis;65 bis unter 75 Jahre;52047;24626;27421
08118;      Ludwigsburg, Landkreis;75 Jahre und mehr;51313;21058;30255
08118;      Ludwigsburg, Landkreis;Insgesamt;526377;259654;266723
08119;      Rems-Murr-Kreis, Landkreis;unter 3 Jahre;10546;5373;5173
08119;      Rems-Murr-Kreis, Landkreis;3 bis unter 6 Jahre;10614;5457;5157
08119;      Rems-Murr-Kreis, Landkreis;6 bis unter 10 Jahre;15201;7772;7429
08119;      Rems-Murr-Kreis, Landkreis;10 bis unter 15 Jahre;20891;10638;10253
08119;      Rems-Murr-Kreis, Landkreis;15 bis unter 18 Jahre;14049;7170;6879
08119;      Rems-Murr-Kreis, Landkreis;18 bis unter 20 Jahre;9360;4883;4477
08119;      Rems-Murr-Kreis, Landkreis;20 bis unter 25 Jahre;23239;12222;11017
08119;      Rems-Murr-Kreis, Landkreis;25 bis unter 30 Jahre;23207;11925;11282
08119;      Rems-Murr-Kreis, Landkreis;30 bis unter 35 Jahre;23892;12040;11852
08119;      Rems-Murr-Kreis, Landkreis;35 bis unter 40 Jahre;23823;11825;11998
08119;      Rems-Murr-Kreis, Landkreis;40 bis unter 45 Jahre;27551;13702;13849
08119;      Rems-Murr-Kreis, Landkreis;45 bis unter 50 Jahre;35995;18155;17840
08119;      Rems-Murr-Kreis, Landkreis;50 bis unter 55 Jahre;35993;18272;17721
08119;      Rems-Murr-Kreis, Landkreis;55 bis unter 60 Jahre;29098;14592;14506
08119;      Rems-Murr-Kreis, Landkreis;60 bis unter 65 Jahre;24572;11753;12819
08119;      Rems-Murr-Kreis, Landkreis;65 bis unter 75 Jahre;42524;20020;22504
08119;      Rems-Murr-Kreis, Landkreis;75 Jahre und mehr;43461;17749;25712
08119;      Rems-Murr-Kreis, Landkreis;Insgesamt;414016;203548;210468
08121;      Heilbronn, Stadtkreis;unter 3 Jahre;3476;1794;1682
08121;      Heilbronn, Stadtkreis;3 bis unter 6 Jahre;3377;1752;1625
08121;      Heilbronn, Stadtkreis;6 bis unter 10 Jahre;4540;2336;2204
08121;      Heilbronn, Stadtkreis;10 bis unter 15 Jahre;5635;2941;2694
08121;      Heilbronn, Stadtkreis;15 bis unter 18 Jahre;3649;1878;1771
08121;      Heilbronn, Stadtkreis;18 bis unter 20 Jahre;2510;1255;1255
08121;      Heilbronn, Stadtkreis;20 bis unter 25 Jahre;7766;4047;3719
08121;      Heilbronn, Stadtkreis;25 bis unter 30 Jahre;8611;4666;3945
08121;      Heilbronn, Stadtkreis;30 bis unter 35 Jahre;8167;4287;3880
08121;      Heilbronn, Stadtkreis;35 bis unter 40 Jahre;7679;3952;3727
08121;      Heilbronn, Stadtkreis;40 bis unter 45 Jahre;8055;4156;3899
08121;      Heilbronn, Stadtkreis;45 bis unter 50 Jahre;8916;4666;4250
08121;      Heilbronn, Stadtkreis;50 bis unter 55 Jahre;8972;4585;4387
08121;      Heilbronn, Stadtkreis;55 bis unter 60 Jahre;7729;3827;3902
08121;      Heilbronn, Stadtkreis;60 bis unter 65 Jahre;6550;3039;3511
08121;      Heilbronn, Stadtkreis;65 bis unter 75 Jahre;11744;5434;6310
08121;      Heilbronn, Stadtkreis;75 Jahre und mehr;12465;4852;7613
08121;      Heilbronn, Stadtkreis;Insgesamt;119841;59467;60374
08125;      Heilbronn, Landkreis;unter 3 Jahre;8683;4495;4188
08125;      Heilbronn, Landkreis;3 bis unter 6 Jahre;8572;4298;4274
08125;      Heilbronn, Landkreis;6 bis unter 10 Jahre;12158;6209;5949
08125;      Heilbronn, Landkreis;10 bis unter 15 Jahre;17341;8769;8572
08125;      Heilbronn, Landkreis;15 bis unter 18 Jahre;11726;6063;5663
08125;      Heilbronn, Landkreis;18 bis unter 20 Jahre;7672;3942;3730
08125;      Heilbronn, Landkreis;20 bis unter 25 Jahre;18669;10005;8664
08125;      Heilbronn, Landkreis;25 bis unter 30 Jahre;19333;10094;9239
08125;      Heilbronn, Landkreis;30 bis unter 35 Jahre;19776;10085;9691
08125;      Heilbronn, Landkreis;35 bis unter 40 Jahre;19952;10112;9840
08125;      Heilbronn, Landkreis;40 bis unter 45 Jahre;22411;11273;11138
08125;      Heilbronn, Landkreis;45 bis unter 50 Jahre;28728;14647;14081
08125;      Heilbronn, Landkreis;50 bis unter 55 Jahre;28904;14735;14169
08125;      Heilbronn, Landkreis;55 bis unter 60 Jahre;23765;12047;11718
08125;      Heilbronn, Landkreis;60 bis unter 65 Jahre;19902;9735;10167
08125;      Heilbronn, Landkreis;65 bis unter 75 Jahre;30980;14881;16099
08125;      Heilbronn, Landkreis;75 Jahre und mehr;30678;12521;18157
08125;      Heilbronn, Landkreis;Insgesamt;329250;163911;165339
08126;      Hohenlohekreis, Landkreis;unter 3 Jahre;2809;1463;1346
08126;      Hohenlohekreis, Landkreis;3 bis unter 6 Jahre;2910;1507;1403
08126;      Hohenlohekreis, Landkreis;6 bis unter 10 Jahre;4060;2080;1980
08126;      Hohenlohekreis, Landkreis;10 bis unter 15 Jahre;5705;2939;2766
08126;      Hohenlohekreis, Landkreis;15 bis unter 18 Jahre;3789;2011;1778
08126;      Hohenlohekreis, Landkreis;18 bis unter 20 Jahre;2610;1357;1253
08126;      Hohenlohekreis, Landkreis;20 bis unter 25 Jahre;6704;3490;3214
08126;      Hohenlohekreis, Landkreis;25 bis unter 30 Jahre;6786;3666;3120
08126;      Hohenlohekreis, Landkreis;30 bis unter 35 Jahre;6428;3405;3023
08126;      Hohenlohekreis, Landkreis;35 bis unter 40 Jahre;6178;3087;3091
08126;      Hohenlohekreis, Landkreis;40 bis unter 45 Jahre;7260;3602;3658
08126;      Hohenlohekreis, Landkreis;45 bis unter 50 Jahre;9026;4632;4394
08126;      Hohenlohekreis, Landkreis;50 bis unter 55 Jahre;9492;4888;4604
08126;      Hohenlohekreis, Landkreis;55 bis unter 60 Jahre;8085;4094;3991
08126;      Hohenlohekreis, Landkreis;60 bis unter 65 Jahre;6684;3344;3340
08126;      Hohenlohekreis, Landkreis;65 bis unter 75 Jahre;9680;4714;4966
08126;      Hohenlohekreis, Landkreis;75 Jahre und mehr;10610;4276;6334
08126;      Hohenlohekreis, Landkreis;Insgesamt;108816;54555;54261
08127;      Schwäbisch Hall, Landkreis;unter 3 Jahre;5124;2619;2505
08127;      Schwäbisch Hall, Landkreis;3 bis unter 6 Jahre;4978;2546;2432
08127;      Schwäbisch Hall, Landkreis;6 bis unter 10 Jahre;7136;3568;3568
08127;      Schwäbisch Hall, Landkreis;10 bis unter 15 Jahre;9886;5146;4740
08127;      Schwäbisch Hall, Landkreis;15 bis unter 18 Jahre;6689;3486;3203
08127;      Schwäbisch Hall, Landkreis;18 bis unter 20 Jahre;4590;2359;2231
08127;      Schwäbisch Hall, Landkreis;20 bis unter 25 Jahre;11120;5989;5131
08127;      Schwäbisch Hall, Landkreis;25 bis unter 30 Jahre;11857;6335;5522
08127;      Schwäbisch Hall, Landkreis;30 bis unter 35 Jahre;11653;6118;5535
08127;      Schwäbisch Hall, Landkreis;35 bis unter 40 Jahre;10880;5593;5287
08127;      Schwäbisch Hall, Landkreis;40 bis unter 45 Jahre;12219;6179;6040
08127;      Schwäbisch Hall, Landkreis;45 bis unter 50 Jahre;15706;7978;7728
08127;      Schwäbisch Hall, Landkreis;50 bis unter 55 Jahre;16047;8194;7853
08127;      Schwäbisch Hall, Landkreis;55 bis unter 60 Jahre;14136;7036;7100
08127;      Schwäbisch Hall, Landkreis;60 bis unter 65 Jahre;12033;5957;6076
08127;      Schwäbisch Hall, Landkreis;65 bis unter 75 Jahre;16977;8242;8735
08127;      Schwäbisch Hall, Landkreis;75 Jahre und mehr;17943;7119;10824
08127;      Schwäbisch Hall, Landkreis;Insgesamt;188974;94464;94510
08128;      Main-Tauber-Kreis, Landkreis;unter 3 Jahre;3050;1575;1475
08128;      Main-Tauber-Kreis, Landkreis;3 bis unter 6 Jahre;3008;1534;1474
08128;      Main-Tauber-Kreis, Landkreis;6 bis unter 10 Jahre;4499;2242;2257
08128;      Main-Tauber-Kreis, Landkreis;10 bis unter 15 Jahre;6458;3314;3144
08128;      Main-Tauber-Kreis, Landkreis;15 bis unter 18 Jahre;4409;2256;2153
08128;      Main-Tauber-Kreis, Landkreis;18 bis unter 20 Jahre;2939;1501;1438
08128;      Main-Tauber-Kreis, Landkreis;20 bis unter 25 Jahre;7284;3973;3311
08128;      Main-Tauber-Kreis, Landkreis;25 bis unter 30 Jahre;7373;3897;3476
08128;      Main-Tauber-Kreis, Landkreis;30 bis unter 35 Jahre;7197;3706;3491
08128;      Main-Tauber-Kreis, Landkreis;35 bis unter 40 Jahre;6941;3512;3429
08128;      Main-Tauber-Kreis, Landkreis;40 bis unter 45 Jahre;8137;4004;4133
08128;      Main-Tauber-Kreis, Landkreis;45 bis unter 50 Jahre;10788;5498;5290
08128;      Main-Tauber-Kreis, Landkreis;50 bis unter 55 Jahre;11190;5583;5607
08128;      Main-Tauber-Kreis, Landkreis;55 bis unter 60 Jahre;10010;5018;4992
08128;      Main-Tauber-Kreis, Landkreis;60 bis unter 65 Jahre;8971;4468;4503
08128;      Main-Tauber-Kreis, Landkreis;65 bis unter 75 Jahre;13275;6438;6837
08128;      Main-Tauber-Kreis, Landkreis;75 Jahre und mehr;14770;5865;8905
08128;      Main-Tauber-Kreis, Landkreis;Insgesamt;130299;64384;65915
08135;      Heidenheim, Landkreis;unter 3 Jahre;3204;1646;1558
08135;      Heidenheim, Landkreis;3 bis unter 6 Jahre;3277;1679;1598
08135;      Heidenheim, Landkreis;6 bis unter 10 Jahre;4598;2372;2226
08135;      Heidenheim, Landkreis;10 bis unter 15 Jahre;6598;3478;3120
08135;      Heidenheim, Landkreis;15 bis unter 18 Jahre;4483;2326;2157
08135;      Heidenheim, Landkreis;18 bis unter 20 Jahre;2925;1518;1407
08135;      Heidenheim, Landkreis;20 bis unter 25 Jahre;7401;3957;3444
08135;      Heidenheim, Landkreis;25 bis unter 30 Jahre;7388;3976;3412
08135;      Heidenheim, Landkreis;30 bis unter 35 Jahre;7485;3818;3667
08135;      Heidenheim, Landkreis;35 bis unter 40 Jahre;7014;3571;3443
08135;      Heidenheim, Landkreis;40 bis unter 45 Jahre;8044;3995;4049
08135;      Heidenheim, Landkreis;45 bis unter 50 Jahre;10329;5243;5086
08135;      Heidenheim, Landkreis;50 bis unter 55 Jahre;10860;5513;5347
08135;      Heidenheim, Landkreis;55 bis unter 60 Jahre;9253;4641;4612
08135;      Heidenheim, Landkreis;60 bis unter 65 Jahre;7899;3936;3963
08135;      Heidenheim, Landkreis;65 bis unter 75 Jahre;13154;6196;6958
08135;      Heidenheim, Landkreis;75 Jahre und mehr;14982;5986;8996
08135;      Heidenheim, Landkreis;Insgesamt;128894;63851;65043
08136;      Ostalbkreis, Landkreis;unter 3 Jahre;7865;4024;3841
08136;      Ostalbkreis, Landkreis;3 bis unter 6 Jahre;8086;4176;3910
08136;      Ostalbkreis, Landkreis;6 bis unter 10 Jahre;11574;5869;5705
08136;      Ostalbkreis, Landkreis;10 bis unter 15 Jahre;16226;8230;7996
08136;      Ostalbkreis, Landkreis;15 bis unter 18 Jahre;10989;5555;5434
08136;      Ostalbkreis, Landkreis;18 bis unter 20 Jahre;7420;3884;3536
08136;      Ostalbkreis, Landkreis;20 bis unter 25 Jahre;18706;9935;8771
08136;      Ostalbkreis, Landkreis;25 bis unter 30 Jahre;18173;9633;8540
08136;      Ostalbkreis, Landkreis;30 bis unter 35 Jahre;18129;9344;8785
08136;      Ostalbkreis, Landkreis;35 bis unter 40 Jahre;17652;8859;8793
08136;      Ostalbkreis, Landkreis;40 bis unter 45 Jahre;20214;10241;9973
08136;      Ostalbkreis, Landkreis;45 bis unter 50 Jahre;25275;12912;12363
08136;      Ostalbkreis, Landkreis;50 bis unter 55 Jahre;25583;12930;12653
08136;      Ostalbkreis, Landkreis;55 bis unter 60 Jahre;22216;11184;11032
08136;      Ostalbkreis, Landkreis;60 bis unter 65 Jahre;18835;9195;9640
08136;      Ostalbkreis, Landkreis;65 bis unter 75 Jahre;29935;14367;15568
08136;      Ostalbkreis, Landkreis;75 Jahre und mehr;31327;12437;18890
08136;      Ostalbkreis, Landkreis;Insgesamt;308205;152775;155430
082;    Karlsruhe, Regierungsbezirk;unter 3 Jahre;70229;36395;33834
082;    Karlsruhe, Regierungsbezirk;3 bis unter 6 Jahre;68608;35348;33260
082;    Karlsruhe, Regierungsbezirk;6 bis unter 10 Jahre;93708;48223;45485
082;    Karlsruhe, Regierungsbezirk;10 bis unter 15 Jahre;125678;64826;60852
082;    Karlsruhe, Regierungsbezirk;15 bis unter 18 Jahre;84008;43366;40642
082;    Karlsruhe, Regierungsbezirk;18 bis unter 20 Jahre;60513;31503;29010
082;    Karlsruhe, Regierungsbezirk;20 bis unter 25 Jahre;174780;91465;83315
082;    Karlsruhe, Regierungsbezirk;25 bis unter 30 Jahre;181436;94129;87307
082;    Karlsruhe, Regierungsbezirk;30 bis unter 35 Jahre;174872;89007;85865
082;    Karlsruhe, Regierungsbezirk;35 bis unter 40 Jahre;159821;80059;79762
082;    Karlsruhe, Regierungsbezirk;40 bis unter 45 Jahre;174663;87396;87267
082;    Karlsruhe, Regierungsbezirk;45 bis unter 50 Jahre;224660;113877;110783
082;    Karlsruhe, Regierungsbezirk;50 bis unter 55 Jahre;227165;114432;112733
082;    Karlsruhe, Regierungsbezirk;55 bis unter 60 Jahre;191035;95041;95994
082;    Karlsruhe, Regierungsbezirk;60 bis unter 65 Jahre;163677;78866;84811
082;    Karlsruhe, Regierungsbezirk;65 bis unter 75 Jahre;268524;126924;141600
082;    Karlsruhe, Regierungsbezirk;75 Jahre und mehr;277889;110026;167863
082;    Karlsruhe, Regierungsbezirk;Insgesamt;2721266;1340883;1380383
08211;      Baden-Baden, Stadtkreis;unter 3 Jahre;1126;591;535
08211;      Baden-Baden, Stadtkreis;3 bis unter 6 Jahre;1141;610;531
08211;      Baden-Baden, Stadtkreis;6 bis unter 10 Jahre;1571;832;739
08211;      Baden-Baden, Stadtkreis;10 bis unter 15 Jahre;2220;1105;1115
08211;      Baden-Baden, Stadtkreis;15 bis unter 18 Jahre;1506;780;726
08211;      Baden-Baden, Stadtkreis;18 bis unter 20 Jahre;1089;592;497
08211;      Baden-Baden, Stadtkreis;20 bis unter 25 Jahre;2524;1352;1172
08211;      Baden-Baden, Stadtkreis;25 bis unter 30 Jahre;2684;1302;1382
08211;      Baden-Baden, Stadtkreis;30 bis unter 35 Jahre;2929;1422;1507
08211;      Baden-Baden, Stadtkreis;35 bis unter 40 Jahre;2848;1406;1442
08211;      Baden-Baden, Stadtkreis;40 bis unter 45 Jahre;3181;1524;1657
08211;      Baden-Baden, Stadtkreis;45 bis unter 50 Jahre;4373;2095;2278
08211;      Baden-Baden, Stadtkreis;50 bis unter 55 Jahre;4561;2251;2310
08211;      Baden-Baden, Stadtkreis;55 bis unter 60 Jahre;3853;1819;2034
08211;      Baden-Baden, Stadtkreis;60 bis unter 65 Jahre;3599;1687;1912
08211;      Baden-Baden, Stadtkreis;65 bis unter 75 Jahre;6597;2900;3697
08211;      Baden-Baden, Stadtkreis;75 Jahre und mehr;7540;2909;4631
08211;      Baden-Baden, Stadtkreis;Insgesamt;53342;25177;28165
08212;      Karlsruhe, Stadtkreis;unter 3 Jahre;7789;4114;3675
08212;      Karlsruhe, Stadtkreis;3 bis unter 6 Jahre;7335;3803;3532
08212;      Karlsruhe, Stadtkreis;6 bis unter 10 Jahre;9497;4816;4681
08212;      Karlsruhe, Stadtkreis;10 bis unter 15 Jahre;11551;5999;5552
08212;      Karlsruhe, Stadtkreis;15 bis unter 18 Jahre;7345;3818;3527
08212;      Karlsruhe, Stadtkreis;18 bis unter 20 Jahre;6102;3281;2821
08212;      Karlsruhe, Stadtkreis;20 bis unter 25 Jahre;25572;14353;11219
08212;      Karlsruhe, Stadtkreis;25 bis unter 30 Jahre;27396;15040;12356
08212;      Karlsruhe, Stadtkreis;30 bis unter 35 Jahre;23819;12506;11313
08212;      Karlsruhe, Stadtkreis;35 bis unter 40 Jahre;18999;9782;9217
08212;      Karlsruhe, Stadtkreis;40 bis unter 45 Jahre;19329;10014;9315
08212;      Karlsruhe, Stadtkreis;45 bis unter 50 Jahre;22924;11846;11078
08212;      Karlsruhe, Stadtkreis;50 bis unter 55 Jahre;22074;11213;10861
08212;      Karlsruhe, Stadtkreis;55 bis unter 60 Jahre;18124;9020;9104
08212;      Karlsruhe, Stadtkreis;60 bis unter 65 Jahre;15811;7497;8314
08212;      Karlsruhe, Stadtkreis;65 bis unter 75 Jahre;27156;12590;14566
08212;      Karlsruhe, Stadtkreis;75 Jahre und mehr;29228;11189;18039
08212;      Karlsruhe, Stadtkreis;Insgesamt;300051;150881;149170
08215;      Karlsruhe, Landkreis;unter 3 Jahre;11280;5808;5472
08215;      Karlsruhe, Landkreis;3 bis unter 6 Jahre;10929;5676;5253
08215;      Karlsruhe, Landkreis;6 bis unter 10 Jahre;15344;7903;7441
08215;      Karlsruhe, Landkreis;10 bis unter 15 Jahre;20672;10739;9933
08215;      Karlsruhe, Landkreis;15 bis unter 18 Jahre;14312;7431;6881
08215;      Karlsruhe, Landkreis;18 bis unter 20 Jahre;9472;5026;4446
08215;      Karlsruhe, Landkreis;20 bis unter 25 Jahre;23469;12502;10967
08215;      Karlsruhe, Landkreis;25 bis unter 30 Jahre;24281;12676;11605
08215;      Karlsruhe, Landkreis;30 bis unter 35 Jahre;25229;12854;12375
08215;      Karlsruhe, Landkreis;35 bis unter 40 Jahre;24830;12294;12536
08215;      Karlsruhe, Landkreis;40 bis unter 45 Jahre;28507;14252;14255
08215;      Karlsruhe, Landkreis;45 bis unter 50 Jahre;37312;18777;18535
08215;      Karlsruhe, Landkreis;50 bis unter 55 Jahre;38371;19282;19089
08215;      Karlsruhe, Landkreis;55 bis unter 60 Jahre;31633;15859;15774
08215;      Karlsruhe, Landkreis;60 bis unter 65 Jahre;27768;13469;14299
08215;      Karlsruhe, Landkreis;65 bis unter 75 Jahre;43532;20761;22771
08215;      Karlsruhe, Landkreis;75 Jahre und mehr;44374;17921;26453
08215;      Karlsruhe, Landkreis;Insgesamt;431315;213230;218085
08216;      Rastatt, Landkreis;unter 3 Jahre;5380;2808;2572
08216;      Rastatt, Landkreis;3 bis unter 6 Jahre;5570;2858;2712
08216;      Rastatt, Landkreis;6 bis unter 10 Jahre;7756;3977;3779
08216;      Rastatt, Landkreis;10 bis unter 15 Jahre;10981;5640;5341
08216;      Rastatt, Landkreis;15 bis unter 18 Jahre;7390;3749;3641
