GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2019;;;;;
;;;Insgesamt;männlich;weiblich
09279;      Dingolfing-Landau, Landkreis;25 bis unter 30 Jahre;6255;3386;2869
09279;      Dingolfing-Landau, Landkreis;30 bis unter 35 Jahre;6474;3579;2895
09279;      Dingolfing-Landau, Landkreis;35 bis unter 40 Jahre;6250;3300;2950
09279;      Dingolfing-Landau, Landkreis;40 bis unter 45 Jahre;5970;3204;2766
09279;      Dingolfing-Landau, Landkreis;45 bis unter 50 Jahre;6575;3400;3175
09279;      Dingolfing-Landau, Landkreis;50 bis unter 55 Jahre;7880;4093;3787
09279;      Dingolfing-Landau, Landkreis;55 bis unter 60 Jahre;8243;4223;4020
09279;      Dingolfing-Landau, Landkreis;60 bis unter 65 Jahre;6974;3528;3446
09279;      Dingolfing-Landau, Landkreis;65 bis unter 75 Jahre;9378;4671;4707
09279;      Dingolfing-Landau, Landkreis;75 Jahre und mehr;9204;3868;5336
09279;      Dingolfing-Landau, Landkreis;Insgesamt;96683;49580;47103
093;    Oberpfalz, Regierungsbezirk;unter 3 Jahre;31864;16238;15626
093;    Oberpfalz, Regierungsbezirk;3 bis unter 6 Jahre;30132;15525;14607
093;    Oberpfalz, Regierungsbezirk;6 bis unter 10 Jahre;37929;19345;18584
093;    Oberpfalz, Regierungsbezirk;10 bis unter 15 Jahre;47783;24583;23200
093;    Oberpfalz, Regierungsbezirk;15 bis unter 18 Jahre;30449;15534;14915
093;    Oberpfalz, Regierungsbezirk;18 bis unter 20 Jahre;22766;11744;11022
093;    Oberpfalz, Regierungsbezirk;20 bis unter 25 Jahre;66238;34750;31488
093;    Oberpfalz, Regierungsbezirk;25 bis unter 30 Jahre;72444;38295;34149
093;    Oberpfalz, Regierungsbezirk;30 bis unter 35 Jahre;72645;37993;34652
093;    Oberpfalz, Regierungsbezirk;35 bis unter 40 Jahre;69960;35856;34104
093;    Oberpfalz, Regierungsbezirk;40 bis unter 45 Jahre;65817;33370;32447
093;    Oberpfalz, Regierungsbezirk;45 bis unter 50 Jahre;73334;36912;36422
093;    Oberpfalz, Regierungsbezirk;50 bis unter 55 Jahre;91577;46594;44983
093;    Oberpfalz, Regierungsbezirk;55 bis unter 60 Jahre;93291;47080;46211
093;    Oberpfalz, Regierungsbezirk;60 bis unter 65 Jahre;78247;39112;39135
093;    Oberpfalz, Regierungsbezirk;65 bis unter 75 Jahre;112976;54958;58018
093;    Oberpfalz, Regierungsbezirk;75 Jahre und mehr;114650;46328;68322
093;    Oberpfalz, Regierungsbezirk;Insgesamt;1112102;554217;557885
09361;      Amberg;unter 3 Jahre;1149;572;577
09361;      Amberg;3 bis unter 6 Jahre;1011;504;507
09361;      Amberg;6 bis unter 10 Jahre;1317;663;654
09361;      Amberg;10 bis unter 15 Jahre;1773;958;815
09361;      Amberg;15 bis unter 18 Jahre;1089;553;536
09361;      Amberg;18 bis unter 20 Jahre;823;420;403
09361;      Amberg;20 bis unter 25 Jahre;2387;1293;1094
09361;      Amberg;25 bis unter 30 Jahre;2825;1560;1265
09361;      Amberg;30 bis unter 35 Jahre;2760;1516;1244
09361;      Amberg;35 bis unter 40 Jahre;2538;1379;1159
09361;      Amberg;40 bis unter 45 Jahre;2350;1230;1120
09361;      Amberg;45 bis unter 50 Jahre;2509;1241;1268
09361;      Amberg;50 bis unter 55 Jahre;3293;1637;1656
09361;      Amberg;55 bis unter 60 Jahre;3431;1695;1736
09361;      Amberg;60 bis unter 65 Jahre;2975;1447;1528
09361;      Amberg;65 bis unter 75 Jahre;4706;2164;2542
09361;      Amberg;75 Jahre und mehr;5271;1984;3287
09361;      Amberg;Insgesamt;42207;20816;21391
09362;      Regensburg;unter 3 Jahre;4502;2326;2176
09362;      Regensburg;3 bis unter 6 Jahre;3929;2000;1929
09362;      Regensburg;6 bis unter 10 Jahre;4763;2426;2337
09362;      Regensburg;10 bis unter 15 Jahre;5774;2953;2821
09362;      Regensburg;15 bis unter 18 Jahre;3268;1673;1595
09362;      Regensburg;18 bis unter 20 Jahre;2935;1423;1512
09362;      Regensburg;20 bis unter 25 Jahre;12605;5970;6635
09362;      Regensburg;25 bis unter 30 Jahre;16092;8093;7999
09362;      Regensburg;30 bis unter 35 Jahre;14833;7695;7138
09362;      Regensburg;35 bis unter 40 Jahre;11490;5983;5507
09362;      Regensburg;40 bis unter 45 Jahre;9181;4539;4642
09362;      Regensburg;45 bis unter 50 Jahre;9215;4542;4673
09362;      Regensburg;50 bis unter 55 Jahre;10314;5189;5125
09362;      Regensburg;55 bis unter 60 Jahre;9791;4729;5062
09362;      Regensburg;60 bis unter 65 Jahre;8043;3839;4204
09362;      Regensburg;65 bis unter 75 Jahre;12179;5430;6749
09362;      Regensburg;75 Jahre und mehr;14180;5506;8674
09362;      Regensburg;Insgesamt;153094;74316;78778
09363;      Weiden i.d.OPf.;unter 3 Jahre;1191;617;574
09363;      Weiden i.d.OPf.;3 bis unter 6 Jahre;1043;507;536
09363;      Weiden i.d.OPf.;6 bis unter 10 Jahre;1357;704;653
09363;      Weiden i.d.OPf.;10 bis unter 15 Jahre;1699;861;838
09363;      Weiden i.d.OPf.;15 bis unter 18 Jahre;1132;562;570
09363;      Weiden i.d.OPf.;18 bis unter 20 Jahre;882;457;425
09363;      Weiden i.d.OPf.;20 bis unter 25 Jahre;2689;1421;1268
09363;      Weiden i.d.OPf.;25 bis unter 30 Jahre;2869;1544;1325
09363;      Weiden i.d.OPf.;30 bis unter 35 Jahre;2694;1427;1267
09363;      Weiden i.d.OPf.;35 bis unter 40 Jahre;2554;1257;1297
09363;      Weiden i.d.OPf.;40 bis unter 45 Jahre;2329;1146;1183
09363;      Weiden i.d.OPf.;45 bis unter 50 Jahre;2651;1272;1379
09363;      Weiden i.d.OPf.;50 bis unter 55 Jahre;3427;1716;1711
09363;      Weiden i.d.OPf.;55 bis unter 60 Jahre;3416;1655;1761
09363;      Weiden i.d.OPf.;60 bis unter 65 Jahre;2869;1380;1489
09363;      Weiden i.d.OPf.;65 bis unter 75 Jahre;4637;2073;2564
09363;      Weiden i.d.OPf.;75 Jahre und mehr;5304;2053;3251
09363;      Weiden i.d.OPf.;Insgesamt;42743;20652;22091
09371;      Amberg-Sulzbach, Landkreis;unter 3 Jahre;3030;1538;1492
09371;      Amberg-Sulzbach, Landkreis;3 bis unter 6 Jahre;2598;1331;1267
09371;      Amberg-Sulzbach, Landkreis;6 bis unter 10 Jahre;3375;1701;1674
09371;      Amberg-Sulzbach, Landkreis;10 bis unter 15 Jahre;4470;2332;2138
09371;      Amberg-Sulzbach, Landkreis;15 bis unter 18 Jahre;2951;1529;1422
09371;      Amberg-Sulzbach, Landkreis;18 bis unter 20 Jahre;2170;1103;1067
09371;      Amberg-Sulzbach, Landkreis;20 bis unter 25 Jahre;5672;3053;2619
09371;      Amberg-Sulzbach, Landkreis;25 bis unter 30 Jahre;5727;3073;2654
09371;      Amberg-Sulzbach, Landkreis;30 bis unter 35 Jahre;6137;3215;2922
09371;      Amberg-Sulzbach, Landkreis;35 bis unter 40 Jahre;5886;3000;2886
09371;      Amberg-Sulzbach, Landkreis;40 bis unter 45 Jahre;5784;2915;2869
09371;      Amberg-Sulzbach, Landkreis;45 bis unter 50 Jahre;6740;3406;3334
09371;      Amberg-Sulzbach, Landkreis;50 bis unter 55 Jahre;8948;4549;4399
09371;      Amberg-Sulzbach, Landkreis;55 bis unter 60 Jahre;9488;4842;4646
09371;      Amberg-Sulzbach, Landkreis;60 bis unter 65 Jahre;8034;4053;3981
09371;      Amberg-Sulzbach, Landkreis;65 bis unter 75 Jahre;10782;5387;5395
09371;      Amberg-Sulzbach, Landkreis;75 Jahre und mehr;11257;4607;6650
09371;      Amberg-Sulzbach, Landkreis;Insgesamt;103049;51634;51415
09372;      Cham, Landkreis;unter 3 Jahre;3438;1731;1707
09372;      Cham, Landkreis;3 bis unter 6 Jahre;3471;1840;1631
09372;      Cham, Landkreis;6 bis unter 10 Jahre;4309;2156;2153
09372;      Cham, Landkreis;10 bis unter 15 Jahre;5471;2806;2665
09372;      Cham, Landkreis;15 bis unter 18 Jahre;3525;1801;1724
09372;      Cham, Landkreis;18 bis unter 20 Jahre;2623;1337;1286
09372;      Cham, Landkreis;20 bis unter 25 Jahre;7169;3860;3309
09372;      Cham, Landkreis;25 bis unter 30 Jahre;7505;4040;3465
09372;      Cham, Landkreis;30 bis unter 35 Jahre;7713;3978;3735
09372;      Cham, Landkreis;35 bis unter 40 Jahre;7692;3984;3708
09372;      Cham, Landkreis;40 bis unter 45 Jahre;7395;3742;3653
09372;      Cham, Landkreis;45 bis unter 50 Jahre;8623;4388;4235
09372;      Cham, Landkreis;50 bis unter 55 Jahre;10541;5429;5112
09372;      Cham, Landkreis;55 bis unter 60 Jahre;11188;5691;5497
09372;      Cham, Landkreis;60 bis unter 65 Jahre;9616;4875;4741
09372;      Cham, Landkreis;65 bis unter 75 Jahre;14199;7106;7093
09372;      Cham, Landkreis;75 Jahre und mehr;13520;5525;7995
09372;      Cham, Landkreis;Insgesamt;127998;64289;63709
09373;      Neumarkt i.d.OPf., Landkreis;unter 3 Jahre;4072;2095;1977
09373;      Neumarkt i.d.OPf., Landkreis;3 bis unter 6 Jahre;3901;2016;1885
09373;      Neumarkt i.d.OPf., Landkreis;6 bis unter 10 Jahre;4951;2525;2426
09373;      Neumarkt i.d.OPf., Landkreis;10 bis unter 15 Jahre;6114;3159;2955
09373;      Neumarkt i.d.OPf., Landkreis;15 bis unter 18 Jahre;3856;1917;1939
09373;      Neumarkt i.d.OPf., Landkreis;18 bis unter 20 Jahre;2960;1576;1384
09373;      Neumarkt i.d.OPf., Landkreis;20 bis unter 25 Jahre;7854;4254;3600
09373;      Neumarkt i.d.OPf., Landkreis;25 bis unter 30 Jahre;8227;4418;3809
09373;      Neumarkt i.d.OPf., Landkreis;30 bis unter 35 Jahre;8277;4385;3892
09373;      Neumarkt i.d.OPf., Landkreis;35 bis unter 40 Jahre;8533;4412;4121
09373;      Neumarkt i.d.OPf., Landkreis;40 bis unter 45 Jahre;8106;4182;3924
09373;      Neumarkt i.d.OPf., Landkreis;45 bis unter 50 Jahre;9104;4663;4441
09373;      Neumarkt i.d.OPf., Landkreis;50 bis unter 55 Jahre;11604;6002;5602
09373;      Neumarkt i.d.OPf., Landkreis;55 bis unter 60 Jahre;11538;5882;5656
09373;      Neumarkt i.d.OPf., Landkreis;60 bis unter 65 Jahre;9499;4796;4703
09373;      Neumarkt i.d.OPf., Landkreis;65 bis unter 75 Jahre;13061;6524;6537
09373;      Neumarkt i.d.OPf., Landkreis;75 Jahre und mehr;12916;5252;7664
09373;      Neumarkt i.d.OPf., Landkreis;Insgesamt;134573;68058;66515
09374;      Neustadt a.d.Waldnaab, Landkreis;unter 3 Jahre;2868;1422;1446
09374;      Neustadt a.d.Waldnaab, Landkreis;3 bis unter 6 Jahre;2428;1283;1145
09374;      Neustadt a.d.Waldnaab, Landkreis;6 bis unter 10 Jahre;3122;1587;1535
09374;      Neustadt a.d.Waldnaab, Landkreis;10 bis unter 15 Jahre;4099;2125;1974
09374;      Neustadt a.d.Waldnaab, Landkreis;15 bis unter 18 Jahre;2730;1387;1343
09374;      Neustadt a.d.Waldnaab, Landkreis;18 bis unter 20 Jahre;1964;1020;944
09374;      Neustadt a.d.Waldnaab, Landkreis;20 bis unter 25 Jahre;5165;2734;2431
09374;      Neustadt a.d.Waldnaab, Landkreis;25 bis unter 30 Jahre;5319;2812;2507
09374;      Neustadt a.d.Waldnaab, Landkreis;30 bis unter 35 Jahre;5541;2832;2709
09374;      Neustadt a.d.Waldnaab, Landkreis;35 bis unter 40 Jahre;5663;2867;2796
09374;      Neustadt a.d.Waldnaab, Landkreis;40 bis unter 45 Jahre;5310;2688;2622
09374;      Neustadt a.d.Waldnaab, Landkreis;45 bis unter 50 Jahre;6167;3063;3104
09374;      Neustadt a.d.Waldnaab, Landkreis;50 bis unter 55 Jahre;8272;4137;4135
09374;      Neustadt a.d.Waldnaab, Landkreis;55 bis unter 60 Jahre;8516;4356;4160
09374;      Neustadt a.d.Waldnaab, Landkreis;60 bis unter 65 Jahre;7162;3657;3505
09374;      Neustadt a.d.Waldnaab, Landkreis;65 bis unter 75 Jahre;10168;5077;5091
09374;      Neustadt a.d.Waldnaab, Landkreis;75 Jahre und mehr;9956;4014;5942
09374;      Neustadt a.d.Waldnaab, Landkreis;Insgesamt;94450;47061;47389
09375;      Regensburg, Landkreis;unter 3 Jahre;5660;2878;2782
09375;      Regensburg, Landkreis;3 bis unter 6 Jahre;5848;2986;2862
09375;      Regensburg, Landkreis;6 bis unter 10 Jahre;7287;3787;3500
09375;      Regensburg, Landkreis;10 bis unter 15 Jahre;9073;4676;4397
09375;      Regensburg, Landkreis;15 bis unter 18 Jahre;5734;2935;2799
09375;      Regensburg, Landkreis;18 bis unter 20 Jahre;3931;2065;1866
09375;      Regensburg, Landkreis;20 bis unter 25 Jahre;10465;5601;4864
09375;      Regensburg, Landkreis;25 bis unter 30 Jahre;10791;5751;5040
09375;      Regensburg, Landkreis;30 bis unter 35 Jahre;11526;5949;5577
09375;      Regensburg, Landkreis;35 bis unter 40 Jahre;12441;6257;6184
09375;      Regensburg, Landkreis;40 bis unter 45 Jahre;12357;6203;6154
09375;      Regensburg, Landkreis;45 bis unter 50 Jahre;13543;6858;6685
09375;      Regensburg, Landkreis;50 bis unter 55 Jahre;16768;8456;8312
09375;      Regensburg, Landkreis;55 bis unter 60 Jahre;16591;8395;8196
09375;      Regensburg, Landkreis;60 bis unter 65 Jahre;13877;6898;6979
09375;      Regensburg, Landkreis;65 bis unter 75 Jahre;19823;9679;10144
09375;      Regensburg, Landkreis;75 Jahre und mehr;18355;7811;10544
09375;      Regensburg, Landkreis;Insgesamt;194070;97185;96885
09376;      Schwandorf, Landkreis;unter 3 Jahre;4126;2123;2003
09376;      Schwandorf, Landkreis;3 bis unter 6 Jahre;4030;2104;1926
09376;      Schwandorf, Landkreis;6 bis unter 10 Jahre;5073;2616;2457
09376;      Schwandorf, Landkreis;10 bis unter 15 Jahre;6371;3194;3177
09376;      Schwandorf, Landkreis;15 bis unter 18 Jahre;4225;2187;2038
09376;      Schwandorf, Landkreis;18 bis unter 20 Jahre;3065;1609;1456
09376;      Schwandorf, Landkreis;20 bis unter 25 Jahre;8390;4494;3896
09376;      Schwandorf, Landkreis;25 bis unter 30 Jahre;8968;4796;4172
09376;      Schwandorf, Landkreis;30 bis unter 35 Jahre;9083;4811;4272
09376;      Schwandorf, Landkreis;35 bis unter 40 Jahre;9130;4659;4471
09376;      Schwandorf, Landkreis;40 bis unter 45 Jahre;9029;4732;4297
09376;      Schwandorf, Landkreis;45 bis unter 50 Jahre;10051;5065;4986
09376;      Schwandorf, Landkreis;50 bis unter 55 Jahre;12257;6331;5926
09376;      Schwandorf, Landkreis;55 bis unter 60 Jahre;12830;6553;6277
09376;      Schwandorf, Landkreis;60 bis unter 65 Jahre;10574;5375;5199
09376;      Schwandorf, Landkreis;65 bis unter 75 Jahre;15308;7510;7798
09376;      Schwandorf, Landkreis;75 Jahre und mehr;15362;6156;9206
09376;      Schwandorf, Landkreis;Insgesamt;147872;74315;73557
09377;      Tirschenreuth, Landkreis;unter 3 Jahre;1828;936;892
09377;      Tirschenreuth, Landkreis;3 bis unter 6 Jahre;1873;954;919
09377;      Tirschenreuth, Landkreis;6 bis unter 10 Jahre;2375;1180;1195
09377;      Tirschenreuth, Landkreis;10 bis unter 15 Jahre;2939;1519;1420
09377;      Tirschenreuth, Landkreis;15 bis unter 18 Jahre;1939;990;949
09377;      Tirschenreuth, Landkreis;18 bis unter 20 Jahre;1413;734;679
09377;      Tirschenreuth, Landkreis;20 bis unter 25 Jahre;3842;2070;1772
09377;      Tirschenreuth, Landkreis;25 bis unter 30 Jahre;4121;2208;1913
09377;      Tirschenreuth, Landkreis;30 bis unter 35 Jahre;4081;2185;1896
09377;      Tirschenreuth, Landkreis;35 bis unter 40 Jahre;4033;2058;1975
09377;      Tirschenreuth, Landkreis;40 bis unter 45 Jahre;3976;1993;1983
09377;      Tirschenreuth, Landkreis;45 bis unter 50 Jahre;4731;2414;2317
09377;      Tirschenreuth, Landkreis;50 bis unter 55 Jahre;6153;3148;3005
09377;      Tirschenreuth, Landkreis;55 bis unter 60 Jahre;6502;3282;3220
09377;      Tirschenreuth, Landkreis;60 bis unter 65 Jahre;5598;2792;2806
09377;      Tirschenreuth, Landkreis;65 bis unter 75 Jahre;8113;4008;4105
09377;      Tirschenreuth, Landkreis;75 Jahre und mehr;8529;3420;5109
09377;      Tirschenreuth, Landkreis;Insgesamt;72046;35891;36155
094;    Oberfranken, Regierungsbezirk;unter 3 Jahre;28025;14277;13748
094;    Oberfranken, Regierungsbezirk;3 bis unter 6 Jahre;27452;14102;13350
094;    Oberfranken, Regierungsbezirk;6 bis unter 10 Jahre;34711;17718;16993
094;    Oberfranken, Regierungsbezirk;10 bis unter 15 Jahre;44027;22473;21554
094;    Oberfranken, Regierungsbezirk;15 bis unter 18 Jahre;28541;14508;14033
094;    Oberfranken, Regierungsbezirk;18 bis unter 20 Jahre;21496;11463;10033
094;    Oberfranken, Regierungsbezirk;20 bis unter 25 Jahre;60858;32028;28830
094;    Oberfranken, Regierungsbezirk;25 bis unter 30 Jahre;63791;33546;30245
094;    Oberfranken, Regierungsbezirk;30 bis unter 35 Jahre;64022;33125;30897
094;    Oberfranken, Regierungsbezirk;35 bis unter 40 Jahre;62730;31882;30848
094;    Oberfranken, Regierungsbezirk;40 bis unter 45 Jahre;59409;29875;29534
094;    Oberfranken, Regierungsbezirk;45 bis unter 50 Jahre;68699;33805;34894
094;    Oberfranken, Regierungsbezirk;50 bis unter 55 Jahre;89104;44784;44320
094;    Oberfranken, Regierungsbezirk;55 bis unter 60 Jahre;92471;46578;45893
094;    Oberfranken, Regierungsbezirk;60 bis unter 65 Jahre;78745;39078;39667
094;    Oberfranken, Regierungsbezirk;65 bis unter 75 Jahre;116491;55872;60619
094;    Oberfranken, Regierungsbezirk;75 Jahre und mehr;124799;49667;75132
094;    Oberfranken, Regierungsbezirk;Insgesamt;1065371;524781;540590
09461;      Bamberg;unter 3 Jahre;2362;1205;1157
09461;      Bamberg;3 bis unter 6 Jahre;1961;1021;940
09461;      Bamberg;6 bis unter 10 Jahre;2418;1247;1171
09461;      Bamberg;10 bis unter 15 Jahre;2804;1393;1411
09461;      Bamberg;15 bis unter 18 Jahre;1712;890;822
09461;      Bamberg;18 bis unter 20 Jahre;1382;704;678
09461;      Bamberg;20 bis unter 25 Jahre;5986;2763;3223
09461;      Bamberg;25 bis unter 30 Jahre;7461;3697;3764
09461;      Bamberg;30 bis unter 35 Jahre;7098;3721;3377
09461;      Bamberg;35 bis unter 40 Jahre;5125;2671;2454
09461;      Bamberg;40 bis unter 45 Jahre;4252;2128;2124
09461;      Bamberg;45 bis unter 50 Jahre;4414;2158;2256
09461;      Bamberg;50 bis unter 55 Jahre;5380;2686;2694
09461;      Bamberg;55 bis unter 60 Jahre;5496;2667;2829
09461;      Bamberg;60 bis unter 65 Jahre;4542;2160;2382
09461;      Bamberg;65 bis unter 75 Jahre;6764;3084;3680
09461;      Bamberg;75 Jahre und mehr;8216;3101;5115
09461;      Bamberg;Insgesamt;77373;37296;40077
09462;      Bayreuth;unter 3 Jahre;1795;884;911
09462;      Bayreuth;3 bis unter 6 Jahre;1627;865;762
09462;      Bayreuth;6 bis unter 10 Jahre;2001;989;1012
09462;      Bayreuth;10 bis unter 15 Jahre;2629;1348;1281
09462;      Bayreuth;15 bis unter 18 Jahre;1607;836;771
09462;      Bayreuth;18 bis unter 20 Jahre;1933;996;937
09462;      Bayreuth;20 bis unter 25 Jahre;8211;4237;3974
09462;      Bayreuth;25 bis unter 30 Jahre;6910;3745;3165
09462;      Bayreuth;30 bis unter 35 Jahre;5104;2686;2418
09462;      Bayreuth;35 bis unter 40 Jahre;4209;2194;2015
09462;      Bayreuth;40 bis unter 45 Jahre;3916;2014;1902
09462;      Bayreuth;45 bis unter 50 Jahre;4105;1999;2106
09462;      Bayreuth;50 bis unter 55 Jahre;5072;2543;2529
09462;      Bayreuth;55 bis unter 60 Jahre;5068;2445;2623
09462;      Bayreuth;60 bis unter 65 Jahre;4496;2073;2423
09462;      Bayreuth;65 bis unter 75 Jahre;7527;3377;4150
09462;      Bayreuth;75 Jahre und mehr;8573;3308;5265
09462;      Bayreuth;Insgesamt;74783;36539;38244
09463;      Coburg;unter 3 Jahre;1052;549;503
09463;      Coburg;3 bis unter 6 Jahre;987;507;480
09463;      Coburg;6 bis unter 10 Jahre;1178;602;576
09463;      Coburg;10 bis unter 15 Jahre;1634;809;825
09463;      Coburg;15 bis unter 18 Jahre;959;512;447
09463;      Coburg;18 bis unter 20 Jahre;826;416;410
09463;      Coburg;20 bis unter 25 Jahre;2672;1447;1225
09463;      Coburg;25 bis unter 30 Jahre;2884;1530;1354
09463;      Coburg;30 bis unter 35 Jahre;2898;1567;1331
09463;      Coburg;35 bis unter 40 Jahre;2448;1320;1128
09463;      Coburg;40 bis unter 45 Jahre;2095;1010;1085
09463;      Coburg;45 bis unter 50 Jahre;2395;1115;1280
09463;      Coburg;50 bis unter 55 Jahre;3116;1562;1554
09463;      Coburg;55 bis unter 60 Jahre;3318;1632;1686
09463;      Coburg;60 bis unter 65 Jahre;2905;1340;1565
09463;      Coburg;65 bis unter 75 Jahre;4381;1995;2386
09463;      Coburg;75 Jahre und mehr;5324;2129;3195
09463;      Coburg;Insgesamt;41072;20042;21030
09464;      Hof;unter 3 Jahre;1315;664;651
09464;      Hof;3 bis unter 6 Jahre;1310;669;641
09464;      Hof;6 bis unter 10 Jahre;1597;816;781
09464;      Hof;10 bis unter 15 Jahre;1811;918;893
09464;      Hof;15 bis unter 18 Jahre;1190;612;578
09464;      Hof;18 bis unter 20 Jahre;978;511;467
09464;      Hof;20 bis unter 25 Jahre;2810;1490;1320
09464;      Hof;25 bis unter 30 Jahre;2890;1518;1372
09464;      Hof;30 bis unter 35 Jahre;2882;1516;1366
09464;      Hof;35 bis unter 40 Jahre;2584;1323;1261
09464;      Hof;40 bis unter 45 Jahre;2456;1210;1246
09464;      Hof;45 bis unter 50 Jahre;2779;1364;1415
09464;      Hof;50 bis unter 55 Jahre;3476;1718;1758
09464;      Hof;55 bis unter 60 Jahre;3521;1755;1766
09464;      Hof;60 bis unter 65 Jahre;3143;1517;1626
09464;      Hof;65 bis unter 75 Jahre;5238;2319;2919
09464;      Hof;75 Jahre und mehr;5845;2175;3670
09464;      Hof;Insgesamt;45825;22095;23730
09471;      Bamberg, Landkreis;unter 3 Jahre;4361;2149;2212
09471;      Bamberg, Landkreis;3 bis unter 6 Jahre;4365;2239;2126
09471;      Bamberg, Landkreis;6 bis unter 10 Jahre;5316;2678;2638
09471;      Bamberg, Landkreis;10 bis unter 15 Jahre;6727;3514;3213
09471;      Bamberg, Landkreis;15 bis unter 18 Jahre;4305;2151;2154
09471;      Bamberg, Landkreis;18 bis unter 20 Jahre;3015;1645;1370
09471;      Bamberg, Landkreis;20 bis unter 25 Jahre;7704;4206;3498
09471;      Bamberg, Landkreis;25 bis unter 30 Jahre;8349;4411;3938
09471;      Bamberg, Landkreis;30 bis unter 35 Jahre;9076;4602;4474
09471;      Bamberg, Landkreis;35 bis unter 40 Jahre;9428;4762;4666
09471;      Bamberg, Landkreis;40 bis unter 45 Jahre;8916;4491;4425
09471;      Bamberg, Landkreis;45 bis unter 50 Jahre;10095;5113;4982
09471;      Bamberg, Landkreis;50 bis unter 55 Jahre;12921;6526;6395
09471;      Bamberg, Landkreis;55 bis unter 60 Jahre;13250;6738;6512
09471;      Bamberg, Landkreis;60 bis unter 65 Jahre;10803;5483;5320
09471;      Bamberg, Landkreis;65 bis unter 75 Jahre;14717;7346;7371
09471;      Bamberg, Landkreis;75 Jahre und mehr;13815;5686;8129
09471;      Bamberg, Landkreis;Insgesamt;147163;73740;73423
09472;      Bayreuth, Landkreis;unter 3 Jahre;2665;1362;1303
09472;      Bayreuth, Landkreis;3 bis unter 6 Jahre;2668;1379;1289
09472;      Bayreuth, Landkreis;6 bis unter 10 Jahre;3596;1841;1755
09472;      Bayreuth, Landkreis;10 bis unter 15 Jahre;4576;2381;2195
09472;      Bayreuth, Landkreis;15 bis unter 18 Jahre;2996;1515;1481
09472;      Bayreuth, Landkreis;18 bis unter 20 Jahre;2084;1119;965
09472;      Bayreuth, Landkreis;20 bis unter 25 Jahre;5044;2667;2377
09472;      Bayreuth, Landkreis;25 bis unter 30 Jahre;5216;2722;2494
09472;      Bayreuth, Landkreis;30 bis unter 35 Jahre;5623;2822;2801
09472;      Bayreuth, Landkreis;35 bis unter 40 Jahre;6205;3142;3063
09472;      Bayreuth, Landkreis;40 bis unter 45 Jahre;5836;2917;2919
09472;      Bayreuth, Landkreis;45 bis unter 50 Jahre;7226;3556;3670
09472;      Bayreuth, Landkreis;50 bis unter 55 Jahre;9133;4613;4520
09472;      Bayreuth, Landkreis;55 bis unter 60 Jahre;9372;4763;4609
09472;      Bayreuth, Landkreis;60 bis unter 65 Jahre;7927;3997;3930
09472;      Bayreuth, Landkreis;65 bis unter 75 Jahre;11562;5721;5841
09472;      Bayreuth, Landkreis;75 Jahre und mehr;11935;4844;7091
09472;      Bayreuth, Landkreis;Insgesamt;103664;51361;52303
09473;      Coburg, Landkreis;unter 3 Jahre;2328;1203;1125
09473;      Coburg, Landkreis;3 bis unter 6 Jahre;2318;1186;1132
09473;      Coburg, Landkreis;6 bis unter 10 Jahre;2877;1497;1380
09473;      Coburg, Landkreis;10 bis unter 15 Jahre;3608;1872;1736
09473;      Coburg, Landkreis;15 bis unter 18 Jahre;2372;1191;1181
09473;      Coburg, Landkreis;18 bis unter 20 Jahre;1730;949;781
09473;      Coburg, Landkreis;20 bis unter 25 Jahre;4086;2215;1871
09473;      Coburg, Landkreis;25 bis unter 30 Jahre;4412;2329;2083
09473;      Coburg, Landkreis;30 bis unter 35 Jahre;5093;2616;2477
09473;      Coburg, Landkreis;35 bis unter 40 Jahre;5153;2590;2563
09473;      Coburg, Landkreis;40 bis unter 45 Jahre;4787;2394;2393
09473;      Coburg, Landkreis;45 bis unter 50 Jahre;5582;2760;2822
09473;      Coburg, Landkreis;50 bis unter 55 Jahre;7561;3817;3744
09473;      Coburg, Landkreis;55 bis unter 60 Jahre;7837;3927;3910
09473;      Coburg, Landkreis;60 bis unter 65 Jahre;6682;3359;3323
09473;      Coburg, Landkreis;65 bis unter 75 Jahre;9860;4738;5122
09473;      Coburg, Landkreis;75 Jahre und mehr;10461;4193;6268
09473;      Coburg, Landkreis;Insgesamt;86747;42836;43911
09474;      Forchheim, Landkreis;unter 3 Jahre;3272;1677;1595
09474;      Forchheim, Landkreis;3 bis unter 6 Jahre;3370;1718;1652
09474;      Forchheim, Landkreis;6 bis unter 10 Jahre;4219;2126;2093
09474;      Forchheim, Landkreis;10 bis unter 15 Jahre;5281;2641;2640
09474;      Forchheim, Landkreis;15 bis unter 18 Jahre;3330;1694;1636
09474;      Forchheim, Landkreis;18 bis unter 20 Jahre;2403;1261;1142
09474;      Forchheim, Landkreis;20 bis unter 25 Jahre;6067;3268;2799
09474;      Forchheim, Landkreis;25 bis unter 30 Jahre;6372;3362;3010
09474;      Forchheim, Landkreis;30 bis unter 35 Jahre;6859;3498;3361
09474;      Forchheim, Landkreis;35 bis unter 40 Jahre;7282;3616;3666
